anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,528.2813,529.275,,,,,,,,,,,,,,,,,,,,,,,,,,529.2751,529.8808,m,1,0.5832,,529.8808,529.8809,,0,204,204,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,529.8811,530.8748,,,,,,,,,,,,,,,,,,,,,,,,,,530.8748,531.6639,z,1,0.7667,,531.6639,531.6639,,0,205,205,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,531.6642,532.6579,,,,,,,,,,,,,,,,,,,,,,,,,,532.6579,533.9803,z,1,1.3001,,533.9803,533.9803,,0,206,206,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,533.9806,534.9743,,,,,,,,,,,,,,,,,,,,,,,,,,534.9743,535.5742,z,1,0.5749,,535.5742,535.5743,,0,207,207,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,535.5745,536.5797,,,,,,,,,,,,,,,,,,,,,,,,,,536.5797,537.4965,z,1,0.9001,,537.4966,537.4966,,0,208,208,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,537.4968,538.4931,,,,,,,,,,,,,,,,,,,,,,,,,,538.4931,539.1463,z,1,0.6335,,539.1463,539.1464,,0,209,209,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,539.1466,540.1404,,,,,,,,,,,,,,,,,,,,,,,,,,540.1405,540.9294,m,1,0.7668,,540.9294,540.9295,,0,210,210,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,540.9296,541.9233,,,,,,,,,,,,,,,,,,,,,,,,,,541.9234,542.8233,z,1,0.8748,,542.8233,542.8234,,0,211,211,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,542.8236,543.8288,,,,,,,,,,,,,,,,,,,,,,,,,,543.8288,544.4063,m,1,0.5568,,544.4064,544.4064,,0,212,212,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,544.4067,545.3952,,,,,,,,,,,,,,,,,,,,,,,,,,545.3952,546.1121,z,1,0.7003,,546.1121,546.1122,,0,213,213,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,546.1125,547.1061,,,,,,,,,,,,,,,,,,,,,,,,,,547.1062,548.3226,m,1,1.1856,,548.3226,548.3227,,0,214,214,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,548.323,549.3249,,,,,,,,,,,,,,,,,,,,,,,,,,549.325,549.9282,m,1,0.5835,,549.9282,549.9283,,0,215,215,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,549.9285,550.9223,,,,,,,,,,,,,,,,,,,,,,,,,,550.9223,551.6117,z,1,0.6671,,551.6117,551.6119,,0,216,216,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,551.6122,552.6057,,,,,,,,,,,,,,,,,,,,,,,,,,552.6057,553.2052,z,1,0.5748,,553.2052,553.2053,,0,217,217,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,553.2056,554.2109,,,,,,,,,,,,,,,,,,,,,,,,,,554.2109,554.811,z,1,0.5835,,554.8111,554.8112,,0,218,218,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,554.8114,555.8049,,,,,,,,,,,,,,,,,,,,,,,,,,555.8049,556.4716,z,1,0.6444,,556.4716,556.4717,,0,219,219,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,556.4719,557.4714,,,,,,,,,,,,,,,,,,,,,,,,,,557.4715,558.0605,m,1,0.5669,,558.0605,558.0606,,0,220,220,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,558.0608,559.0546,,,,,,,,,,,,,,,,,,,,,,,,,,559.0546,559.6877,m,1,0.6082,,559.6878,559.6879,,0,221,221,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,559.6881,560.6766,,,,,,,,,,,,,,,,,,,,,,,,,,560.6766,561.2875,z,1,0.5932,,561.2876,561.2876,,0,222,222,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,561.2879,562.2875,,,,,,,,,,,,,,,,,,,,,,,,,,562.2875,562.9207,m,1,0.6044,,562.9208,562.9208,,0,223,223,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,562.921,563.9206,,,,,,,,,,,,,,,,,,,,,,,,,,563.9206,564.4538,z,1,0.501,,564.4538,564.4539,,0,224,224,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,564.4541,565.4419,,,,,,,,,,,,,,,,,,,,,,,,,,565.442,565.887,m,1,0.4169,,565.887,565.887,,0,225,225,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,565.8873,566.8869,,,,,,,,,,,,,,,,,,,,,,,,,,566.8869,567.5228,z,1,0.6137,,567.5229,567.5229,,0,226,226,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,567.5233,568.52,,,,,,,,,,,,,,,,,,,,,,,,,,568.52,569.0091,m,1,0.4667,,569.0091,569.0091,,0,227,227,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,569.0094,570.0088,,,,,,,,,,,,,,,,,,,,,,,,,,570.0088,570.6589,m,1,0.6334,,570.6589,570.6589,,0,228,228,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,570.6591,571.6529,,,,,,,,,,,,,,,,,,,,,,,,,,571.653,572.1862,z,1,0.5004,,572.1862,572.1862,,0,229,229,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,572.1865,573.1861,,,,,,,,,,,,,,,,,,,,,,,,,,573.1861,573.7193,m,1,0.5094,,573.7193,573.7194,,0,230,230,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,573.7196,574.7192,,,,,,,,,,,,,,,,,,,,,,,,,,574.7192,575.325,z,1,0.5836,,575.325,575.3251,,0,231,231,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,575.3253,576.3191,,,,,,,,,,,,,,,,,,,,,,,,,,576.3191,576.9248,z,1,0.5835,,576.9248,576.9248,,0,232,232,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,576.9251,577.9245,,,,,,,,,,,,,,,,,,,,,,,,,,577.9245,578.4882,z,1,0.5471,,578.4882,578.4882,,0,233,233,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,578.4885,579.4853,,,,,,,,,,,,,,,,,,,,,,,,,,579.4853,580.1744,m,1,0.6668,,580.1744,580.1744,,0,234,234,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,580.1746,581.174,,,,,,,,,,,,,,,,,,,,,,,,,,581.174,581.8516,m,1,0.6517,,581.8517,581.8517,,0,235,235,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,581.8519,582.8515,,,,,,,,,,,,,,,,,,,,,,,,,,582.8515,583.3906,z,1,0.5167,,583.3907,583.3907,,0,236,236,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,583.3909,584.3846,,,,,,,,,,,,,,,,,,,,,,,,,,584.3846,584.9512,z,1,0.5419,,584.9513,584.9514,,0,237,237,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,584.9517,585.94,,,,,,,,,,,,,,,,,,,,,,,,,,585.94,586.5343,m,1,0.5747,,586.5343,586.5344,,0,238,238,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,586.5346,587.5233,,,,,,,,,,,,,,,,,,,,,,,,,,587.5233,588.1008,z,1,0.5515,,588.1008,588.1009,,0,239,239,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,588.1011,589.0896,,,,,,,,,,,,,,,,,,,,,,,,,,589.0896,589.7065,z,1,0.6003,,589.7065,605.9379,space,0,240,240,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,16.2149,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,605.9464,606.9484,,,,,,,,,,,,,,,,,,,,,,,,,,606.9484,607.7149,z,1,0.734,,607.7149,607.715,,0,241,241,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,607.7152,608.7039,,,,,,,,,,,,,,,,,,,,,,,,,,608.7039,609.2874,z,1,0.567,,609.2874,609.2875,,0,242,242,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,609.2877,610.2869,,,,,,,,,,,,,,,,,,,,,,,,,,610.2869,610.8478,m,1,0.5388,,610.8478,610.8479,,0,243,243,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,610.8481,611.8509,,,,,,,,,,,,,,,,,,,,,,,,,,611.8509,612.4144,z,1,0.5434,,612.4145,612.4146,,0,244,244,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,612.4151,613.4142,,,,,,,,,,,,,,,,,,,,,,,,,,613.4142,614.0308,z,1,0.5941,,614.0308,614.0308,,0,245,245,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,614.0311,615.0307,,,,,,,,,,,,,,,,,,,,,,,,,,615.0307,615.6667,m,1,0.6138,,615.6667,615.6668,,0,246,246,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,615.667,616.6694,,,,,,,,,,,,,,,,,,,,,,,,,,616.6694,617.7803,z,1,1.0834,,617.7803,617.7804,,0,247,247,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,617.7805,618.7858,,,,,,,,,,,,,,,,,,,,,,,,,,618.7858,619.486,z,1,0.6834,,619.486,619.486,,0,248,248,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,619.4863,620.48,,,,,,,,,,,,,,,,,,,,,,,,,,620.48,621.1191,m,1,0.6168,,621.1191,621.1192,,0,249,249,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,621.1194,622.1133,,,,,,,,,,,,,,,,,,,,,,,,,,622.1133,622.7631,m,1,0.6204,,622.7631,622.7634,,0,250,250,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,622.7638,623.7655,,,,,,,,,,,,,,,,,,,,,,,,,,623.7655,624.3628,z,1,0.5731,,624.3628,624.3629,,0,251,251,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,624.3631,625.3627,,,,,,,,,,,,,,,,,,,,,,,,,,625.3627,626.0793,m,1,0.69,,626.0793,626.0794,,0,252,252,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,626.0797,627.0791,,,,,,,,,,,,,,,,,,,,,,,,,,627.0791,627.7682,m,1,0.6667,,627.7682,627.7682,,0,253,253,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,627.7685,628.768,,,,,,,,,,,,,,,,,,,,,,,,,,628.768,629.6182,z,1,0.8337,,629.6182,629.6182,,0,254,254,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,629.6184,630.612,,,,,,,,,,,,,,,,,,,,,,,,,,630.612,631.2678,z,1,0.6335,,631.2678,631.2679,,0,255,255,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,631.268,632.2618,,,,,,,,,,,,,,,,,,,,,,,,,,632.2619,632.8784,z,0,0.5887,,632.8785,632.8785,,0,256,256,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,632.8787,633.8839,,,,,,,,,,,,,,,,,,,,,,,,,,633.8839,634.6007,m,1,0.7002,,634.6007,634.6008,,0,257,257,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,634.601,635.5948,,,,,,,,,,,,,,,,,,,,,,,,,,635.5949,636.1838,m,1,0.5668,,636.1839,636.1839,,0,258,258,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,636.1841,637.1834,,,,,,,,,,,,,,,,,,,,,,,,,,637.1834,637.8778,m,1,0.6692,,637.8778,637.8778,,0,259,259,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,637.8782,638.8802,,,,,,,,,,,,,,,,,,,,,,,,,,638.8802,639.4668,m,1,0.5668,,639.4668,639.4669,,0,260,260,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,639.4671,640.4607,,,,,,,,,,,,,,,,,,,,,,,,,,640.4607,641.5634,m,1,1.0804,,641.5634,641.5635,,0,261,261,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,641.5637,642.5605,,,,,,,,,,,,,,,,,,,,,,,,,,642.5606,643.9496,z,1,1.3668,,643.9496,643.9497,,0,262,262,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,643.9499,644.9492,,,,,,,,,,,,,,,,,,,,,,,,,,644.9492,645.6101,m,1,0.6336,,645.6101,645.6102,,0,263,263,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,645.6105,646.599,,,,,,,,,,,,,,,,,,,,,,,,,,646.599,647.3765,m,1,0.7543,,647.3765,647.3766,,0,264,264,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,647.3768,648.3822,,,,,,,,,,,,,,,,,,,,,,,,,,648.3822,649.1156,m,1,0.7168,,649.1156,649.1156,,0,265,265,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,649.1158,650.1095,,,,,,,,,,,,,,,,,,,,,,,,,,650.1095,650.8987,m,1,0.7669,,650.8987,650.8987,,0,266,266,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,650.8989,651.8983,,,,,,,,,,,,,,,,,,,,,,,,,,651.8983,652.5758,m,1,0.6515,,652.5759,652.5759,,0,267,267,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,652.5761,653.5648,,,,,,,,,,,,,,,,,,,,,,,,,,653.5648,654.2482,z,1,0.6668,,654.2482,654.2482,,0,268,268,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,654.2485,655.2423,,,,,,,,,,,,,,,,,,,,,,,,,,655.2423,657.0115,z,1,1.747,,657.0115,657.0115,,0,269,269,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,657.0117,658.0085,,,,,,,,,,,,,,,,,,,,,,,,,,658.0086,658.7143,z,1,0.6835,,658.7144,658.7144,,0,270,270,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,658.7146,659.7083,,,,,,,,,,,,,,,,,,,,,,,,,,659.7084,660.5582,z,1,0.8172,,660.5582,660.5582,,0,271,271,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,660.5584,661.558,,,,,,,,,,,,,,,,,,,,,,,,,,661.5581,662.2246,z,1,0.6335,,662.2246,662.2247,,0,272,272,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,662.225,663.2302,,,,,,,,,,,,,,,,,,,,,,,,,,663.2302,663.8411,z,1,0.5908,,663.8411,663.8412,,0,273,273,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,663.8414,664.8409,,,,,,,,,,,,,,,,,,,,,,,,,,664.8409,665.3967,z,1,0.5336,,665.3968,665.3968,,0,274,274,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,665.397,666.3964,,,,,,,,,,,,,,,,,,,,,,,,,,666.3964,666.9907,z,1,0.5669,,666.9907,666.9908,,0,275,275,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,666.991,667.9906,,,,,,,,,,,,,,,,,,,,,,,,,,667.9906,668.5071,m,1,0.4877,,668.5071,668.5072,,0,276,276,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,668.5074,669.5127,,,,,,,,,,,,,,,,,,,,,,,,,,669.5127,670.0737,m,1,0.5335,,670.0737,670.0738,,0,277,277,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,670.074,671.0736,,,,,,,,,,,,,,,,,,,,,,,,,,671.0736,671.696,m,1,0.6001,,671.6961,671.6961,,0,278,278,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,671.6963,672.69,,,,,,,,,,,,,,,,,,,,,,,,,,672.69,673.4732,z,1,0.7585,,673.4733,673.4733,,0,279,279,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,673.4736,674.4787,,,,,,,,,,,,,,,,,,,,,,,,,,674.4787,675.3455,z,1,0.85,,675.3455,675.3455,,0,280,280,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,675.3457,676.3395,,,,,,,,,,,,,,,,,,,,,,,,,,676.3395,677.0394,z,1,0.6736,,677.0394,677.0394,,0,281,281,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,677.0397,678.0394,,,,,,,,,,,,,,,,,,,,,,,,,,678.0394,678.6951,m,1,0.6335,,678.6951,678.6952,,0,282,282,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,678.6954,679.6946,,,,,,,,,,,,,,,,,,,,,,,,,,679.6947,680.239,m,1,0.5169,,680.2391,680.2391,,0,283,283,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
