anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,436.2534,437.2534,,,,,,,,,,,,,,,,,,,,,,,,,,437.2534,438.0035,z,1,0.7398,,438.0036,438.0036,,0,205,205,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,438.0038,439.0037,,,,,,,,,,,,,,,,,,,,,,,,,,439.0037,439.8997,z,1,0.8856,,439.8997,439.8997,,0,206,206,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,439.8998,440.8952,,,,,,,,,,,,,,,,,,,,,,,,,,440.8952,442.0251,m,1,1.1183,,442.0251,442.0251,,0,207,207,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,442.0253,443.0253,,,,,,,,,,,,,,,,,,,,,,,,,,443.0253,443.7219,z,1,0.685,,443.722,443.722,,0,208,208,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,443.7221,444.7199,,,,,,,,,,,,,,,,,,,,,,,,,,444.72,445.3174,m,1,0.5853,,445.3174,445.3174,,0,209,209,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,445.3176,446.3175,,,,,,,,,,,,,,,,,,,,,,,,,,446.3176,446.9149,z,1,0.5878,,446.9149,446.915,,0,210,210,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,446.9151,447.9151,,,,,,,,,,,,,,,,,,,,,,,,,,447.9151,448.5776,z,1,0.6532,,448.5777,448.5778,,0,211,211,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,448.5779,449.5751,,,,,,,,,,,,,,,,,,,,,,,,,,449.5751,450.1472,m,1,0.5627,,450.1472,450.1472,,0,212,212,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,450.1474,451.1448,,,,,,,,,,,,,,,,,,,,,,,,,,451.1448,451.6172,m,1,0.4585,,451.6173,451.6173,,0,213,213,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,451.6174,452.6172,,,,,,,,,,,,,,,,,,,,,,,,,,452.6173,453.2008,m,1,0.5695,,453.2008,453.2008,,0,214,214,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,453.201,454.2035,,,,,,,,,,,,,,,,,,,,,,,,,,454.2036,454.8469,z,1,0.6322,,454.8469,454.847,,0,215,215,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,454.8471,455.847,,,,,,,,,,,,,,,,,,,,,,,,,,455.847,456.4514,z,0,0.5942,,456.4514,456.4514,,0,216,216,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,456.4516,457.4515,,,,,,,,,,,,,,,,,,,,,,,,,,457.4516,457.9586,m,1,0.4939,,457.9587,457.9587,,0,217,217,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,457.9588,458.9589,,,,,,,,,,,,,,,,,,,,,,,,,,458.9589,459.635,z,1,0.6649,,459.635,459.6351,,0,218,218,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,459.6354,460.6327,,,,,,,,,,,,,,,,,,,,,,,,,,460.6327,461.2648,m,1,0.6182,,461.2649,461.2649,,0,219,219,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,461.265,462.2604,,,,,,,,,,,,,,,,,,,,,,,,,,462.2604,462.9135,m,1,0.6461,,462.9135,462.9135,,0,220,220,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,462.9137,463.9111,,,,,,,,,,,,,,,,,,,,,,,,,,463.9111,464.5641,z,1,0.6421,,464.5641,464.5641,,0,221,221,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,464.5644,465.5642,,,,,,,,,,,,,,,,,,,,,,,,,,465.5642,466.2241,m,1,0.6461,,466.2241,466.2241,,0,222,222,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,466.2243,467.2242,,,,,,,,,,,,,,,,,,,,,,,,,,467.2242,467.7728,m,1,0.5354,,467.7729,467.7729,,0,223,223,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,467.7731,468.7732,,,,,,,,,,,,,,,,,,,,,,,,,,468.7732,469.243,m,1,0.4605,,469.243,469.2431,,0,224,224,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,469.2433,470.2387,,,,,,,,,,,,,,,,,,,,,,,,,,470.2387,470.8847,m,1,0.6347,,470.8847,470.8847,,0,225,225,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,470.885,471.8848,,,,,,,,,,,,,,,,,,,,,,,,,,471.8849,472.371,m,1,0.4765,,472.371,472.371,,0,226,226,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,472.3713,473.3712,,,,,,,,,,,,,,,,,,,,,,,,,,473.3713,473.8366,m,1,0.454,,473.8366,473.8366,,0,227,227,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,473.8369,474.8391,,,,,,,,,,,,,,,,,,,,,,,,,,474.8391,475.7466,z,1,0.9006,,475.7466,475.7466,,0,228,228,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,475.7468,476.7468,,,,,,,,,,,,,,,,,,,,,,,,,,476.7468,477.2192,m,1,0.4623,,477.2192,477.2192,,0,229,229,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,477.2194,478.2193,,,,,,,,,,,,,,,,,,,,,,,,,,478.2193,478.7194,z,1,0.4861,,478.7195,478.7195,,0,230,230,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,478.7197,479.7219,,,,,,,,,,,,,,,,,,,,,,,,,,479.7219,480.3337,z,1,0.6046,,480.3337,480.3337,,0,231,231,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,480.3338,481.331,,,,,,,,,,,,,,,,,,,,,,,,,,481.3311,481.9214,m,1,0.5762,,481.9214,481.9214,,0,232,232,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,481.9216,482.9239,,,,,,,,,,,,,,,,,,,,,,,,,,482.9239,483.4772,m,1,0.5436,,483.4772,483.4772,,0,233,233,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,483.4774,484.4797,,,,,,,,,,,,,,,,,,,,,,,,,,484.4797,484.8872,m,0,0.3959,,484.8873,484.8873,,0,234,234,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,484.8875,485.8828,,,,,,,,,,,,,,,,,,,,,,,,,,485.8828,486.8528,z,1,0.9607,,486.8529,486.8529,,0,235,235,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,486.853,487.8486,,,,,,,,,,,,,,,,,,,,,,,,,,487.8487,488.4462,m,1,0.5906,,488.4463,488.4463,,0,236,236,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,488.4464,489.4436,,,,,,,,,,,,,,,,,,,,,,,,,,489.4436,490.0965,z,1,0.6389,,490.0965,490.0966,,0,237,237,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,490.0968,491.0966,,,,,,,,,,,,,,,,,,,,,,,,,,491.0966,491.7564,m,1,0.6485,,491.7564,491.7564,,0,238,238,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,491.7566,492.7591,,,,,,,,,,,,,,,,,,,,,,,,,,492.7591,493.1873,m,1,0.4203,,493.1873,493.1873,,0,239,239,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,493.1874,494.1876,,,,,,,,,,,,,,,,,,,,,,,,,,494.1876,494.771,z,1,0.5735,,494.771,496.5353,space,0,240,240,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,1.7507,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,496.54,497.5354,,,,,,,,,,,,,,,,,,,,,,,,,,497.5354,498.4245,z,1,0.8752,,498.4245,498.4245,,0,241,241,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,498.4248,499.4247,,,,,,,,,,,,,,,,,,,,,,,,,,499.4247,500.1148,m,1,0.6789,,500.1148,500.1149,,0,242,242,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,500.115,501.1124,,,,,,,,,,,,,,,,,,,,,,,,,,501.1124,501.661,z,1,0.5369,,501.661,501.6611,,0,243,243,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,501.6613,502.6613,,,,,,,,,,,,,,,,,,,,,,,,,,502.6613,503.203,z,1,0.5318,,503.2031,503.2031,,0,244,244,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,503.2033,504.1983,,,,,,,,,,,,,,,,,,,,,,,,,,504.1983,504.9394,m,1,0.7328,,504.9394,504.9394,,0,245,245,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,504.9396,505.9398,,,,,,,,,,,,,,,,,,,,,,,,,,505.9398,506.4815,m,1,0.5261,,506.4815,506.4815,,0,246,246,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,506.4818,507.4771,,,,,,,,,,,,,,,,,,,,,,,,,,507.4771,507.9747,m,1,0.4877,,507.9747,507.9747,,0,247,247,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,507.9749,508.975,,,,,,,,,,,,,,,,,,,,,,,,,,508.9751,509.489,m,1,0.5002,,509.4891,509.4891,,0,248,248,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,509.4892,510.4892,,,,,,,,,,,,,,,,,,,,,,,,,,510.4892,511.0309,m,1,0.5281,,511.031,511.031,,0,249,249,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,511.0312,512.0288,,,,,,,,,,,,,,,,,,,,,,,,,,512.0288,512.6518,m,1,0.6174,,512.6519,512.6519,,0,250,250,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,512.6521,513.6495,,,,,,,,,,,,,,,,,,,,,,,,,,513.6495,514.4021,m,1,0.7432,,514.4021,514.4022,,0,251,251,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,514.4023,515.3998,,,,,,,,,,,,,,,,,,,,,,,,,,515.3998,515.8682,m,1,0.4586,,515.8683,515.8683,,0,252,252,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,515.8684,516.8653,,,,,,,,,,,,,,,,,,,,,,,,,,516.8654,517.6225,z,1,0.7448,,517.6225,517.6226,,0,253,253,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,517.6228,518.6227,,,,,,,,,,,,,,,,,,,,,,,,,,518.6227,519.1366,m,1,0.5016,,519.1366,519.1366,,0,254,254,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,519.1369,520.1368,,,,,,,,,,,,,,,,,,,,,,,,,,520.1368,520.9007,z,1,0.7526,,520.9007,520.9007,,0,255,255,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,520.9009,521.9011,,,,,,,,,,,,,,,,,,,,,,,,,,521.9011,522.7276,m,0,0.8125,,522.7276,522.7277,,0,256,256,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,522.7279,523.73,,,,,,,,,,,,,,,,,,,,,,,,,,523.73,524.214,m,0,0.4741,,524.214,524.214,,0,257,257,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,524.2142,525.2141,,,,,,,,,,,,,,,,,,,,,,,,,,525.2141,525.7976,m,1,0.569,,525.7976,525.7976,,0,258,258,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,525.7979,526.7978,,,,,,,,,,,,,,,,,,,,,,,,,,526.7978,527.2771,m,1,0.4673,,527.2771,527.2771,,0,259,259,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,527.2773,528.2772,,,,,,,,,,,,,,,,,,,,,,,,,,528.2772,528.6592,m,0,0.3718,,528.6592,528.6593,,0,260,260,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,528.6595,529.6595,,,,,,,,,,,,,,,,,,,,,,,,,,529.6595,530.5929,m,1,0.924,,530.5929,530.5929,,0,261,261,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,530.5931,531.5904,,,,,,,,,,,,,,,,,,,,,,,,,,531.5904,532.3404,z,0,0.7389,,532.3404,532.3406,,0,262,262,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,532.3408,533.3406,,,,,,,,,,,,,,,,,,,,,,,,,,533.3406,533.9587,z,1,0.6027,,533.9587,533.9587,,0,263,263,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,533.959,534.9544,,,,,,,,,,,,,,,,,,,,,,,,,,534.9544,535.5424,m,1,0.5773,,535.5425,535.5426,,0,264,264,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,535.5427,536.5426,,,,,,,,,,,,,,,,,,,,,,,,,,536.5426,537.0218,m,0,0.4666,,537.0219,537.0219,,0,265,265,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,537.0221,538.022,,,,,,,,,,,,,,,,,,,,,,,,,,538.022,538.5846,m,1,0.5486,,538.5846,538.5847,,0,266,266,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,538.5849,539.5848,,,,,,,,,,,,,,,,,,,,,,,,,,539.5849,540.2308,m,0,0.632,,540.2308,540.2308,,0,267,267,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,540.231,541.231,,,,,,,,,,,,,,,,,,,,,,,,,,541.231,542.0949,z,1,0.8525,,542.0949,542.0949,,0,268,268,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,542.0951,543.0925,,,,,,,,,,,,,,,,,,,,,,,,,,543.0925,543.5994,m,1,0.4935,,543.5995,543.5995,,0,269,269,109,1,110,dalga,1307,59.3849,1117,0.1221,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,543.5997,544.5996,,,,,,,,,,,,,,,,,,,,,,,,,,544.5997,545.1762,m,1,0.5624,,545.1762,545.1762,,0,270,270,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,545.1764,546.1763,,,,,,,,,,,,,,,,,,,,,,,,,,546.1764,546.7806,z,1,0.5927,,546.7806,546.7806,,0,271,271,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,546.7809,547.7809,,,,,,,,,,,,,,,,,,,,,,,,,,547.7809,548.3364,z,0,0.5417,,548.3365,548.3365,,0,272,272,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,548.3367,549.3366,,,,,,,,,,,,,,,,,,,,,,,,,,549.3367,549.8666,z,1,0.5187,,549.8666,549.8667,,0,273,273,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,549.8669,550.867,,,,,,,,,,,,,,,,,,,,,,,,,,550.867,551.5618,z,1,0.6879,,551.5618,551.5618,,0,274,274,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,551.562,552.5594,,,,,,,,,,,,,,,,,,,,,,,,,,552.5594,553.0943,m,1,0.5215,,553.0944,553.0944,,0,275,275,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,553.0946,554.0945,,,,,,,,,,,,,,,,,,,,,,,,,,554.0945,554.7569,m,1,0.653,,554.7569,554.7569,,0,276,276,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,554.7571,555.7546,,,,,,,,,,,,,,,,,,,,,,,,,,555.7546,556.2293,m,1,0.4656,,556.2293,556.2293,,0,277,277,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,556.2296,557.227,,,,,,,,,,,,,,,,,,,,,,,,,,557.227,557.9728,z,1,0.7364,,557.9728,557.9728,,0,278,278,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,557.973,558.9704,,,,,,,,,,,,,,,,,,,,,,,,,,558.9704,559.5653,m,1,0.5857,,559.5654,559.5654,,0,279,279,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,559.5656,560.561,,,,,,,,,,,,,,,,,,,,,,,,,,560.561,561.3111,m,1,0.7362,,561.3111,561.3112,,0,280,280,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,561.3114,562.3133,,,,,,,,,,,,,,,,,,,,,,,,,,562.3133,562.9181,z,1,0.5974,,562.9182,562.9182,,0,281,281,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,562.9184,563.9158,,,,,,,,,,,,,,,,,,,,,,,,,,563.9158,564.6105,z,1,0.6853,,564.6105,564.6105,,0,282,282,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,564.6108,565.6105,,,,,,,,,,,,,,,,,,,,,,,,,,565.6105,566.1522,z,1,0.526,,566.1522,566.1522,,0,283,283,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
