anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,614.301,615.299,,,,,,,,,,,,,,,,,,,,,,,,,,615.2991,616.0818,z,1,0.7667,,616.0819,616.082,,0,205,205,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,616.0821,617.0806,,,,,,,,,,,,,,,,,,,,,,,,,,617.0807,617.7803,z,1,0.6833,,617.7804,617.7804,,0,206,206,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,617.7806,618.779,,,,,,,,,,,,,,,,,,,,,,,,,,618.7791,619.3951,z,1,0.5999,,619.3952,619.3953,,0,207,207,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,619.3956,620.3941,,,,,,,,,,,,,,,,,,,,,,,,,,620.3941,621.0936,m,1,0.6832,,621.0936,621.0937,,0,208,208,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,621.0938,622.0923,,,,,,,,,,,,,,,,,,,,,,,,,,622.0923,622.7421,m,1,0.6335,,622.7422,622.7422,,0,209,209,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,622.7425,623.7407,,,,,,,,,,,,,,,,,,,,,,,,,,623.7407,624.457,z,1,0.7001,,624.4571,624.4576,,0,210,210,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,624.4578,625.4558,,,,,,,,,,,,,,,,,,,,,,,,,,625.4559,626.5049,z,1,1.0329,,626.5049,626.5049,,0,211,211,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,626.5052,627.5038,,,,,,,,,,,,,,,,,,,,,,,,,,627.5038,628.5531,z,1,1.033,,628.5531,628.5531,,0,212,212,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,628.5535,629.5518,,,,,,,,,,,,,,,,,,,,,,,,,,629.5519,630.2013,m,1,0.6334,,630.2013,630.2013,,0,213,213,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,630.2016,631.1999,,,,,,,,,,,,,,,,,,,,,,,,,,631.2,631.983,m,1,0.7668,,631.983,631.9832,,0,214,214,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,631.9835,632.9818,,,,,,,,,,,,,,,,,,,,,,,,,,632.9818,633.4313,m,1,0.4335,,633.4313,633.4314,,0,215,215,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,633.4316,634.4301,,,,,,,,,,,,,,,,,,,,,,,,,,634.4301,635.0132,z,1,0.5669,,635.0132,635.0133,,0,216,216,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,635.0135,636.0119,,,,,,,,,,,,,,,,,,,,,,,,,,636.012,636.5283,m,1,0.5002,,636.5283,636.5284,,0,217,217,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,636.5286,637.5272,,,,,,,,,,,,,,,,,,,,,,,,,,637.5272,638.4098,z,1,0.8666,,638.4098,638.4099,,0,218,218,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,638.4101,639.4091,,,,,,,,,,,,,,,,,,,,,,,,,,639.4091,640.0415,z,1,0.6169,,640.0415,640.0416,,0,219,219,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,640.0418,641.0402,,,,,,,,,,,,,,,,,,,,,,,,,,641.0402,642.4391,m,0,1.3826,,642.4392,642.4392,,0,220,220,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,642.4395,643.438,,,,,,,,,,,,,,,,,,,,,,,,,,643.438,645.4359,,0,,,645.436,645.4361,,0,221,221,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,645.4427,646.4349,,,,,,,,,,,,,,,,,,,,,,,,,,646.4349,647.0012,m,1,0.5503,,647.0012,647.0013,,0,222,222,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,647.0016,648,,,,,,,,,,,,,,,,,,,,,,,,,,648,648.533,m,1,0.5169,,648.533,648.5331,,0,223,223,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,648.5335,649.5319,,,,,,,,,,,,,,,,,,,,,,,,,,649.532,650.6976,m,1,1.1495,,650.6976,650.6978,,0,224,224,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,650.6981,651.6963,,,,,,,,,,,,,,,,,,,,,,,,,,651.6963,652.3126,z,1,0.6001,,652.3126,652.3127,,0,225,225,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,652.313,653.3113,,,,,,,,,,,,,,,,,,,,,,,,,,653.3113,654.0944,z,1,0.7669,,654.0944,654.0945,,0,226,226,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,654.0949,655.093,,,,,,,,,,,,,,,,,,,,,,,,,,655.093,655.8757,z,1,0.7665,,655.8757,655.8757,,0,227,227,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,655.876,656.8746,,,,,,,,,,,,,,,,,,,,,,,,,,656.8746,657.4578,m,1,0.567,,657.4578,657.4578,,0,228,228,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,657.458,658.4562,,,,,,,,,,,,,,,,,,,,,,,,,,658.4562,659.0893,z,1,0.6168,,659.0893,659.0894,,0,229,229,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,659.0897,660.0879,,,,,,,,,,,,,,,,,,,,,,,,,,660.088,660.5877,m,1,0.4836,,660.5877,660.5878,,0,230,230,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,660.588,661.5865,,,,,,,,,,,,,,,,,,,,,,,,,,661.5865,662.1529,m,1,0.5503,,662.1529,662.1529,,0,231,231,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,662.1532,663.1515,,,,,,,,,,,,,,,,,,,,,,,,,,663.1515,663.6515,m,1,0.4838,,663.6515,663.6515,,0,232,232,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,663.6518,664.6501,,,,,,,,,,,,,,,,,,,,,,,,,,664.6501,665.3167,m,1,0.6501,,665.3167,665.3168,,0,233,233,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,665.3172,666.3152,,,,,,,,,,,,,,,,,,,,,,,,,,666.3153,666.8482,m,1,0.5168,,666.8482,666.8483,,0,234,234,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,666.8486,667.847,,,,,,,,,,,,,,,,,,,,,,,,,,667.8471,668.5132,z,1,0.65,,668.5132,668.5133,,0,235,235,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,668.5136,669.512,,,,,,,,,,,,,,,,,,,,,,,,,,669.512,670.2569,z,1,0.726,,670.257,670.257,,0,236,236,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,670.2575,671.2563,,,,,,,,,,,,,,,,,,,,,,,,,,671.2564,671.9386,z,1,0.6701,,671.9387,671.9387,,0,237,237,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,671.9392,672.9377,,,,,,,,,,,,,,,,,,,,,,,,,,672.9377,673.4871,m,1,0.5293,,673.4871,673.4873,,0,238,238,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,673.4876,674.4861,,,,,,,,,,,,,,,,,,,,,,,,,,674.4862,675.252,z,1,0.7483,,675.2521,675.2523,,0,239,239,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,675.2526,676.251,,,,,,,,,,,,,,,,,,,,,,,,,,676.2511,676.8171,z,1,0.5532,,676.8171,831.0686,space,0,240,240,356,1,357,ated,,,,,4,notharmonic,,nw,z,154.2461,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,831.0781,832.0672,,,,,,,,,,,,,,,,,,,,,,,,,,832.0672,833.333,m,1,1.2497,,833.333,833.3331,,0,241,241,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,833.3335,834.3317,,,,,,,,,,,,,,,,,,,,,,,,,,834.3318,835.131,m,1,0.7834,,835.131,835.131,,0,242,242,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,835.1314,836.1298,,,,,,,,,,,,,,,,,,,,,,,,,,836.1298,836.6294,m,1,0.4835,,836.6295,836.6295,,0,243,243,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,836.6297,837.6284,,,,,,,,,,,,,,,,,,,,,,,,,,837.6284,838.0447,m,1,0.4002,,838.0447,838.0448,,0,244,244,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,838.045,839.0435,,,,,,,,,,,,,,,,,,,,,,,,,,839.0436,839.6941,z,1,0.6344,,839.6941,839.6942,,0,245,245,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,839.6946,840.692,,,,,,,,,,,,,,,,,,,,,,,,,,840.6921,841.225,z,1,0.5169,,841.225,841.225,,0,246,246,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,841.2253,842.2237,,,,,,,,,,,,,,,,,,,,,,,,,,842.2237,842.8567,m,1,0.6167,,842.8567,842.8568,,0,247,247,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,842.8571,843.8557,,,,,,,,,,,,,,,,,,,,,,,,,,843.8557,844.4051,m,1,0.5335,,844.4052,844.4052,,0,248,248,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,844.4055,845.4039,,,,,,,,,,,,,,,,,,,,,,,,,,845.4039,845.887,m,1,0.467,,845.887,845.8871,,0,249,249,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,845.8873,846.8857,,,,,,,,,,,,,,,,,,,,,,,,,,846.8858,847.3523,m,1,0.4503,,847.3523,847.3523,,0,250,250,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,847.3526,848.3509,,,,,,,,,,,,,,,,,,,,,,,,,,848.3509,848.8673,m,1,0.5002,,848.8674,848.8674,,0,251,251,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,848.8676,849.8661,,,,,,,,,,,,,,,,,,,,,,,,,,849.8661,850.4658,z,1,0.5837,,850.4658,850.4659,,0,252,252,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,850.4662,851.4645,,,,,,,,,,,,,,,,,,,,,,,,,,851.4646,851.9809,m,1,0.5001,,851.9809,851.981,,0,253,253,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,851.9813,852.9796,,,,,,,,,,,,,,,,,,,,,,,,,,852.9797,853.5964,z,1,0.6,,853.5964,853.5965,,0,254,254,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,853.5968,854.5947,,,,,,,,,,,,,,,,,,,,,,,,,,854.5947,855.0777,m,1,0.467,,855.0778,855.0778,,0,255,255,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,855.0781,856.0766,,,,,,,,,,,,,,,,,,,,,,,,,,856.0766,856.6263,m,1,0.5335,,856.6264,856.6264,,0,256,256,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,856.6266,857.6253,,,,,,,,,,,,,,,,,,,,,,,,,,857.6253,858.4745,z,1,0.8333,,858.4746,858.4746,,0,257,257,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,858.4749,859.4732,,,,,,,,,,,,,,,,,,,,,,,,,,859.4732,860.0729,m,1,0.5834,,860.0729,860.073,,0,258,258,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,860.0732,861.0715,,,,,,,,,,,,,,,,,,,,,,,,,,861.0715,861.6713,m,1,0.5834,,861.6713,861.6714,,0,259,259,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,861.6716,862.67,,,,,,,,,,,,,,,,,,,,,,,,,,862.67,863.6027,z,1,0.9165,,863.6027,863.6028,,0,260,260,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,863.6031,864.6013,,,,,,,,,,,,,,,,,,,,,,,,,,864.6014,865.7008,z,1,1.0832,,865.7009,865.7009,,0,261,261,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,865.7012,866.7043,,,,,,,,,,,,,,,,,,,,,,,,,,866.7044,867.5657,z,1,0.8502,,867.5658,867.5658,,0,262,262,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,867.5661,868.5642,,,,,,,,,,,,,,,,,,,,,,,,,,868.5642,869.1972,z,1,0.6167,,869.1972,869.1973,,0,263,263,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,869.1976,870.1958,,,,,,,,,,,,,,,,,,,,,,,,,,870.1958,870.7956,z,1,0.5836,,870.7956,870.7957,,0,264,264,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,870.7959,871.7944,,,,,,,,,,,,,,,,,,,,,,,,,,871.7944,872.5772,z,1,0.7666,,872.5772,872.5772,,0,265,265,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,872.5775,873.5758,,,,,,,,,,,,,,,,,,,,,,,,,,873.5759,874.2255,m,1,0.6335,,874.2255,874.2255,,0,266,266,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,874.2258,875.2242,,,,,,,,,,,,,,,,,,,,,,,,,,875.2242,875.9237,z,1,0.6832,,875.9237,875.9237,,0,267,267,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,875.9241,876.9225,,,,,,,,,,,,,,,,,,,,,,,,,,876.9226,877.4557,m,1,0.5169,,877.4557,877.4557,,0,268,268,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,877.456,878.4543,,,,,,,,,,,,,,,,,,,,,,,,,,878.4543,879.3375,z,1,0.8669,,879.3375,879.3376,,0,269,269,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,879.3379,880.3358,,,,,,,,,,,,,,,,,,,,,,,,,,880.3358,880.8523,m,1,0.5003,,880.8523,880.8524,,0,270,270,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,880.8527,881.8509,,,,,,,,,,,,,,,,,,,,,,,,,,881.8509,882.5506,z,1,0.6835,,882.5507,882.5507,,0,271,271,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,882.551,883.5494,,,,,,,,,,,,,,,,,,,,,,,,,,883.5495,884.5985,m,1,1.033,,884.5985,884.5985,,0,272,272,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,884.5988,885.5972,,,,,,,,,,,,,,,,,,,,,,,,,,885.5972,886.2141,z,1,0.6007,,886.2141,886.2142,,0,273,273,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,886.2145,887.2123,,,,,,,,,,,,,,,,,,,,,,,,,,887.2124,887.812,m,1,0.5835,,887.8121,887.8121,,0,274,274,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,887.8125,888.8107,,,,,,,,,,,,,,,,,,,,,,,,,,888.8107,889.3604,m,1,0.5336,,889.3605,889.3605,,0,275,275,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,889.3608,890.3592,,,,,,,,,,,,,,,,,,,,,,,,,,890.3592,890.8756,z,1,0.5002,,890.8756,890.8757,,0,276,276,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,890.876,891.8743,,,,,,,,,,,,,,,,,,,,,,,,,,891.8744,891.8916,m,1,0.001,,891.8917,891.8917,,0,277,277,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,891.892,892.89,,,,,,,,,,,,,,,,,,,,,,,,,,892.8901,893.4397,z,1,0.5334,,893.4397,893.4397,,0,278,278,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,893.4399,894.4384,,,,,,,,,,,,,,,,,,,,,,,,,,894.4384,895.3877,z,1,0.933,,895.3877,895.3878,,0,279,279,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,895.3881,896.3866,,,,,,,,,,,,,,,,,,,,,,,,,,896.3866,897.0861,z,1,0.6834,,897.0861,897.0861,,0,280,280,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,897.0864,898.0847,,,,,,,,,,,,,,,,,,,,,,,,,,898.0847,898.7012,z,1,0.6001,,898.7012,898.7012,,0,281,281,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,898.7014,899.6999,,,,,,,,,,,,,,,,,,,,,,,,,,899.7,900.3829,m,1,0.6669,,900.3829,900.383,,0,282,282,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,900.3832,901.3816,,,,,,,,,,,,,,,,,,,,,,,,,,901.3816,901.8814,m,1,0.4836,,901.8815,901.8815,,0,283,283,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,901.8817,902.8805,,,,,,,,,,,,,,,,,,,,,,,,,,902.8805,903.5632,z,1,0.6669,,903.5632,903.5632,,0,284,284,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
