anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,427.4547,428.4556,,,,,,,,,,,,,,,,,,,,,,,,,,428.4557,428.8722,z,1,0.4039,,428.8723,428.8723,,0,205,205,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,428.8727,429.8738,,,,,,,,,,,,,,,,,,,,,,,,,,429.8738,430.3568,m,1,0.4728,,430.3569,430.357,,0,206,206,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,430.3574,431.3577,,,,,,,,,,,,,,,,,,,,,,,,,,431.3577,431.8912,z,1,0.519,,431.8912,431.8913,,0,207,207,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,431.8916,432.8925,,,,,,,,,,,,,,,,,,,,,,,,,,432.8926,433.4096,m,1,0.4992,,433.4097,433.4097,,0,208,208,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,433.4101,434.4105,,,,,,,,,,,,,,,,,,,,,,,,,,434.4106,435.0105,z,1,0.5898,,435.0105,435.0107,,0,209,209,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,435.0111,436.0119,,,,,,,,,,,,,,,,,,,,,,,,,,436.0119,436.4286,z,1,0.407,,436.4286,436.4288,,0,210,210,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,436.4291,437.4297,,,,,,,,,,,,,,,,,,,,,,,,,,437.4298,437.9468,z,1,0.4957,,437.9468,437.947,,0,211,211,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,437.9474,438.9473,,,,,,,,,,,,,,,,,,,,,,,,,,438.9474,439.4811,z,1,0.5156,,439.4812,439.4813,,0,212,212,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,439.4818,440.482,,,,,,,,,,,,,,,,,,,,,,,,,,440.482,440.9653,z,1,0.4726,,440.9654,440.9654,,0,213,213,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,440.9658,441.9669,,,,,,,,,,,,,,,,,,,,,,,,,,441.9669,442.4668,z,1,0.487,,442.4669,442.4669,,0,214,214,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,442.4673,443.4679,,,,,,,,,,,,,,,,,,,,,,,,,,443.468,443.9682,z,1,0.479,,443.9682,443.9683,,0,215,215,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,443.9687,444.9687,,,,,,,,,,,,,,,,,,,,,,,,,,444.9687,445.5193,m,1,0.5399,,445.5194,445.5195,,0,216,216,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,445.5199,446.5205,,,,,,,,,,,,,,,,,,,,,,,,,,446.5206,447.1541,z,1,0.6136,,447.1542,447.1543,,0,217,217,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,447.1547,448.1552,,,,,,,,,,,,,,,,,,,,,,,,,,448.1552,448.6055,z,1,0.436,,448.6055,448.6056,,0,218,218,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,448.606,449.6065,,,,,,,,,,,,,,,,,,,,,,,,,,449.6065,450.0736,z,1,0.4473,,450.0737,450.0738,,0,219,219,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,450.0744,451.0741,,,,,,,,,,,,,,,,,,,,,,,,,,451.0742,451.5083,z,1,0.4157,,451.5083,451.5084,,0,220,220,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,451.5089,452.509,,,,,,,,,,,,,,,,,,,,,,,,,,452.509,453.0927,m,1,0.562,,453.0927,453.0928,,0,221,221,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,453.0932,454.0932,,,,,,,,,,,,,,,,,,,,,,,,,,454.0933,454.6106,m,1,0.4975,,454.6107,454.6107,,0,222,222,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,454.6112,455.6114,,,,,,,,,,,,,,,,,,,,,,,,,,455.6114,456.0117,m,1,0.3798,,456.0117,456.0119,,0,223,223,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,456.0124,457.0123,,,,,,,,,,,,,,,,,,,,,,,,,,457.0123,457.63,z,1,0.5976,,457.63,457.6301,,0,224,224,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,457.6306,458.6301,,,,,,,,,,,,,,,,,,,,,,,,,,458.6301,459.1471,z,1,0.5056,,459.1472,459.1473,,0,225,225,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,459.1477,460.1484,,,,,,,,,,,,,,,,,,,,,,,,,,460.1484,460.6817,m,1,0.5197,,460.6817,460.6818,,0,226,226,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,460.6822,461.6831,,,,,,,,,,,,,,,,,,,,,,,,,,461.6832,462.1999,z,1,0.4953,,462.2001,462.2001,,0,227,227,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,462.2006,463.2012,,,,,,,,,,,,,,,,,,,,,,,,,,463.2012,463.7681,z,1,0.5567,,463.7682,463.7683,,0,228,228,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,463.7687,464.7691,,,,,,,,,,,,,,,,,,,,,,,,,,464.7691,465.3357,m,1,0.5551,,465.3357,465.3358,,0,229,229,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,465.3362,466.3368,,,,,,,,,,,,,,,,,,,,,,,,,,466.3369,466.837,z,1,0.4797,,466.837,466.8371,,0,230,230,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,466.8376,467.838,,,,,,,,,,,,,,,,,,,,,,,,,,467.838,468.4216,m,1,0.5707,,468.4217,468.4217,,0,231,231,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,468.422,469.4227,,,,,,,,,,,,,,,,,,,,,,,,,,469.4227,470.2234,m,1,0.78,,470.2234,470.2235,,0,232,232,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,470.224,471.2245,,,,,,,,,,,,,,,,,,,,,,,,,,471.2246,471.7414,z,1,0.4959,,471.7414,471.7415,,0,233,233,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,471.7418,472.7422,,,,,,,,,,,,,,,,,,,,,,,,,,472.7422,473.2262,z,1,0.4623,,473.2262,473.2264,,0,234,234,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,473.2269,474.2266,,,,,,,,,,,,,,,,,,,,,,,,,,474.2266,474.7106,z,1,0.4671,,474.7106,474.7107,,0,235,235,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,474.7111,475.7109,,,,,,,,,,,,,,,,,,,,,,,,,,475.7109,476.345,m,1,0.6186,,476.345,476.3451,,0,236,236,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,476.3456,477.346,,,,,,,,,,,,,,,,,,,,,,,,,,477.3461,477.8297,m,1,0.4622,,477.8298,477.8299,,0,237,237,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,477.8305,478.8308,,,,,,,,,,,,,,,,,,,,,,,,,,478.8309,479.3804,m,1,0.5287,,479.3804,479.3805,,0,238,238,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,479.3809,480.3818,,,,,,,,,,,,,,,,,,,,,,,,,,480.3818,480.8993,m,1,0.4969,,480.8994,480.8994,,0,239,239,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,480.9,481.9005,,,,,,,,,,,,,,,,,,,,,,,,,,481.9005,482.4,z,1,0.4808,,482.4,486.4372,space,0,240,240,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,4.02,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,486.4509,487.438,,,,,,,,,,,,,,,,,,,,,,,,,,487.438,488.0044,m,1,0.5512,,488.0045,488.0045,,0,241,241,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,488.0049,489.0057,,,,,,,,,,,,,,,,,,,,,,,,,,489.0057,489.3894,m,1,0.3648,,489.3895,489.3896,,0,242,242,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,489.39,490.3902,,,,,,,,,,,,,,,,,,,,,,,,,,490.3902,491.0065,z,1,0.6062,,491.0066,491.0066,,0,243,243,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,491.007,492.0081,,,,,,,,,,,,,,,,,,,,,,,,,,492.0081,492.492,m,1,0.4624,,492.4921,492.4922,,0,244,244,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,492.4927,493.4927,,,,,,,,,,,,,,,,,,,,,,,,,,493.4928,494.1262,m,1,0.6228,,494.1263,494.1263,,0,245,245,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,494.1267,495.1272,,,,,,,,,,,,,,,,,,,,,,,,,,495.1272,495.6941,z,1,0.5515,,495.6942,495.6943,,0,246,246,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,495.6947,496.6948,,,,,,,,,,,,,,,,,,,,,,,,,,496.6948,497.2629,m,1,0.5488,,497.263,497.2631,,0,247,247,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,497.2635,498.2633,,,,,,,,,,,,,,,,,,,,,,,,,,498.2633,498.7134,m,1,0.4361,,498.7134,498.7135,,0,248,248,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,498.7139,499.7144,,,,,,,,,,,,,,,,,,,,,,,,,,499.7144,500.3986,m,1,0.6631,,500.3986,500.3987,,0,249,249,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,500.3992,501.3996,,,,,,,,,,,,,,,,,,,,,,,,,,501.3996,501.8996,z,1,0.4786,,501.8996,501.8998,,0,250,250,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,501.9003,502.8998,,,,,,,,,,,,,,,,,,,,,,,,,,502.8998,503.3841,m,1,0.4732,,503.3841,503.3842,,0,251,251,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,503.3846,504.3849,,,,,,,,,,,,,,,,,,,,,,,,,,504.3849,504.9855,z,1,0.5803,,504.9855,504.9856,,0,252,252,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,504.9861,505.9864,,,,,,,,,,,,,,,,,,,,,,,,,,505.9864,506.5196,m,0,0.5215,,506.5197,506.5197,,0,253,253,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,506.52,507.521,,,,,,,,,,,,,,,,,,,,,,,,,,507.5211,508.055,z,1,0.5122,,508.0551,508.0551,,0,254,254,203,1,204,yırdun,,,,,6,harmonic,2.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,508.0556,509.0553,,,,,,,,,,,,,,,,,,,,,,,,,,509.0554,509.6224,m,1,0.5454,,509.6224,509.6225,,0,255,255,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,509.623,510.6236,,,,,,,,,,,,,,,,,,,,,,,,,,510.6236,511.191,m,1,0.5473,,511.1911,511.1912,,0,256,256,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,511.1917,512.1917,,,,,,,,,,,,,,,,,,,,,,,,,,512.1917,512.6583,z,1,0.4455,,512.6583,512.6583,,0,257,257,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,512.6588,513.6596,,,,,,,,,,,,,,,,,,,,,,,,,,513.6596,514.1262,m,1,0.4529,,514.1262,514.1264,,0,258,258,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,514.1268,515.1274,,,,,,,,,,,,,,,,,,,,,,,,,,515.1274,515.6776,z,1,0.5299,,515.6776,515.6778,,0,259,259,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,515.6782,516.6786,,,,,,,,,,,,,,,,,,,,,,,,,,516.6786,517.1958,z,1,0.4967,,517.1959,517.196,,0,260,260,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,517.1964,518.1969,,,,,,,,,,,,,,,,,,,,,,,,,,518.197,518.7304,z,1,0.5125,,518.7305,518.7306,,0,261,261,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,518.7312,519.7313,,,,,,,,,,,,,,,,,,,,,,,,,,519.7313,520.4651,m,1,0.7116,,520.4652,520.4653,,0,262,262,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,520.4659,521.4661,,,,,,,,,,,,,,,,,,,,,,,,,,521.4661,521.9995,z,1,0.5165,,521.9995,521.9997,,0,263,263,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,522.0002,523.0007,,,,,,,,,,,,,,,,,,,,,,,,,,523.0007,523.5178,m,1,0.4957,,523.5178,523.518,,0,264,264,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,523.5186,524.5183,,,,,,,,,,,,,,,,,,,,,,,,,,524.5184,525.002,z,1,0.4631,,525.0021,525.0022,,0,265,265,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,525.0027,526.0026,,,,,,,,,,,,,,,,,,,,,,,,,,526.0026,526.4696,z,1,0.4474,,526.4698,526.4698,,0,266,266,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,526.4704,527.4708,,,,,,,,,,,,,,,,,,,,,,,,,,527.4709,527.8714,z,1,0.3793,,527.8714,527.8715,,0,267,267,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,527.872,528.8721,,,,,,,,,,,,,,,,,,,,,,,,,,528.8722,529.4223,m,1,0.5336,,529.4223,529.4224,,0,268,268,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,529.4229,530.4235,,,,,,,,,,,,,,,,,,,,,,,,,,530.4236,531.0235,m,1,0.581,,531.0235,531.0235,,0,269,269,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,531.0239,532.0247,,,,,,,,,,,,,,,,,,,,,,,,,,532.0248,532.5751,z,1,0.5305,,532.5751,532.5752,,0,270,270,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,532.5756,533.5762,,,,,,,,,,,,,,,,,,,,,,,,,,533.5762,534.1426,z,1,0.5456,,534.1427,534.1428,,0,271,271,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,534.1431,535.1437,,,,,,,,,,,,,,,,,,,,,,,,,,535.1437,535.6943,z,1,0.5298,,535.6944,535.6944,,0,272,272,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,535.695,536.6952,,,,,,,,,,,,,,,,,,,,,,,,,,536.6953,537.129,z,1,0.4145,,537.129,537.1291,,0,273,273,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,537.1296,538.1296,,,,,,,,,,,,,,,,,,,,,,,,,,538.1296,538.8801,m,1,0.7345,,538.8801,538.8803,,0,274,274,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,538.8807,539.8815,,,,,,,,,,,,,,,,,,,,,,,,,,539.8816,540.3817,z,1,0.4778,,540.3818,540.3819,,0,275,275,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,540.3825,541.3827,,,,,,,,,,,,,,,,,,,,,,,,,,541.3827,541.8488,m,1,0.455,,541.8488,541.8489,,0,276,276,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,541.8492,542.8504,,,,,,,,,,,,,,,,,,,,,,,,,,542.8505,543.2833,z,1,0.4215,,543.2835,543.2835,,0,277,277,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,543.2839,544.2852,,,,,,,,,,,,,,,,,,,,,,,,,,544.2852,544.802,z,1,0.4938,,544.8021,544.8022,,0,278,278,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,544.8027,545.8026,,,,,,,,,,,,,,,,,,,,,,,,,,545.8026,546.3692,m,1,0.5566,,546.3692,546.3693,,0,279,279,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,546.3697,547.3729,,,,,,,,,,,,,,,,,,,,,,,,,,547.3729,547.9213,m,1,0.5283,,547.9213,547.9215,,0,280,280,146,1,147,sarı,2072,94.1435,1838,0.2009,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,547.9219,548.922,,,,,,,,,,,,,,,,,,,,,,,,,,548.9221,549.3551,z,1,0.4112,,549.3551,549.3552,,0,281,281,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,549.3555,550.3565,,,,,,,,,,,,,,,,,,,,,,,,,,550.3565,550.8232,z,1,0.4513,,550.8233,550.8234,,0,282,282,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,550.8238,551.8243,,,,,,,,,,,,,,,,,,,,,,,,,,551.8244,552.3745,m,1,0.5389,,552.3746,552.3747,,0,283,283,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,552.3751,553.3755,,,,,,,,,,,,,,,,,,,,,,,,,,553.3756,553.8593,m,1,0.4674,,553.8593,553.8594,,0,284,284,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
