anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,486.593,487.591,,,,,,,,,,,,,,,,,,,,,,,,,,487.591,488.521,z,1,0.915,,488.521,488.521,,0,211,211,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,488.522,489.519,,,,,,,,,,,,,,,,,,,,,,,,,,489.519,490.333,z,1,0.796,,490.333,490.334,,0,212,212,237,1,238,küyek,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,490.334,491.332,,,,,,,,,,,,,,,,,,,,,,,,,,491.332,492.1,z,1,0.752,,492.1,492.1,,0,213,213,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,492.1,493.094,,,,,,,,,,,,,,,,,,,,,,,,,,493.094,493.842,m,1,0.727,,493.842,493.842,,0,214,214,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,493.843,494.839,,,,,,,,,,,,,,,,,,,,,,,,,,494.839,495.555,z,1,0.695,,495.555,495.555,,0,215,215,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,495.556,496.552,,,,,,,,,,,,,,,,,,,,,,,,,,496.552,497.301,z,1,0.738,,497.301,497.301,,0,216,216,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,497.302,498.298,,,,,,,,,,,,,,,,,,,,,,,,,,498.298,499.013,z,1,0.702,,499.014,499.014,,0,217,217,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,499.014,500.011,,,,,,,,,,,,,,,,,,,,,,,,,,500.011,500.726,z,1,0.694,,500.726,500.726,,0,218,218,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,500.726,501.724,,,,,,,,,,,,,,,,,,,,,,,,,,501.724,502.489,m,1,0.744,,502.489,502.489,,0,219,219,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,502.49,503.486,,,,,,,,,,,,,,,,,,,,,,,,,,503.486,504.118,m,1,0.614,,504.118,504.119,,0,220,220,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,504.119,505.116,,,,,,,,,,,,,,,,,,,,,,,,,,505.116,505.664,m,1,0.528,,505.664,505.664,,0,221,221,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,505.665,506.661,,,,,,,,,,,,,,,,,,,,,,,,,,506.661,507.41,z,1,0.733,,507.41,507.41,,0,222,222,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,507.41,508.408,,,,,,,,,,,,,,,,,,,,,,,,,,508.408,509.09,m,1,0.66,,509.09,509.09,,0,223,223,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,509.091,510.088,,,,,,,,,,,,,,,,,,,,,,,,,,510.088,510.835,m,0,0.726,,510.835,510.835,,0,224,224,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,510.836,511.833,,,,,,,,,,,,,,,,,,,,,,,,,,511.834,512.431,m,1,0.585,,512.431,512.431,,0,225,225,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,512.432,513.43,,,,,,,,,,,,,,,,,,,,,,,,,,513.43,514.045,z,1,0.595,,514.045,514.045,,0,226,226,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,514.046,515.042,,,,,,,,,,,,,,,,,,,,,,,,,,515.042,515.757,m,1,0.696,,515.758,515.758,,0,227,227,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,515.758,516.755,,,,,,,,,,,,,,,,,,,,,,,,,,516.755,517.386,m,1,0.612,,517.386,517.386,,0,228,228,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,517.387,518.385,,,,,,,,,,,,,,,,,,,,,,,,,,518.385,519.232,z,1,0.828,,519.232,519.233,,0,229,229,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,519.233,520.231,,,,,,,,,,,,,,,,,,,,,,,,,,520.231,520.912,m,1,0.66,,520.912,520.912,,0,230,230,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,520.913,521.909,,,,,,,,,,,,,,,,,,,,,,,,,,521.909,522.674,m,1,0.744,,522.674,522.675,,0,231,231,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,522.675,523.672,,,,,,,,,,,,,,,,,,,,,,,,,,523.673,525.335,z,1,1.646,,525.335,525.335,,0,232,232,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,525.335,526.332,,,,,,,,,,,,,,,,,,,,,,,,,,526.332,526.83,m,1,0.485,,526.83,526.831,,0,233,233,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,526.831,527.829,,,,,,,,,,,,,,,,,,,,,,,,,,527.829,528.877,m,1,1.028,,528.877,528.877,,0,234,234,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,528.877,529.874,,,,,,,,,,,,,,,,,,,,,,,,,,529.874,530.987,z,1,1.094,,530.987,530.987,,0,235,235,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,530.988,531.986,,,,,,,,,,,,,,,,,,,,,,,,,,531.986,532.684,m,1,0.688,,532.684,532.684,,0,236,236,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,532.685,533.682,,,,,,,,,,,,,,,,,,,,,,,,,,533.682,534.48,z,1,0.777,,534.48,534.48,,0,237,237,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,534.481,535.477,,,,,,,,,,,,,,,,,,,,,,,,,,535.477,536.325,m,1,0.828,,536.325,536.325,,0,238,238,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,536.326,537.323,,,,,,,,,,,,,,,,,,,,,,,,,,537.323,538.037,z,1,0.695,,538.037,538.038,,0,239,239,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,538.038,539.035,,,,,,,,,,,,,,,,,,,,,,,,,,539.035,540.016,z,1,0.969,,540.016,576.331,space,0,240,240,328,1,329,tadit,,,,,5,notharmonic,1.8,nw,z,36.298,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,576.331,577.328,,,,,,,,,,,,,,,,,,,,,,,,,,577.328,578.626,z,1,1.277,,578.626,578.626,,0,241,241,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,578.626,579.623,,,,,,,,,,,,,,,,,,,,,,,,,,579.623,580.753,z,1,1.108,,580.754,580.754,,0,242,242,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,580.754,581.752,,,,,,,,,,,,,,,,,,,,,,,,,,581.752,582.35,m,1,0.584,,582.35,582.35,,0,243,243,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,582.35,583.348,,,,,,,,,,,,,,,,,,,,,,,,,,583.348,583.946,z,1,0.575,,583.946,583.946,,0,244,244,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,583.947,584.944,,,,,,,,,,,,,,,,,,,,,,,,,,584.944,585.908,z,1,0.941,,585.908,585.908,,0,245,245,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,585.908,586.907,,,,,,,,,,,,,,,,,,,,,,,,,,586.907,587.538,z,1,0.61,,587.538,587.539,,0,246,246,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,587.539,588.535,,,,,,,,,,,,,,,,,,,,,,,,,,588.535,589.134,m,1,0.587,,589.134,589.134,,0,247,247,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,589.135,590.131,,,,,,,,,,,,,,,,,,,,,,,,,,590.132,590.831,z,1,0.677,,590.831,590.831,,0,248,248,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,590.831,591.828,,,,,,,,,,,,,,,,,,,,,,,,,,591.828,592.36,m,1,0.512,,592.36,592.36,,0,249,249,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,592.361,593.358,,,,,,,,,,,,,,,,,,,,,,,,,,593.358,593.922,z,1,0.551,,593.922,593.923,,0,250,250,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,593.923,594.92,,,,,,,,,,,,,,,,,,,,,,,,,,594.92,595.453,m,1,0.512,,595.453,595.453,,0,251,251,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,595.454,596.45,,,,,,,,,,,,,,,,,,,,,,,,,,596.45,597.015,m,1,0.544,,597.015,597.015,,0,252,252,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,597.016,598.014,,,,,,,,,,,,,,,,,,,,,,,,,,598.014,598.546,m,1,0.511,,598.546,598.546,,0,253,253,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,598.546,599.543,,,,,,,,,,,,,,,,,,,,,,,,,,599.543,600.325,z,1,0.768,,600.325,600.325,,0,254,254,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,600.326,601.322,,,,,,,,,,,,,,,,,,,,,,,,,,601.322,601.971,m,1,0.633,,601.971,601.971,,0,255,255,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,601.971,602.969,,,,,,,,,,,,,,,,,,,,,,,,,,602.969,603.65,z,1,0.666,,603.65,603.65,,0,256,256,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,603.651,604.647,,,,,,,,,,,,,,,,,,,,,,,,,,604.647,605.263,m,0,0.594,,605.263,605.263,,0,257,257,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,605.264,606.26,,,,,,,,,,,,,,,,,,,,,,,,,,606.261,606.858,m,1,0.578,,606.858,606.859,,0,258,258,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,606.859,607.857,,,,,,,,,,,,,,,,,,,,,,,,,,607.857,608.488,m,0,0.619,,608.488,608.488,,0,259,259,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,608.489,609.487,,,,,,,,,,,,,,,,,,,,,,,,,,609.487,611.432,z,0,1.932,,611.432,611.432,,0,260,260,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,611.433,612.43,,,,,,,,,,,,,,,,,,,,,,,,,,612.43,613.211,m,1,0.763,,613.211,613.211,,0,261,261,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,613.212,614.209,,,,,,,,,,,,,,,,,,,,,,,,,,614.209,614.94,m,1,0.711,,614.94,614.94,,0,262,262,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,614.941,615.937,,,,,,,,,,,,,,,,,,,,,,,,,,615.937,616.719,z,1,0.769,,616.719,616.719,,0,263,263,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,616.719,617.717,,,,,,,,,,,,,,,,,,,,,,,,,,617.717,618.565,z,1,0.835,,618.565,618.565,,0,264,264,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,618.566,619.563,,,,,,,,,,,,,,,,,,,,,,,,,,619.563,620.261,m,1,0.679,,620.261,620.261,,0,265,265,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,620.262,621.258,,,,,,,,,,,,,,,,,,,,,,,,,,621.258,621.94,z,1,0.66,,621.94,621.94,,0,266,266,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,621.94,622.938,,,,,,,,,,,,,,,,,,,,,,,,,,622.938,623.935,z,1,0.979,,623.935,623.935,,0,267,267,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,623.936,624.933,,,,,,,,,,,,,,,,,,,,,,,,,,624.933,625.549,z,1,0.594,,625.549,625.549,,0,268,268,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,625.549,626.546,,,,,,,,,,,,,,,,,,,,,,,,,,626.546,627.211,z,1,0.645,,627.211,627.211,,0,269,269,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,627.211,628.208,,,,,,,,,,,,,,,,,,,,,,,,,,628.208,628.941,z,0,0.712,,628.941,628.941,,0,270,270,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,628.941,629.938,,,,,,,,,,,,,,,,,,,,,,,,,,629.938,630.57,m,1,0.617,,630.57,630.57,,0,271,271,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,630.571,631.567,,,,,,,,,,,,,,,,,,,,,,,,,,631.567,632.266,z,1,0.677,,632.266,632.267,,0,272,272,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,632.267,633.264,,,,,,,,,,,,,,,,,,,,,,,,,,633.264,634.061,z,1,0.787,,634.061,634.061,,0,273,273,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,634.062,635.059,,,,,,,,,,,,,,,,,,,,,,,,,,635.059,636.189,z,1,1.119,,636.189,636.19,,0,274,274,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,636.19,637.188,,,,,,,,,,,,,,,,,,,,,,,,,,637.188,637.902,m,1,0.694,,637.902,637.902,,0,275,275,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,637.903,638.901,,,,,,,,,,,,,,,,,,,,,,,,,,638.901,639.648,m,1,0.725,,639.648,639.648,,0,276,276,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,639.648,640.646,,,,,,,,,,,,,,,,,,,,,,,,,,640.646,641.179,m,1,0.512,,641.179,641.179,,0,277,277,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,641.179,642.176,,,,,,,,,,,,,,,,,,,,,,,,,,642.176,643.107,z,1,0.911,,643.108,643.108,,0,278,278,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,643.108,644.105,,,,,,,,,,,,,,,,,,,,,,,,,,644.105,644.852,z,1,0.729,,644.852,644.852,,0,279,279,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,644.853,645.85,,,,,,,,,,,,,,,,,,,,,,,,,,645.85,646.666,m,1,0.795,,646.666,646.666,,0,280,280,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,646.666,647.663,,,,,,,,,,,,,,,,,,,,,,,,,,647.663,648.361,m,1,0.683,,648.361,648.361,,0,281,281,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,648.362,649.359,,,,,,,,,,,,,,,,,,,,,,,,,,649.359,649.891,m,1,0.514,,649.891,649.891,,0,282,282,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,649.892,650.889,,,,,,,,,,,,,,,,,,,,,,,,,,650.889,651.637,z,1,0.729,,651.637,651.637,,0,283,283,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,651.638,652.634,,,,,,,,,,,,,,,,,,,,,,,,,,652.634,653.333,m,1,0.687,,653.333,653.333,,0,284,284,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,653.334,654.331,,,,,,,,,,,,,,,,,,,,,,,,,,654.331,654.995,m,1,0.643,,654.995,654.995,,0,285,285,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,654.996,655.994,,,,,,,,,,,,,,,,,,,,,,,,,,655.994,656.724,z,1,0.712,,656.725,656.725,,0,286,286,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,656.725,657.723,,,,,,,,,,,,,,,,,,,,,,,,,,657.723,658.703,z,1,0.969,,658.704,658.704,,0,287,287,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,658.704,659.701,,,,,,,,,,,,,,,,,,,,,,,,,,659.701,660.366,m,1,0.644,,660.366,660.366,,0,288,288,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,660.366,661.364,,,,,,,,,,,,,,,,,,,,,,,,,,661.364,662.062,m,1,0.686,,662.062,662.062,,0,289,289,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,662.062,663.059,,,,,,,,,,,,,,,,,,,,,,,,,,663.059,663.808,m,1,0.727,,663.808,663.809,,0,290,290,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,663.809,664.808,,,,,,,,,,,,,,,,,,,,,,,,,,664.808,665.438,m,1,0.609,,665.438,665.438,,0,291,291,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,665.439,666.435,,,,,,,,,,,,,,,,,,,,,,,,,,666.435,667.284,m,1,0.833,,667.284,667.284,,0,292,292,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
