anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,427.499,428.498,,,,,,,,,,,,,,,,,,,,,,,,,,428.498,429.181,z,1,0.665,,429.181,429.181,,0,208,208,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,429.183,430.181,,,,,,,,,,,,,,,,,,,,,,,,,,430.181,430.747,m,1,0.546,,430.747,430.747,,0,209,209,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,430.748,431.746,,,,,,,,,,,,,,,,,,,,,,,,,,431.746,432.53,m,1,0.768,,432.53,432.53,,0,210,210,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,432.53,433.529,,,,,,,,,,,,,,,,,,,,,,,,,,433.529,433.995,m,1,0.454,,433.995,433.995,,0,211,211,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,433.996,434.995,,,,,,,,,,,,,,,,,,,,,,,,,,434.995,435.611,z,1,0.597,,435.611,435.611,,0,212,212,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,435.611,436.611,,,,,,,,,,,,,,,,,,,,,,,,,,436.611,437.028,m,1,0.398,,437.028,437.028,,0,213,213,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,437.03,438.027,,,,,,,,,,,,,,,,,,,,,,,,,,438.027,438.66,z,1,0.616,,438.66,438.66,,0,214,214,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,438.66,439.659,,,,,,,,,,,,,,,,,,,,,,,,,,439.659,439.992,m,1,0.313,,439.992,439.992,,0,215,215,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,439.993,440.992,,,,,,,,,,,,,,,,,,,,,,,,,,440.992,441.575,z,1,0.566,,441.575,441.575,,0,216,216,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,441.576,442.575,,,,,,,,,,,,,,,,,,,,,,,,,,442.575,443.191,z,1,0.597,,443.191,443.191,,0,217,217,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,443.192,444.19,,,,,,,,,,,,,,,,,,,,,,,,,,444.19,444.757,z,1,0.547,,444.757,444.757,,0,218,218,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,444.758,445.757,,,,,,,,,,,,,,,,,,,,,,,,,,445.757,445.823,z,1,0.048,,445.823,445.823,,0,219,219,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,445.824,446.823,,,,,,,,,,,,,,,,,,,,,,,,,,446.823,447.306,m,1,0.472,,447.306,447.306,,0,220,220,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,447.306,448.306,,,,,,,,,,,,,,,,,,,,,,,,,,448.306,448.772,z,1,0.449,,448.772,448.772,,0,221,221,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,448.772,449.772,,,,,,,,,,,,,,,,,,,,,,,,,,449.772,450.154,m,1,0.365,,450.154,450.154,,0,222,222,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,450.155,451.154,,,,,,,,,,,,,,,,,,,,,,,,,,451.154,451.57,m,1,0.399,,451.57,451.57,,0,223,223,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,451.572,452.57,,,,,,,,,,,,,,,,,,,,,,,,,,452.57,453.136,z,1,0.55,,453.137,453.137,,0,224,224,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,453.137,454.137,,,,,,,,,,,,,,,,,,,,,,,,,,454.139,454.67,m,0,0.515,,454.67,454.67,,0,225,225,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,454.674,455.669,,,,,,,,,,,,,,,,,,,,,,,,,,455.669,456.219,z,0,0.532,,456.219,456.219,,0,226,226,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,456.22,457.218,,,,,,,,,,,,,,,,,,,,,,,,,,457.219,457.951,z,1,0.722,,457.951,457.951,,0,227,227,229,1,230,ilgent,,,,,6,harmonic,2.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,457.953,458.951,,,,,,,,,,,,,,,,,,,,,,,,,,458.951,459.601,z,1,0.638,,459.601,459.601,,0,228,228,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,459.602,460.6,,,,,,,,,,,,,,,,,,,,,,,,,,460.6,461.266,z,1,0.654,,461.266,461.266,,0,229,229,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,461.267,462.265,,,,,,,,,,,,,,,,,,,,,,,,,,462.265,462.849,m,1,0.566,,462.849,462.849,,0,230,230,170,1,171,parmak,1268,57.6129,1165,0.1274,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,462.85,463.848,,,,,,,,,,,,,,,,,,,,,,,,,,463.849,464.315,m,1,0.447,,464.315,464.315,,0,231,231,90,1,91,güzel,42841,1946.5251,37209,4.0677,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,464.315,465.314,,,,,,,,,,,,,,,,,,,,,,,,,,465.315,465.83,m,1,0.501,,465.83,465.831,,0,232,232,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,465.831,466.831,,,,,,,,,,,,,,,,,,,,,,,,,,466.831,467.23,m,1,0.38,,467.23,467.23,,0,233,233,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,467.231,468.23,,,,,,,,,,,,,,,,,,,,,,,,,,468.23,468.98,z,1,0.731,,468.98,468.98,,0,234,234,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,468.981,469.979,,,,,,,,,,,,,,,,,,,,,,,,,,469.979,470.595,z,1,0.599,,470.595,470.595,,0,235,235,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,470.597,471.594,,,,,,,,,,,,,,,,,,,,,,,,,,471.594,472.244,m,1,0.632,,472.244,472.244,,0,236,236,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,472.245,473.244,,,,,,,,,,,,,,,,,,,,,,,,,,473.244,473.794,z,1,0.534,,473.794,473.794,,0,237,237,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,473.795,474.793,,,,,,,,,,,,,,,,,,,,,,,,,,474.793,475.26,m,1,0.451,,475.26,475.26,,0,238,238,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,475.261,476.26,,,,,,,,,,,,,,,,,,,,,,,,,,476.26,476.859,m,1,0.581,,476.859,476.859,,0,239,239,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,476.86,477.859,,,,,,,,,,,,,,,,,,,,,,,,,,477.859,478.725,z,1,0.849,,478.725,760.381,space,0,240,240,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,281.637,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,760.385,761.381,,,,,,,,,,,,,,,,,,,,,,,,,,761.381,762.03,z,1,0.626,,762.03,762.031,,0,241,241,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,762.032,763.029,,,,,,,,,,,,,,,,,,,,,,,,,,763.029,763.43,m,1,0.384,,763.43,763.43,,0,242,242,110,1,111,beden,1333,60.5662,1119,0.1223,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,763.431,764.429,,,,,,,,,,,,,,,,,,,,,,,,,,764.429,764.912,m,1,0.464,,764.912,764.912,,0,243,243,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,764.914,765.911,,,,,,,,,,,,,,,,,,,,,,,,,,765.911,766.428,z,1,0.5,,766.428,766.428,,0,244,244,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,766.429,767.427,,,,,,,,,,,,,,,,,,,,,,,,,,767.427,768.01,z,1,0.565,,768.01,768.01,,0,245,245,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,768.011,769.01,,,,,,,,,,,,,,,,,,,,,,,,,,769.01,769.493,z,1,0.466,,769.493,769.493,,0,246,246,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,769.494,770.493,,,,,,,,,,,,,,,,,,,,,,,,,,770.493,771.026,m,1,0.516,,771.026,771.026,,0,247,247,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,771.027,772.025,,,,,,,,,,,,,,,,,,,,,,,,,,772.025,772.691,m,1,0.65,,772.691,772.691,,0,248,248,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,772.693,773.691,,,,,,,,,,,,,,,,,,,,,,,,,,773.691,774.291,z,1,0.58,,774.291,774.292,,0,249,249,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,774.293,775.29,,,,,,,,,,,,,,,,,,,,,,,,,,775.29,775.757,m,1,0.447,,775.757,775.757,,0,250,250,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,775.758,776.757,,,,,,,,,,,,,,,,,,,,,,,,,,776.757,777.256,z,1,0.481,,777.256,777.257,,0,251,251,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,777.257,778.256,,,,,,,,,,,,,,,,,,,,,,,,,,778.256,778.706,m,1,0.436,,778.706,778.706,,0,252,252,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,778.706,779.705,,,,,,,,,,,,,,,,,,,,,,,,,,779.705,780.355,m,1,0.63,,780.355,780.355,,0,253,253,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,780.356,781.355,,,,,,,,,,,,,,,,,,,,,,,,,,781.355,781.787,m,1,0.416,,781.787,781.787,,0,254,254,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,781.788,782.787,,,,,,,,,,,,,,,,,,,,,,,,,,782.787,783.254,m,0,0.447,,783.254,783.254,,0,255,255,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,783.254,784.253,,,,,,,,,,,,,,,,,,,,,,,,,,784.253,784.903,z,1,0.638,,784.903,784.903,,0,256,256,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,784.903,785.902,,,,,,,,,,,,,,,,,,,,,,,,,,785.903,786.536,z,1,0.617,,786.536,786.536,,0,257,257,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,786.536,787.535,,,,,,,,,,,,,,,,,,,,,,,,,,787.536,788.051,z,1,0.506,,788.052,788.052,,0,258,258,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,788.054,789.051,,,,,,,,,,,,,,,,,,,,,,,,,,789.051,789.634,m,1,0.567,,789.635,789.635,,0,259,259,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,789.635,790.633,,,,,,,,,,,,,,,,,,,,,,,,,,790.633,791.15,z,1,0.499,,791.15,791.15,,0,260,260,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,791.15,792.152,,,,,,,,,,,,,,,,,,,,,,,,,,792.153,792.883,z,1,0.719,,792.884,792.885,,0,261,261,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,792.888,793.882,,,,,,,,,,,,,,,,,,,,,,,,,,793.882,794.381,m,1,0.48,,794.381,794.382,,0,262,262,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,794.383,795.382,,,,,,,,,,,,,,,,,,,,,,,,,,795.382,795.882,z,1,0.481,,795.882,795.882,,0,263,263,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,795.882,796.88,,,,,,,,,,,,,,,,,,,,,,,,,,796.88,797.398,m,1,0.506,,797.398,797.398,,0,264,264,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,797.401,798.397,,,,,,,,,,,,,,,,,,,,,,,,,,798.397,798.896,z,1,0.486,,798.896,798.896,,0,265,265,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,798.897,799.896,,,,,,,,,,,,,,,,,,,,,,,,,,799.896,800.446,m,1,0.532,,800.446,800.446,,0,266,266,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,800.448,801.445,,,,,,,,,,,,,,,,,,,,,,,,,,801.445,802.145,m,1,0.687,,802.145,802.145,,0,267,267,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,802.146,803.145,,,,,,,,,,,,,,,,,,,,,,,,,,803.145,803.578,m,1,0.423,,803.578,803.578,,0,268,268,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,803.579,804.577,,,,,,,,,,,,,,,,,,,,,,,,,,804.577,805.01,m,1,0.416,,805.01,805.01,,0,269,269,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,805.012,806.01,,,,,,,,,,,,,,,,,,,,,,,,,,806.01,806.51,z,1,0.482,,806.51,806.51,,0,270,270,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,806.511,807.51,,,,,,,,,,,,,,,,,,,,,,,,,,807.51,808.026,m,1,0.504,,808.026,808.026,,0,271,271,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,808.027,809.025,,,,,,,,,,,,,,,,,,,,,,,,,,809.025,809.592,z,1,0.548,,809.592,809.592,,0,272,272,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,809.594,810.591,,,,,,,,,,,,,,,,,,,,,,,,,,810.591,811.24,m,0,0.631,,811.24,811.24,,0,273,273,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,811.242,812.24,,,,,,,,,,,,,,,,,,,,,,,,,,812.24,812.773,z,1,0.513,,812.773,812.773,,0,274,274,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,812.774,813.773,,,,,,,,,,,,,,,,,,,,,,,,,,813.773,814.373,z,1,0.581,,814.373,814.373,,0,275,275,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,814.374,815.373,,,,,,,,,,,,,,,,,,,,,,,,,,815.373,815.822,m,1,0.432,,815.822,815.822,,0,276,276,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,815.823,816.822,,,,,,,,,,,,,,,,,,,,,,,,,,816.822,817.354,z,1,0.518,,817.354,817.355,,0,277,277,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,817.357,818.354,,,,,,,,,,,,,,,,,,,,,,,,,,818.354,819.154,z,1,0.781,,819.154,819.155,,0,278,278,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,819.155,820.153,,,,,,,,,,,,,,,,,,,,,,,,,,820.153,820.687,m,1,0.517,,820.687,820.687,,0,279,279,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,820.687,821.686,,,,,,,,,,,,,,,,,,,,,,,,,,821.686,822.27,z,1,0.567,,822.27,822.27,,0,280,280,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,822.27,823.269,,,,,,,,,,,,,,,,,,,,,,,,,,823.269,823.835,z,1,0.555,,823.835,823.835,,0,281,281,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,823.835,824.835,,,,,,,,,,,,,,,,,,,,,,,,,,824.835,825.468,z,1,0.618,,825.468,825.468,,0,282,282,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,825.468,826.469,,,,,,,,,,,,,,,,,,,,,,,,,,826.47,826.934,m,1,0.45,,826.934,826.935,,0,283,283,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,826.939,827.933,,,,,,,,,,,,,,,,,,,,,,,,,,827.933,828.75,m,1,0.796,,828.75,828.75,,0,284,284,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,828.751,829.749,,,,,,,,,,,,,,,,,,,,,,,,,,829.749,830.365,m,1,0.598,,830.365,830.365,,0,285,285,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,830.367,831.365,,,,,,,,,,,,,,,,,,,,,,,,,,831.366,831.898,z,1,0.521,,831.898,831.898,,0,286,286,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,831.899,832.898,,,,,,,,,,,,,,,,,,,,,,,,,,832.898,833.564,z,1,0.651,,833.564,833.564,,0,287,287,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,833.565,834.564,,,,,,,,,,,,,,,,,,,,,,,,,,834.564,835.213,m,0,0.632,,835.214,835.214,,0,288,288,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
