anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,475.598,476.597,,,,,,,,,,,,,,,,,,,,,,,,,,476.597,477.13,z,1,0.516,,477.13,477.13,,0,211,211,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,477.131,478.13,,,,,,,,,,,,,,,,,,,,,,,,,,478.13,478.646,z,1,0.496,,478.646,478.647,,0,212,212,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,478.648,479.647,,,,,,,,,,,,,,,,,,,,,,,,,,479.647,480.197,z,1,0.527,,480.197,480.197,,0,213,213,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,480.198,481.196,,,,,,,,,,,,,,,,,,,,,,,,,,481.196,481.98,z,1,0.763,,481.98,481.98,,0,214,214,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,481.981,482.98,,,,,,,,,,,,,,,,,,,,,,,,,,482.98,483.63,m,1,0.635,,483.63,483.63,,0,215,215,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,483.631,484.63,,,,,,,,,,,,,,,,,,,,,,,,,,484.63,485.33,z,1,0.683,,485.33,485.33,,0,216,216,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,485.331,486.33,,,,,,,,,,,,,,,,,,,,,,,,,,486.33,486.98,z,1,0.628,,486.98,486.98,,0,217,217,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,486.982,487.98,,,,,,,,,,,,,,,,,,,,,,,,,,487.98,488.58,z,1,0.586,,488.58,488.58,,0,218,218,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,488.581,489.58,,,,,,,,,,,,,,,,,,,,,,,,,,489.58,490.247,z,1,0.646,,490.247,490.247,,0,219,219,244,1,245,tazık,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,490.248,491.247,,,,,,,,,,,,,,,,,,,,,,,,,,491.247,491.713,z,0,0.445,,491.714,491.714,,0,220,220,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,491.715,492.714,,,,,,,,,,,,,,,,,,,,,,,,,,492.714,493.197,m,1,0.462,,493.197,493.197,,0,221,221,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,493.198,494.196,,,,,,,,,,,,,,,,,,,,,,,,,,494.196,494.697,m,1,0.483,,494.697,494.697,,0,222,222,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,494.698,495.697,,,,,,,,,,,,,,,,,,,,,,,,,,495.697,496.28,m,0,0.562,,496.28,496.28,,0,223,223,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,496.282,497.28,,,,,,,,,,,,,,,,,,,,,,,,,,497.281,497.997,z,1,0.695,,497.997,497.997,,0,224,224,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,497.999,498.997,,,,,,,,,,,,,,,,,,,,,,,,,,498.997,499.597,m,1,0.579,,499.597,499.597,,0,225,225,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,499.598,500.597,,,,,,,,,,,,,,,,,,,,,,,,,,500.597,501.264,z,1,0.648,,501.264,501.264,,0,226,226,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,501.265,502.264,,,,,,,,,,,,,,,,,,,,,,,,,,502.264,502.847,z,1,0.562,,502.847,502.847,,0,227,227,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,502.848,503.847,,,,,,,,,,,,,,,,,,,,,,,,,,503.847,504.346,z,1,0.482,,504.346,504.346,,0,228,228,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,504.347,505.347,,,,,,,,,,,,,,,,,,,,,,,,,,505.347,505.947,m,1,0.578,,505.947,505.947,,0,229,229,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,505.948,506.947,,,,,,,,,,,,,,,,,,,,,,,,,,506.947,507.414,m,1,0.445,,507.414,507.414,,0,230,230,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,507.415,508.414,,,,,,,,,,,,,,,,,,,,,,,,,,508.414,508.947,m,1,0.511,,508.947,508.947,,0,231,231,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,508.948,509.947,,,,,,,,,,,,,,,,,,,,,,,,,,509.947,510.396,m,1,0.428,,510.396,510.397,,0,232,232,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,510.397,511.397,,,,,,,,,,,,,,,,,,,,,,,,,,511.397,511.864,m,1,0.452,,511.864,511.864,,0,233,233,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,511.865,512.864,,,,,,,,,,,,,,,,,,,,,,,,,,512.864,513.48,z,1,0.595,,513.481,513.481,,0,234,234,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,513.482,514.48,,,,,,,,,,,,,,,,,,,,,,,,,,514.481,515.08,m,1,0.578,,515.081,515.081,,0,235,235,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,515.082,516.08,,,,,,,,,,,,,,,,,,,,,,,,,,516.081,516.581,m,1,0.477,,516.581,516.581,,0,236,236,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,516.582,517.581,,,,,,,,,,,,,,,,,,,,,,,,,,517.581,518.314,z,1,0.711,,518.314,518.314,,0,237,237,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,518.315,519.314,,,,,,,,,,,,,,,,,,,,,,,,,,519.314,519.897,z,1,0.562,,519.897,519.898,,0,238,238,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,519.899,520.897,,,,,,,,,,,,,,,,,,,,,,,,,,520.897,521.547,z,1,0.632,,521.547,521.548,,0,239,239,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,521.549,522.547,,,,,,,,,,,,,,,,,,,,,,,,,,522.547,523.113,m,1,0.545,,523.113,534.297,space,0,240,240,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,11.172,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,534.298,535.297,,,,,,,,,,,,,,,,,,,,,,,,,,535.297,535.781,m,1,0.469,,535.781,535.781,,0,241,241,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,535.782,536.781,,,,,,,,,,,,,,,,,,,,,,,,,,536.781,537.597,z,1,0.794,,537.597,537.598,,0,242,242,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,537.599,538.597,,,,,,,,,,,,,,,,,,,,,,,,,,538.598,539.181,z,1,0.561,,539.181,539.181,,0,243,243,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,539.182,540.18,,,,,,,,,,,,,,,,,,,,,,,,,,540.18,540.748,z,1,0.546,,540.748,540.748,,0,244,244,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,540.749,541.748,,,,,,,,,,,,,,,,,,,,,,,,,,541.748,542.398,m,1,0.629,,542.398,542.398,,0,245,245,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,542.399,543.398,,,,,,,,,,,,,,,,,,,,,,,,,,543.398,544.047,z,1,0.629,,544.048,544.048,,0,246,246,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,544.049,545.048,,,,,,,,,,,,,,,,,,,,,,,,,,545.048,545.664,z,1,0.596,,545.664,545.664,,0,247,247,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,545.666,546.664,,,,,,,,,,,,,,,,,,,,,,,,,,546.664,547.398,m,1,0.715,,547.398,547.398,,0,248,248,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,547.399,548.398,,,,,,,,,,,,,,,,,,,,,,,,,,548.398,548.93,m,1,0.512,,548.93,548.93,,0,249,249,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,548.931,549.93,,,,,,,,,,,,,,,,,,,,,,,,,,549.93,550.463,m,1,0.513,,550.464,550.464,,0,250,250,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,550.465,551.464,,,,,,,,,,,,,,,,,,,,,,,,,,551.464,551.997,m,1,0.517,,551.998,551.998,,0,251,251,167,1,168,yoğurt,1484,67.4271,1359,0.1486,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,551.999,552.998,,,,,,,,,,,,,,,,,,,,,,,,,,552.998,553.548,z,1,0.534,,553.548,553.548,,0,252,252,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,553.549,554.548,,,,,,,,,,,,,,,,,,,,,,,,,,554.548,555.114,z,1,0.552,,555.114,555.114,,0,253,253,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,555.115,556.114,,,,,,,,,,,,,,,,,,,,,,,,,,556.114,556.731,z,1,0.599,,556.731,556.732,,0,254,254,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,556.732,557.731,,,,,,,,,,,,,,,,,,,,,,,,,,557.731,558.381,z,1,0.627,,558.381,558.381,,0,255,255,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,558.382,559.381,,,,,,,,,,,,,,,,,,,,,,,,,,559.381,559.964,z,1,0.565,,559.964,559.965,,0,256,256,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,559.966,560.964,,,,,,,,,,,,,,,,,,,,,,,,,,560.965,561.631,m,1,0.645,,561.631,561.632,,0,257,257,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,561.633,562.631,,,,,,,,,,,,,,,,,,,,,,,,,,562.631,563.648,z,1,0.996,,563.648,563.648,,0,258,258,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,563.649,564.648,,,,,,,,,,,,,,,,,,,,,,,,,,564.648,565.331,m,1,0.662,,565.331,565.332,,0,259,259,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,565.333,566.331,,,,,,,,,,,,,,,,,,,,,,,,,,566.331,566.814,m,1,0.468,,566.814,566.815,,0,260,260,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,566.816,567.814,,,,,,,,,,,,,,,,,,,,,,,,,,567.815,568.531,z,1,0.694,,568.531,568.531,,0,261,261,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,568.532,569.531,,,,,,,,,,,,,,,,,,,,,,,,,,569.531,570.115,z,1,0.568,,570.115,570.115,,0,262,262,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,570.116,571.115,,,,,,,,,,,,,,,,,,,,,,,,,,571.115,571.665,m,1,0.53,,571.665,571.665,,0,263,263,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,571.666,572.665,,,,,,,,,,,,,,,,,,,,,,,,,,572.665,573.181,m,1,0.496,,573.181,573.181,,0,264,264,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,573.182,574.181,,,,,,,,,,,,,,,,,,,,,,,,,,574.182,574.631,m,1,0.428,,574.631,574.632,,0,265,265,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,574.633,575.631,,,,,,,,,,,,,,,,,,,,,,,,,,575.631,576.081,m,1,0.429,,576.081,576.082,,0,266,266,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,576.083,577.081,,,,,,,,,,,,,,,,,,,,,,,,,,577.081,577.781,z,1,0.682,,577.781,577.782,,0,267,267,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,577.782,578.781,,,,,,,,,,,,,,,,,,,,,,,,,,578.781,579.381,z,1,0.58,,579.382,579.382,,0,268,268,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,579.383,580.382,,,,,,,,,,,,,,,,,,,,,,,,,,580.382,580.997,m,1,0.595,,580.997,580.998,,0,269,269,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,580.999,581.998,,,,,,,,,,,,,,,,,,,,,,,,,,581.998,582.431,m,1,0.412,,582.431,582.431,,0,270,270,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,582.432,583.431,,,,,,,,,,,,,,,,,,,,,,,,,,583.432,584.165,z,1,0.711,,584.165,584.165,,0,271,271,279,1,280,ikaza,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,584.166,585.165,,,,,,,,,,,,,,,,,,,,,,,,,,585.165,585.765,m,1,0.578,,585.765,585.765,,0,272,272,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,585.766,586.765,,,,,,,,,,,,,,,,,,,,,,,,,,586.765,587.632,z,1,0.845,,587.632,587.632,,0,273,273,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,587.633,588.632,,,,,,,,,,,,,,,,,,,,,,,,,,588.632,589.114,m,1,0.466,,589.115,589.115,,0,274,274,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,589.116,590.115,,,,,,,,,,,,,,,,,,,,,,,,,,590.115,590.615,m,1,0.477,,590.615,590.615,,0,275,275,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,590.616,591.615,,,,,,,,,,,,,,,,,,,,,,,,,,591.615,592.398,z,1,0.763,,592.398,592.399,,0,276,276,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,592.4,593.398,,,,,,,,,,,,,,,,,,,,,,,,,,593.399,594.082,m,1,0.662,,594.082,594.082,,0,277,277,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,594.083,595.082,,,,,,,,,,,,,,,,,,,,,,,,,,595.082,595.615,m,1,0.513,,595.615,595.615,,0,278,278,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,595.616,596.615,,,,,,,,,,,,,,,,,,,,,,,,,,596.615,597.132,m,1,0.5,,597.132,597.132,,0,279,279,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,597.133,598.132,,,,,,,,,,,,,,,,,,,,,,,,,,598.132,598.648,z,1,0.494,,598.648,598.649,,0,280,280,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,598.65,599.648,,,,,,,,,,,,,,,,,,,,,,,,,,599.649,600.181,z,1,0.512,,600.181,600.181,,0,281,281,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,600.182,601.182,,,,,,,,,,,,,,,,,,,,,,,,,,601.182,601.765,m,1,0.562,,601.765,601.765,,0,282,282,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,601.766,602.765,,,,,,,,,,,,,,,,,,,,,,,,,,602.765,603.264,m,1,0.478,,603.264,603.265,,0,283,283,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,603.266,604.265,,,,,,,,,,,,,,,,,,,,,,,,,,604.265,604.898,z,1,0.613,,604.899,604.899,,0,284,284,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,604.9,605.899,,,,,,,,,,,,,,,,,,,,,,,,,,605.899,606.532,z,1,0.619,,606.532,606.532,,0,285,285,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,606.533,607.532,,,,,,,,,,,,,,,,,,,,,,,,,,607.532,607.999,z,1,0.444,,607.999,607.999,,0,286,286,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,608,608.999,,,,,,,,,,,,,,,,,,,,,,,,,,608.999,609.499,z,1,0.478,,609.499,609.499,,0,287,287,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,609.5,610.499,,,,,,,,,,,,,,,,,,,,,,,,,,610.499,611.065,m,1,0.546,,611.065,611.065,,0,288,288,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,611.066,612.065,,,,,,,,,,,,,,,,,,,,,,,,,,612.065,612.682,m,1,0.595,,612.682,612.682,,0,289,289,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,612.683,613.682,,,,,,,,,,,,,,,,,,,,,,,,,,613.682,614.132,m,1,0.429,,614.132,614.132,,0,290,290,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,614.133,615.132,,,,,,,,,,,,,,,,,,,,,,,,,,615.132,615.699,z,1,0.546,,615.699,615.699,,0,291,291,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,615.7,616.699,,,,,,,,,,,,,,,,,,,,,,,,,,616.699,617.249,z,1,0.529,,617.249,617.249,,0,292,292,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
