anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,448.402,449.401,,,,,,,,,,,,,,,,,,,,,,,,,,449.401,450.06,z,1,0.645,,450.06,450.06,,0,214,214,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,450.061,451.052,,,,,,,,,,,,,,,,,,,,,,,,,,451.052,451.527,m,1,0.461,,451.527,451.527,,0,215,215,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,451.527,452.519,,,,,,,,,,,,,,,,,,,,,,,,,,452.519,452.992,m,1,0.46,,452.992,452.992,,0,216,216,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,452.993,453.986,,,,,,,,,,,,,,,,,,,,,,,,,,453.987,454.42,m,1,0.42,,454.421,454.421,,0,217,217,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,454.422,455.42,,,,,,,,,,,,,,,,,,,,,,,,,,455.421,455.994,z,1,0.56,,455.994,455.995,,0,218,218,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,455.996,456.988,,,,,,,,,,,,,,,,,,,,,,,,,,456.988,457.605,z,1,0.603,,457.605,457.605,,0,219,219,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,457.606,458.605,,,,,,,,,,,,,,,,,,,,,,,,,,458.605,460.039,m,0,1.419,,460.039,460.039,,0,220,220,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,460.04,461.039,,,,,,,,,,,,,,,,,,,,,,,,,,461.039,461.896,z,1,0.843,,461.896,461.896,,0,221,221,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,461.897,462.89,,,,,,,,,,,,,,,,,,,,,,,,,,462.89,463.581,m,1,0.677,,463.581,463.581,,0,222,222,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,463.582,464.574,,,,,,,,,,,,,,,,,,,,,,,,,,464.574,465.181,z,1,0.594,,465.181,465.181,,0,223,223,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,465.182,466.175,,,,,,,,,,,,,,,,,,,,,,,,,,466.175,466.748,m,1,0.561,,466.748,466.748,,0,224,224,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,466.749,467.742,,,,,,,,,,,,,,,,,,,,,,,,,,467.742,468.716,z,1,0.961,,468.716,468.716,,0,225,225,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,468.717,469.709,,,,,,,,,,,,,,,,,,,,,,,,,,469.709,470.183,m,1,0.461,,470.183,470.184,,0,226,226,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,470.185,471.177,,,,,,,,,,,,,,,,,,,,,,,,,,471.177,471.944,z,1,0.753,,471.944,471.945,,0,227,227,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,471.945,472.944,,,,,,,,,,,,,,,,,,,,,,,,,,472.944,474.051,m,0,1.094,,474.051,474.052,,0,228,228,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,474.052,475.045,,,,,,,,,,,,,,,,,,,,,,,,,,475.045,475.762,z,1,0.704,,475.762,475.762,,0,229,229,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,475.763,476.762,,,,,,,,,,,,,,,,,,,,,,,,,,476.762,477.436,z,1,0.66,,477.436,477.436,,0,230,230,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,477.437,478.43,,,,,,,,,,,,,,,,,,,,,,,,,,478.43,478.98,m,1,0.538,,478.98,478.981,,0,231,231,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,478.981,479.98,,,,,,,,,,,,,,,,,,,,,,,,,,479.98,480.464,m,1,0.469,,480.464,480.464,,0,232,232,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,480.465,481.464,,,,,,,,,,,,,,,,,,,,,,,,,,481.464,482.288,z,1,0.811,,482.288,482.288,,0,233,233,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,482.288,483.281,,,,,,,,,,,,,,,,,,,,,,,,,,483.282,484.349,z,1,1.053,,484.349,484.349,,0,234,234,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,484.35,485.349,,,,,,,,,,,,,,,,,,,,,,,,,,485.349,485.989,z,1,0.627,,485.989,485.989,,0,235,235,355,1,356,daneta,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,485.989,486.983,,,,,,,,,,,,,,,,,,,,,,,,,,486.983,487.69,z,1,0.694,,487.69,487.69,,0,236,236,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,487.691,488.684,,,,,,,,,,,,,,,,,,,,,,,,,,488.684,489.3,m,1,0.602,,489.301,489.301,,0,237,237,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,489.301,490.301,,,,,,,,,,,,,,,,,,,,,,,,,,490.301,491.018,z,1,0.702,,491.018,491.018,,0,238,238,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,491.019,492.018,,,,,,,,,,,,,,,,,,,,,,,,,,492.018,492.518,m,1,0.484,,492.519,492.519,,0,239,239,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,492.519,493.519,,,,,,,,,,,,,,,,,,,,,,,,,,493.519,494.152,z,1,0.621,,494.153,495.808,space,0,240,240,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,1.647,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,495.808,496.803,,,,,,,,,,,,,,,,,,,,,,,,,,496.804,497.254,m,1,0.436,,497.254,497.254,,0,241,241,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,497.255,498.254,,,,,,,,,,,,,,,,,,,,,,,,,,498.254,498.761,m,1,0.493,,498.761,498.761,,0,242,242,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,498.762,499.755,,,,,,,,,,,,,,,,,,,,,,,,,,499.755,500.222,m,1,0.452,,500.222,500.222,,0,243,243,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,500.223,501.222,,,,,,,,,,,,,,,,,,,,,,,,,,501.222,502.096,z,1,0.86,,502.096,502.096,,0,244,244,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,502.097,503.089,,,,,,,,,,,,,,,,,,,,,,,,,,503.089,503.723,z,1,0.619,,503.723,503.723,,0,245,245,239,1,240,yulçız,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,503.724,504.723,,,,,,,,,,,,,,,,,,,,,,,,,,504.723,505.264,z,1,0.528,,505.264,505.264,,0,246,246,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,505.265,506.257,,,,,,,,,,,,,,,,,,,,,,,,,,506.257,506.931,m,1,0.66,,506.931,506.931,,0,247,247,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,506.932,507.924,,,,,,,,,,,,,,,,,,,,,,,,,,507.925,508.515,m,1,0.577,,508.515,508.516,,0,248,248,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,508.517,509.509,,,,,,,,,,,,,,,,,,,,,,,,,,509.509,510.067,z,1,0.544,,510.067,510.067,,0,249,249,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,510.068,511.059,,,,,,,,,,,,,,,,,,,,,,,,,,511.059,511.593,m,1,0.519,,511.593,511.593,,0,250,250,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,511.594,512.593,,,,,,,,,,,,,,,,,,,,,,,,,,512.593,513.05,m,1,0.443,,513.05,513.05,,0,251,251,165,1,166,fırsat,1952,88.6911,1863,0.2037,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,513.051,514.044,,,,,,,,,,,,,,,,,,,,,,,,,,514.044,514.567,z,1,0.509,,514.568,514.568,,0,252,252,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,514.569,515.561,,,,,,,,,,,,,,,,,,,,,,,,,,515.561,516.152,z,1,0.577,,516.152,516.152,,0,253,253,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,516.153,517.145,,,,,,,,,,,,,,,,,,,,,,,,,,517.145,517.635,m,1,0.479,,517.635,517.636,,0,254,254,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,517.636,518.629,,,,,,,,,,,,,,,,,,,,,,,,,,518.629,519.096,m,1,0.453,,519.096,519.096,,0,255,255,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,519.097,520.096,,,,,,,,,,,,,,,,,,,,,,,,,,520.096,520.653,z,1,0.543,,520.653,520.653,,0,256,256,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,520.654,521.647,,,,,,,,,,,,,,,,,,,,,,,,,,521.647,522.164,m,1,0.504,,522.164,522.164,,0,257,257,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,522.165,523.164,,,,,,,,,,,,,,,,,,,,,,,,,,523.164,523.687,m,1,0.511,,523.687,523.687,,0,258,258,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,523.688,524.681,,,,,,,,,,,,,,,,,,,,,,,,,,524.681,525.238,z,1,0.543,,525.238,525.238,,0,259,259,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,525.239,526.232,,,,,,,,,,,,,,,,,,,,,,,,,,526.232,526.706,m,1,0.461,,526.706,526.706,,0,260,260,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,526.707,527.699,,,,,,,,,,,,,,,,,,,,,,,,,,527.699,528.349,m,0,0.636,,528.35,528.35,,0,261,261,183,1,184,titik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,528.35,529.35,,,,,,,,,,,,,,,,,,,,,,,,,,529.35,530.074,z,1,0.711,,530.074,530.074,,0,262,262,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,530.075,531.067,,,,,,,,,,,,,,,,,,,,,,,,,,531.067,531.791,z,1,0.711,,531.791,531.791,,0,263,263,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,531.791,532.784,,,,,,,,,,,,,,,,,,,,,,,,,,532.785,533.324,m,1,0.527,,533.325,533.325,,0,264,264,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,533.326,534.318,,,,,,,,,,,,,,,,,,,,,,,,,,534.318,534.869,m,1,0.537,,534.869,534.869,,0,265,265,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,534.869,535.869,,,,,,,,,,,,,,,,,,,,,,,,,,535.869,536.41,m,1,0.527,,536.41,536.41,,0,266,266,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,536.412,537.403,,,,,,,,,,,,,,,,,,,,,,,,,,537.403,537.943,m,1,0.526,,537.944,537.944,,0,267,267,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,537.945,538.937,,,,,,,,,,,,,,,,,,,,,,,,,,538.937,539.545,z,1,0.594,,539.545,539.546,,0,268,268,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,539.546,540.538,,,,,,,,,,,,,,,,,,,,,,,,,,540.538,541.045,m,1,0.494,,541.045,541.045,,0,269,269,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,541.046,542.038,,,,,,,,,,,,,,,,,,,,,,,,,,542.038,542.605,z,1,0.552,,542.605,542.606,,0,270,270,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,542.606,543.605,,,,,,,,,,,,,,,,,,,,,,,,,,543.606,544.29,z,1,0.668,,544.29,544.29,,0,271,271,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,544.291,545.289,,,,,,,,,,,,,,,,,,,,,,,,,,545.289,545.856,z,1,0.553,,545.856,545.857,,0,272,272,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,545.857,546.857,,,,,,,,,,,,,,,,,,,,,,,,,,546.857,547.365,m,1,0.495,,547.365,547.365,,0,273,273,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,547.366,548.357,,,,,,,,,,,,,,,,,,,,,,,,,,548.357,548.998,z,1,0.627,,548.998,548.998,,0,274,274,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,548.999,549.991,,,,,,,,,,,,,,,,,,,,,,,,,,549.991,550.599,z,1,0.593,,550.599,550.6,,0,275,275,194,1,195,yabum,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,550.601,551.592,,,,,,,,,,,,,,,,,,,,,,,,,,551.592,552.109,m,1,0.503,,552.109,552.11,,0,276,276,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,552.11,553.109,,,,,,,,,,,,,,,,,,,,,,,,,,553.109,553.627,m,1,0.504,,553.627,553.627,,0,277,277,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,553.627,554.627,,,,,,,,,,,,,,,,,,,,,,,,,,554.627,555.31,z,1,0.669,,555.31,555.31,,0,278,278,226,1,227,mara,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,555.311,556.311,,,,,,,,,,,,,,,,,,,,,,,,,,556.311,556.984,z,1,0.658,,556.984,556.984,,0,279,279,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,556.985,557.978,,,,,,,,,,,,,,,,,,,,,,,,,,557.978,558.479,m,1,0.486,,558.479,558.479,,0,280,280,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,558.48,559.479,,,,,,,,,,,,,,,,,,,,,,,,,,559.479,560.302,z,1,0.811,,560.302,560.303,,0,281,281,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,560.303,561.296,,,,,,,,,,,,,,,,,,,,,,,,,,561.296,561.83,m,1,0.519,,561.83,561.83,,0,282,282,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,561.831,562.83,,,,,,,,,,,,,,,,,,,,,,,,,,562.83,563.43,z,1,0.586,,563.43,563.43,,0,283,283,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,563.431,564.43,,,,,,,,,,,,,,,,,,,,,,,,,,564.43,564.865,m,1,0.42,,564.865,564.865,,0,284,284,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,564.866,565.864,,,,,,,,,,,,,,,,,,,,,,,,,,565.864,566.365,z,1,0.487,,566.365,566.365,,0,285,285,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,566.366,567.365,,,,,,,,,,,,,,,,,,,,,,,,,,567.365,568.199,m,0,0.82,,568.199,568.199,,0,286,286,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,568.199,569.199,,,,,,,,,,,,,,,,,,,,,,,,,,569.199,570.191,z,1,0.978,,570.191,570.191,,0,287,287,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,570.192,571.183,,,,,,,,,,,,,,,,,,,,,,,,,,571.183,571.667,m,1,0.47,,571.667,571.667,,0,288,288,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,571.668,572.667,,,,,,,,,,,,,,,,,,,,,,,,,,572.667,573.501,m,0,0.82,,573.501,573.502,,0,289,289,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,573.502,574.501,,,,,,,,,,,,,,,,,,,,,,,,,,574.501,575.185,z,1,0.672,,575.185,575.185,,0,290,290,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,575.186,576.185,,,,,,,,,,,,,,,,,,,,,,,,,,576.185,576.842,z,1,0.643,,576.842,576.842,,0,291,291,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,576.843,577.836,,,,,,,,,,,,,,,,,,,,,,,,,,577.836,578.369,m,1,0.521,,578.369,578.37,,0,292,292,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,578.37,579.37,,,,,,,,,,,,,,,,,,,,,,,,,,579.37,579.953,z,1,0.569,,579.953,579.953,,0,293,293,182,1,183,rafto,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,579.954,580.954,,,,,,,,,,,,,,,,,,,,,,,,,,580.954,581.71,z,1,0.744,,581.711,581.711,,0,294,294,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,581.711,582.704,,,,,,,,,,,,,,,,,,,,,,,,,,582.704,583.588,z,1,0.869,,583.588,583.589,,0,295,295,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,583.589,584.588,,,,,,,,,,,,,,,,,,,,,,,,,,584.588,585.273,z,1,0.671,,585.273,585.273,,0,296,296,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
