anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,453.627,454.625,,,,,,,,,,,,,,,,,,,,,,,,,,454.625,455.142,m,1,0.497,,455.142,455.142,,0,208,208,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,455.142,456.142,,,,,,,,,,,,,,,,,,,,,,,,,,456.142,456.775,z,1,0.613,,456.775,456.775,,0,209,209,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,456.775,457.776,,,,,,,,,,,,,,,,,,,,,,,,,,457.776,458.342,m,1,0.55,,458.342,458.342,,0,210,210,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,458.343,459.342,,,,,,,,,,,,,,,,,,,,,,,,,,459.342,459.842,m,1,0.48,,459.842,459.842,,0,211,211,115,1,116,uygun,6757,307.0113,6297,0.6884,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,459.843,460.842,,,,,,,,,,,,,,,,,,,,,,,,,,460.842,461.325,m,1,0.461,,461.325,461.325,,0,212,212,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,461.325,462.325,,,,,,,,,,,,,,,,,,,,,,,,,,462.326,462.892,z,1,0.551,,462.892,462.893,,0,213,213,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,462.893,463.892,,,,,,,,,,,,,,,,,,,,,,,,,,463.892,464.425,m,1,0.512,,464.425,464.425,,0,214,214,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,464.425,465.426,,,,,,,,,,,,,,,,,,,,,,,,,,465.426,465.892,m,1,0.45,,465.892,465.892,,0,215,215,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,465.893,466.892,,,,,,,,,,,,,,,,,,,,,,,,,,466.893,467.642,z,1,0.728,,467.642,467.643,,0,216,216,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,467.643,468.643,,,,,,,,,,,,,,,,,,,,,,,,,,468.643,469.159,m,1,0.494,,469.159,469.159,,0,217,217,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,469.16,470.159,,,,,,,,,,,,,,,,,,,,,,,,,,470.164,470.892,z,1,0.71,,470.892,470.893,,0,218,218,218,1,219,yaltın,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,470.893,471.892,,,,,,,,,,,,,,,,,,,,,,,,,,471.892,472.426,z,1,0.515,,472.426,472.426,,0,219,219,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,472.427,473.426,,,,,,,,,,,,,,,,,,,,,,,,,,473.426,474.009,m,1,0.561,,474.009,474.009,,0,220,220,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,474.01,475.009,,,,,,,,,,,,,,,,,,,,,,,,,,475.009,475.442,m,1,0.421,,475.443,475.443,,0,221,221,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,475.443,476.442,,,,,,,,,,,,,,,,,,,,,,,,,,476.443,477.109,z,1,0.645,,477.109,477.11,,0,222,222,267,1,268,eşti,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,477.11,478.109,,,,,,,,,,,,,,,,,,,,,,,,,,478.109,478.642,m,1,0.518,,478.642,478.643,,0,223,223,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,478.643,479.643,,,,,,,,,,,,,,,,,,,,,,,,,,479.643,480.159,m,1,0.496,,480.159,480.16,,0,224,224,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,480.16,481.159,,,,,,,,,,,,,,,,,,,,,,,,,,481.159,481.926,z,1,0.745,,481.926,481.926,,0,225,225,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,481.926,482.926,,,,,,,,,,,,,,,,,,,,,,,,,,482.926,483.626,z,1,0.677,,483.626,483.626,,0,226,226,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,483.627,484.626,,,,,,,,,,,,,,,,,,,,,,,,,,484.626,485.125,m,1,0.486,,485.125,485.125,,0,227,227,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,485.126,486.126,,,,,,,,,,,,,,,,,,,,,,,,,,486.126,486.693,m,0,0.546,,486.693,486.693,,0,228,228,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,486.693,487.693,,,,,,,,,,,,,,,,,,,,,,,,,,487.693,488.209,m,1,0.495,,488.21,488.21,,0,229,229,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,488.21,489.209,,,,,,,,,,,,,,,,,,,,,,,,,,489.21,489.693,m,1,0.462,,489.693,489.694,,0,230,230,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,489.694,490.693,,,,,,,,,,,,,,,,,,,,,,,,,,490.693,491.126,m,1,0.421,,491.126,491.126,,0,231,231,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,491.127,492.126,,,,,,,,,,,,,,,,,,,,,,,,,,492.126,492.81,m,1,0.662,,492.81,492.81,,0,232,232,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,492.81,493.81,,,,,,,,,,,,,,,,,,,,,,,,,,493.81,494.36,z,1,0.531,,494.36,494.36,,0,233,233,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,494.361,495.36,,,,,,,,,,,,,,,,,,,,,,,,,,495.36,495.993,m,1,0.615,,495.993,495.993,,0,234,234,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,495.994,496.993,,,,,,,,,,,,,,,,,,,,,,,,,,496.993,497.476,m,1,0.467,,497.476,497.476,,0,235,235,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,497.476,498.476,,,,,,,,,,,,,,,,,,,,,,,,,,498.476,499.143,z,1,0.649,,499.143,499.143,,0,236,236,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,499.144,500.143,,,,,,,,,,,,,,,,,,,,,,,,,,500.143,500.676,m,1,0.513,,500.677,500.677,,0,237,237,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,500.678,501.676,,,,,,,,,,,,,,,,,,,,,,,,,,501.677,502.41,z,1,0.718,,502.41,502.41,,0,238,238,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,502.41,503.41,,,,,,,,,,,,,,,,,,,,,,,,,,503.41,503.86,m,1,0.43,,503.86,503.86,,0,239,239,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,503.861,504.859,,,,,,,,,,,,,,,,,,,,,,,,,,504.859,505.51,m,1,0.629,,505.51,516.31,space,0,240,240,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,10.78,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,516.31,517.31,,,,,,,,,,,,,,,,,,,,,,,,,,517.31,518.443,z,1,1.118,,518.443,518.444,,0,241,241,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,518.444,519.444,,,,,,,,,,,,,,,,,,,,,,,,,,519.444,520.06,z,1,0.595,,520.06,520.06,,0,242,242,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,520.061,521.06,,,,,,,,,,,,,,,,,,,,,,,,,,521.06,521.576,z,1,0.497,,521.576,521.576,,0,243,243,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,521.577,522.577,,,,,,,,,,,,,,,,,,,,,,,,,,522.577,523.094,z,1,0.501,,523.094,523.094,,0,244,244,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,523.094,524.093,,,,,,,,,,,,,,,,,,,,,,,,,,524.093,524.627,m,1,0.513,,524.627,524.627,,0,245,245,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,524.628,525.627,,,,,,,,,,,,,,,,,,,,,,,,,,525.627,526.293,m,1,0.644,,526.293,526.293,,0,246,246,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,526.293,527.294,,,,,,,,,,,,,,,,,,,,,,,,,,527.294,528.194,z,1,0.879,,528.194,528.194,,0,247,247,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,528.195,529.194,,,,,,,,,,,,,,,,,,,,,,,,,,529.194,529.827,m,1,0.613,,529.827,529.827,,0,248,248,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,529.828,530.827,,,,,,,,,,,,,,,,,,,,,,,,,,530.827,531.411,m,1,0.563,,531.411,531.411,,0,249,249,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,531.411,532.41,,,,,,,,,,,,,,,,,,,,,,,,,,532.41,533.06,z,1,0.63,,533.061,533.061,,0,250,250,343,1,344,tazen,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,533.061,534.061,,,,,,,,,,,,,,,,,,,,,,,,,,534.061,534.561,z,1,0.482,,534.561,534.561,,0,251,251,291,1,292,kasge,,,,,5,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,534.562,535.561,,,,,,,,,,,,,,,,,,,,,,,,,,535.561,536.094,m,1,0.516,,536.094,536.095,,0,252,252,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,536.095,537.094,,,,,,,,,,,,,,,,,,,,,,,,,,537.094,537.677,z,1,0.567,,537.677,537.678,,0,253,253,301,1,302,meyav,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,537.678,538.677,,,,,,,,,,,,,,,,,,,,,,,,,,538.677,539.477,z,1,0.779,,539.477,539.478,,0,254,254,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,539.478,540.477,,,,,,,,,,,,,,,,,,,,,,,,,,540.477,540.977,m,1,0.48,,540.977,540.978,,0,255,255,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,540.978,541.977,,,,,,,,,,,,,,,,,,,,,,,,,,541.978,542.561,m,1,0.562,,542.561,542.561,,0,256,256,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,542.561,543.561,,,,,,,,,,,,,,,,,,,,,,,,,,543.561,544.611,m,0,1.028,,544.611,544.611,,0,257,257,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,544.612,545.61,,,,,,,,,,,,,,,,,,,,,,,,,,545.61,546.194,z,1,0.564,,546.194,546.194,,0,258,258,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,546.196,547.194,,,,,,,,,,,,,,,,,,,,,,,,,,547.194,547.811,z,1,0.597,,547.811,547.811,,0,259,259,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,547.812,548.811,,,,,,,,,,,,,,,,,,,,,,,,,,548.811,549.377,m,1,0.548,,549.377,549.377,,0,260,260,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,549.378,550.378,,,,,,,,,,,,,,,,,,,,,,,,,,550.378,550.877,m,1,0.479,,550.878,550.878,,0,261,261,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,550.878,551.878,,,,,,,,,,,,,,,,,,,,,,,,,,551.878,552.361,m,1,0.465,,552.361,552.362,,0,262,262,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,552.363,553.361,,,,,,,,,,,,,,,,,,,,,,,,,,553.361,553.961,z,1,0.578,,553.961,553.961,,0,263,263,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,553.962,554.961,,,,,,,,,,,,,,,,,,,,,,,,,,554.961,555.861,z,1,0.88,,555.861,555.861,,0,264,264,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,555.862,556.861,,,,,,,,,,,,,,,,,,,,,,,,,,556.861,557.428,z,1,0.548,,557.428,557.428,,0,265,265,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,557.429,558.428,,,,,,,,,,,,,,,,,,,,,,,,,,558.428,559.078,z,1,0.634,,559.078,559.078,,0,266,266,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,559.079,560.078,,,,,,,,,,,,,,,,,,,,,,,,,,560.078,560.727,m,1,0.629,,560.727,560.728,,0,267,267,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,560.728,561.728,,,,,,,,,,,,,,,,,,,,,,,,,,561.728,562.345,z,1,0.597,,562.345,562.345,,0,268,268,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,562.345,563.345,,,,,,,,,,,,,,,,,,,,,,,,,,563.345,564.044,m,1,0.679,,564.045,564.045,,0,269,269,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,564.046,565.045,,,,,,,,,,,,,,,,,,,,,,,,,,565.045,565.61,z,1,0.55,,565.61,565.611,,0,270,270,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,565.611,566.611,,,,,,,,,,,,,,,,,,,,,,,,,,566.611,567.261,z,1,0.635,,567.261,567.261,,0,271,271,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,567.262,568.261,,,,,,,,,,,,,,,,,,,,,,,,,,568.261,568.761,m,1,0.478,,568.761,568.762,,0,272,272,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,568.762,569.761,,,,,,,,,,,,,,,,,,,,,,,,,,569.761,570.195,m,1,0.414,,570.195,570.195,,0,273,273,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,570.196,571.195,,,,,,,,,,,,,,,,,,,,,,,,,,571.195,571.611,m,1,0.399,,571.611,571.612,,0,274,274,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,571.612,572.611,,,,,,,,,,,,,,,,,,,,,,,,,,572.612,573.062,m,0,0.429,,573.062,573.062,,0,275,275,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,573.063,574.061,,,,,,,,,,,,,,,,,,,,,,,,,,574.062,574.761,z,1,0.678,,574.762,574.762,,0,276,276,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,574.762,575.762,,,,,,,,,,,,,,,,,,,,,,,,,,575.762,576.445,z,1,0.666,,576.445,576.445,,0,277,277,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,576.446,577.445,,,,,,,,,,,,,,,,,,,,,,,,,,577.445,578.311,z,1,0.847,,578.312,578.312,,0,278,278,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,578.312,579.312,,,,,,,,,,,,,,,,,,,,,,,,,,579.312,579.828,z,1,0.5,,579.828,579.828,,0,279,279,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,579.829,580.828,,,,,,,,,,,,,,,,,,,,,,,,,,580.828,581.312,z,1,0.463,,581.312,581.312,,0,280,280,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,581.312,582.311,,,,,,,,,,,,,,,,,,,,,,,,,,582.312,582.845,z,1,0.513,,582.845,582.845,,0,281,281,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,582.846,583.845,,,,,,,,,,,,,,,,,,,,,,,,,,583.845,584.445,z,1,0.579,,584.445,584.445,,0,282,282,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,584.446,585.444,,,,,,,,,,,,,,,,,,,,,,,,,,585.444,586.012,z,1,0.553,,586.012,586.012,,0,283,283,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,586.013,587.012,,,,,,,,,,,,,,,,,,,,,,,,,,587.012,587.562,m,1,0.534,,587.562,587.562,,0,284,284,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,587.562,588.562,,,,,,,,,,,,,,,,,,,,,,,,,,588.562,589.078,m,1,0.497,,589.079,589.079,,0,285,285,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,589.079,590.078,,,,,,,,,,,,,,,,,,,,,,,,,,590.079,590.695,m,1,0.594,,590.695,590.696,,0,286,286,121,1,122,şeker,4708,213.9128,4170,0.4559,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,590.696,591.695,,,,,,,,,,,,,,,,,,,,,,,,,,591.695,592.178,m,1,0.469,,592.178,592.179,,0,287,287,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,592.179,593.178,,,,,,,,,,,,,,,,,,,,,,,,,,593.179,593.678,m,1,0.48,,593.679,593.679,,0,288,288,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
