welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,417.5284,418.5278,,,,,,,,,,,,,,,,,,,,,,,,,,418.5279,418.9944,m,1,0.4601,,418.9944,418.9945,,0,196,196,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,418.995,419.9944,,,,,,,,,,,,,,,,,,,,,,,,,,419.9944,420.4443,m,1,0.4303,,420.4443,420.4445,,0,197,197,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,420.445,421.4442,,,,,,,,,,,,,,,,,,,,,,,,,,421.4443,421.8275,m,1,0.3744,,421.8276,421.8277,,0,198,198,41,1,42,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,5.310419907,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,421.828,422.8277,,,,,,,,,,,,,,,,,,,,,,,,,,422.8277,423.4608,z,1,0.6138,,423.4608,423.4609,,0,199,199,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,423.4613,424.4608,,,,,,,,,,,,,,,,,,,,,,,,,,424.4608,425.0939,z,1,0.6246,,425.0939,425.094,,0,200,200,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,425.0944,426.0939,,,,,,,,,,,,,,,,,,,,,,,,,,426.094,426.9271,z,1,0.8245,,426.9271,426.9272,,0,201,201,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,426.9277,427.9271,,,,,,,,,,,,,,,,,,,,,,,,,,427.9271,428.5437,z,1,0.6025,,428.5437,428.5439,,0,202,202,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,428.5442,429.5437,,,,,,,,,,,,,,,,,,,,,,,,,,429.5437,430.0604,m,1,0.504,,430.0605,430.0606,,0,203,203,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,430.0611,431.0603,,,,,,,,,,,,,,,,,,,,,,,,,,431.0604,431.7102,m,1,0.6306,,431.7103,431.7104,,0,204,204,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,431.7108,432.7102,,,,,,,,,,,,,,,,,,,,,,,,,,432.7102,433.2935,z,1,0.5758,,433.2935,433.2936,,0,205,205,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,433.294,434.2935,,,,,,,,,,,,,,,,,,,,,,,,,,434.2935,435.01,z,1,0.698,,435.01,435.0101,,0,206,206,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,435.0105,436.01,,,,,,,,,,,,,,,,,,,,,,,,,,436.01,436.6766,z,1,0.6482,,436.6767,436.6768,,0,207,207,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,436.6771,437.6765,,,,,,,,,,,,,,,,,,,,,,,,,,437.6765,438.7431,m,0,1.0478,,438.7432,438.7433,,0,208,208,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,438.7436,439.743,,,,,,,,,,,,,,,,,,,,,,,,,,439.743,440.9597,m,0,1.1974,,440.9597,440.9598,,0,209,209,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,440.9602,441.9595,,,,,,,,,,,,,,,,,,,,,,,,,,441.9595,442.5928,z,1,0.6173,,442.5928,442.5929,,0,210,210,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,442.5932,443.5927,,,,,,,,,,,,,,,,,,,,,,,,,,443.5927,444.1759,m,1,0.5764,,444.176,444.176,,0,211,211,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,444.1764,445.1759,,,,,,,,,,,,,,,,,,,,,,,,,,445.176,445.676,m,1,0.4852,,445.6761,465.4578,space,0,212,212,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,19.7729,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,465.4703,466.4745,,,,,,,,,,,,,,,,,,,,,,,,,,466.4745,466.9588,m,0,0.4781,,466.9589,466.959,,0,213,213,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,466.9592,467.9576,,,,,,,,,,,,,,,,,,,,,,,,,,467.9576,468.4909,m,1,0.5145,,468.4909,468.4909,,0,214,214,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,468.4913,469.4908,,,,,,,,,,,,,,,,,,,,,,,,,,469.4908,470.0408,m,1,0.5322,,470.0408,470.0408,,0,215,215,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,470.0412,471.0407,,,,,,,,,,,,,,,,,,,,,,,,,,471.0407,471.5747,m,1,0.5283,,471.5748,471.575,,0,216,216,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,471.5756,472.5739,,,,,,,,,,,,,,,,,,,,,,,,,,472.5739,472.9737,m,1,0.3879,,472.9737,472.9738,,0,217,217,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,472.9741,473.9738,,,,,,,,,,,,,,,,,,,,,,,,,,473.9738,474.3736,m,0,0.3862,,474.3737,474.3737,,0,218,218,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,474.3741,475.3736,,,,,,,,,,,,,,,,,,,,,,,,,,475.3736,475.8902,m,1,0.5019,,475.8902,475.8903,,0,219,219,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,475.8908,476.8902,,,,,,,,,,,,,,,,,,,,,,,,,,476.8902,477.4901,m,1,0.5885,,477.4901,477.4901,,0,220,220,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,477.4906,478.4902,,,,,,,,,,,,,,,,,,,,,,,,,,478.4902,479.1401,z,1,0.6318,,479.1401,479.1402,,0,221,221,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,479.1405,480.1399,,,,,,,,,,,,,,,,,,,,,,,,,,480.14,480.7566,m,0,0.5988,,480.7567,480.7567,,0,222,222,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,480.7571,481.7566,,,,,,,,,,,,,,,,,,,,,,,,,,481.7567,482.7563,z,1,0.9918,,482.7563,482.7565,,0,223,223,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,482.7568,483.7564,,,,,,,,,,,,,,,,,,,,,,,,,,483.7565,484.2897,m,1,0.5149,,484.2897,484.2899,,0,224,224,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,484.2904,485.2897,,,,,,,,,,,,,,,,,,,,,,,,,,485.2897,485.8061,m,1,0.5095,,485.8062,485.8063,,0,225,225,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,485.8067,486.8061,,,,,,,,,,,,,,,,,,,,,,,,,,486.8061,487.5727,z,1,0.7481,,487.5727,487.5728,,0,226,226,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,487.5734,488.5726,,,,,,,,,,,,,,,,,,,,,,,,,,488.5726,489.0392,m,1,0.4565,,489.0392,489.0393,,0,227,227,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,489.0397,490.0393,,,,,,,,,,,,,,,,,,,,,,,,,,490.0393,490.8558,m,1,0.8027,,490.8558,490.8559,,0,228,228,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,490.8564,491.8558,,,,,,,,,,,,,,,,,,,,,,,,,,491.8558,492.3058,m,1,0.4442,,492.3059,492.3059,,0,229,229,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,492.3062,493.3057,,,,,,,,,,,,,,,,,,,,,,,,,,493.3057,493.7224,m,1,0.3981,,493.7224,493.7225,,0,230,230,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,493.7229,494.7222,,,,,,,,,,,,,,,,,,,,,,,,,,494.7222,495.1222,m,0,0.3812,,495.1222,495.1223,,0,231,231,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,495.1227,496.1222,,,,,,,,,,,,,,,,,,,,,,,,,,496.1222,496.8055,z,1,0.6709,,496.8055,496.8056,,0,232,232,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,496.8061,497.8054,,,,,,,,,,,,,,,,,,,,,,,,,,497.8054,498.3219,m,1,0.5083,,498.3219,498.3221,,0,233,233,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,498.3224,499.322,,,,,,,,,,,,,,,,,,,,,,,,,,499.322,500.0384,z,1,0.7031,,500.0384,500.0385,,0,234,234,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,500.0387,501.0384,,,,,,,,,,,,,,,,,,,,,,,,,,501.0384,501.6051,m,1,0.5475,,501.6052,501.6052,,0,235,235,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,501.6056,502.605,,,,,,,,,,,,,,,,,,,,,,,,,,502.605,503.1217,m,1,0.4982,,503.1217,503.1218,,0,236,236,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,503.1223,504.1215,,,,,,,,,,,,,,,,,,,,,,,,,,504.1216,504.588,m,1,0.453,,504.5881,504.5881,,0,237,237,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,504.5885,505.5881,,,,,,,,,,,,,,,,,,,,,,,,,,505.5881,506.1547,z,1,0.5498,,506.1547,506.1549,,0,238,238,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,506.1552,507.1546,,,,,,,,,,,,,,,,,,,,,,,,,,507.1546,507.6213,m,0,0.4486,,507.6213,507.6214,,0,239,239,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,507.6218,508.6212,,,,,,,,,,,,,,,,,,,,,,,,,,508.6212,509.4544,z,1,0.8237,,509.4544,509.4545,,0,240,240,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,509.4549,510.4544,,,,,,,,,,,,,,,,,,,,,,,,,,510.4544,511.0542,z,1,0.5886,,511.0542,511.0544,,0,241,241,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,511.0547,512.0543,,,,,,,,,,,,,,,,,,,,,,,,,,512.0543,512.8042,z,1,0.7428,,512.8043,512.8044,,0,242,242,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,512.8048,513.8041,,,,,,,,,,,,,,,,,,,,,,,,,,513.8041,514.3374,m,1,0.5141,,514.3375,514.3376,,0,243,243,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,514.338,515.3372,,,,,,,,,,,,,,,,,,,,,,,,,,515.3372,516.0373,z,1,0.682,,516.0374,516.0374,,0,244,244,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,516.0378,517.0372,,,,,,,,,,,,,,,,,,,,,,,,,,517.0372,517.5206,m,0,0.4763,,517.5207,517.5209,,0,245,245,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,517.5213,518.5205,,,,,,,,,,,,,,,,,,,,,,,,,,518.5205,519.6536,z,1,1.1196,,519.6536,519.6538,,0,246,246,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,519.6542,520.6536,,,,,,,,,,,,,,,,,,,,,,,,,,520.6536,521.5534,m,0,0.8915,,521.5534,521.5535,,0,247,247,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,521.5537,522.5534,,,,,,,,,,,,,,,,,,,,,,,,,,522.5534,523.2206,m,1,0.6483,,523.2206,523.2207,,0,248,248,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,523.2214,524.2199,,,,,,,,,,,,,,,,,,,,,,,,,,524.22,524.6532,m,1,0.4195,,524.6532,524.6533,,0,249,249,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,524.6537,525.6532,,,,,,,,,,,,,,,,,,,,,,,,,,525.6533,526.0031,m,0,0.3347,,526.0031,526.0032,,0,250,250,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,526.0035,527.0031,,,,,,,,,,,,,,,,,,,,,,,,,,527.0031,527.6531,z,1,0.6328,,527.6531,527.6532,,0,251,251,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,527.6536,528.6529,,,,,,,,,,,,,,,,,,,,,,,,,,528.653,529.1529,m,1,0.4933,,529.153,529.1531,,0,252,252,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,529.1534,530.1529,,,,,,,,,,,,,,,,,,,,,,,,,,530.1529,530.9362,z,1,0.7693,,530.9362,530.9365,,0,253,253,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,530.9368,531.9362,,,,,,,,,,,,,,,,,,,,,,,,,,531.9362,532.7858,z,1,0.8382,,532.7858,532.786,,0,254,254,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,532.7863,533.7859,,,,,,,,,,,,,,,,,,,,,,,,,,533.7859,534.2525,m,1,0.4604,,534.2525,534.2527,,0,255,255,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,534.2531,535.2524,,,,,,,,,,,,,,,,,,,,,,,,,,535.2524,535.8357,m,1,0.5643,,535.8358,535.8359,,0,256,256,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,535.8363,536.8356,,,,,,,,,,,,,,,,,,,,,,,,,,536.8357,537.9189,z,1,1.065,,537.919,537.919,,0,257,257,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,537.9195,538.9189,,,,,,,,,,,,,,,,,,,,,,,,,,538.9189,539.7688,z,1,0.832,,539.7688,539.7689,,0,258,258,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,539.7692,540.7688,,,,,,,,,,,,,,,,,,,,,,,,,,540.7688,541.2354,m,1,0.4598,,541.2354,541.2355,,0,259,259,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,541.2358,542.2353,,,,,,,,,,,,,,,,,,,,,,,,,,542.2353,542.7352,m,1,0.4917,,542.7352,542.7353,,0,260,260,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,542.7357,543.7352,,,,,,,,,,,,,,,,,,,,,,,,,,543.7352,544.6685,m,0,0.915,,544.6686,544.6687,,0,261,261,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,544.6694,545.6683,,,,,,,,,,,,,,,,,,,,,,,,,,545.6683,546.2017,m,1,0.5173,,546.2017,546.2018,,0,262,262,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,546.2022,547.2016,,,,,,,,,,,,,,,,,,,,,,,,,,547.2016,547.8848,z,1,0.673,,547.8849,547.885,,0,263,263,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,547.8855,548.8848,,,,,,,,,,,,,,,,,,,,,,,,,,548.8848,549.3681,m,1,0.4644,,549.3682,549.3683,,0,264,264,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,549.3686,550.368,,,,,,,,,,,,,,,,,,,,,,,,,,550.368,551.1013,z,1,0.7162,,551.1014,551.1014,,0,265,265,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,551.1019,552.1013,,,,,,,,,,,,,,,,,,,,,,,,,,552.1014,552.7844,m,0,0.666,,552.7845,552.7846,,0,266,266,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,552.7848,553.7843,,,,,,,,,,,,,,,,,,,,,,,,,,553.7844,554.2178,m,1,0.4147,,554.2178,554.2179,,0,267,267,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,554.2184,555.2176,,,,,,,,,,,,,,,,,,,,,,,,,,555.2176,555.6677,m,1,0.4433,,555.6677,555.6678,,0,268,268,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,555.6681,556.6675,,,,,,,,,,,,,,,,,,,,,,,,,,556.6675,557.0174,m,1,0.3392,,557.0175,557.0176,,0,269,269,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,557.0178,558.0174,,,,,,,,,,,,,,,,,,,,,,,,,,558.0175,558.3673,m,0,0.3342,,558.3674,558.3674,,0,270,270,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,558.3678,559.3673,,,,,,,,,,,,,,,,,,,,,,,,,,559.3673,559.8673,m,1,0.4868,,559.8673,559.8674,,0,271,271,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,559.8677,560.8672,,,,,,,,,,,,,,,,,,,,,,,,,,560.8672,561.4672,z,1,0.5884,,561.4672,561.4672,,0,272,272,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
