welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,365.5682,366.5662,,,,,,,,,,,,,,,,,,,,,,,,,,366.5662,367.3338,m,1,0.7361,,367.3339,367.3342,,0,170,170,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,367.3354,368.3338,,,,,,,,,,,,,,,,,,,,,,,,,,368.3339,368.9173,m,1,0.5527,,368.9174,368.9175,,0,171,171,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,368.9185,369.917,,,,,,,,,,,,,,,,,,,,,,,,,,369.917,370.7346,z,1,0.7944,,370.7348,370.7351,,0,172,172,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,370.736,371.7344,,,,,,,,,,,,,,,,,,,,,,,,,,371.7345,372.4501,z,1,0.6851,,372.4501,372.4504,,0,173,173,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,372.4515,373.4498,,,,,,,,,,,,,,,,,,,,,,,,,,373.4499,374.0509,m,1,0.5744,,374.051,374.0512,,0,174,174,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,374.0519,375.0566,,,,,,,,,,,,,,,,,,,,,,,,,,375.0566,375.6012,m,1,0.522,,375.6013,375.6016,,0,175,175,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,375.6033,376.6014,,,,,,,,,,,,,,,,,,,,,,,,,,376.6015,377.2683,z,1,0.6357,,377.2684,377.2686,,0,176,176,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,377.2695,378.2688,,,,,,,,,,,,,,,,,,,,,,,,,,378.2689,378.8514,m,1,0.5523,,378.8516,378.8518,,0,177,177,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,378.853,379.8522,,,,,,,,,,,,,,,,,,,,,,,,,,379.8523,380.3691,m,1,0.4886,,380.3692,380.3695,,0,178,178,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,380.3704,381.3689,,,,,,,,,,,,,,,,,,,,,,,,,,381.369,381.9186,m,1,0.5258,,381.9187,381.919,,0,179,179,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,381.9204,382.9188,,,,,,,,,,,,,,,,,,,,,,,,,,382.9189,383.5027,z,1,0.5556,,383.5028,383.5032,,0,180,180,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,383.5044,384.5031,,,,,,,,,,,,,,,,,,,,,,,,,,384.5032,385.0867,m,1,0.5532,,385.0869,385.0873,,0,181,181,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,385.0883,386.0865,,,,,,,,,,,,,,,,,,,,,,,,,,386.0867,386.7035,z,1,0.586,,386.7038,386.7042,,0,182,182,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,386.7053,387.7034,,,,,,,,,,,,,,,,,,,,,,,,,,387.7035,388.2034,m,1,0.4729,,388.2035,388.2037,,0,183,183,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,388.2049,389.2033,,,,,,,,,,,,,,,,,,,,,,,,,,389.2034,389.6365,m,1,0.4091,,389.6367,389.6371,,0,184,184,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,389.6384,390.6369,,,,,,,,,,,,,,,,,,,,,,,,,,390.637,391.1378,m,1,0.4688,,391.138,391.1381,,0,185,185,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,391.1395,392.1373,,,,,,,,,,,,,,,,,,,,,,,,,,392.1374,392.6869,z,1,0.5247,,392.6871,392.6876,,0,186,186,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,392.6886,393.6869,,,,,,,,,,,,,,,,,,,,,,,,,,393.687,394.1776,m,1,0.468,,394.1777,394.1781,,0,187,187,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,394.1788,395.1703,,,,,,,,,,,,,,,,,,,,,,,,,,395.1704,396.0037,z,1,0.8097,,396.0038,396.0042,,0,188,188,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,396.0056,397.0045,,,,,,,,,,,,,,,,,,,,,,,,,,397.0046,397.6039,z,1,0.5685,,397.604,397.6044,,0,189,189,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,397.6055,398.6045,,,,,,,,,,,,,,,,,,,,,,,,,,398.6046,399.1381,m,1,0.5064,,399.1383,399.1386,,0,190,190,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,399.1398,400.1387,,,,,,,,,,,,,,,,,,,,,,,,,,400.1389,400.705,z,0,0.5444,,400.7051,400.7055,,0,191,191,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,400.7064,401.7046,,,,,,,,,,,,,,,,,,,,,,,,,,401.7047,402.3387,m,1,0.6032,,402.3388,402.3391,,0,192,192,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,402.3403,403.3388,,,,,,,,,,,,,,,,,,,,,,,,,,403.339,403.8879,m,1,0.5255,,403.8879,403.888,,0,193,193,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,403.8889,404.8893,,,,,,,,,,,,,,,,,,,,,,,,,,404.8893,405.4395,m,1,0.5276,,405.4397,405.44,,0,194,194,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,405.4414,406.4456,,,,,,,,,,,,,,,,,,,,,,,,,,406.4456,407.0227,z,1,0.5541,,407.0229,407.0231,,0,195,195,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,407.0248,408.0228,,,,,,,,,,,,,,,,,,,,,,,,,,408.0228,408.5897,m,1,0.5439,,408.5899,408.5903,,0,196,196,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,408.5914,409.5895,,,,,,,,,,,,,,,,,,,,,,,,,,409.5896,410.4062,z,1,0.7925,,410.4062,410.4065,,0,197,197,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,410.4073,411.407,,,,,,,,,,,,,,,,,,,,,,,,,,411.4072,411.9231,m,1,0.488,,411.9231,411.9232,,0,198,198,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,411.9243,412.9235,,,,,,,,,,,,,,,,,,,,,,,,,,412.9235,413.5401,z,1,0.5862,,413.5402,413.5404,,0,199,199,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,413.5417,414.5402,,,,,,,,,,,,,,,,,,,,,,,,,,414.5403,415.0405,m,1,0.4746,,415.0405,415.0408,,0,200,200,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,415.0417,416.0405,,,,,,,,,,,,,,,,,,,,,,,,,,416.0405,416.6408,m,1,0.5769,,416.641,416.6412,,0,201,201,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,416.6423,417.6413,,,,,,,,,,,,,,,,,,,,,,,,,,417.6414,418.3416,m,1,0.677,,418.3419,418.3423,,0,202,202,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,418.3438,419.3416,,,,,,,,,,,,,,,,,,,,,,,,,,419.3417,419.9079,m,1,0.5362,,419.908,419.9083,,0,203,203,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,419.9093,420.908,,,,,,,,,,,,,,,,,,,,,,,,,,420.9081,421.4085,m,1,0.4717,,421.4086,421.4089,,0,204,204,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,421.4102,422.4088,,,,,,,,,,,,,,,,,,,,,,,,,,422.4088,422.9923,z,1,0.553,,422.9924,422.9926,,0,205,205,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,422.9936,423.9918,,,,,,,,,,,,,,,,,,,,,,,,,,423.9919,424.475,m,1,0.4578,,424.4751,424.4755,,0,206,206,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,424.4765,425.482,,,,,,,,,,,,,,,,,,,,,,,,,,425.4821,426.0089,z,1,0.5064,,426.0089,426.0093,,0,207,207,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,426.0102,427.0091,,,,,,,,,,,,,,,,,,,,,,,,,,427.0091,427.6761,z,1,0.6397,,427.6763,427.6766,,0,208,208,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,427.6777,428.6761,,,,,,,,,,,,,,,,,,,,,,,,,,428.6761,429.1927,m,1,0.4863,,429.1929,429.1931,,0,209,209,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,429.1941,430.1934,,,,,,,,,,,,,,,,,,,,,,,,,,430.1935,430.7428,m,0,0.5246,,430.743,430.7435,,0,210,210,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,430.7446,431.7427,,,,,,,,,,,,,,,,,,,,,,,,,,431.7429,432.5265,m,1,0.7534,,432.5267,432.527,,0,211,211,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,432.5279,433.5271,,,,,,,,,,,,,,,,,,,,,,,,,,433.5272,434.126,m,0,0.5705,,434.1261,436.411,space,0,212,212,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,2.2689,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,436.4479,437.4273,,,,,,,,,,,,,,,,,,,,,,,,,,437.4274,438.1271,z,1,0.669,,438.1272,438.1274,,0,213,213,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,438.1282,439.1271,,,,,,,,,,,,,,,,,,,,,,,,,,439.1271,439.7002,z,1,0.5504,,439.7002,439.7004,,0,214,214,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,439.7006,440.6937,,,,,,,,,,,,,,,,,,,,,,,,,,440.6938,441.2608,z,1,0.5441,,441.2608,441.2611,,0,215,215,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,441.2621,442.2608,,,,,,,,,,,,,,,,,,,,,,,,,,442.2609,442.8191,m,1,0.5349,,442.8193,442.8195,,0,216,216,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,442.8203,443.812,,,,,,,,,,,,,,,,,,,,,,,,,,443.812,444.6118,z,1,0.769,,444.612,444.6123,,0,217,217,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,444.6133,445.6116,,,,,,,,,,,,,,,,,,,,,,,,,,445.6117,446.1291,m,1,0.4854,,446.1292,446.1295,,0,218,218,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,446.1304,447.1285,,,,,,,,,,,,,,,,,,,,,,,,,,447.1286,447.6614,z,1,0.5009,,447.6614,447.6615,,0,219,219,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,447.6622,448.6632,,,,,,,,,,,,,,,,,,,,,,,,,,448.6633,449.3124,m,1,0.6233,,449.3125,449.313,,0,220,220,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,449.3144,450.3127,,,,,,,,,,,,,,,,,,,,,,,,,,450.3129,450.903,m,1,0.5683,,450.9031,450.9034,,0,221,221,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,450.9041,451.8958,,,,,,,,,,,,,,,,,,,,,,,,,,451.8959,452.5633,z,1,0.6391,,452.5634,452.5638,,0,222,222,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,452.5648,453.5634,,,,,,,,,,,,,,,,,,,,,,,,,,453.5635,454.3631,m,1,0.7706,,454.3632,454.3634,,0,223,223,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,454.3642,455.3636,,,,,,,,,,,,,,,,,,,,,,,,,,455.3637,456.0967,z,1,0.7027,,456.0968,456.097,,0,224,224,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,456.0986,457.097,,,,,,,,,,,,,,,,,,,,,,,,,,457.097,457.6637,m,1,0.5359,,457.6639,457.6641,,0,225,225,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,457.6651,458.6641,,,,,,,,,,,,,,,,,,,,,,,,,,458.6642,459.2138,z,1,0.5187,,459.2138,459.2141,,0,226,226,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,459.2156,460.2139,,,,,,,,,,,,,,,,,,,,,,,,,,460.214,460.7806,m,1,0.5354,,460.7807,460.7809,,0,227,227,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,460.7821,461.7817,,,,,,,,,,,,,,,,,,,,,,,,,,461.7818,462.2813,z,1,0.4686,,462.2814,462.2816,,0,228,228,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,462.2825,463.2816,,,,,,,,,,,,,,,,,,,,,,,,,,463.2817,463.8815,z,1,0.5737,,463.8816,463.8819,,0,229,229,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,463.883,464.8821,,,,,,,,,,,,,,,,,,,,,,,,,,464.8822,465.4818,z,1,0.5693,,465.482,465.4824,,0,230,230,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,465.4837,466.4813,,,,,,,,,,,,,,,,,,,,,,,,,,466.4813,467.1656,z,1,0.653,,467.1656,467.166,,0,231,231,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,467.1672,468.1654,,,,,,,,,,,,,,,,,,,,,,,,,,468.1655,468.7324,m,1,0.5353,,468.7325,468.7326,,0,232,232,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,468.7337,469.7319,,,,,,,,,,,,,,,,,,,,,,,,,,469.7321,470.2994,z,1,0.5368,,470.2996,470.2999,,0,233,233,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,470.301,471.2993,,,,,,,,,,,,,,,,,,,,,,,,,,471.2994,471.9158,z,1,0.5854,,471.9159,471.916,,0,234,234,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,471.917,472.9162,,,,,,,,,,,,,,,,,,,,,,,,,,472.9163,473.4328,m,1,0.4935,,473.4329,473.4333,,0,235,235,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,473.4342,474.4329,,,,,,,,,,,,,,,,,,,,,,,,,,474.433,475.0834,m,1,0.623,,475.0834,475.0837,,0,236,236,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
