welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,402.0836,403.083,,,,,,,,,,,,,,,,,,,,,,,,,,403.083,403.6661,z,1,0.5654,,403.6661,403.6662,,0,197,197,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,403.6664,404.6669,,,,,,,,,,,,,,,,,,,,,,,,,,404.6669,405.3669,z,1,0.6799,,405.3669,405.367,,0,198,198,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,405.3673,406.3673,,,,,,,,,,,,,,,,,,,,,,,,,,406.3673,406.9169,z,1,0.5417,,406.9169,406.9169,,0,199,199,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,406.9171,407.9175,,,,,,,,,,,,,,,,,,,,,,,,,,407.9175,408.4677,m,1,0.5339,,408.4677,408.4677,,0,200,200,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,408.468,409.4676,,,,,,,,,,,,,,,,,,,,,,,,,,409.4677,409.9839,m,1,0.505,,409.9839,409.984,,0,201,201,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,409.9843,410.9841,,,,,,,,,,,,,,,,,,,,,,,,,,410.9842,411.5514,z,1,0.557,,411.5514,411.5514,,0,202,202,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,411.5517,412.5517,,,,,,,,,,,,,,,,,,,,,,,,,,412.5518,413.035,m,1,0.4714,,413.0351,413.0351,,0,203,203,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,413.0354,414.0352,,,,,,,,,,,,,,,,,,,,,,,,,,414.0352,414.5851,m,1,0.5305,,414.5852,414.5853,,0,204,204,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,414.5855,415.5847,,,,,,,,,,,,,,,,,,,,,,,,,,415.5847,416.1848,z,1,0.5909,,416.1849,416.1849,,0,205,205,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,416.1851,417.1854,,,,,,,,,,,,,,,,,,,,,,,,,,417.1854,417.7026,m,1,0.4977,,417.7026,417.7028,,0,206,206,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,417.703,418.7024,,,,,,,,,,,,,,,,,,,,,,,,,,418.7024,419.1858,m,1,0.4701,,419.1858,419.1858,,0,207,207,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,419.1861,420.186,,,,,,,,,,,,,,,,,,,,,,,,,,420.186,420.6695,m,1,0.467,,420.6695,420.6695,,0,208,208,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,420.6699,421.6697,,,,,,,,,,,,,,,,,,,,,,,,,,421.6698,422.3032,z,1,0.6222,,422.3032,422.3033,,0,209,209,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,422.3036,423.3034,,,,,,,,,,,,,,,,,,,,,,,,,,423.3034,423.9532,z,1,0.6401,,423.9533,423.9533,,0,210,210,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,423.9536,424.9528,,,,,,,,,,,,,,,,,,,,,,,,,,424.9528,425.5368,z,1,0.5639,,425.5369,425.537,,0,211,211,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,425.5373,426.5364,,,,,,,,,,,,,,,,,,,,,,,,,,426.5364,427.0699,z,1,0.5176,,427.0699,428.5375,space,0,212,212,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,1.4565,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,428.5438,429.5374,,,,,,,,,,,,,,,,,,,,,,,,,,429.5374,430.0874,m,1,0.5326,,430.0875,430.0876,,0,213,213,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,430.0877,431.0876,,,,,,,,,,,,,,,,,,,,,,,,,,431.0876,431.5712,m,1,0.4656,,431.5712,431.5713,,0,214,214,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,431.5716,432.5714,,,,,,,,,,,,,,,,,,,,,,,,,,432.5714,433.1042,z,1,0.5132,,433.1042,433.1042,,0,215,215,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,433.1046,434.105,,,,,,,,,,,,,,,,,,,,,,,,,,434.1051,434.5716,m,1,0.4476,,434.5717,434.5717,,0,216,216,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,434.5721,435.5718,,,,,,,,,,,,,,,,,,,,,,,,,,435.5718,436.2052,m,1,0.6213,,436.2052,436.2053,,0,217,217,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,436.2055,437.2052,,,,,,,,,,,,,,,,,,,,,,,,,,437.2052,437.6389,m,1,0.4172,,437.639,437.639,,0,218,218,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,437.6392,438.6391,,,,,,,,,,,,,,,,,,,,,,,,,,438.6391,439.1221,m,1,0.4746,,439.1222,439.1222,,0,219,219,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,439.1225,440.1226,,,,,,,,,,,,,,,,,,,,,,,,,,440.1227,440.6718,z,1,0.5425,,440.6718,440.6719,,0,220,220,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,440.6721,441.6728,,,,,,,,,,,,,,,,,,,,,,,,,,441.6728,442.3229,z,1,0.6302,,442.323,442.3231,,0,221,221,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,442.3233,443.3232,,,,,,,,,,,,,,,,,,,,,,,,,,443.3232,443.8063,m,1,0.4717,,443.8064,443.8064,,0,222,222,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,443.8067,444.8059,,,,,,,,,,,,,,,,,,,,,,,,,,444.8059,445.34,z,1,0.5238,,445.34,445.3401,,0,223,223,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,445.3404,446.3397,,,,,,,,,,,,,,,,,,,,,,,,,,446.3397,447.1404,z,1,0.7832,,447.1404,447.1405,,0,224,224,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,447.1408,448.1406,,,,,,,,,,,,,,,,,,,,,,,,,,448.1406,448.6731,z,1,0.5153,,448.6732,448.6732,,0,225,225,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,448.6735,449.674,,,,,,,,,,,,,,,,,,,,,,,,,,449.674,450.1908,m,1,0.501,,450.1908,450.191,,0,226,226,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,450.1913,451.191,,,,,,,,,,,,,,,,,,,,,,,,,,451.191,451.7576,z,1,0.554,,451.7577,451.7578,,0,227,227,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,451.7581,452.7578,,,,,,,,,,,,,,,,,,,,,,,,,,452.7578,453.3412,z,1,0.5695,,453.3412,453.3413,,0,228,228,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,453.3417,454.3415,,,,,,,,,,,,,,,,,,,,,,,,,,454.3415,454.9241,m,1,0.5655,,454.9241,454.9243,,0,229,229,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,454.9244,455.925,,,,,,,,,,,,,,,,,,,,,,,,,,455.925,456.4249,z,1,0.4895,,456.4249,456.4249,,0,230,230,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,456.4252,457.4247,,,,,,,,,,,,,,,,,,,,,,,,,,457.4247,458.0752,z,1,0.6327,,458.0752,458.0752,,0,231,231,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,458.0755,459.0754,,,,,,,,,,,,,,,,,,,,,,,,,,459.0754,459.7423,z,1,0.6468,,459.7423,459.7424,,0,232,232,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,459.7427,460.7427,,,,,,,,,,,,,,,,,,,,,,,,,,460.7427,461.3584,m,1,0.6077,,461.3584,461.3585,,0,233,233,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,461.3586,462.3593,,,,,,,,,,,,,,,,,,,,,,,,,,462.3593,462.9595,m,1,0.5885,,462.9595,462.9596,,0,234,234,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,462.9599,463.9596,,,,,,,,,,,,,,,,,,,,,,,,,,463.9596,464.6258,m,1,0.6542,,464.6258,464.6259,,0,235,235,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,464.6261,465.6258,,,,,,,,,,,,,,,,,,,,,,,,,,465.6258,466.376,z,1,0.7386,,466.376,466.376,,0,236,236,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,466.3764,467.3765,,,,,,,,,,,,,,,,,,,,,,,,,,467.3765,467.9603,m,1,0.5716,,467.9603,467.9605,,0,237,237,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,467.9608,468.9598,,,,,,,,,,,,,,,,,,,,,,,,,,468.9598,469.5939,m,1,0.6183,,469.594,469.594,,0,238,238,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,469.5942,470.594,,,,,,,,,,,,,,,,,,,,,,,,,,470.594,471.11,m,1,0.5081,,471.11,471.11,,0,239,239,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,471.1103,472.111,,,,,,,,,,,,,,,,,,,,,,,,,,472.111,472.6107,m,1,0.4882,,472.6107,472.6108,,0,240,240,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,472.6111,473.6113,,,,,,,,,,,,,,,,,,,,,,,,,,473.6113,474.1113,m,1,0.4809,,474.1114,474.1114,,0,241,241,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,474.1117,475.1113,,,,,,,,,,,,,,,,,,,,,,,,,,475.1114,475.6447,z,1,0.5179,,475.6447,475.6448,,0,242,242,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,475.6452,476.645,,,,,,,,,,,,,,,,,,,,,,,,,,476.645,477.2284,z,1,0.5637,,477.2284,477.2285,,0,243,243,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,477.2288,478.2285,,,,,,,,,,,,,,,,,,,,,,,,,,478.2285,478.7288,m,1,0.4814,,478.7289,478.729,,0,244,244,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,478.7293,479.7287,,,,,,,,,,,,,,,,,,,,,,,,,,479.7287,480.2788,z,1,0.5297,,480.2788,480.2789,,0,245,245,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,480.2792,481.279,,,,,,,,,,,,,,,,,,,,,,,,,,481.279,481.9784,z,1,0.684,,481.9784,481.9785,,0,246,246,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,481.9786,482.9792,,,,,,,,,,,,,,,,,,,,,,,,,,482.9792,483.5623,z,1,0.5663,,483.5623,483.5623,,0,247,247,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,483.5627,484.5628,,,,,,,,,,,,,,,,,,,,,,,,,,484.5628,485.1961,m,1,0.6151,,485.1962,485.1964,,0,248,248,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,485.1966,486.1957,,,,,,,,,,,,,,,,,,,,,,,,,,486.1957,486.7957,z,1,0.5817,,486.7958,486.7958,,0,249,249,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,486.796,487.7967,,,,,,,,,,,,,,,,,,,,,,,,,,487.7967,488.3302,z,1,0.5185,,488.3302,488.3303,,0,250,250,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,488.3305,489.3302,,,,,,,,,,,,,,,,,,,,,,,,,,489.3302,489.8971,m,1,0.5501,,489.8971,489.8971,,0,251,251,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,489.8974,490.8969,,,,,,,,,,,,,,,,,,,,,,,,,,490.8969,491.3306,m,1,0.4215,,491.3306,491.3306,,0,252,252,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,491.3309,492.3309,,,,,,,,,,,,,,,,,,,,,,,,,,492.3309,492.8472,z,1,0.5005,,492.8472,492.8473,,0,253,253,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,492.8476,493.8467,,,,,,,,,,,,,,,,,,,,,,,,,,493.8468,494.3477,m,1,0.4816,,494.3478,494.3479,,0,254,254,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,494.3481,495.3477,,,,,,,,,,,,,,,,,,,,,,,,,,495.3477,495.8977,z,1,0.5414,,495.8977,495.8979,,0,255,255,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,495.8981,496.8979,,,,,,,,,,,,,,,,,,,,,,,,,,496.8979,497.4649,z,1,0.5529,,497.4649,497.465,,0,256,256,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,497.4652,498.4652,,,,,,,,,,,,,,,,,,,,,,,,,,498.4652,498.9482,z,1,0.4714,,498.9483,498.9483,,0,257,257,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,498.9487,499.9485,,,,,,,,,,,,,,,,,,,,,,,,,,499.9485,500.4487,m,1,0.4838,,500.4487,500.4487,,0,258,258,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,500.449,501.4488,,,,,,,,,,,,,,,,,,,,,,,,,,501.4488,502.0323,m,1,0.569,,502.0324,502.0325,,0,259,259,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,502.0327,503.0325,,,,,,,,,,,,,,,,,,,,,,,,,,503.0325,503.5991,z,1,0.5507,,503.5992,503.5992,,0,260,260,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,503.5996,504.5992,,,,,,,,,,,,,,,,,,,,,,,,,,504.5993,505.1159,m,1,0.5089,,505.1159,505.116,,0,261,261,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,505.1162,506.1156,,,,,,,,,,,,,,,,,,,,,,,,,,506.1157,506.6654,m,1,0.5332,,506.6655,506.6656,,0,262,262,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,506.6659,507.6657,,,,,,,,,,,,,,,,,,,,,,,,,,507.6657,508.2331,z,1,0.5584,,508.2331,508.2331,,0,263,263,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,508.2335,509.2334,,,,,,,,,,,,,,,,,,,,,,,,,,509.2334,509.8331,z,1,0.5835,,509.8331,509.8332,,0,264,264,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,509.8334,510.8327,,,,,,,,,,,,,,,,,,,,,,,,,,510.8327,511.3829,z,1,0.54,,511.3829,511.3829,,0,265,265,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,511.3833,512.3829,,,,,,,,,,,,,,,,,,,,,,,,,,512.3829,512.9005,m,1,0.4969,,512.9005,512.9007,,0,266,266,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,512.901,513.9008,,,,,,,,,,,,,,,,,,,,,,,,,,513.9008,514.4343,z,1,0.5141,,514.4344,514.4344,,0,267,267,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,514.4346,515.4344,,,,,,,,,,,,,,,,,,,,,,,,,,515.4344,516.0171,z,1,0.5745,,516.0172,516.0172,,0,268,268,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,516.0175,517.0176,,,,,,,,,,,,,,,,,,,,,,,,,,517.0176,517.5014,z,1,0.4704,,517.5014,517.5015,,0,269,269,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,517.5017,518.5016,,,,,,,,,,,,,,,,,,,,,,,,,,518.5016,519.2009,z,1,0.6881,,519.2009,519.2009,,0,270,270,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,519.2014,520.201,,,,,,,,,,,,,,,,,,,,,,,,,,520.201,520.8015,m,0,0.5919,,520.8015,520.8016,,0,271,271,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,520.8019,521.8019,,,,,,,,,,,,,,,,,,,,,,,,,,521.802,522.3354,m,1,0.5136,,522.3354,522.3355,,0,272,272,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,522.3358,523.3355,,,,,,,,,,,,,,,,,,,,,,,,,,523.3355,523.9525,m,1,0.5975,,523.9525,523.9525,,0,273,273,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
