welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,409.454,410.454,,,,,,,,,,,,,,,,,,,,,,,,,,410.454,411.204,z,1,0.729,,411.204,411.204,,0,202,202,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,411.204,412.204,,,,,,,,,,,,,,,,,,,,,,,,,,412.204,412.854,z,1,0.63,,412.854,412.854,,0,203,203,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,412.855,413.854,,,,,,,,,,,,,,,,,,,,,,,,,,413.854,414.504,m,1,0.63,,414.504,414.504,,0,204,204,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,414.505,415.504,,,,,,,,,,,,,,,,,,,,,,,,,,415.504,416.121,z,1,0.603,,416.121,416.121,,0,205,205,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,416.121,417.121,,,,,,,,,,,,,,,,,,,,,,,,,,417.121,417.788,z,1,0.647,,417.788,417.788,,0,206,206,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,417.788,418.788,,,,,,,,,,,,,,,,,,,,,,,,,,418.788,419.254,z,1,0.449,,419.254,419.254,,0,207,207,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,419.255,420.254,,,,,,,,,,,,,,,,,,,,,,,,,,420.255,420.887,m,1,0.616,,420.887,420.887,,0,208,208,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,420.888,421.888,,,,,,,,,,,,,,,,,,,,,,,,,,421.888,422.338,m,1,0.435,,422.338,422.338,,0,209,209,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,422.338,423.338,,,,,,,,,,,,,,,,,,,,,,,,,,423.338,424.004,z,1,0.646,,424.004,424.005,,0,210,210,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,424.005,425.005,,,,,,,,,,,,,,,,,,,,,,,,,,425.005,425.388,m,1,0.362,,425.388,425.388,,0,211,211,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,425.389,426.387,,,,,,,,,,,,,,,,,,,,,,,,,,426.387,426.921,m,1,0.521,,426.921,434.988,space,0,212,212,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,8.053,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,434.989,435.988,,,,,,,,,,,,,,,,,,,,,,,,,,435.988,436.655,m,1,0.648,,436.655,436.655,,0,213,213,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,436.656,437.655,,,,,,,,,,,,,,,,,,,,,,,,,,437.655,438.422,m,1,0.751,,438.422,438.422,,0,214,214,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,438.422,439.422,,,,,,,,,,,,,,,,,,,,,,,,,,439.422,439.789,m,0,0.346,,439.789,439.789,,0,215,215,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,439.789,440.789,,,,,,,,,,,,,,,,,,,,,,,,,,440.789,441.272,z,1,0.47,,441.272,441.272,,0,216,216,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,441.272,442.272,,,,,,,,,,,,,,,,,,,,,,,,,,442.272,442.905,z,1,0.613,,442.906,442.906,,0,217,217,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,442.906,443.905,,,,,,,,,,,,,,,,,,,,,,,,,,443.906,444.555,z,1,0.631,,444.556,444.556,,0,218,218,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,444.556,445.555,,,,,,,,,,,,,,,,,,,,,,,,,,445.555,446.189,m,1,0.614,,446.189,446.189,,0,219,219,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,446.19,447.189,,,,,,,,,,,,,,,,,,,,,,,,,,447.189,447.806,m,1,0.596,,447.806,447.806,,0,220,220,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,447.806,448.806,,,,,,,,,,,,,,,,,,,,,,,,,,448.806,449.372,m,1,0.545,,449.372,449.373,,0,221,221,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,449.373,450.372,,,,,,,,,,,,,,,,,,,,,,,,,,450.372,450.706,m,0,0.313,,450.706,450.706,,0,222,222,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,450.706,451.705,,,,,,,,,,,,,,,,,,,,,,,,,,451.705,452.422,z,1,0.699,,452.423,452.423,,0,223,223,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,452.424,453.423,,,,,,,,,,,,,,,,,,,,,,,,,,453.423,453.956,z,1,0.513,,453.956,453.956,,0,224,224,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,453.957,454.956,,,,,,,,,,,,,,,,,,,,,,,,,,454.956,455.656,m,1,0.684,,455.656,455.656,,0,225,225,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,455.657,456.656,,,,,,,,,,,,,,,,,,,,,,,,,,456.656,457.523,m,1,0.845,,457.523,457.523,,0,226,226,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,457.523,458.523,,,,,,,,,,,,,,,,,,,,,,,,,,458.523,459.123,z,1,0.58,,459.123,459.123,,0,227,227,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,459.124,460.123,,,,,,,,,,,,,,,,,,,,,,,,,,460.123,460.706,z,1,0.567,,460.706,460.707,,0,228,228,252,1,253,canit,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,460.707,461.706,,,,,,,,,,,,,,,,,,,,,,,,,,461.706,462.24,z,1,0.512,,462.24,462.24,,0,229,229,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,462.24,463.239,,,,,,,,,,,,,,,,,,,,,,,,,,463.239,463.856,z,1,0.601,,463.856,463.857,,0,230,230,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,463.857,464.856,,,,,,,,,,,,,,,,,,,,,,,,,,464.857,465.373,z,1,0.499,,465.373,465.373,,0,231,231,231,1,232,babi,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,465.374,466.373,,,,,,,,,,,,,,,,,,,,,,,,,,466.373,466.94,z,1,0.545,,466.94,466.94,,0,232,232,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,466.94,467.94,,,,,,,,,,,,,,,,,,,,,,,,,,467.94,468.406,z,1,0.449,,468.407,468.407,,0,233,233,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,468.407,469.406,,,,,,,,,,,,,,,,,,,,,,,,,,469.406,469.823,z,0,0.396,,469.823,469.824,,0,234,234,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,469.824,470.823,,,,,,,,,,,,,,,,,,,,,,,,,,470.823,471.39,z,1,0.547,,471.39,471.39,,0,235,235,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,471.391,472.39,,,,,,,,,,,,,,,,,,,,,,,,,,472.39,472.99,m,1,0.587,,472.99,472.99,,0,236,236,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,472.991,473.99,,,,,,,,,,,,,,,,,,,,,,,,,,473.99,474.657,z,1,0.646,,474.657,474.657,,0,237,237,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,474.657,475.657,,,,,,,,,,,,,,,,,,,,,,,,,,475.657,477.09,z,1,1.412,,477.09,477.09,,0,238,238,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,477.091,478.09,,,,,,,,,,,,,,,,,,,,,,,,,,478.091,478.741,m,1,0.639,,478.741,478.741,,0,239,239,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,478.741,479.74,,,,,,,,,,,,,,,,,,,,,,,,,,479.741,480.457,m,1,0.701,,480.457,480.457,,0,240,240,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,480.457,481.457,,,,,,,,,,,,,,,,,,,,,,,,,,481.457,482.107,z,1,0.629,,482.107,482.108,,0,241,241,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,482.108,483.106,,,,,,,,,,,,,,,,,,,,,,,,,,483.106,483.757,m,1,0.631,,483.757,483.758,,0,242,242,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,483.758,484.757,,,,,,,,,,,,,,,,,,,,,,,,,,484.757,485.474,z,1,0.702,,485.474,485.474,,0,243,243,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,485.475,486.474,,,,,,,,,,,,,,,,,,,,,,,,,,486.474,487.107,z,1,0.612,,487.108,487.108,,0,244,244,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,487.108,488.108,,,,,,,,,,,,,,,,,,,,,,,,,,488.108,488.541,m,1,0.419,,488.541,488.541,,0,245,245,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,488.541,489.54,,,,,,,,,,,,,,,,,,,,,,,,,,489.54,490.09,z,1,0.532,,490.091,490.091,,0,246,246,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,490.091,491.091,,,,,,,,,,,,,,,,,,,,,,,,,,491.091,491.541,m,1,0.433,,491.541,491.541,,0,247,247,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,491.542,492.541,,,,,,,,,,,,,,,,,,,,,,,,,,492.541,493.074,m,1,0.512,,493.074,493.075,,0,248,248,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,493.075,494.074,,,,,,,,,,,,,,,,,,,,,,,,,,494.075,494.724,m,1,0.632,,494.725,494.725,,0,249,249,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,494.725,495.725,,,,,,,,,,,,,,,,,,,,,,,,,,495.725,496.641,z,1,0.896,,496.641,496.642,,0,250,250,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,496.642,497.641,,,,,,,,,,,,,,,,,,,,,,,,,,497.641,498.192,z,0,0.529,,498.192,498.192,,0,251,251,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,498.192,499.191,,,,,,,,,,,,,,,,,,,,,,,,,,499.191,499.975,m,1,0.767,,499.975,499.975,,0,252,252,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,499.975,500.975,,,,,,,,,,,,,,,,,,,,,,,,,,500.975,501.524,m,1,0.53,,501.524,501.524,,0,253,253,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,501.525,502.525,,,,,,,,,,,,,,,,,,,,,,,,,,502.525,503.058,m,1,0.521,,503.058,503.058,,0,254,254,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,503.059,504.058,,,,,,,,,,,,,,,,,,,,,,,,,,504.058,504.658,m,1,0.578,,504.658,504.658,,0,255,255,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,504.659,505.658,,,,,,,,,,,,,,,,,,,,,,,,,,505.658,506.075,m,1,0.395,,506.075,506.075,,0,256,256,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,506.076,507.075,,,,,,,,,,,,,,,,,,,,,,,,,,507.075,507.458,m,0,0.366,,507.458,507.458,,0,257,257,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,507.459,508.458,,,,,,,,,,,,,,,,,,,,,,,,,,508.458,508.925,z,1,0.45,,508.925,508.925,,0,258,258,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,508.926,509.925,,,,,,,,,,,,,,,,,,,,,,,,,,509.925,510.559,m,1,0.612,,510.559,510.559,,0,259,259,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,510.559,511.559,,,,,,,,,,,,,,,,,,,,,,,,,,511.559,512.275,z,1,0.696,,512.275,512.275,,0,260,260,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,512.276,513.276,,,,,,,,,,,,,,,,,,,,,,,,,,513.276,513.925,z,1,0.631,,513.925,513.926,,0,261,261,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,513.926,514.925,,,,,,,,,,,,,,,,,,,,,,,,,,514.925,515.592,m,1,0.656,,515.592,515.592,,0,262,262,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,515.593,516.592,,,,,,,,,,,,,,,,,,,,,,,,,,516.592,517.275,z,1,0.668,,517.276,517.276,,0,263,263,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,517.276,518.276,,,,,,,,,,,,,,,,,,,,,,,,,,518.276,519.092,z,1,0.796,,519.092,519.092,,0,264,264,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,519.093,520.093,,,,,,,,,,,,,,,,,,,,,,,,,,520.093,520.776,z,1,0.661,,520.776,520.776,,0,265,265,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,520.777,521.776,,,,,,,,,,,,,,,,,,,,,,,,,,521.776,522.443,m,1,0.647,,522.443,522.443,,0,266,266,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,522.444,523.443,,,,,,,,,,,,,,,,,,,,,,,,,,523.443,524.609,z,1,1.145,,524.61,524.61,,0,267,267,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,524.611,525.609,,,,,,,,,,,,,,,,,,,,,,,,,,525.609,526.542,m,1,0.919,,526.542,526.542,,0,268,268,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,526.543,527.543,,,,,,,,,,,,,,,,,,,,,,,,,,527.543,528.343,m,1,0.779,,528.343,528.343,,0,269,269,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,528.344,529.343,,,,,,,,,,,,,,,,,,,,,,,,,,529.343,529.976,m,1,0.613,,529.976,529.977,,0,270,270,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,529.977,530.976,,,,,,,,,,,,,,,,,,,,,,,,,,530.976,531.626,z,1,0.636,,531.626,531.626,,0,271,271,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,531.627,532.626,,,,,,,,,,,,,,,,,,,,,,,,,,532.626,533.343,z,1,0.696,,533.343,533.343,,0,272,272,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,533.344,534.343,,,,,,,,,,,,,,,,,,,,,,,,,,534.343,534.976,z,1,0.612,,534.976,534.976,,0,273,273,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,534.977,535.976,,,,,,,,,,,,,,,,,,,,,,,,,,535.977,536.66,z,1,0.669,,536.66,536.66,,0,274,274,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,536.66,537.66,,,,,,,,,,,,,,,,,,,,,,,,,,537.66,538.01,z,0,0.329,,538.01,538.01,,0,275,275,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,538.01,539.01,,,,,,,,,,,,,,,,,,,,,,,,,,539.01,539.393,m,1,0.369,,539.393,539.393,,0,276,276,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,539.394,540.394,,,,,,,,,,,,,,,,,,,,,,,,,,540.394,540.993,z,1,0.581,,540.993,540.994,,0,277,277,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,540.994,541.993,,,,,,,,,,,,,,,,,,,,,,,,,,541.993,542.643,z,1,0.631,,542.643,542.644,,0,278,278,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,542.644,543.644,,,,,,,,,,,,,,,,,,,,,,,,,,543.644,544.293,z,1,0.629,,544.293,544.294,,0,279,279,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,544.294,545.294,,,,,,,,,,,,,,,,,,,,,,,,,,545.294,545.76,z,0,0.446,,545.76,545.76,,0,280,280,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
