welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,405.8479,406.8478,,,,,,,,,,,,,,,,,,,,,,,,,,406.8479,407.2143,m,1,0.3546,,407.2143,407.2144,,0,197,197,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,407.2149,408.2142,,,,,,,,,,,,,,,,,,,,,,,,,,408.2143,408.5647,m,0,0.3307,,408.5647,408.5649,,0,198,198,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,408.5653,409.5645,,,,,,,,,,,,,,,,,,,,,,,,,,409.5645,409.9809,m,1,0.4064,,409.9809,409.9812,,0,199,199,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,409.9814,410.9811,,,,,,,,,,,,,,,,,,,,,,,,,,410.9811,411.3476,m,0,0.3497,,411.3476,411.3477,,0,200,200,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,411.3481,412.3477,,,,,,,,,,,,,,,,,,,,,,,,,,412.3477,412.8309,m,1,0.476,,412.8309,412.831,,0,201,201,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,412.8313,413.8312,,,,,,,,,,,,,,,,,,,,,,,,,,413.8312,414.1976,m,1,0.3471,,414.1977,414.1979,,0,202,202,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,414.1983,415.1975,,,,,,,,,,,,,,,,,,,,,,,,,,415.1975,415.5811,m,0,0.3654,,415.5812,415.5814,,0,203,203,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,415.5821,416.5811,,,,,,,,,,,,,,,,,,,,,,,,,,416.5811,417.181,z,1,0.5836,,417.181,417.1812,,0,204,204,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,417.1816,418.1809,,,,,,,,,,,,,,,,,,,,,,,,,,418.181,418.7144,m,1,0.5152,,418.7146,418.7148,,0,205,205,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,418.7152,419.7148,,,,,,,,,,,,,,,,,,,,,,,,,,419.7149,420.181,m,1,0.4494,,420.1811,420.1812,,0,206,206,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,420.1816,421.181,,,,,,,,,,,,,,,,,,,,,,,,,,421.1811,421.7146,z,1,0.5233,,421.7146,421.7148,,0,207,207,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,421.7152,422.7145,,,,,,,,,,,,,,,,,,,,,,,,,,422.7146,423.2476,z,1,0.5216,,423.2476,423.2478,,0,208,208,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,423.2483,424.2478,,,,,,,,,,,,,,,,,,,,,,,,,,424.2478,424.7811,m,1,0.5213,,424.7811,424.7813,,0,209,209,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,424.7816,425.7816,,,,,,,,,,,,,,,,,,,,,,,,,,425.7816,426.4479,m,1,0.6468,,426.448,426.4481,,0,210,210,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,426.4485,427.4477,,,,,,,,,,,,,,,,,,,,,,,,,,427.4477,427.9145,m,1,0.4486,,427.9145,427.9146,,0,211,211,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,427.915,428.9146,,,,,,,,,,,,,,,,,,,,,,,,,,428.9146,429.4476,m,1,0.5212,,429.4477,1769.6334,space,0,212,212,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,1340.1723,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1769.6349,1770.6373,,,,,,,,,,,,,,,,,,,,,,,,,,1770.6373,1772.2376,z,1,1.584,,1772.2377,1772.2377,,0,213,213,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1772.2381,1773.2336,,,,,,,,,,,,,,,,,,,,,,,,,,1773.2338,1773.92,z,0,0.6673,,1773.92,1773.9201,,0,214,214,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1773.9204,1774.9172,,,,,,,,,,,,,,,,,,,,,,,,,,1774.9174,1775.4012,m,1,0.4534,,1775.4013,1775.4015,,0,215,215,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1775.4018,1776.4032,,,,,,,,,,,,,,,,,,,,,,,,,,1776.4032,1776.8553,m,1,0.4345,,1776.8554,1776.8555,,0,216,216,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1776.8558,1777.8532,,,,,,,,,,,,,,,,,,,,,,,,,,1777.8532,1778.3204,m,1,0.45,,1778.3204,1778.3205,,0,217,217,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1778.3208,1779.3188,,,,,,,,,,,,,,,,,,,,,,,,,,1779.3188,1779.9331,z,1,0.5888,,1779.9332,1779.9333,,0,218,218,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1779.9347,1780.9361,,,,,,,,,,,,,,,,,,,,,,,,,,1780.9361,1781.4999,z,1,0.5424,,1781.5,1781.5006,,0,219,219,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1781.5015,1782.502,,,,,,,,,,,,,,,,,,,,,,,,,,1782.502,1783.2369,z,1,0.716,,1783.2369,1783.2369,,0,220,220,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1783.2373,1784.2331,,,,,,,,,,,,,,,,,,,,,,,,,,1784.2332,1784.754,m,1,0.4998,,1784.754,1784.7541,,0,221,221,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1784.7544,1785.7509,,,,,,,,,,,,,,,,,,,,,,,,,,1785.7514,1786.3209,z,1,0.5498,,1786.3209,1786.321,,0,222,222,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1786.3215,1787.317,,,,,,,,,,,,,,,,,,,,,,,,,,1787.3172,1787.9832,m,1,0.6346,,1787.9835,1787.9841,,0,223,223,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1787.9857,1788.9875,,,,,,,,,,,,,,,,,,,,,,,,,,1788.9875,1789.47,m,1,0.4665,,1789.4701,1789.4701,,0,224,224,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1789.4704,1790.4668,,,,,,,,,,,,,,,,,,,,,,,,,,1790.4669,1791.1526,z,1,0.6657,,1791.1526,1791.1527,,0,225,225,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1791.1529,1792.1537,,,,,,,,,,,,,,,,,,,,,,,,,,1792.1537,1793.4048,m,1,1.2346,,1793.4048,1793.4049,,0,226,226,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1793.4053,1794.4003,,,,,,,,,,,,,,,,,,,,,,,,,,1794.4005,1795.0542,m,1,0.6338,,1795.0542,1795.0543,,0,227,227,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1795.0546,1796.0503,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0505,1796.7171,z,1,0.635,,1796.7174,1796.7178,,0,228,228,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1796.7181,1797.7202,,,,,,,,,,,,,,,,,,,,,,,,,,1797.7202,1798.2212,z,0,0.4837,,1798.2213,1798.2213,,0,229,229,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1798.2217,1799.2173,,,,,,,,,,,,,,,,,,,,,,,,,,1799.2175,1799.8335,z,1,0.5861,,1799.8337,1799.8344,,0,230,230,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1799.835,1800.8369,,,,,,,,,,,,,,,,,,,,,,,,,,1800.8369,1801.42,z,1,0.5674,,1801.4201,1801.4201,,0,231,231,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1801.4204,1802.4175,,,,,,,,,,,,,,,,,,,,,,,,,,1802.4176,1802.9203,z,1,0.4836,,1802.9203,1802.9204,,0,232,232,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1802.9209,1803.9179,,,,,,,,,,,,,,,,,,,,,,,,,,1803.9179,1804.4702,m,1,0.5339,,1804.4703,1804.4703,,0,233,233,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1804.4706,1805.47,,,,,,,,,,,,,,,,,,,,,,,,,,1805.47,1805.8333,m,0,0.3463,,1805.8334,1805.834,,0,234,234,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1805.8349,1806.8369,,,,,,,,,,,,,,,,,,,,,,,,,,1806.8369,1807.6203,m,0,0.7674,,1807.6203,1807.6204,,0,235,235,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1807.6207,1808.6202,,,,,,,,,,,,,,,,,,,,,,,,,,1808.6202,1809.0538,z,0,0.4173,,1809.0538,1809.0538,,0,236,236,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1809.0541,1810.0502,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0503,1810.5712,z,1,0.5009,,1810.5713,1810.5714,,0,237,237,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1810.5716,1811.5693,,,,,,,,,,,,,,,,,,,,,,,,,,1811.5693,1812.1333,z,1,0.5409,,1812.1339,1812.1348,,0,238,238,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1812.1351,1813.1371,,,,,,,,,,,,,,,,,,,,,,,,,,1813.1372,1813.6381,m,1,0.4843,,1813.6381,1813.6381,,0,239,239,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1813.6385,1814.6372,,,,,,,,,,,,,,,,,,,,,,,,,,1814.6372,1815.1709,z,1,0.5172,,1815.1709,1815.171,,0,240,240,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1815.1713,1816.1671,,,,,,,,,,,,,,,,,,,,,,,,,,1816.1673,1816.6707,m,1,0.4831,,1816.6707,1816.6709,,0,241,241,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1816.6711,1817.6711,,,,,,,,,,,,,,,,,,,,,,,,,,1817.6711,1818.2509,z,1,0.5547,,1818.251,1818.2514,,0,242,242,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1818.2518,1819.2539,,,,,,,,,,,,,,,,,,,,,,,,,,1819.254,1819.8547,m,1,0.5842,,1819.8548,1819.8548,,0,243,243,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1819.8551,1820.854,,,,,,,,,,,,,,,,,,,,,,,,,,1820.854,1821.5167,m,1,0.6355,,1821.5168,1821.5175,,0,244,244,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1821.5184,1822.5167,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5168,1823.1693,m,1,0.6316,,1823.1693,1823.1694,,0,245,245,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1823.1697,1824.1713,,,,,,,,,,,,,,,,,,,,,,,,,,1824.1713,1824.7709,m,1,0.5839,,1824.771,1824.7711,,0,246,246,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1824.7714,1825.7705,,,,,,,,,,,,,,,,,,,,,,,,,,1825.7705,1826.3504,z,1,0.5633,,1826.3506,1826.3513,,0,247,247,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1826.3516,1827.3529,,,,,,,,,,,,,,,,,,,,,,,,,,1827.353,1828.0543,m,1,0.6847,,1828.0544,1828.0544,,0,248,248,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1828.0549,1829.0534,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0534,1829.6037,z,1,0.5339,,1829.6039,1829.604,,0,249,249,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1829.6043,1830.6004,,,,,,,,,,,,,,,,,,,,,,,,,,1830.6006,1831.2668,z,1,0.6424,,1831.2669,1831.2674,,0,250,250,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1831.2684,1832.2697,,,,,,,,,,,,,,,,,,,,,,,,,,1832.2697,1832.837,z,1,0.5506,,1832.837,1832.837,,0,251,251,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1832.8374,1833.8372,,,,,,,,,,,,,,,,,,,,,,,,,,1833.8372,1834.3704,z,1,0.5172,,1834.3704,1834.3705,,0,252,252,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1834.3708,1835.37,,,,,,,,,,,,,,,,,,,,,,,,,,1835.3701,1835.9854,z,1,0.5857,,1835.9854,1835.9857,,0,253,253,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1835.9861,1836.9867,,,,,,,,,,,,,,,,,,,,,,,,,,1836.9867,1837.4007,z,0,0.3888,,1837.4008,1837.4014,,0,254,254,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1837.4018,1838.4012,,,,,,,,,,,,,,,,,,,,,,,,,,1838.4015,1839.0036,m,1,0.5832,,1839.0036,1839.0037,,0,255,255,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1839.0039,1840.0023,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0023,1840.6843,m,1,0.6545,,1840.6845,1840.6848,,0,256,256,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1840.6852,1841.6852,,,,,,,,,,,,,,,,,,,,,,,,,,1841.6852,1842.2214,m,1,0.5173,,1842.2215,1842.2216,,0,257,257,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1842.222,1843.2205,,,,,,,,,,,,,,,,,,,,,,,,,,1843.2205,1843.6359,m,1,0.3989,,1843.636,1843.636,,0,258,258,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1843.6363,1844.6379,,,,,,,,,,,,,,,,,,,,,,,,,,1844.6379,1845.2543,z,1,0.6004,,1845.2543,1845.2544,,0,259,259,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1845.2547,1846.2546,,,,,,,,,,,,,,,,,,,,,,,,,,1846.2546,1846.8876,m,1,0.6173,,1846.8877,1846.8878,,0,260,260,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1846.888,1847.8849,,,,,,,,,,,,,,,,,,,,,,,,,,1847.885,1848.6035,z,1,0.6999,,1848.6035,1848.6036,,0,261,261,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1848.604,1849.602,,,,,,,,,,,,,,,,,,,,,,,,,,1849.6022,1850.2339,m,1,0.6031,,1850.234,1850.2345,,0,262,262,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1850.2351,1851.2338,,,,,,,,,,,,,,,,,,,,,,,,,,1851.2341,1851.817,z,1,0.5537,,1851.8172,1851.8177,,0,263,263,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1851.8184,1852.8196,,,,,,,,,,,,,,,,,,,,,,,,,,1852.8197,1853.4704,m,1,0.6331,,1853.4704,1853.4705,,0,264,264,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1853.4708,1854.4671,,,,,,,,,,,,,,,,,,,,,,,,,,1854.4673,1854.9872,z,1,0.5002,,1854.9873,1854.9874,,0,265,265,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1854.9876,1855.9841,,,,,,,,,,,,,,,,,,,,,,,,,,1855.9846,1856.4174,m,1,0.4056,,1856.4176,1856.4182,,0,266,266,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1856.4186,1857.4174,,,,,,,,,,,,,,,,,,,,,,,,,,1857.4175,1858.1545,m,1,0.7171,,1858.1546,1858.1547,,0,267,267,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1858.1549,1859.1534,,,,,,,,,,,,,,,,,,,,,,,,,,1859.1534,1859.8537,z,1,0.6837,,1859.8538,1859.8538,,0,268,268,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1859.854,1860.8539,,,,,,,,,,,,,,,,,,,,,,,,,,1860.8539,1861.538,z,1,0.668,,1861.538,1861.5381,,0,269,269,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,1861.5384,1862.5365,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5365,1863.2037,m,1,0.6498,,1863.2037,1863.2038,,0,270,270,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
