welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,462.802,463.801,,,,,,,,,,,,,,,,,,,,,,,,,,463.801,464.801,m,1,0.979,,464.801,464.801,,0,203,203,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,464.802,465.801,,,,,,,,,,,,,,,,,,,,,,,,,,465.801,466.468,m,1,0.65,,466.468,466.468,,0,204,204,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,466.469,467.468,,,,,,,,,,,,,,,,,,,,,,,,,,467.468,468.234,z,1,0.752,,468.234,468.235,,0,205,205,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,468.235,469.234,,,,,,,,,,,,,,,,,,,,,,,,,,469.234,469.984,m,1,0.733,,469.985,469.985,,0,206,206,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,469.986,470.985,,,,,,,,,,,,,,,,,,,,,,,,,,470.985,471.651,z,1,0.645,,471.652,471.652,,0,207,207,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,471.652,472.651,,,,,,,,,,,,,,,,,,,,,,,,,,472.651,473.218,m,1,0.549,,473.218,473.218,,0,208,208,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,473.219,474.218,,,,,,,,,,,,,,,,,,,,,,,,,,474.218,474.935,m,1,0.696,,474.935,474.935,,0,209,209,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,474.935,475.935,,,,,,,,,,,,,,,,,,,,,,,,,,475.935,476.535,z,1,0.587,,476.535,476.535,,0,210,210,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,476.535,477.535,,,,,,,,,,,,,,,,,,,,,,,,,,477.535,478.118,z,1,0.569,,478.118,478.118,,0,211,211,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,478.119,479.119,,,,,,,,,,,,,,,,,,,,,,,,,,479.119,479.668,z,1,0.533,,479.668,485.551,space,0,212,212,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,5.873,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,485.552,486.552,,,,,,,,,,,,,,,,,,,,,,,,,,486.552,487.501,z,1,0.929,,487.502,487.502,,0,213,213,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,487.502,488.502,,,,,,,,,,,,,,,,,,,,,,,,,,488.502,489.085,m,1,0.563,,489.085,489.085,,0,214,214,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,489.086,490.085,,,,,,,,,,,,,,,,,,,,,,,,,,490.085,490.685,m,1,0.58,,490.685,490.685,,0,215,215,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,490.686,491.685,,,,,,,,,,,,,,,,,,,,,,,,,,491.685,492.168,m,1,0.462,,492.168,492.169,,0,216,216,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,492.169,493.169,,,,,,,,,,,,,,,,,,,,,,,,,,493.169,493.768,z,1,0.583,,493.768,493.769,,0,217,217,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,493.769,494.769,,,,,,,,,,,,,,,,,,,,,,,,,,494.769,495.335,z,1,0.548,,495.335,495.335,,0,218,218,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,495.336,496.335,,,,,,,,,,,,,,,,,,,,,,,,,,496.335,496.802,z,1,0.447,,496.802,496.802,,0,219,219,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,496.803,497.802,,,,,,,,,,,,,,,,,,,,,,,,,,497.802,498.219,z,1,0.395,,498.219,498.219,,0,220,220,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,498.219,499.219,,,,,,,,,,,,,,,,,,,,,,,,,,499.219,499.852,m,1,0.616,,499.852,499.852,,0,221,221,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,499.853,500.852,,,,,,,,,,,,,,,,,,,,,,,,,,500.852,501.586,z,1,0.712,,501.586,501.586,,0,222,222,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,501.586,502.585,,,,,,,,,,,,,,,,,,,,,,,,,,502.586,503.169,z,1,0.567,,503.169,503.169,,0,223,223,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,503.17,504.169,,,,,,,,,,,,,,,,,,,,,,,,,,504.169,504.802,m,1,0.617,,504.802,504.803,,0,224,224,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,504.804,505.802,,,,,,,,,,,,,,,,,,,,,,,,,,505.802,506.404,m,1,0.583,,506.404,506.404,,0,225,225,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,506.404,507.402,,,,,,,,,,,,,,,,,,,,,,,,,,507.402,508.102,z,1,0.68,,508.102,508.102,,0,226,226,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,508.103,509.102,,,,,,,,,,,,,,,,,,,,,,,,,,509.102,509.619,m,1,0.497,,509.619,509.619,,0,227,227,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,509.62,510.619,,,,,,,,,,,,,,,,,,,,,,,,,,510.619,511.536,z,1,0.902,,511.536,511.536,,0,228,228,244,1,245,kimık,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,511.537,512.536,,,,,,,,,,,,,,,,,,,,,,,,,,512.536,513.102,z,1,0.548,,513.103,513.103,,0,229,229,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,513.103,514.102,,,,,,,,,,,,,,,,,,,,,,,,,,514.102,514.669,z,1,0.55,,514.669,514.67,,0,230,230,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,514.67,515.669,,,,,,,,,,,,,,,,,,,,,,,,,,515.669,516.336,m,1,0.653,,516.336,516.336,,0,231,231,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,516.336,517.336,,,,,,,,,,,,,,,,,,,,,,,,,,517.336,518.019,z,1,0.667,,518.019,518.02,,0,232,232,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,518.02,519.019,,,,,,,,,,,,,,,,,,,,,,,,,,519.019,519.685,m,1,0.647,,519.685,519.686,,0,233,233,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,519.686,520.686,,,,,,,,,,,,,,,,,,,,,,,,,,520.686,521.419,z,1,0.713,,521.419,521.42,,0,234,234,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,521.42,522.419,,,,,,,,,,,,,,,,,,,,,,,,,,522.419,523.019,z,1,0.578,,523.019,523.019,,0,235,235,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,523.02,524.019,,,,,,,,,,,,,,,,,,,,,,,,,,524.02,524.653,m,1,0.618,,524.653,524.653,,0,236,236,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,524.653,525.653,,,,,,,,,,,,,,,,,,,,,,,,,,525.653,526.319,z,1,0.646,,526.32,526.32,,0,237,237,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,526.32,527.32,,,,,,,,,,,,,,,,,,,,,,,,,,527.32,527.903,z,1,0.565,,527.903,527.903,,0,238,238,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,527.903,528.903,,,,,,,,,,,,,,,,,,,,,,,,,,528.903,529.52,m,1,0.596,,529.52,529.52,,0,239,239,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,529.521,530.52,,,,,,,,,,,,,,,,,,,,,,,,,,530.52,531.503,m,1,0.963,,531.503,531.503,,0,240,240,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,531.504,532.503,,,,,,,,,,,,,,,,,,,,,,,,,,532.503,533.337,z,1,0.812,,533.337,533.337,,0,241,241,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,533.338,534.336,,,,,,,,,,,,,,,,,,,,,,,,,,534.337,534.953,m,1,0.596,,534.953,534.954,,0,242,242,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,534.954,535.953,,,,,,,,,,,,,,,,,,,,,,,,,,535.953,536.636,m,1,0.661,,536.636,536.637,,0,243,243,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,536.637,537.637,,,,,,,,,,,,,,,,,,,,,,,,,,537.637,538.387,m,1,0.729,,538.387,538.387,,0,244,244,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,538.387,539.386,,,,,,,,,,,,,,,,,,,,,,,,,,539.386,539.87,m,1,0.461,,539.87,539.87,,0,245,245,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,539.87,540.87,,,,,,,,,,,,,,,,,,,,,,,,,,540.87,541.37,m,1,0.488,,541.37,541.37,,0,246,246,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,541.371,542.37,,,,,,,,,,,,,,,,,,,,,,,,,,542.37,543.036,z,1,0.644,,543.036,543.036,,0,247,247,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,543.037,544.037,,,,,,,,,,,,,,,,,,,,,,,,,,544.037,544.769,z,1,0.712,,544.769,544.769,,0,248,248,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,544.769,545.77,,,,,,,,,,,,,,,,,,,,,,,,,,545.77,546.537,z,1,0.748,,546.537,546.537,,0,249,249,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,546.538,547.537,,,,,,,,,,,,,,,,,,,,,,,,,,547.537,548.12,m,1,0.565,,548.12,548.121,,0,250,250,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,548.121,549.12,,,,,,,,,,,,,,,,,,,,,,,,,,549.12,549.653,m,1,0.512,,549.653,549.653,,0,251,251,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,549.654,550.654,,,,,,,,,,,,,,,,,,,,,,,,,,550.654,551.503,z,1,0.837,,551.504,551.504,,0,252,252,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,551.504,552.504,,,,,,,,,,,,,,,,,,,,,,,,,,552.504,553.137,z,1,0.62,,553.137,553.137,,0,253,253,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,553.138,554.137,,,,,,,,,,,,,,,,,,,,,,,,,,554.137,554.787,m,1,0.628,,554.787,554.787,,0,254,254,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,554.788,555.787,,,,,,,,,,,,,,,,,,,,,,,,,,555.788,556.338,m,1,0.528,,556.338,556.338,,0,255,255,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,556.34,557.337,,,,,,,,,,,,,,,,,,,,,,,,,,557.337,557.854,m,1,0.496,,557.854,557.855,,0,256,256,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,557.856,558.854,,,,,,,,,,,,,,,,,,,,,,,,,,558.854,559.354,m,1,0.477,,559.354,559.354,,0,257,257,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,559.355,560.354,,,,,,,,,,,,,,,,,,,,,,,,,,560.354,560.937,m,1,0.563,,560.937,560.938,,0,258,258,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,560.938,561.938,,,,,,,,,,,,,,,,,,,,,,,,,,561.938,562.403,m,1,0.446,,562.403,562.404,,0,259,259,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,562.404,563.404,,,,,,,,,,,,,,,,,,,,,,,,,,563.404,563.804,m,1,0.379,,563.804,563.804,,0,260,260,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,563.805,564.804,,,,,,,,,,,,,,,,,,,,,,,,,,564.804,565.321,m,1,0.498,,565.321,565.321,,0,261,261,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,565.322,566.321,,,,,,,,,,,,,,,,,,,,,,,,,,566.321,566.971,m,1,0.631,,566.971,566.972,,0,262,262,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,566.973,567.971,,,,,,,,,,,,,,,,,,,,,,,,,,567.971,568.638,z,1,0.645,,568.638,568.638,,0,263,263,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,568.638,569.638,,,,,,,,,,,,,,,,,,,,,,,,,,569.638,570.188,z,1,0.53,,570.188,570.188,,0,264,264,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,570.188,571.188,,,,,,,,,,,,,,,,,,,,,,,,,,571.188,571.671,z,1,0.466,,571.671,571.671,,0,265,265,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,571.672,572.671,,,,,,,,,,,,,,,,,,,,,,,,,,572.671,573.321,m,1,0.63,,573.321,573.321,,0,266,266,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,573.322,574.321,,,,,,,,,,,,,,,,,,,,,,,,,,574.321,574.805,m,1,0.463,,574.805,574.805,,0,267,267,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,574.806,575.804,,,,,,,,,,,,,,,,,,,,,,,,,,575.804,576.404,m,1,0.578,,576.405,576.405,,0,268,268,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,576.406,577.404,,,,,,,,,,,,,,,,,,,,,,,,,,577.404,578.238,z,1,0.812,,578.238,578.238,,0,269,269,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,578.239,579.238,,,,,,,,,,,,,,,,,,,,,,,,,,579.238,579.755,m,1,0.504,,579.755,579.755,,0,270,270,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,579.755,580.755,,,,,,,,,,,,,,,,,,,,,,,,,,580.755,581.238,m,1,0.465,,581.238,581.238,,0,271,271,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,581.239,582.238,,,,,,,,,,,,,,,,,,,,,,,,,,582.238,582.938,z,1,0.679,,582.938,582.938,,0,272,272,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,582.939,583.938,,,,,,,,,,,,,,,,,,,,,,,,,,583.938,584.488,z,1,0.53,,584.488,584.488,,0,273,273,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,584.489,585.488,,,,,,,,,,,,,,,,,,,,,,,,,,585.488,586.021,z,1,0.512,,586.021,586.022,,0,274,274,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,586.022,587.021,,,,,,,,,,,,,,,,,,,,,,,,,,587.021,587.505,z,1,0.463,,587.505,587.505,,0,275,275,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,587.506,588.505,,,,,,,,,,,,,,,,,,,,,,,,,,588.505,589.172,m,1,0.647,,589.172,589.172,,0,276,276,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,589.173,590.172,,,,,,,,,,,,,,,,,,,,,,,,,,590.172,590.988,m,1,0.795,,590.988,590.988,,0,277,277,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,590.989,591.988,,,,,,,,,,,,,,,,,,,,,,,,,,591.988,592.621,z,1,0.613,,592.622,592.622,,0,278,278,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,592.622,593.622,,,,,,,,,,,,,,,,,,,,,,,,,,593.622,594.238,z,1,0.6,,594.238,594.238,,0,279,279,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,594.239,595.238,,,,,,,,,,,,,,,,,,,,,,,,,,595.238,595.822,m,1,0.563,,595.822,595.822,,0,280,280,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
