Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,434.2518,435.2407,,,,,,,,,,,,,,,,,,,,,,,,,,435.2408,436.54,m,1,1.2669,,436.5401,436.5403,,0,207,207,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,436.5414,437.5395,,,,,,,,,,,,,,,,,,,,,,,,,,437.5395,438.1332,z,1,0.5676,,438.1333,438.1333,,0,208,208,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,438.1337,439.1218,,,,,,,,,,,,,,,,,,,,,,,,,,439.1219,440.454,z,1,1.2893,,440.4541,440.4543,,0,209,209,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,440.4547,441.4534,,,,,,,,,,,,,,,,,,,,,,,,,,441.4534,441.9701,m,1,0.4986,,441.9703,441.9704,,0,210,210,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,441.9711,442.9699,,,,,,,,,,,,,,,,,,,,,,,,,,442.97,444.8401,m,1,1.8398,,444.8403,444.8405,,0,211,211,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,444.8409,445.836,,,,,,,,,,,,,,,,,,,,,,,,,,445.836,446.5185,z,1,0.6515,,446.5186,446.5189,,0,212,212,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,446.5202,447.5178,,,,,,,,,,,,,,,,,,,,,,,,,,447.5179,448.2003,m,1,0.6425,,448.2004,448.2005,,0,213,213,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,448.201,449.1998,,,,,,,,,,,,,,,,,,,,,,,,,,449.1998,449.916,z,1,0.6951,,449.9161,449.9162,,0,214,214,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,449.9166,450.9156,,,,,,,,,,,,,,,,,,,,,,,,,,450.9157,451.532,m,1,0.5877,,451.532,451.5323,,0,215,215,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,451.533,452.5315,,,,,,,,,,,,,,,,,,,,,,,,,,452.5315,453.101,m,1,0.5475,,453.1012,453.1017,,0,216,216,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,453.1037,454.0973,,,,,,,,,,,,,,,,,,,,,,,,,,454.0973,454.7755,z,1,0.6549,,454.7755,454.7756,,0,217,217,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,454.776,455.7647,,,,,,,,,,,,,,,,,,,,,,,,,,455.7648,456.53,z,1,0.7335,,456.5301,456.5303,,0,218,218,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,456.5312,457.5235,,,,,,,,,,,,,,,,,,,,,,,,,,457.5235,458.0786,m,1,0.5241,,458.0787,458.0788,,0,219,219,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,458.0792,459.0783,,,,,,,,,,,,,,,,,,,,,,,,,,459.0784,459.6289,z,1,0.5276,,459.629,459.6292,,0,220,220,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,459.6301,460.6281,,,,,,,,,,,,,,,,,,,,,,,,,,460.6282,461.3835,z,1,0.7281,,461.3836,461.3838,,0,221,221,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,461.3843,462.3771,,,,,,,,,,,,,,,,,,,,,,,,,,462.3772,463.005,z,1,0.6014,,463.0051,463.0053,,0,222,222,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,463.0061,464.0028,,,,,,,,,,,,,,,,,,,,,,,,,,464.0028,464.5262,m,1,0.4908,,464.5264,464.5266,,0,223,223,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,464.5276,465.5256,,,,,,,,,,,,,,,,,,,,,,,,,,465.5257,465.9747,m,1,0.4265,,465.9747,465.9749,,0,224,224,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,465.9754,466.9749,,,,,,,,,,,,,,,,,,,,,,,,,,466.975,467.3517,m,1,0.3485,,467.3517,467.3517,,0,225,225,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,467.3521,468.3413,,,,,,,,,,,,,,,,,,,,,,,,,,468.3414,468.74,m,0,0.3536,,468.74,468.7402,,0,226,226,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,468.7405,469.7403,,,,,,,,,,,,,,,,,,,,,,,,,,469.7404,470.3232,m,1,0.5602,,470.3232,470.3236,,0,227,227,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,470.3245,471.3221,,,,,,,,,,,,,,,,,,,,,,,,,,471.3222,471.9718,m,1,0.6209,,471.9718,471.972,,0,228,228,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,471.9723,472.9714,,,,,,,,,,,,,,,,,,,,,,,,,,472.9714,473.5051,z,1,0.5117,,473.5051,473.5054,,0,229,229,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,473.5063,474.5045,,,,,,,,,,,,,,,,,,,,,,,,,,474.5046,475.0824,m,1,0.5502,,475.0825,475.0826,,0,230,230,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,475.0831,476.0873,,,,,,,,,,,,,,,,,,,,,,,,,,476.0874,476.5705,m,1,0.4516,,476.5708,476.5711,,0,231,231,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,476.5726,477.5698,,,,,,,,,,,,,,,,,,,,,,,,,,477.5699,478.1521,z,1,0.5393,,478.1521,478.1522,,0,232,232,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,478.1527,479.1516,,,,,,,,,,,,,,,,,,,,,,,,,,479.1516,479.8186,z,1,0.6448,,479.8187,479.8191,,0,233,233,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,479.8203,480.8174,,,,,,,,,,,,,,,,,,,,,,,,,,480.8175,481.5504,z,1,0.7075,,481.5505,481.5506,,0,234,234,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,481.5512,482.5505,,,,,,,,,,,,,,,,,,,,,,,,,,482.5506,483.2329,z,1,0.6568,,483.2329,483.2331,,0,235,235,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,483.2338,484.2325,,,,,,,,,,,,,,,,,,,,,,,,,,484.2326,484.8322,m,1,0.5717,,484.8322,484.8324,,0,236,236,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,484.8329,485.8318,,,,,,,,,,,,,,,,,,,,,,,,,,485.8319,486.4481,z,1,0.597,,486.4481,486.4482,,0,237,237,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,486.4487,487.4481,,,,,,,,,,,,,,,,,,,,,,,,,,487.4482,488.548,z,1,1.0701,,488.5482,488.5488,,0,238,238,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,488.551,489.5474,,,,,,,,,,,,,,,,,,,,,,,,,,489.5476,490.0968,z,1,0.5213,,490.0969,490.0972,,0,239,239,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,490.098,491.0963,,,,,,,,,,,,,,,,,,,,,,,,,,491.0964,491.946,m,1,0.8086,,491.946,810.1934,space,0,240,240,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,318.2321,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,810.2141,811.2049,,,,,,,,,,,,,,,,,,,,,,,,,,811.205,812.1542,z,1,0.9335,,812.1543,812.1544,,0,241,241,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,812.1549,813.1539,,,,,,,,,,,,,,,,,,,,,,,,,,813.1539,813.687,m,1,0.5045,,813.687,813.6871,,0,242,242,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,813.6875,814.6871,,,,,,,,,,,,,,,,,,,,,,,,,,814.6871,815.2868,m,1,0.5727,,815.287,815.2872,,0,243,243,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,815.2882,816.2864,,,,,,,,,,,,,,,,,,,,,,,,,,816.2865,816.8807,m,1,0.5642,,816.8809,816.881,,0,244,244,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,816.8819,817.8709,,,,,,,,,,,,,,,,,,,,,,,,,,817.8711,818.362,m,1,0.4666,,818.3621,818.3622,,0,245,245,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,818.3628,819.3512,,,,,,,,,,,,,,,,,,,,,,,,,,819.3513,820.0008,z,1,0.6127,,820.001,820.0012,,0,246,246,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,820.0019,821.0008,,,,,,,,,,,,,,,,,,,,,,,,,,821.0008,821.6001,z,1,0.5725,,821.6002,821.6004,,0,247,247,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,821.6013,822.5995,,,,,,,,,,,,,,,,,,,,,,,,,,822.5996,823.5328,m,1,0.8952,,823.5328,823.5331,,0,248,248,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,823.5341,824.5322,,,,,,,,,,,,,,,,,,,,,,,,,,824.5323,825.0867,z,1,0.5295,,825.0868,825.0871,,0,249,249,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,825.0879,826.0813,,,,,,,,,,,,,,,,,,,,,,,,,,826.0814,826.7977,z,1,0.6755,,826.7979,826.798,,0,250,250,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,826.7989,827.7973,,,,,,,,,,,,,,,,,,,,,,,,,,827.7974,828.3303,m,1,0.5059,,828.3303,828.3305,,0,251,251,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,828.3314,829.3398,,,,,,,,,,,,,,,,,,,,,,,,,,829.3398,829.9462,z,1,0.5743,,829.9463,829.9465,,0,252,252,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,829.9475,830.9456,,,,,,,,,,,,,,,,,,,,,,,,,,830.9457,831.5247,z,1,0.5549,,831.5248,831.5251,,0,253,253,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,831.526,832.5286,,,,,,,,,,,,,,,,,,,,,,,,,,832.5287,833.0121,m,1,0.4465,,833.0123,833.0127,,0,254,254,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,833.0141,834.0103,,,,,,,,,,,,,,,,,,,,,,,,,,834.0103,834.877,m,1,0.8462,,834.8772,834.8775,,0,255,255,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,834.8784,835.8766,,,,,,,,,,,,,,,,,,,,,,,,,,835.8766,836.531,z,1,0.6257,,836.531,836.5312,,0,256,256,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,836.5316,837.5259,,,,,,,,,,,,,,,,,,,,,,,,,,837.526,838.3595,z,1,0.8015,,838.3597,838.36,,0,257,257,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,838.3616,839.3685,,,,,,,,,,,,,,,,,,,,,,,,,,839.3685,839.9526,m,1,0.5535,,839.9528,839.9529,,0,258,258,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,839.9538,840.9502,,,,,,,,,,,,,,,,,,,,,,,,,,840.9502,841.9823,z,1,1.0155,,841.9823,841.9823,,0,259,259,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,841.9826,842.9768,,,,,,,,,,,,,,,,,,,,,,,,,,842.9769,843.4674,m,1,0.467,,843.4675,843.4677,,0,260,260,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,843.4683,844.4726,,,,,,,,,,,,,,,,,,,,,,,,,,844.4727,844.9888,m,1,0.48,,844.989,844.9893,,0,261,261,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,844.9904,845.9882,,,,,,,,,,,,,,,,,,,,,,,,,,845.9883,846.5045,m,1,0.4902,,846.5046,846.5049,,0,262,262,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,846.5058,847.5036,,,,,,,,,,,,,,,,,,,,,,,,,,847.5037,848.07,z,1,0.5377,,848.0701,848.0702,,0,263,263,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,848.0705,849.0701,,,,,,,,,,,,,,,,,,,,,,,,,,849.0702,849.7042,m,1,0.6095,,849.7045,849.7052,,0,264,264,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,849.7076,850.7027,,,,,,,,,,,,,,,,,,,,,,,,,,850.7027,851.6514,m,1,0.9103,,851.6514,851.6516,,0,265,265,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,851.652,852.6511,,,,,,,,,,,,,,,,,,,,,,,,,,852.6511,853.2346,z,1,0.5632,,853.2346,853.2349,,0,266,266,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,853.2359,854.2339,,,,,,,,,,,,,,,,,,,,,,,,,,854.2339,854.8008,z,1,0.5353,,854.8009,854.8012,,0,267,267,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,854.8026,855.8006,,,,,,,,,,,,,,,,,,,,,,,,,,855.8007,856.3168,m,1,0.4845,,856.317,856.3172,,0,268,268,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,856.3188,857.3159,,,,,,,,,,,,,,,,,,,,,,,,,,857.316,858.0158,m,1,0.6589,,858.0159,858.0161,,0,269,269,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,858.017,859.0151,,,,,,,,,,,,,,,,,,,,,,,,,,859.0152,859.5774,z,1,0.5389,,859.5774,859.5775,,0,270,270,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,859.5779,860.5814,,,,,,,,,,,,,,,,,,,,,,,,,,860.5815,861.1971,m,1,0.5711,,861.1971,861.1974,,0,271,271,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,861.198,862.1964,,,,,,,,,,,,,,,,,,,,,,,,,,862.1964,862.8135,m,1,0.6009,,862.8136,862.814,,0,272,272,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,862.815,863.8131,,,,,,,,,,,,,,,,,,,,,,,,,,863.8133,864.5168,z,1,0.673,,864.517,864.5177,,0,273,273,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,864.5188,865.5214,,,,,,,,,,,,,,,,,,,,,,,,,,865.5215,866.3888,z,1,0.8505,,866.3888,866.3888,,0,274,274,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,866.3892,867.3779,,,,,,,,,,,,,,,,,,,,,,,,,,867.3779,867.9269,m,1,0.5089,,867.9269,867.9271,,0,275,275,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,867.9275,868.927,,,,,,,,,,,,,,,,,,,,,,,,,,868.9271,869.5868,m,1,0.6368,,869.5869,869.587,,0,276,276,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,869.5873,870.5765,,,,,,,,,,,,,,,,,,,,,,,,,,870.5767,871.0762,m,1,0.4577,,871.0764,871.0766,,0,277,277,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,871.0779,872.0754,,,,,,,,,,,,,,,,,,,,,,,,,,872.0755,872.6308,z,1,0.531,,872.631,872.6317,,0,278,278,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,872.6327,873.6344,,,,,,,,,,,,,,,,,,,,,,,,,,873.6344,874.2571,m,1,0.5955,,874.2572,874.2573,,0,279,279,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,874.2578,875.2573,,,,,,,,,,,,,,,,,,,,,,,,,,875.2573,875.8839,z,1,0.6037,,875.884,875.8841,,0,280,280,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,875.8847,876.8737,,,,,,,,,,,,,,,,,,,,,,,,,,876.8738,877.3889,m,1,0.475,,877.3889,877.389,,0,281,281,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,877.3895,878.3889,,,,,,,,,,,,,,,,,,,,,,,,,,878.389,879.4154,m,1,1.0033,,879.4155,879.4156,,0,282,282,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,879.4159,880.4048,,,,,,,,,,,,,,,,,,,,,,,,,,880.4049,881.0872,z,1,0.6428,,881.0872,881.0874,,0,283,283,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
