Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,471.2855,472.2825,,,,,,,,,,,,,,,,,,,,,,,,,,472.2825,472.9164,z,1,0.5944,,472.9164,472.9166,,0,211,211,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,472.9171,473.9269,,,,,,,,,,,,,,,,,,,,,,,,,,473.9269,474.4962,m,1,0.5238,,474.4963,474.4965,,0,212,212,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,474.4969,475.4985,,,,,,,,,,,,,,,,,,,,,,,,,,475.4985,476.1753,z,1,0.6367,,476.1755,476.1756,,0,213,213,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,476.1761,477.1636,,,,,,,,,,,,,,,,,,,,,,,,,,477.1637,477.7411,m,1,0.5355,,477.7412,477.7414,,0,214,214,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,477.7417,478.7343,,,,,,,,,,,,,,,,,,,,,,,,,,478.7343,479.2874,m,1,0.5157,,479.2875,479.2877,,0,215,215,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,479.2881,480.2986,,,,,,,,,,,,,,,,,,,,,,,,,,480.2987,480.9434,z,1,0.6049,,480.9434,480.9436,,0,216,216,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,480.944,481.9267,,,,,,,,,,,,,,,,,,,,,,,,,,481.9267,482.4309,m,1,0.459,,482.431,482.4312,,0,217,217,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,482.4316,483.4298,,,,,,,,,,,,,,,,,,,,,,,,,,483.4298,484.0213,z,1,0.5685,,484.0214,484.0215,,0,218,218,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,484.0222,485.0189,,,,,,,,,,,,,,,,,,,,,,,,,,485.0189,485.743,z,1,0.688,,485.7431,485.7433,,0,219,219,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,485.7436,486.7551,,,,,,,,,,,,,,,,,,,,,,,,,,486.7551,487.3687,m,1,0.5885,,487.3688,487.3688,,0,220,220,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,487.3692,488.3489,,,,,,,,,,,,,,,,,,,,,,,,,,488.3489,488.9804,m,0,0.5923,,488.9805,488.9806,,0,221,221,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,488.9809,489.9815,,,,,,,,,,,,,,,,,,,,,,,,,,489.9815,490.934,m,1,0.9121,,490.934,490.9341,,0,222,222,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,490.9345,491.9425,,,,,,,,,,,,,,,,,,,,,,,,,,491.9425,492.5479,m,1,0.5595,,492.548,492.5481,,0,223,223,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,492.5486,493.5299,,,,,,,,,,,,,,,,,,,,,,,,,,493.5299,494.1734,z,1,0.6019,,494.1734,494.1736,,0,224,224,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,494.174,495.1669,,,,,,,,,,,,,,,,,,,,,,,,,,495.1669,495.7947,m,1,0.5895,,495.7948,495.795,,0,225,225,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,495.7955,496.8062,,,,,,,,,,,,,,,,,,,,,,,,,,496.8062,497.5897,m,1,0.7509,,497.5898,497.5901,,0,226,226,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,497.5905,498.5947,,,,,,,,,,,,,,,,,,,,,,,,,,498.5948,499.5613,m,1,0.9209,,499.5614,499.5617,,0,227,227,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,499.5623,500.5647,,,,,,,,,,,,,,,,,,,,,,,,,,500.5648,502.1825,m,0,1.5773,,502.1825,502.1827,,0,228,228,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,502.1832,503.1805,,,,,,,,,,,,,,,,,,,,,,,,,,503.1805,504.3767,m,1,1.1552,,504.3767,504.3768,,0,229,229,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,504.3772,505.3644,,,,,,,,,,,,,,,,,,,,,,,,,,505.3645,505.8672,m,1,0.4619,,505.8672,505.8673,,0,230,230,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,505.8677,506.8628,,,,,,,,,,,,,,,,,,,,,,,,,,506.8629,507.3768,m,1,0.4713,,507.3769,507.377,,0,231,231,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,507.3774,508.3894,,,,,,,,,,,,,,,,,,,,,,,,,,508.3894,508.9771,m,1,0.555,,508.9771,508.9773,,0,232,232,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,508.9781,509.9595,,,,,,,,,,,,,,,,,,,,,,,,,,509.9596,510.5444,m,1,0.5391,,510.5445,510.5446,,0,233,233,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,510.5452,511.5515,,,,,,,,,,,,,,,,,,,,,,,,,,511.5515,512.0216,m,0,0.4455,,512.0217,512.0219,,0,234,234,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,512.0224,513.0301,,,,,,,,,,,,,,,,,,,,,,,,,,513.0302,513.5018,m,1,0.4303,,513.5019,513.5019,,0,235,235,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,513.5028,514.4931,,,,,,,,,,,,,,,,,,,,,,,,,,514.4931,515.2305,z,1,0.6923,,515.2305,515.2306,,0,236,236,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,515.2311,516.2217,,,,,,,,,,,,,,,,,,,,,,,,,,516.222,517.1592,m,1,0.9035,,517.1594,517.1594,,0,237,237,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,517.1599,518.1467,,,,,,,,,,,,,,,,,,,,,,,,,,518.1467,519.7142,z,1,1.5259,,519.7143,519.7144,,0,238,238,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,519.7149,520.711,,,,,,,,,,,,,,,,,,,,,,,,,,520.7111,521.2162,m,1,0.4607,,521.2163,521.2164,,0,239,239,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,521.217,522.1926,,,,,,,,,,,,,,,,,,,,,,,,,,522.1928,522.722,m,1,0.484,,522.7221,525.2889,space,0,240,240,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,2.5418,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,525.298,526.2912,,,,,,,,,,,,,,,,,,,,,,,,,,526.2912,527.0265,z,1,0.7138,,527.0266,527.0268,,0,241,241,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,527.0271,528.0273,,,,,,,,,,,,,,,,,,,,,,,,,,528.0273,528.7227,z,1,0.6504,,528.7227,528.7228,,0,242,242,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,528.7232,529.7255,,,,,,,,,,,,,,,,,,,,,,,,,,529.7255,530.457,z,0,0.6854,,530.457,530.4572,,0,243,243,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,530.4576,531.4465,,,,,,,,,,,,,,,,,,,,,,,,,,531.4466,532.3258,z,1,0.8378,,532.3258,532.3259,,0,244,244,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,532.3266,533.3228,,,,,,,,,,,,,,,,,,,,,,,,,,533.3229,533.8466,m,1,0.4913,,533.8467,533.8467,,0,245,245,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,533.8472,534.8363,,,,,,,,,,,,,,,,,,,,,,,,,,534.8364,535.5481,z,1,0.6769,,535.5482,535.5483,,0,246,246,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,535.5488,536.5565,,,,,,,,,,,,,,,,,,,,,,,,,,536.5566,537.1964,z,1,0.6155,,537.1964,537.1965,,0,247,247,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,537.1968,538.1954,,,,,,,,,,,,,,,,,,,,,,,,,,538.1955,538.763,m,1,0.525,,538.763,538.7631,,0,248,248,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,538.7635,539.7756,,,,,,,,,,,,,,,,,,,,,,,,,,539.7756,540.3976,m,1,0.576,,540.3976,540.3978,,0,249,249,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,540.3981,541.3891,,,,,,,,,,,,,,,,,,,,,,,,,,541.3891,542.1286,z,1,0.7067,,542.1286,542.1287,,0,250,250,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,542.1291,543.1167,,,,,,,,,,,,,,,,,,,,,,,,,,543.1168,543.6272,m,1,0.4724,,543.6272,543.6274,,0,251,251,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,543.6278,544.6295,,,,,,,,,,,,,,,,,,,,,,,,,,544.6296,545.2463,z,1,0.5747,,545.2463,545.2464,,0,252,252,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,545.2467,546.2468,,,,,,,,,,,,,,,,,,,,,,,,,,546.2468,546.9588,z,1,0.671,,546.9589,546.959,,0,253,253,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,546.9594,547.9544,,,,,,,,,,,,,,,,,,,,,,,,,,547.9545,548.4844,m,1,0.4963,,548.4845,548.4846,,0,254,254,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,548.485,549.4878,,,,,,,,,,,,,,,,,,,,,,,,,,549.4879,550.0935,m,1,0.5809,,550.0937,550.0938,,0,255,255,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,550.0943,551.1047,,,,,,,,,,,,,,,,,,,,,,,,,,551.1047,551.6298,m,1,0.5007,,551.6299,551.63,,0,256,256,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,551.6302,552.639,,,,,,,,,,,,,,,,,,,,,,,,,,552.6391,553.3798,z,1,0.7083,,553.3798,553.38,,0,257,257,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,553.3803,554.3585,,,,,,,,,,,,,,,,,,,,,,,,,,554.3587,555.0304,z,1,0.6258,,555.0305,555.0307,,0,258,258,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,555.0313,556.0417,,,,,,,,,,,,,,,,,,,,,,,,,,556.0418,556.8563,z,1,0.7681,,556.8563,556.8564,,0,259,259,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,556.8569,557.8581,,,,,,,,,,,,,,,,,,,,,,,,,,557.8582,558.6132,z,1,0.7086,,558.6132,558.6132,,0,260,260,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,558.6136,559.5948,,,,,,,,,,,,,,,,,,,,,,,,,,559.5948,560.2443,z,1,0.6062,,560.2444,560.2446,,0,261,261,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,560.2451,561.2122,,,,,,,,,,,,,,,,,,,,,,,,,,561.2123,561.9629,z,1,0.7201,,561.9629,561.9629,,0,262,262,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,561.9633,562.9674,,,,,,,,,,,,,,,,,,,,,,,,,,562.9675,563.566,m,1,0.5596,,563.5661,563.5663,,0,263,263,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,563.567,564.555,,,,,,,,,,,,,,,,,,,,,,,,,,564.555,565.1304,m,1,0.5423,,565.1304,565.1306,,0,264,264,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,565.1314,566.142,,,,,,,,,,,,,,,,,,,,,,,,,,566.142,566.7985,z,1,0.6107,,566.7986,566.7987,,0,265,265,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,566.7991,567.7922,,,,,,,,,,,,,,,,,,,,,,,,,,567.7922,568.4949,z,1,0.6566,,568.4951,568.4953,,0,266,266,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,568.4958,569.5058,,,,,,,,,,,,,,,,,,,,,,,,,,569.5058,570.4207,m,1,0.8823,,570.4208,570.421,,0,267,267,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,570.4214,571.4088,,,,,,,,,,,,,,,,,,,,,,,,,,571.4089,571.9298,m,1,0.4754,,571.9298,571.9298,,0,268,268,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,571.9304,572.9385,,,,,,,,,,,,,,,,,,,,,,,,,,572.9385,573.5964,z,1,0.6332,,573.5964,573.5966,,0,269,269,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,573.5969,574.5813,,,,,,,,,,,,,,,,,,,,,,,,,,574.5813,575.2462,z,1,0.6374,,575.2462,575.2463,,0,270,270,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,575.2467,576.2474,,,,,,,,,,,,,,,,,,,,,,,,,,576.2474,576.9093,m,1,0.6182,,576.9093,576.9095,,0,271,271,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,576.9099,577.8983,,,,,,,,,,,,,,,,,,,,,,,,,,577.8983,578.4882,m,1,0.5505,,578.4882,578.4883,,0,272,272,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,578.4885,579.4757,,,,,,,,,,,,,,,,,,,,,,,,,,579.4758,580.073,m,1,0.5518,,580.073,580.0731,,0,273,273,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,580.0736,581.0817,,,,,,,,,,,,,,,,,,,,,,,,,,581.0818,581.5702,m,1,0.4482,,581.5704,581.5705,,0,274,274,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,581.571,582.5885,,,,,,,,,,,,,,,,,,,,,,,,,,582.5886,583.1644,m,1,0.5513,,583.1644,583.1645,,0,275,275,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,583.1652,584.1843,,,,,,,,,,,,,,,,,,,,,,,,,,584.1844,584.9282,z,1,0.719,,584.9284,584.9285,,0,276,276,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,584.9291,585.9224,,,,,,,,,,,,,,,,,,,,,,,,,,585.9224,586.7347,z,1,0.7791,,586.7348,586.735,,0,277,277,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,586.7354,587.7441,,,,,,,,,,,,,,,,,,,,,,,,,,587.7442,588.3274,m,1,0.5391,,588.3276,588.3279,,0,278,278,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,588.3285,589.3173,,,,,,,,,,,,,,,,,,,,,,,,,,589.3175,589.8472,m,1,0.4927,,589.8472,589.8474,,0,279,279,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,589.8477,590.8585,,,,,,,,,,,,,,,,,,,,,,,,,,590.8585,591.5335,z,1,0.6283,,591.5335,591.5337,,0,280,280,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,591.5343,592.5291,,,,,,,,,,,,,,,,,,,,,,,,,,592.5291,593.1207,m,1,0.55,,593.1207,593.1209,,0,281,281,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,593.1212,594.1384,,,,,,,,,,,,,,,,,,,,,,,,,,594.1384,596.1334,,0,,,596.1335,596.1336,,0,282,282,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,596.134,597.1418,,,,,,,,,,,,,,,,,,,,,,,,,,597.1419,598.0228,z,1,0.8351,,598.0228,598.023,,0,283,283,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,598.0234,599.0124,,,,,,,,,,,,,,,,,,,,,,,,,,599.0125,599.7169,z,1,0.6627,,599.717,599.7171,,0,284,284,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,599.7175,600.7123,,,,,,,,,,,,,,,,,,,,,,,,,,600.7124,601.6291,z,1,0.8748,,601.6292,601.6293,,0,285,285,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,601.6296,602.629,,,,,,,,,,,,,,,,,,,,,,,,,,602.629,603.2397,z,1,0.5886,,603.2397,603.2399,,0,286,286,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,603.2402,604.2155,,,,,,,,,,,,,,,,,,,,,,,,,,604.2156,604.8964,m,1,0.6419,,604.8964,604.8965,,0,287,287,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,604.8971,605.9144,,,,,,,,,,,,,,,,,,,,,,,,,,605.9145,606.5482,z,1,0.6066,,606.5482,606.5484,,0,288,288,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,606.5489,607.5461,,,,,,,,,,,,,,,,,,,,,,,,,,607.5462,608.2427,z,0,0.6552,,608.2428,608.2429,,0,289,289,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
