Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,410.9351,411.9344,,,,,,,,,,,,,,,,,,,,,,,,,,411.9344,412.4511,m,1,0.484,,412.4511,412.4512,,0,200,200,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,412.4517,413.451,,,,,,,,,,,,,,,,,,,,,,,,,,413.4511,413.951,m,1,0.4679,,413.9511,413.9511,,0,201,201,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,413.9515,414.9509,,,,,,,,,,,,,,,,,,,,,,,,,,414.951,415.4342,m,1,0.4563,,415.4343,415.4344,,0,202,202,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,415.4348,416.434,,,,,,,,,,,,,,,,,,,,,,,,,,416.434,416.9675,z,1,0.5086,,416.9677,416.9677,,0,203,203,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,416.9679,417.9674,,,,,,,,,,,,,,,,,,,,,,,,,,417.9675,418.5339,z,1,0.5337,,418.5339,418.534,,0,204,204,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,418.5343,419.5339,,,,,,,,,,,,,,,,,,,,,,,,,,419.5339,420.1173,m,1,0.5532,,420.1173,420.1175,,0,205,205,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,420.1179,421.1173,,,,,,,,,,,,,,,,,,,,,,,,,,421.1173,421.7837,z,1,0.6337,,421.7837,421.7838,,0,206,206,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,421.7841,422.7836,,,,,,,,,,,,,,,,,,,,,,,,,,422.7837,423.3595,m,1,0.5506,,423.3596,423.3597,,0,207,207,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,423.3601,424.3503,,,,,,,,,,,,,,,,,,,,,,,,,,424.3503,425.0505,z,1,0.6675,,425.0505,425.0506,,0,208,208,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,425.0511,426.0501,,,,,,,,,,,,,,,,,,,,,,,,,,426.0501,426.667,z,1,0.5889,,426.667,426.667,,0,209,209,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,426.6676,427.6669,,,,,,,,,,,,,,,,,,,,,,,,,,427.6669,428.2668,z,1,0.5722,,428.2669,428.2671,,0,210,210,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,428.2675,429.2668,,,,,,,,,,,,,,,,,,,,,,,,,,429.2669,429.8092,m,1,0.5174,,429.8093,429.8094,,0,211,211,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,429.8099,430.8001,,,,,,,,,,,,,,,,,,,,,,,,,,430.8001,431.3833,z,1,0.5509,,431.3834,431.3835,,0,212,212,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,431.384,432.3834,,,,,,,,,,,,,,,,,,,,,,,,,,432.3834,432.9331,m,0,0.5174,,432.9332,432.9333,,0,213,213,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,432.9337,433.933,,,,,,,,,,,,,,,,,,,,,,,,,,433.9331,434.5331,z,1,0.5698,,434.5331,434.5332,,0,214,214,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,434.5335,435.5329,,,,,,,,,,,,,,,,,,,,,,,,,,435.5329,436.1997,z,1,0.6343,,436.1998,436.1999,,0,215,215,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,436.2004,437.1998,,,,,,,,,,,,,,,,,,,,,,,,,,437.1998,437.7919,z,1,0.5672,,437.7919,437.792,,0,216,216,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,437.7924,438.7913,,,,,,,,,,,,,,,,,,,,,,,,,,438.7913,439.3662,m,1,0.5523,,439.3663,439.3663,,0,217,217,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,439.3667,440.3662,,,,,,,,,,,,,,,,,,,,,,,,,,440.3662,440.8994,m,1,0.5056,,440.8994,440.8996,,0,218,218,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,440.9,441.8994,,,,,,,,,,,,,,,,,,,,,,,,,,441.8995,442.3724,m,1,0.448,,442.3725,442.3726,,0,219,219,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,442.373,443.3659,,,,,,,,,,,,,,,,,,,,,,,,,,443.3659,444.0491,z,1,0.6507,,444.0492,444.0493,,0,220,220,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,444.0496,445.0493,,,,,,,,,,,,,,,,,,,,,,,,,,445.0493,445.616,m,1,0.5338,,445.616,445.6162,,0,221,221,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,445.6167,446.6158,,,,,,,,,,,,,,,,,,,,,,,,,,446.6159,447.2157,m,1,0.567,,447.2157,447.2159,,0,222,222,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,447.2162,448.2157,,,,,,,,,,,,,,,,,,,,,,,,,,448.2158,448.8154,m,1,0.5749,,448.8156,448.8156,,0,223,223,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,448.8159,449.8156,,,,,,,,,,,,,,,,,,,,,,,,,,449.8157,450.4655,z,1,0.6233,,450.4656,450.4657,,0,224,224,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,450.4663,451.4655,,,,,,,,,,,,,,,,,,,,,,,,,,451.4656,452.0156,m,1,0.518,,452.0157,452.0157,,0,225,225,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,452.0162,453.0154,,,,,,,,,,,,,,,,,,,,,,,,,,453.0154,453.6487,m,1,0.6075,,453.6488,453.649,,0,226,226,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,453.6494,454.6486,,,,,,,,,,,,,,,,,,,,,,,,,,454.6486,455.2153,m,1,0.5341,,455.2154,455.2155,,0,227,227,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,455.216,456.2152,,,,,,,,,,,,,,,,,,,,,,,,,,456.2152,456.8317,z,1,0.5912,,456.8317,456.8318,,0,228,228,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,456.8322,457.8318,,,,,,,,,,,,,,,,,,,,,,,,,,457.8319,458.3817,m,1,0.5169,,458.3818,458.3818,,0,229,229,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,458.3821,459.3817,,,,,,,,,,,,,,,,,,,,,,,,,,459.3818,460.0316,z,1,0.6171,,460.0316,460.0316,,0,230,230,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,460.032,461.0317,,,,,,,,,,,,,,,,,,,,,,,,,,461.0317,461.5317,m,1,0.4674,,461.5317,461.5319,,0,231,231,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,461.5323,462.5316,,,,,,,,,,,,,,,,,,,,,,,,,,462.5316,463.0649,m,1,0.5081,,463.065,463.0651,,0,232,232,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,463.0656,464.0648,,,,,,,,,,,,,,,,,,,,,,,,,,464.0649,464.5815,m,1,0.4842,,464.5816,464.5818,,0,233,233,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,464.5824,465.5814,,,,,,,,,,,,,,,,,,,,,,,,,,465.5815,466.2255,z,1,0.619,,466.2256,466.2257,,0,234,234,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,466.2262,467.2146,,,,,,,,,,,,,,,,,,,,,,,,,,467.2146,467.6978,m,0,0.4503,,467.6979,467.6979,,0,235,235,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,467.6984,468.6977,,,,,,,,,,,,,,,,,,,,,,,,,,468.6977,469.2811,m,1,0.5503,,469.2812,469.2812,,0,236,236,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,469.2817,470.281,,,,,,,,,,,,,,,,,,,,,,,,,,470.2811,470.8475,m,1,0.541,,470.8477,470.8478,,0,237,237,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,470.8481,471.8475,,,,,,,,,,,,,,,,,,,,,,,,,,471.8476,472.4475,m,1,0.5672,,472.4476,472.4476,,0,238,238,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,472.4481,473.4476,,,,,,,,,,,,,,,,,,,,,,,,,,473.4476,474.0476,z,1,0.5678,,474.0477,474.0478,,0,239,239,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,474.0482,475.0476,,,,,,,,,,,,,,,,,,,,,,,,,,475.0476,475.6643,z,1,0.5841,,475.6643,484.8135,space,0,240,240,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,9.1181,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,484.8219,485.8136,,,,,,,,,,,,,,,,,,,,,,,,,,485.8137,486.4554,z,1,0.6171,,486.4554,486.4556,,0,241,241,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,486.4558,487.4469,,,,,,,,,,,,,,,,,,,,,,,,,,487.447,488.0301,z,1,0.5515,,488.0302,488.0303,,0,242,242,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,488.0307,489.03,,,,,,,,,,,,,,,,,,,,,,,,,,489.03,489.5801,m,1,0.5206,,489.5802,489.5803,,0,243,243,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,489.5808,490.5801,,,,,,,,,,,,,,,,,,,,,,,,,,490.5801,491.0634,m,1,0.4509,,491.0634,491.0636,,0,244,244,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,491.0642,492.0718,,,,,,,,,,,,,,,,,,,,,,,,,,492.0719,492.6467,z,1,0.5507,,492.6468,492.6469,,0,245,245,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,492.6474,493.6463,,,,,,,,,,,,,,,,,,,,,,,,,,493.6464,494.2629,z,1,0.5917,,494.263,494.263,,0,246,246,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,494.2634,495.2628,,,,,,,,,,,,,,,,,,,,,,,,,,495.2628,495.7632,m,1,0.4675,,495.7632,495.7633,,0,247,247,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,495.7637,496.7711,,,,,,,,,,,,,,,,,,,,,,,,,,496.7711,497.3463,m,1,0.5557,,497.3463,497.3465,,0,248,248,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,497.347,498.3465,,,,,,,,,,,,,,,,,,,,,,,,,,498.3466,498.8794,z,1,0.5081,,498.8794,498.8795,,0,249,249,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,498.8798,499.8793,,,,,,,,,,,,,,,,,,,,,,,,,,499.8794,500.3626,m,1,0.4545,,500.3626,500.3627,,0,250,250,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,500.363,501.3626,,,,,,,,,,,,,,,,,,,,,,,,,,501.3627,501.9295,m,1,0.5398,,501.9295,501.9296,,0,251,251,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,501.93,502.9293,,,,,,,,,,,,,,,,,,,,,,,,,,502.9293,503.4793,m,1,0.5173,,503.4793,503.4794,,0,252,252,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,503.4799,504.4793,,,,,,,,,,,,,,,,,,,,,,,,,,504.4793,505.0292,m,0,0.5174,,505.0293,505.0294,,0,253,253,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,505.0298,506.0292,,,,,,,,,,,,,,,,,,,,,,,,,,506.0292,506.6625,z,1,0.6017,,506.6625,506.6627,,0,254,254,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,506.6631,507.6622,,,,,,,,,,,,,,,,,,,,,,,,,,507.6623,508.2958,z,1,0.6082,,508.2958,508.2959,,0,255,255,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,508.2964,509.2953,,,,,,,,,,,,,,,,,,,,,,,,,,509.2953,510.0123,z,1,0.6873,,510.0124,510.0124,,0,256,256,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,510.013,511.0124,,,,,,,,,,,,,,,,,,,,,,,,,,511.0124,511.5622,z,1,0.5209,,511.5622,511.5624,,0,257,257,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,511.5628,512.562,,,,,,,,,,,,,,,,,,,,,,,,,,512.562,513.1121,m,1,0.5244,,513.1122,513.1124,,0,258,258,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,513.1128,514.1121,,,,,,,,,,,,,,,,,,,,,,,,,,514.1121,514.6454,z,1,0.5022,,514.6454,514.6455,,0,259,259,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,514.6459,515.6453,,,,,,,,,,,,,,,,,,,,,,,,,,515.6453,516.1952,m,1,0.5206,,516.1952,516.1953,,0,260,260,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,516.1956,517.1868,,,,,,,,,,,,,,,,,,,,,,,,,,517.1868,517.8451,z,1,0.6342,,517.8452,517.8453,,0,261,261,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,517.8457,518.8452,,,,,,,,,,,,,,,,,,,,,,,,,,518.8453,519.3451,z,1,0.4733,,519.3451,519.3452,,0,262,262,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,519.3457,520.3448,,,,,,,,,,,,,,,,,,,,,,,,,,520.3449,520.8948,m,1,0.5249,,520.8948,520.8949,,0,263,263,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,520.8952,521.895,,,,,,,,,,,,,,,,,,,,,,,,,,521.8951,522.395,m,1,0.4674,,522.395,522.3952,,0,264,264,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,522.3956,523.3948,,,,,,,,,,,,,,,,,,,,,,,,,,523.3948,523.9448,z,1,0.5235,,523.9449,523.945,,0,265,265,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,523.9455,524.9448,,,,,,,,,,,,,,,,,,,,,,,,,,524.9449,525.5281,m,1,0.5506,,525.5282,525.5283,,0,266,266,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,525.5287,526.5281,,,,,,,,,,,,,,,,,,,,,,,,,,526.5282,527.178,z,1,0.6224,,527.178,527.1782,,0,267,267,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,527.1787,528.1778,,,,,,,,,,,,,,,,,,,,,,,,,,528.1778,528.678,m,1,0.4688,,528.6781,528.6782,,0,268,268,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,528.6786,529.6779,,,,,,,,,,,,,,,,,,,,,,,,,,529.6779,530.2444,m,1,0.5363,,530.2445,530.2446,,0,269,269,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,530.245,531.2443,,,,,,,,,,,,,,,,,,,,,,,,,,531.2443,531.7608,m,1,0.4893,,531.7609,531.7611,,0,270,270,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,531.7614,532.761,,,,,,,,,,,,,,,,,,,,,,,,,,532.7611,533.361,z,1,0.5734,,533.361,533.3611,,0,271,271,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,533.3615,534.3608,,,,,,,,,,,,,,,,,,,,,,,,,,534.3608,534.9109,m,1,0.517,,534.9109,534.911,,0,272,272,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,534.9113,535.911,,,,,,,,,,,,,,,,,,,,,,,,,,535.911,536.4941,z,1,0.5505,,536.4942,536.4942,,0,273,273,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,536.4948,537.494,,,,,,,,,,,,,,,,,,,,,,,,,,537.4941,538.0273,m,1,0.5004,,538.0273,538.0273,,0,274,274,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
