Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,533.9644,534.9627,,,,,,,,,,,,,,,,,,,,,,,,,,534.9628,535.5624,m,1,0.5625,,535.5626,535.563,,0,206,206,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,535.564,536.562,,,,,,,,,,,,,,,,,,,,,,,,,,536.5622,537.129,z,1,0.5399,,537.1293,537.1297,,0,207,207,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,537.1304,538.1337,,,,,,,,,,,,,,,,,,,,,,,,,,538.1337,538.7951,z,1,0.6372,,538.7953,538.7958,,0,208,208,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,538.7967,539.7946,,,,,,,,,,,,,,,,,,,,,,,,,,539.7947,540.3781,z,1,0.5513,,540.3783,540.3788,,0,209,209,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,540.3796,541.3776,,,,,,,,,,,,,,,,,,,,,,,,,,541.3779,541.9277,z,1,0.5195,,541.9279,541.9283,,0,210,210,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,541.9292,542.9274,,,,,,,,,,,,,,,,,,,,,,,,,,542.9275,543.6772,m,1,0.7178,,543.6774,543.6778,,0,211,211,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,543.6788,544.677,,,,,,,,,,,,,,,,,,,,,,,,,,544.6771,545.4267,m,1,0.7197,,545.4269,545.4274,,0,212,212,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,545.4282,546.4265,,,,,,,,,,,,,,,,,,,,,,,,,,546.4267,547.1435,z,1,0.6846,,547.1437,547.1441,,0,213,213,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,547.1447,548.1445,,,,,,,,,,,,,,,,,,,,,,,,,,548.1445,548.6593,m,1,0.4794,,548.6595,548.6599,,0,214,214,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,548.661,549.6591,,,,,,,,,,,,,,,,,,,,,,,,,,549.6592,550.8589,z,1,1.1703,,550.8591,550.8595,,0,215,215,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,550.8605,551.8587,,,,,,,,,,,,,,,,,,,,,,,,,,551.8588,552.6431,m,1,0.7524,,552.6433,552.6434,,0,216,216,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,552.6437,553.6473,,,,,,,,,,,,,,,,,,,,,,,,,,553.6473,554.2082,m,1,0.5292,,554.2084,554.2087,,0,217,217,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,554.2097,555.2081,,,,,,,,,,,,,,,,,,,,,,,,,,555.2083,555.7591,m,1,0.52,,555.7592,555.7593,,0,218,218,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,555.7598,556.7574,,,,,,,,,,,,,,,,,,,,,,,,,,556.7574,557.3956,z,1,0.6112,,557.3957,557.3957,,0,219,219,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,557.396,558.3905,,,,,,,,,,,,,,,,,,,,,,,,,,558.3905,558.9071,z,1,0.4844,,558.9073,558.9077,,0,220,220,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,558.9087,559.907,,,,,,,,,,,,,,,,,,,,,,,,,,559.9072,560.4067,z,1,0.4669,,560.4069,560.4075,,0,221,221,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,560.4083,561.4064,,,,,,,,,,,,,,,,,,,,,,,,,,561.4065,561.9229,z,1,0.4914,,561.9231,561.9235,,0,222,222,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,561.9246,562.9225,,,,,,,,,,,,,,,,,,,,,,,,,,562.9227,563.4944,z,1,0.5448,,563.4944,563.4945,,0,223,223,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,563.4948,564.4892,,,,,,,,,,,,,,,,,,,,,,,,,,564.4894,565.023,z,1,0.5008,,565.0232,565.0235,,0,224,224,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,565.0241,566.0223,,,,,,,,,,,,,,,,,,,,,,,,,,566.0225,567.0052,z,1,0.9463,,567.0054,567.006,,0,225,225,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,567.0067,568.0054,,,,,,,,,,,,,,,,,,,,,,,,,,568.0056,568.7384,m,1,0.7021,,568.7386,568.739,,0,226,226,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,568.7397,569.7379,,,,,,,,,,,,,,,,,,,,,,,,,,569.7379,570.371,z,1,0.6008,,570.3712,570.3717,,0,227,227,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,570.3726,571.3707,,,,,,,,,,,,,,,,,,,,,,,,,,571.3709,571.8874,m,1,0.4919,,571.8876,571.8882,,0,228,228,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,571.8889,572.8871,,,,,,,,,,,,,,,,,,,,,,,,,,572.8873,573.4535,z,1,0.5292,,573.4536,573.4541,,0,229,229,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,573.4551,574.4556,,,,,,,,,,,,,,,,,,,,,,,,,,574.4556,575.1701,m,1,0.6855,,575.1704,575.1708,,0,230,230,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,575.1715,576.1696,,,,,,,,,,,,,,,,,,,,,,,,,,576.1696,576.8434,m,1,0.6465,,576.8435,576.8436,,0,231,231,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,576.844,577.8416,,,,,,,,,,,,,,,,,,,,,,,,,,577.8416,578.4858,m,1,0.6207,,578.486,578.4866,,0,232,232,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,578.4874,579.4855,,,,,,,,,,,,,,,,,,,,,,,,,,579.4855,579.9694,m,1,0.4491,,579.9696,579.9701,,0,233,233,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,579.9705,580.9698,,,,,,,,,,,,,,,,,,,,,,,,,,580.9699,581.6739,z,1,0.6838,,581.6739,581.6739,,0,234,234,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,581.6744,582.668,,,,,,,,,,,,,,,,,,,,,,,,,,582.6683,583.318,m,1,0.6168,,583.3183,583.319,,0,235,235,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,583.3197,584.3177,,,,,,,,,,,,,,,,,,,,,,,,,,584.3179,584.8017,z,1,0.4551,,584.8023,584.8025,,0,236,236,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,584.8029,585.8055,,,,,,,,,,,,,,,,,,,,,,,,,,585.8056,586.5059,m,1,0.6783,,586.5059,586.5059,,0,237,237,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,586.5063,587.5002,,,,,,,,,,,,,,,,,,,,,,,,,,587.5004,588.168,z,1,0.6415,,588.1683,588.1684,,0,238,238,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,588.1689,589.1665,,,,,,,,,,,,,,,,,,,,,,,,,,589.1667,589.6379,m,1,0.4446,,589.6379,589.638,,0,239,239,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,589.6385,590.6329,,,,,,,,,,,,,,,,,,,,,,,,,,590.633,591.1662,z,1,0.507,,591.1665,610.7798,space,0,240,240,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,19.5859,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,610.7908,611.7838,,,,,,,,,,,,,,,,,,,,,,,,,,611.7839,612.3674,m,1,0.5677,,612.3675,612.3675,,0,241,241,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,612.368,613.3624,,,,,,,,,,,,,,,,,,,,,,,,,,613.3624,613.8683,m,1,0.479,,613.8683,613.8684,,0,242,242,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,613.8687,614.866,,,,,,,,,,,,,,,,,,,,,,,,,,614.8661,615.5339,z,1,0.6513,,615.5339,615.5341,,0,243,243,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,615.5344,616.5279,,,,,,,,,,,,,,,,,,,,,,,,,,616.5281,617.215,m,1,0.661,,617.215,617.2151,,0,244,244,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,617.2155,618.2103,,,,,,,,,,,,,,,,,,,,,,,,,,618.2105,619.0318,z,1,0.8004,,619.0318,619.0319,,0,245,245,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,619.0323,620.0307,,,,,,,,,,,,,,,,,,,,,,,,,,620.0307,620.5602,m,1,0.5021,,620.5604,620.5607,,0,246,246,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,620.5611,621.5648,,,,,,,,,,,,,,,,,,,,,,,,,,621.5649,622.1935,z,1,0.6031,,622.1936,622.1937,,0,247,247,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,622.194,623.1932,,,,,,,,,,,,,,,,,,,,,,,,,,623.1932,623.9141,z,1,0.6946,,623.9141,623.9142,,0,248,248,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,623.9146,624.9096,,,,,,,,,,,,,,,,,,,,,,,,,,624.9096,625.4427,m,1,0.5022,,625.4429,625.4432,,0,249,249,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,625.4436,626.4424,,,,,,,,,,,,,,,,,,,,,,,,,,626.4425,627.0593,m,1,0.5815,,627.0593,627.0594,,0,250,250,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,627.0599,628.0577,,,,,,,,,,,,,,,,,,,,,,,,,,628.0578,628.6741,z,1,0.5907,,628.6742,628.6747,,0,251,251,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,628.6756,629.6737,,,,,,,,,,,,,,,,,,,,,,,,,,629.6738,630.3124,m,1,0.6118,,630.3124,630.3124,,0,252,252,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,630.3127,631.3067,,,,,,,,,,,,,,,,,,,,,,,,,,631.3068,631.8902,m,1,0.56,,631.8904,631.8908,,0,253,253,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,631.8916,632.8897,,,,,,,,,,,,,,,,,,,,,,,,,,632.8898,633.591,z,1,0.6733,,633.5911,633.5911,,0,254,254,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,633.5915,634.5892,,,,,,,,,,,,,,,,,,,,,,,,,,634.5893,635.4559,z,1,0.8435,,635.4561,635.4564,,0,255,255,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,635.4573,636.4555,,,,,,,,,,,,,,,,,,,,,,,,,,636.4555,637.0079,m,1,0.5257,,637.0079,637.008,,0,256,256,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,637.0082,638.0052,,,,,,,,,,,,,,,,,,,,,,,,,,638.0052,638.6908,z,1,0.6644,,638.6909,638.691,,0,257,257,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,638.6914,639.6883,,,,,,,,,,,,,,,,,,,,,,,,,,639.6884,640.4098,z,1,0.6952,,640.4098,640.4099,,0,258,258,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,640.4103,641.4043,,,,,,,,,,,,,,,,,,,,,,,,,,641.4044,642.9542,z,1,1.5179,,642.9543,642.9547,,0,259,259,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,642.9556,643.9537,,,,,,,,,,,,,,,,,,,,,,,,,,643.9538,644.5868,z,1,0.6103,,644.587,644.5874,,0,260,260,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,644.5884,645.5867,,,,,,,,,,,,,,,,,,,,,,,,,,645.5868,646.4033,z,1,0.7878,,646.4033,646.4038,,0,261,261,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,646.4048,647.4031,,,,,,,,,,,,,,,,,,,,,,,,,,647.4033,647.9861,z,1,0.5512,,647.9862,647.9866,,0,262,262,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,647.9877,648.9859,,,,,,,,,,,,,,,,,,,,,,,,,,648.9861,649.5859,m,1,0.5651,,649.586,649.5865,,0,263,263,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,649.5873,650.5856,,,,,,,,,,,,,,,,,,,,,,,,,,650.5858,651.1686,m,1,0.5514,,651.1688,651.1692,,0,264,264,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,651.1702,652.1685,,,,,,,,,,,,,,,,,,,,,,,,,,652.1687,652.6583,m,1,0.463,,652.6583,652.6584,,0,265,265,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,652.6586,653.6519,,,,,,,,,,,,,,,,,,,,,,,,,,653.652,654.1346,m,1,0.4583,,654.1348,654.1352,,0,266,266,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,654.1363,655.1346,,,,,,,,,,,,,,,,,,,,,,,,,,655.1347,655.5343,m,1,0.3666,,655.5345,655.535,,0,267,267,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,655.5359,656.5344,,,,,,,,,,,,,,,,,,,,,,,,,,656.5346,657.0673,m,0,0.5044,,657.0675,657.0679,,0,268,268,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,657.0689,658.072,,,,,,,,,,,,,,,,,,,,,,,,,,658.072,660.0667,,0,,,660.0668,660.0672,,0,269,269,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,660.0682,661.0664,,,,,,,,,,,,,,,,,,,,,,,,,,661.0665,661.7663,m,1,0.6683,,661.7665,661.7669,,0,270,270,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,661.7678,662.7662,,,,,,,,,,,,,,,,,,,,,,,,,,662.7663,663.3161,m,0,0.5146,,663.3163,663.3166,,0,271,271,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,663.3175,664.3158,,,,,,,,,,,,,,,,,,,,,,,,,,664.3159,665.6153,z,1,1.2685,,665.6155,665.6159,,0,272,272,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,665.6168,666.6151,,,,,,,,,,,,,,,,,,,,,,,,,,666.6152,667.165,m,1,0.5195,,667.1651,667.1656,,0,273,273,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,667.1665,668.1648,,,,,,,,,,,,,,,,,,,,,,,,,,668.1649,668.9479,m,1,0.753,,668.9482,668.9486,,0,274,274,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,668.9495,669.9487,,,,,,,,,,,,,,,,,,,,,,,,,,669.9488,670.6141,z,1,0.64,,670.6143,670.6147,,0,275,275,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,670.6158,671.614,,,,,,,,,,,,,,,,,,,,,,,,,,671.614,672.4805,z,1,0.8309,,672.4807,672.4812,,0,276,276,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,672.482,673.4803,,,,,,,,,,,,,,,,,,,,,,,,,,673.4804,673.9634,z,1,0.4513,,673.9636,673.9641,,0,277,277,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,673.965,674.9631,,,,,,,,,,,,,,,,,,,,,,,,,,674.9633,675.4801,z,1,0.4816,,675.4802,675.4806,,0,278,278,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,675.4814,676.4794,,,,,,,,,,,,,,,,,,,,,,,,,,676.4796,676.9127,m,0,0.3961,,676.9128,676.9132,,0,279,279,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,676.9143,677.9124,,,,,,,,,,,,,,,,,,,,,,,,,,677.9125,678.6291,m,1,0.688,,678.6292,678.6296,,0,280,280,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,678.6305,679.6291,,,,,,,,,,,,,,,,,,,,,,,,,,679.6292,680.2124,m,1,0.5547,,680.2125,680.2128,,0,281,281,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,680.2136,681.2115,,,,,,,,,,,,,,,,,,,,,,,,,,681.2117,681.695,m,1,0.4589,,681.6951,681.6956,,0,282,282,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
