Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,442.1887,443.1856,,,,,,,,,,,,,,,,,,,,,,,,,,443.1857,443.7215,m,1,0.494,,443.7215,443.7217,,0,208,208,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,443.7221,444.7186,,,,,,,,,,,,,,,,,,,,,,,,,,444.7186,445.2881,m,1,0.5393,,445.2882,445.2882,,0,209,209,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,445.2885,446.2851,,,,,,,,,,,,,,,,,,,,,,,,,,446.2852,446.8214,z,1,0.4997,,446.8215,446.8216,,0,210,210,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,446.8219,447.8195,,,,,,,,,,,,,,,,,,,,,,,,,,447.8196,448.3214,z,1,0.467,,448.3214,448.3215,,0,211,211,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,448.322,449.318,,,,,,,,,,,,,,,,,,,,,,,,,,449.3181,449.6882,z,1,0.3277,,449.6882,449.6883,,0,212,212,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,449.6887,450.6854,,,,,,,,,,,,,,,,,,,,,,,,,,450.6854,451.1873,z,1,0.4807,,451.1873,451.1874,,0,213,213,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,451.1877,452.188,,,,,,,,,,,,,,,,,,,,,,,,,,452.1881,452.6556,z,1,0.4286,,452.6557,452.6558,,0,214,214,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,452.6561,453.6536,,,,,,,,,,,,,,,,,,,,,,,,,,453.6536,454.0214,z,1,0.3518,,454.0214,454.0215,,0,215,215,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,454.0219,455.0195,,,,,,,,,,,,,,,,,,,,,,,,,,455.0196,455.4544,m,1,0.4166,,455.4545,455.4545,,0,216,216,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,455.4548,456.4519,,,,,,,,,,,,,,,,,,,,,,,,,,456.452,456.8531,z,1,0.3864,,456.8532,456.8533,,0,217,217,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,456.8536,457.8557,,,,,,,,,,,,,,,,,,,,,,,,,,457.8558,458.2201,z,0,0.3354,,458.2201,458.2201,,0,218,218,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,458.2205,459.2185,,,,,,,,,,,,,,,,,,,,,,,,,,459.2186,459.7889,m,1,0.5306,,459.7889,459.7891,,0,219,219,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,459.7895,460.7872,,,,,,,,,,,,,,,,,,,,,,,,,,460.7873,461.2535,m,1,0.4558,,461.2536,461.2537,,0,220,220,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,461.2541,462.2519,,,,,,,,,,,,,,,,,,,,,,,,,,462.252,462.7204,z,1,0.4315,,462.7205,462.7205,,0,221,221,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,462.721,463.7207,,,,,,,,,,,,,,,,,,,,,,,,,,463.7207,464.1196,m,1,0.3779,,464.1196,464.1198,,0,222,222,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,464.1201,465.1224,,,,,,,,,,,,,,,,,,,,,,,,,,465.1225,465.5895,z,1,0.4243,,465.5896,465.5898,,0,223,223,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,465.5902,466.5854,,,,,,,,,,,,,,,,,,,,,,,,,,466.5856,467.0863,z,1,0.4852,,467.0864,467.0865,,0,224,224,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,467.087,468.0867,,,,,,,,,,,,,,,,,,,,,,,,,,468.0869,468.555,m,1,0.4274,,468.555,468.5552,,0,225,225,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,468.5556,469.555,,,,,,,,,,,,,,,,,,,,,,,,,,469.5551,470.0567,z,1,0.4655,,470.0567,470.0568,,0,226,226,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,470.0573,471.0535,,,,,,,,,,,,,,,,,,,,,,,,,,471.0535,471.4876,z,0,0.399,,471.4876,471.4877,,0,227,227,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,471.4882,472.4878,,,,,,,,,,,,,,,,,,,,,,,,,,472.4878,472.8873,z,0,0.3828,,472.8873,472.8873,,0,228,228,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,472.8877,473.8863,,,,,,,,,,,,,,,,,,,,,,,,,,473.8863,474.3869,m,1,0.4816,,474.387,474.387,,0,229,229,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,474.3872,475.3863,,,,,,,,,,,,,,,,,,,,,,,,,,475.3864,475.9207,m,1,0.4969,,475.9208,475.9208,,0,230,230,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,475.9213,476.9206,,,,,,,,,,,,,,,,,,,,,,,,,,476.9207,477.4562,m,1,0.5151,,477.4562,477.4563,,0,231,231,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,477.4566,478.4539,,,,,,,,,,,,,,,,,,,,,,,,,,478.4539,478.8878,z,1,0.4146,,478.8878,478.8878,,0,232,232,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,478.8883,479.8872,,,,,,,,,,,,,,,,,,,,,,,,,,479.8873,480.4234,m,1,0.4942,,480.4234,480.4236,,0,233,233,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,480.4241,481.4203,,,,,,,,,,,,,,,,,,,,,,,,,,481.4203,481.9554,m,1,0.4998,,481.9556,481.9556,,0,234,234,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,481.956,482.954,,,,,,,,,,,,,,,,,,,,,,,,,,482.954,483.3892,m,0,0.404,,483.3893,483.3894,,0,235,235,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,483.3897,484.39,,,,,,,,,,,,,,,,,,,,,,,,,,484.39,484.8863,m,1,0.478,,484.8864,484.8864,,0,236,236,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,484.8867,485.8897,,,,,,,,,,,,,,,,,,,,,,,,,,485.8899,486.389,z,1,0.46,,486.389,486.3892,,0,237,237,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,486.3896,487.3876,,,,,,,,,,,,,,,,,,,,,,,,,,487.3877,487.856,m,0,0.4388,,487.8561,487.8562,,0,238,238,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,487.8564,488.8561,,,,,,,,,,,,,,,,,,,,,,,,,,488.8562,489.3239,z,1,0.428,,489.3239,489.324,,0,239,239,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,489.3245,490.3231,,,,,,,,,,,,,,,,,,,,,,,,,,490.3231,490.7547,m,1,0.4194,,490.7547,492.8873,space,0,240,240,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,2.119,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,492.8877,493.8885,,,,,,,,,,,,,,,,,,,,,,,,,,493.8885,495.1228,z,1,1.1947,,495.1229,495.1231,,0,241,241,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,495.1235,496.1224,,,,,,,,,,,,,,,,,,,,,,,,,,496.1224,496.6236,m,0,0.4617,,496.6236,496.6238,,0,242,242,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,496.6242,497.6211,,,,,,,,,,,,,,,,,,,,,,,,,,497.6213,498.091,m,1,0.4284,,498.0911,498.0911,,0,243,243,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,498.0916,499.088,,,,,,,,,,,,,,,,,,,,,,,,,,499.088,499.5872,m,1,0.4792,,499.5873,499.5874,,0,244,244,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,499.5876,500.5911,,,,,,,,,,,,,,,,,,,,,,,,,,500.5912,501.0884,z,1,0.4578,,501.0884,501.0886,,0,245,245,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,501.089,502.0881,,,,,,,,,,,,,,,,,,,,,,,,,,502.0883,502.5576,z,0,0.4274,,502.5576,502.5578,,0,246,246,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,502.5582,503.5575,,,,,,,,,,,,,,,,,,,,,,,,,,503.5575,504.0582,z,0,0.4603,,504.0582,504.0583,,0,247,247,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,504.0587,505.0572,,,,,,,,,,,,,,,,,,,,,,,,,,505.0573,505.5534,m,1,0.4621,,505.5534,505.5536,,0,248,248,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,505.5539,506.5549,,,,,,,,,,,,,,,,,,,,,,,,,,506.555,507.1576,m,1,0.5615,,507.1577,507.1578,,0,249,249,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,507.1582,508.158,,,,,,,,,,,,,,,,,,,,,,,,,,508.1581,508.7874,m,1,0.6095,,508.7874,508.7874,,0,250,250,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,508.7878,509.7885,,,,,,,,,,,,,,,,,,,,,,,,,,509.7886,510.4237,z,1,0.617,,510.4237,510.4238,,0,251,251,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,510.4241,511.4212,,,,,,,,,,,,,,,,,,,,,,,,,,511.4212,511.9911,z,1,0.534,,511.9912,511.9914,,0,252,252,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,511.9918,512.9914,,,,,,,,,,,,,,,,,,,,,,,,,,512.9915,513.4243,m,0,0.3929,,513.4245,513.4246,,0,253,253,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,513.425,514.4214,,,,,,,,,,,,,,,,,,,,,,,,,,514.4214,514.9239,m,1,0.4628,,514.924,514.9241,,0,254,254,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,514.9246,515.9245,,,,,,,,,,,,,,,,,,,,,,,,,,515.9245,516.522,m,1,0.578,,516.5221,516.5221,,0,255,255,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,516.5224,517.523,,,,,,,,,,,,,,,,,,,,,,,,,,517.523,518.0251,z,0,0.4627,,518.0252,518.0253,,0,256,256,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,518.0258,519.023,,,,,,,,,,,,,,,,,,,,,,,,,,519.0231,519.5591,z,1,0.5003,,519.5591,519.5593,,0,257,257,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,519.5597,520.558,,,,,,,,,,,,,,,,,,,,,,,,,,520.558,520.9877,m,1,0.4163,,520.9877,520.9878,,0,258,258,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,520.988,521.9912,,,,,,,,,,,,,,,,,,,,,,,,,,521.9913,522.5228,z,0,0.5104,,522.5228,522.5228,,0,259,259,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,522.5231,523.5235,,,,,,,,,,,,,,,,,,,,,,,,,,523.5236,524.0571,z,1,0.5121,,524.0572,524.0572,,0,260,260,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,524.0575,525.057,,,,,,,,,,,,,,,,,,,,,,,,,,525.057,525.492,m,1,0.3808,,525.492,525.4921,,0,261,261,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,525.4926,526.4886,,,,,,,,,,,,,,,,,,,,,,,,,,526.4886,527.0904,m,1,0.5665,,527.0904,527.0905,,0,262,262,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,527.0909,528.0915,,,,,,,,,,,,,,,,,,,,,,,,,,528.0916,528.5906,m,1,0.4621,,528.5907,528.5908,,0,263,263,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,528.5912,529.5896,,,,,,,,,,,,,,,,,,,,,,,,,,529.5896,530.0927,z,1,0.4614,,530.0927,530.0929,,0,264,264,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,530.0933,531.0927,,,,,,,,,,,,,,,,,,,,,,,,,,531.0928,531.5915,z,1,0.4582,,531.5915,531.5916,,0,265,265,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,531.5921,532.5906,,,,,,,,,,,,,,,,,,,,,,,,,,532.5907,533.0566,m,1,0.4502,,533.0567,533.0568,,0,266,266,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,533.0572,534.0558,,,,,,,,,,,,,,,,,,,,,,,,,,534.0559,534.6235,m,0,0.543,,534.6236,534.6236,,0,267,267,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,534.6239,535.6223,,,,,,,,,,,,,,,,,,,,,,,,,,535.6224,536.2255,m,0,0.581,,536.2255,536.2255,,0,268,268,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,536.2259,537.2243,,,,,,,,,,,,,,,,,,,,,,,,,,537.2244,537.959,z,1,0.7219,,537.9591,537.9592,,0,269,269,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,537.9596,538.9563,,,,,,,,,,,,,,,,,,,,,,,,,,538.9563,539.4931,z,1,0.4973,,539.4931,539.4932,,0,270,270,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,539.4936,540.4896,,,,,,,,,,,,,,,,,,,,,,,,,,540.4896,541.058,m,1,0.5274,,541.0581,541.0582,,0,271,271,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,541.0587,542.0599,,,,,,,,,,,,,,,,,,,,,,,,,,542.0599,542.7928,m,1,0.6915,,542.7929,542.793,,0,272,272,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,542.7933,543.7884,,,,,,,,,,,,,,,,,,,,,,,,,,543.7884,544.1933,z,1,0.3686,,544.1934,544.1936,,0,273,273,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,544.194,545.1899,,,,,,,,,,,,,,,,,,,,,,,,,,545.19,545.8245,m,0,0.595,,545.8245,545.8247,,0,274,274,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,545.825,546.8243,,,,,,,,,,,,,,,,,,,,,,,,,,546.8244,547.2584,z,0,0.3946,,547.2584,547.2586,,0,275,275,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,547.259,548.2569,,,,,,,,,,,,,,,,,,,,,,,,,,548.2569,548.8259,m,1,0.5356,,548.826,548.8261,,0,276,276,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,548.8264,549.8247,,,,,,,,,,,,,,,,,,,,,,,,,,549.8247,550.1918,z,0,0.3504,,550.1918,550.1918,,0,277,277,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,550.1922,551.1908,,,,,,,,,,,,,,,,,,,,,,,,,,551.1909,551.6232,m,1,0.4091,,551.6232,551.6233,,0,278,278,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,551.6236,552.6232,,,,,,,,,,,,,,,,,,,,,,,,,,552.6233,553.3234,z,1,0.68,,553.3235,553.3236,,0,279,279,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,553.3239,554.3236,,,,,,,,,,,,,,,,,,,,,,,,,,554.3237,554.8261,m,1,0.4866,,554.8262,554.8263,,0,280,280,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,554.8268,555.8244,,,,,,,,,,,,,,,,,,,,,,,,,,555.8245,556.4593,z,1,0.5978,,556.4593,556.4594,,0,281,281,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,556.4599,557.4575,,,,,,,,,,,,,,,,,,,,,,,,,,557.4576,558.0256,z,1,0.5365,,558.0256,558.0258,,0,282,282,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,558.0262,559.0234,,,,,,,,,,,,,,,,,,,,,,,,,,559.0236,559.5242,m,1,0.4808,,559.5242,559.5243,,0,283,283,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,559.5246,560.5269,,,,,,,,,,,,,,,,,,,,,,,,,,560.527,561.1254,z,1,0.5708,,561.1254,561.1256,,0,284,284,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,561.1259,562.1264,,,,,,,,,,,,,,,,,,,,,,,,,,562.1265,562.7565,m,1,0.6122,,562.7566,562.7566,,0,285,285,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
