Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,469.3459,470.3421,,,,,,,,,,,,,,,,,,,,,,,,,,470.3421,470.9645,m,1,0.6003,,470.9646,470.9646,,0,207,207,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,470.9648,471.9653,,,,,,,,,,,,,,,,,,,,,,,,,,471.9654,472.6159,m,1,0.6336,,472.616,472.6165,,0,208,208,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,472.6176,473.6111,,,,,,,,,,,,,,,,,,,,,,,,,,473.6112,474.1467,m,1,0.5168,,474.1467,474.1468,,0,209,209,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,474.1471,475.1412,,,,,,,,,,,,,,,,,,,,,,,,,,475.1412,475.8244,z,1,0.6503,,475.8245,475.8246,,0,210,210,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,475.8252,476.8139,,,,,,,,,,,,,,,,,,,,,,,,,,476.8139,477.3816,z,1,0.5506,,477.3816,477.3817,,0,211,211,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,477.3822,478.3739,,,,,,,,,,,,,,,,,,,,,,,,,,478.374,479.1292,z,1,0.733,,479.1292,479.1293,,0,212,212,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,479.1295,480.1236,,,,,,,,,,,,,,,,,,,,,,,,,,480.1236,480.89,m,1,0.7335,,480.89,480.8901,,0,213,213,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,480.8906,481.897,,,,,,,,,,,,,,,,,,,,,,,,,,481.897,482.8564,z,1,0.9365,,482.8564,482.8565,,0,214,214,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,482.8571,483.8564,,,,,,,,,,,,,,,,,,,,,,,,,,483.8565,484.4894,m,1,0.6084,,484.4894,484.4895,,0,215,215,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,484.4902,485.4895,,,,,,,,,,,,,,,,,,,,,,,,,,485.4895,486.1447,z,1,0.6335,,486.1447,486.1448,,0,216,216,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,486.145,487.1458,,,,,,,,,,,,,,,,,,,,,,,,,,487.1458,487.9443,z,1,0.7822,,487.9443,487.9444,,0,217,217,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,487.9447,488.9382,,,,,,,,,,,,,,,,,,,,,,,,,,488.9382,489.5102,z,1,0.5506,,489.5103,489.5104,,0,218,218,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,489.5106,490.5047,,,,,,,,,,,,,,,,,,,,,,,,,,490.5049,490.9715,z,1,0.4369,,490.9716,490.9716,,0,219,219,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,490.9723,491.9751,,,,,,,,,,,,,,,,,,,,,,,,,,491.9751,492.6107,z,1,0.6179,,492.6108,492.6109,,0,220,220,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,492.6112,493.6042,,,,,,,,,,,,,,,,,,,,,,,,,,493.6042,494.1541,z,0,0.5247,,494.1542,494.1543,,0,221,221,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,494.1549,495.154,,,,,,,,,,,,,,,,,,,,,,,,,,495.1541,496.0535,z,1,0.8723,,496.0536,496.0539,,0,222,222,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,496.0549,497.0598,,,,,,,,,,,,,,,,,,,,,,,,,,497.0598,497.8032,m,1,0.7256,,497.8033,497.8035,,0,223,223,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,497.8043,498.8032,,,,,,,,,,,,,,,,,,,,,,,,,,498.8032,499.9862,z,1,1.1507,,499.9862,499.9864,,0,224,224,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,499.9874,500.9748,,,,,,,,,,,,,,,,,,,,,,,,,,500.9749,502.0264,m,1,1.0353,,502.0264,502.0265,,0,225,225,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,502.0268,503.0189,,,,,,,,,,,,,,,,,,,,,,,,,,503.0189,504.0406,z,0,1.0003,,504.0407,504.0407,,0,226,226,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,504.0411,505.0351,,,,,,,,,,,,,,,,,,,,,,,,,,505.0351,506.0068,z,1,0.9503,,506.0068,506.0069,,0,227,227,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,506.0071,507.0019,,,,,,,,,,,,,,,,,,,,,,,,,,507.0021,507.575,m,1,0.5503,,507.5751,507.5751,,0,228,228,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,507.5753,508.5679,,,,,,,,,,,,,,,,,,,,,,,,,,508.568,509.4232,z,1,0.8333,,509.4232,509.4239,,0,229,229,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,509.4241,510.4174,,,,,,,,,,,,,,,,,,,,,,,,,,510.4174,511.1232,z,1,0.684,,511.1232,511.1233,,0,230,230,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,511.1235,512.1237,,,,,,,,,,,,,,,,,,,,,,,,,,512.1238,513.056,m,1,0.9167,,513.0561,513.0562,,0,231,231,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,513.0565,514.0546,,,,,,,,,,,,,,,,,,,,,,,,,,514.0546,514.8388,z,1,0.7664,,514.8389,514.839,,0,232,232,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,514.8391,515.8334,,,,,,,,,,,,,,,,,,,,,,,,,,515.8334,516.4556,m,1,0.6004,,516.4556,516.4557,,0,233,233,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,516.456,517.4501,,,,,,,,,,,,,,,,,,,,,,,,,,517.4502,518.0331,m,1,0.5508,,518.0331,518.0334,,0,234,234,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,518.0345,519.0328,,,,,,,,,,,,,,,,,,,,,,,,,,519.0328,519.8048,z,1,0.7501,,519.8048,519.8049,,0,235,235,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,519.8052,520.7992,,,,,,,,,,,,,,,,,,,,,,,,,,520.7993,521.8332,z,1,1.0025,,521.8335,521.8337,,0,236,236,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,521.834,522.832,,,,,,,,,,,,,,,,,,,,,,,,,,522.832,523.4152,z,0,0.5562,,523.4152,523.4153,,0,237,237,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,523.4159,524.4147,,,,,,,,,,,,,,,,,,,,,,,,,,524.4147,525.1702,z,1,0.7336,,525.1703,525.1704,,0,238,238,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,525.1707,526.1674,,,,,,,,,,,,,,,,,,,,,,,,,,526.1674,527.5051,z,1,1.3189,,527.5051,527.5051,,0,239,239,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,527.5195,528.5189,,,,,,,,,,,,,,,,,,,,,,,,,,528.5189,529.3032,m,1,0.7671,,529.3033,545.3939,space,0,240,240,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,16.0683,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,545.4039,546.394,,,,,,,,,,,,,,,,,,,,,,,,,,546.3941,547.1038,m,1,0.6879,,547.1038,547.1039,,0,241,241,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,547.1041,548.0986,,,,,,,,,,,,,,,,,,,,,,,,,,548.0987,548.6771,m,1,0.5537,,548.6772,548.6772,,0,242,242,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,548.6779,549.682,,,,,,,,,,,,,,,,,,,,,,,,,,549.682,550.1268,m,1,0.4236,,550.1269,550.127,,0,243,243,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,550.1276,551.1318,,,,,,,,,,,,,,,,,,,,,,,,,,551.1318,551.7495,z,1,0.6011,,551.7496,551.7497,,0,244,244,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,551.7502,552.7434,,,,,,,,,,,,,,,,,,,,,,,,,,552.7437,553.3479,z,1,0.5823,,553.348,553.348,,0,245,245,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,553.3483,554.3454,,,,,,,,,,,,,,,,,,,,,,,,,,554.3454,554.9308,z,1,0.5668,,554.9309,554.931,,0,246,246,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,554.9313,555.9257,,,,,,,,,,,,,,,,,,,,,,,,,,555.9257,557.076,m,1,1.1261,,557.0762,557.0768,,0,247,247,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,557.0774,558.0751,,,,,,,,,,,,,,,,,,,,,,,,,,558.0751,558.6638,m,1,0.5673,,558.6638,558.6638,,0,248,248,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,558.6641,559.6583,,,,,,,,,,,,,,,,,,,,,,,,,,559.6583,560.2633,z,1,0.5837,,560.2633,560.2634,,0,249,249,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,560.2636,561.2579,,,,,,,,,,,,,,,,,,,,,,,,,,561.2579,561.9508,m,1,0.6713,,561.9509,561.9509,,0,250,250,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,561.9511,562.9408,,,,,,,,,,,,,,,,,,,,,,,,,,562.9408,563.5575,z,1,0.5873,,563.5576,563.5576,,0,251,251,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,563.5582,564.5568,,,,,,,,,,,,,,,,,,,,,,,,,,564.5568,565.2567,z,1,0.668,,565.2567,565.2568,,0,252,252,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,565.2574,566.2569,,,,,,,,,,,,,,,,,,,,,,,,,,566.2569,567.0802,z,1,0.802,,567.0803,567.0804,,0,253,253,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,567.0807,568.0733,,,,,,,,,,,,,,,,,,,,,,,,,,568.0734,569.1561,m,1,1.0564,,569.1562,569.1563,,0,254,254,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,569.1568,570.1563,,,,,,,,,,,,,,,,,,,,,,,,,,570.1563,570.7556,z,1,0.5726,,570.7556,570.7557,,0,255,255,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,570.7563,571.7561,,,,,,,,,,,,,,,,,,,,,,,,,,571.7562,572.4614,z,1,0.6837,,572.4614,572.4616,,0,256,256,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,572.4627,573.4553,,,,,,,,,,,,,,,,,,,,,,,,,,573.4553,574.0552,z,1,0.5726,,574.0553,574.0553,,0,257,257,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,574.056,575.0552,,,,,,,,,,,,,,,,,,,,,,,,,,575.0552,575.6381,z,1,0.5498,,575.6382,575.6383,,0,258,258,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,575.6388,576.6381,,,,,,,,,,,,,,,,,,,,,,,,,,576.6381,577.1609,z,1,0.5012,,577.161,577.1611,,0,259,259,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,577.1613,578.1544,,,,,,,,,,,,,,,,,,,,,,,,,,578.1544,578.5044,z,1,0.3196,,578.5044,578.5045,,0,260,260,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,578.5051,579.5042,,,,,,,,,,,,,,,,,,,,,,,,,,579.5042,580.1212,m,1,0.5885,,580.1213,580.1215,,0,261,261,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,580.1224,581.1259,,,,,,,,,,,,,,,,,,,,,,,,,,581.1259,581.8767,z,1,0.7343,,581.8768,581.8768,,0,262,262,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,581.8771,582.8701,,,,,,,,,,,,,,,,,,,,,,,,,,582.8702,583.5919,z,1,0.6997,,583.5919,583.592,,0,263,263,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,583.5922,584.5865,,,,,,,,,,,,,,,,,,,,,,,,,,584.5866,585.1864,m,1,0.5695,,585.1864,585.1865,,0,264,264,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,585.1871,586.1863,,,,,,,,,,,,,,,,,,,,,,,,,,586.1863,586.8592,m,1,0.6511,,586.8592,586.8594,,0,265,265,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,586.8598,587.8524,,,,,,,,,,,,,,,,,,,,,,,,,,587.8524,588.558,z,1,0.6837,,588.5581,588.5581,,0,266,266,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,588.5585,589.5521,,,,,,,,,,,,,,,,,,,,,,,,,,589.5521,590.0575,m,1,0.4836,,590.0575,590.0575,,0,267,267,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,590.0577,591.0522,,,,,,,,,,,,,,,,,,,,,,,,,,591.0523,592.0925,z,1,1.0184,,592.0926,592.0928,,0,268,268,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,592.0936,593.0848,,,,,,,,,,,,,,,,,,,,,,,,,,593.0849,593.8683,z,1,0.7532,,593.8684,593.8685,,0,269,269,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,593.8692,594.8732,,,,,,,,,,,,,,,,,,,,,,,,,,594.8732,595.4843,m,1,0.5922,,595.4843,595.4846,,0,270,270,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,595.4853,596.4841,,,,,,,,,,,,,,,,,,,,,,,,,,596.4841,597.767,m,1,1.2608,,597.7671,597.7676,,0,271,271,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,597.776,598.7673,,,,,,,,,,,,,,,,,,,,,,,,,,598.7673,599.4056,m,1,0.6173,,599.4056,599.4057,,0,272,272,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,599.4059,600.4003,,,,,,,,,,,,,,,,,,,,,,,,,,600.4004,601.0723,m,1,0.6502,,601.0724,601.0724,,0,273,273,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,601.0727,602.0722,,,,,,,,,,,,,,,,,,,,,,,,,,602.0722,602.6497,z,1,0.5576,,602.6498,602.6502,,0,274,274,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,602.6512,603.6526,,,,,,,,,,,,,,,,,,,,,,,,,,603.6526,604.4161,z,1,0.7428,,604.4162,604.4163,,0,275,275,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,604.4171,605.4158,,,,,,,,,,,,,,,,,,,,,,,,,,605.4158,606.216,m,1,0.7666,,606.2162,606.2164,,0,276,276,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,606.2174,607.2222,,,,,,,,,,,,,,,,,,,,,,,,,,607.2222,607.8987,m,1,0.6486,,607.8988,607.8989,,0,277,277,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,607.8995,608.8982,,,,,,,,,,,,,,,,,,,,,,,,,,608.8983,609.7151,z,1,0.7893,,609.7152,609.7154,,0,278,278,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,609.716,610.7147,,,,,,,,,,,,,,,,,,,,,,,,,,610.7148,611.3861,m,1,0.6496,,611.3862,611.3862,,0,279,279,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,611.3865,612.3814,,,,,,,,,,,,,,,,,,,,,,,,,,612.3814,612.9669,m,1,0.5625,,612.9669,612.9669,,0,280,280,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,612.9673,613.9668,,,,,,,,,,,,,,,,,,,,,,,,,,613.9668,614.7138,z,1,0.7178,,614.7138,614.7141,,0,281,281,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,614.7152,615.7138,,,,,,,,,,,,,,,,,,,,,,,,,,615.7138,616.6663,m,1,0.9309,,616.6663,616.6664,,0,282,282,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,616.6667,617.6636,,,,,,,,,,,,,,,,,,,,,,,,,,617.6636,618.1798,m,1,0.4885,,618.1798,618.1799,,0,283,283,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,618.1805,619.1797,,,,,,,,,,,,,,,,,,,,,,,,,,619.1797,619.613,m,1,0.404,,619.613,619.6131,,0,284,284,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
