Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,667.573,668.565,,,,,,,,,,,,,,,,,,,,,,,,,,668.565,669.077,m,1,0.497,,669.077,669.077,,0,223,223,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,669.079,670.082,,,,,,,,,,,,,,,,,,,,,,,,,,670.082,670.777,m,1,0.681,,670.777,670.777,,0,224,224,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,670.778,671.766,,,,,,,,,,,,,,,,,,,,,,,,,,671.766,672.403,m,1,0.625,,672.403,672.403,,0,225,225,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,672.403,673.4,,,,,,,,,,,,,,,,,,,,,,,,,,673.4,673.878,m,1,0.465,,673.878,673.878,,0,226,226,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,673.879,674.867,,,,,,,,,,,,,,,,,,,,,,,,,,674.867,675.591,z,1,0.712,,675.591,675.591,,0,227,227,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,675.592,676.585,,,,,,,,,,,,,,,,,,,,,,,,,,676.585,677.104,m,1,0.508,,677.104,677.105,,0,228,228,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,677.105,678.102,,,,,,,,,,,,,,,,,,,,,,,,,,678.102,678.613,m,1,0.498,,678.613,678.614,,0,229,229,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,678.614,679.603,,,,,,,,,,,,,,,,,,,,,,,,,,679.603,680.197,m,1,0.582,,680.197,680.198,,0,230,230,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,680.198,681.187,,,,,,,,,,,,,,,,,,,,,,,,,,681.187,681.647,m,1,0.449,,681.647,681.648,,0,231,231,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,681.648,682.637,,,,,,,,,,,,,,,,,,,,,,,,,,682.637,683.098,m,1,0.449,,683.098,683.098,,0,232,232,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,683.099,684.088,,,,,,,,,,,,,,,,,,,,,,,,,,684.088,684.523,m,1,0.423,,684.523,684.523,,0,233,233,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,684.524,685.522,,,,,,,,,,,,,,,,,,,,,,,,,,685.522,686.091,m,1,0.556,,686.091,686.091,,0,234,234,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,686.091,687.089,,,,,,,,,,,,,,,,,,,,,,,,,,687.089,687.74,z,1,0.638,,687.74,687.74,,0,235,235,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,687.741,688.74,,,,,,,,,,,,,,,,,,,,,,,,,,688.74,689.397,z,1,0.645,,689.397,689.397,,0,236,236,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,689.398,690.39,,,,,,,,,,,,,,,,,,,,,,,,,,690.39,690.934,m,1,0.532,,690.934,690.935,,0,237,237,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,690.935,691.924,,,,,,,,,,,,,,,,,,,,,,,,,,691.924,692.486,m,1,0.55,,692.486,692.486,,0,238,238,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,692.487,693.475,,,,,,,,,,,,,,,,,,,,,,,,,,693.475,693.943,m,1,0.457,,693.944,693.944,,0,239,239,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,693.944,694.942,,,,,,,,,,,,,,,,,,,,,,,,,,694.942,695.529,m,1,0.572,,695.529,697.081,space,0,240,240,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,1.545,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,697.082,698.077,,,,,,,,,,,,,,,,,,,,,,,,,,698.077,698.86,z,1,0.769,,698.86,698.86,,0,241,241,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,698.861,699.861,,,,,,,,,,,,,,,,,,,,,,,,,,699.861,700.373,m,1,0.498,,700.373,700.373,,0,242,242,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,700.374,701.378,,,,,,,,,,,,,,,,,,,,,,,,,,701.378,701.874,m,1,0.484,,701.874,701.874,,0,243,243,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,701.875,702.878,,,,,,,,,,,,,,,,,,,,,,,,,,702.879,703.348,m,1,0.457,,703.348,703.348,,0,244,244,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,703.349,704.346,,,,,,,,,,,,,,,,,,,,,,,,,,704.346,704.734,m,0,0.375,,704.734,704.734,,0,245,245,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,704.734,705.73,,,,,,,,,,,,,,,,,,,,,,,,,,705.73,706.547,z,1,0.805,,706.547,706.547,,0,246,246,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,706.548,707.547,,,,,,,,,,,,,,,,,,,,,,,,,,707.547,708.067,m,1,0.507,,708.067,708.067,,0,247,247,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,708.067,709.064,,,,,,,,,,,,,,,,,,,,,,,,,,709.064,709.625,m,1,0.548,,709.625,709.625,,0,248,248,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,709.626,710.615,,,,,,,,,,,,,,,,,,,,,,,,,,710.615,711.068,m,1,0.44,,711.068,711.068,,0,249,249,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,711.068,712.065,,,,,,,,,,,,,,,,,,,,,,,,,,712.065,712.492,m,1,0.414,,712.492,712.492,,0,250,250,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,712.493,713.483,,,,,,,,,,,,,,,,,,,,,,,,,,713.483,714.216,z,1,0.722,,714.216,714.217,,0,251,251,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,714.217,715.217,,,,,,,,,,,,,,,,,,,,,,,,,,715.217,715.737,m,1,0.507,,715.737,715.737,,0,252,252,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,715.738,716.734,,,,,,,,,,,,,,,,,,,,,,,,,,716.734,717.351,z,1,0.601,,717.351,717.351,,0,253,253,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,717.352,718.351,,,,,,,,,,,,,,,,,,,,,,,,,,718.352,718.889,m,1,0.525,,718.889,718.889,,0,254,254,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,718.89,719.885,,,,,,,,,,,,,,,,,,,,,,,,,,719.885,720.575,z,1,0.676,,720.575,720.575,,0,255,255,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,720.575,721.569,,,,,,,,,,,,,,,,,,,,,,,,,,721.569,722.12,m,1,0.536,,722.12,722.12,,0,256,256,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,722.12,723.12,,,,,,,,,,,,,,,,,,,,,,,,,,723.12,723.657,m,1,0.523,,723.657,723.658,,0,257,257,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,723.659,724.654,,,,,,,,,,,,,,,,,,,,,,,,,,724.654,725.304,z,1,0.635,,725.304,725.305,,0,258,258,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,725.306,726.304,,,,,,,,,,,,,,,,,,,,,,,,,,726.304,726.799,m,1,0.481,,726.799,726.799,,0,259,259,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,726.8,727.805,,,,,,,,,,,,,,,,,,,,,,,,,,727.805,728.383,m,1,0.565,,728.383,728.384,,0,260,260,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,728.384,729.372,,,,,,,,,,,,,,,,,,,,,,,,,,729.372,729.884,m,1,0.497,,729.884,729.884,,0,261,261,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,729.885,730.873,,,,,,,,,,,,,,,,,,,,,,,,,,730.873,731.435,m,1,0.55,,731.435,731.436,,0,262,262,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,731.436,732.44,,,,,,,,,,,,,,,,,,,,,,,,,,732.44,732.953,m,1,0.501,,732.953,732.953,,0,263,263,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,732.954,733.958,,,,,,,,,,,,,,,,,,,,,,,,,,733.958,734.42,m,1,0.451,,734.421,734.421,,0,264,264,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,734.422,735.425,,,,,,,,,,,,,,,,,,,,,,,,,,735.425,736.048,z,1,0.611,,736.048,736.049,,0,265,265,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,736.049,737.042,,,,,,,,,,,,,,,,,,,,,,,,,,737.042,737.53,m,1,0.473,,737.53,737.531,,0,266,266,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,737.532,738.526,,,,,,,,,,,,,,,,,,,,,,,,,,738.526,739.036,m,1,0.498,,739.036,739.036,,0,267,267,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,739.037,740.027,,,,,,,,,,,,,,,,,,,,,,,,,,740.027,740.63,m,1,0.592,,740.63,740.63,,0,268,268,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,740.631,741.627,,,,,,,,,,,,,,,,,,,,,,,,,,741.627,742.228,z,1,0.588,,742.228,742.228,,0,269,269,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,742.229,743.228,,,,,,,,,,,,,,,,,,,,,,,,,,743.228,743.732,m,1,0.492,,743.732,743.732,,0,270,270,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,743.733,744.728,,,,,,,,,,,,,,,,,,,,,,,,,,744.728,745.418,z,1,0.678,,745.419,745.419,,0,271,271,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,745.42,746.412,,,,,,,,,,,,,,,,,,,,,,,,,,746.413,746.858,m,1,0.433,,746.858,746.858,,0,272,272,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,746.859,747.863,,,,,,,,,,,,,,,,,,,,,,,,,,747.863,748.57,z,1,0.694,,748.57,748.57,,0,273,273,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,748.571,749.564,,,,,,,,,,,,,,,,,,,,,,,,,,749.564,750.164,z,1,0.587,,750.164,750.164,,0,274,274,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,750.165,751.164,,,,,,,,,,,,,,,,,,,,,,,,,,751.164,751.661,m,1,0.484,,751.661,751.661,,0,275,275,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,751.662,752.665,,,,,,,,,,,,,,,,,,,,,,,,,,752.665,753.255,z,1,0.577,,753.255,753.256,,0,276,276,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,753.256,754.249,,,,,,,,,,,,,,,,,,,,,,,,,,754.249,754.785,m,1,0.523,,754.785,754.785,,0,277,277,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,754.786,755.783,,,,,,,,,,,,,,,,,,,,,,,,,,755.783,756.369,m,1,0.573,,756.369,756.369,,0,278,278,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,756.37,757.367,,,,,,,,,,,,,,,,,,,,,,,,,,757.367,757.904,m,1,0.525,,757.904,757.904,,0,279,279,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,757.905,758.901,,,,,,,,,,,,,,,,,,,,,,,,,,758.901,759.564,m,1,0.65,,759.564,759.564,,0,280,280,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,759.564,760.568,,,,,,,,,,,,,,,,,,,,,,,,,,760.568,761.022,m,1,0.44,,761.023,761.023,,0,281,281,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,761.023,762.019,,,,,,,,,,,,,,,,,,,,,,,,,,762.019,762.709,z,1,0.678,,762.709,762.709,,0,282,282,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,762.71,763.703,,,,,,,,,,,,,,,,,,,,,,,,,,763.703,764.27,z,1,0.553,,764.27,764.27,,0,283,283,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,764.271,765.27,,,,,,,,,,,,,,,,,,,,,,,,,,765.27,765.823,m,1,0.542,,765.823,765.824,,0,284,284,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,765.824,766.821,,,,,,,,,,,,,,,,,,,,,,,,,,766.821,767.805,z,1,0.971,,767.805,767.805,,0,285,285,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,767.806,768.805,,,,,,,,,,,,,,,,,,,,,,,,,,768.805,769.539,z,1,0.719,,769.539,769.539,,0,286,286,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,769.539,770.539,,,,,,,,,,,,,,,,,,,,,,,,,,770.539,771.422,z,1,0.869,,771.422,771.423,,0,287,287,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,771.423,772.423,,,,,,,,,,,,,,,,,,,,,,,,,,772.423,773.329,z,1,0.893,,773.33,773.33,,0,288,288,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,773.33,774.324,,,,,,,,,,,,,,,,,,,,,,,,,,774.324,774.957,z,1,0.621,,774.957,774.957,,0,289,289,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,774.958,775.958,,,,,,,,,,,,,,,,,,,,,,,,,,775.958,776.674,z,1,0.704,,776.675,776.675,,0,290,290,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,776.675,777.675,,,,,,,,,,,,,,,,,,,,,,,,,,777.675,778.287,m,1,0.6,,778.287,778.287,,0,291,291,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,778.288,779.292,,,,,,,,,,,,,,,,,,,,,,,,,,779.292,779.95,z,1,0.645,,779.95,779.95,,0,292,292,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,779.951,780.943,,,,,,,,,,,,,,,,,,,,,,,,,,780.943,781.584,z,1,0.628,,781.584,781.584,,0,293,293,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,781.585,782.577,,,,,,,,,,,,,,,,,,,,,,,,,,782.577,783.151,z,1,0.562,,783.151,783.152,,0,294,294,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,783.152,784.144,,,,,,,,,,,,,,,,,,,,,,,,,,784.144,784.778,z,1,0.62,,784.778,784.778,,0,295,295,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,784.778,785.778,,,,,,,,,,,,,,,,,,,,,,,,,,785.778,786.298,m,1,0.508,,786.298,786.298,,0,296,296,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,786.299,787.295,,,,,,,,,,,,,,,,,,,,,,,,,,787.296,787.892,m,1,0.584,,787.892,787.892,,0,297,297,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,787.893,788.896,,,,,,,,,,,,,,,,,,,,,,,,,,788.896,789.367,m,1,0.458,,789.367,789.367,,0,298,298,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,789.368,790.363,,,,,,,,,,,,,,,,,,,,,,,,,,790.363,790.98,z,1,0.603,,790.98,790.981,,0,299,299,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,790.981,791.981,,,,,,,,,,,,,,,,,,,,,,,,,,791.981,792.56,m,1,0.567,,792.56,792.56,,0,300,300,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,792.561,793.565,,,,,,,,,,,,,,,,,,,,,,,,,,793.565,794.165,z,1,0.586,,794.165,794.165,,0,301,301,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,794.166,795.166,,,,,,,,,,,,,,,,,,,,,,,,,,795.166,795.782,z,1,0.601,,795.782,795.783,,0,302,302,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,795.784,796.783,,,,,,,,,,,,,,,,,,,,,,,,,,796.783,797.316,z,1,0.518,,797.316,797.317,,0,303,303,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,797.318,798.316,,,,,,,,,,,,,,,,,,,,,,,,,,798.317,798.87,m,1,0.541,,798.87,798.87,,0,304,304,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
