Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,470.522,471.5183,,,,,,,,,,,,,,,,,,,,,,,,,,471.5183,472.2009,z,1,0.6504,,472.2009,472.2009,,0,211,211,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,472.2015,473.1998,,,,,,,,,,,,,,,,,,,,,,,,,,473.1998,473.9325,z,1,0.702,,473.9325,473.9325,,0,212,212,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,473.9332,474.9319,,,,,,,,,,,,,,,,,,,,,,,,,,474.932,475.4199,m,1,0.4673,,475.42,475.4202,,0,213,213,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,475.4207,476.4147,,,,,,,,,,,,,,,,,,,,,,,,,,476.4148,477.2639,z,1,0.8235,,477.2641,477.2644,,0,214,214,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,477.2654,478.2636,,,,,,,,,,,,,,,,,,,,,,,,,,478.2637,478.9333,z,1,0.6503,,478.9334,478.9335,,0,215,215,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,478.9342,479.9283,,,,,,,,,,,,,,,,,,,,,,,,,,479.9285,480.5281,z,1,0.5706,,480.5281,480.5283,,0,216,216,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,480.529,481.5263,,,,,,,,,,,,,,,,,,,,,,,,,,481.5265,482.1128,m,0,0.566,,482.1128,482.1129,,0,217,217,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,482.1131,483.1086,,,,,,,,,,,,,,,,,,,,,,,,,,483.1087,483.6744,z,1,0.5374,,483.6745,483.6747,,0,218,218,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,483.6755,484.6737,,,,,,,,,,,,,,,,,,,,,,,,,,484.6739,485.2893,m,1,0.5882,,485.2894,485.2897,,0,219,219,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,485.2904,486.2889,,,,,,,,,,,,,,,,,,,,,,,,,,486.289,487.0371,m,1,0.7202,,487.0372,487.0375,,0,220,220,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,487.0386,488.0368,,,,,,,,,,,,,,,,,,,,,,,,,,488.0369,488.585,m,1,0.5273,,488.585,488.5853,,0,221,221,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,488.5862,489.5858,,,,,,,,,,,,,,,,,,,,,,,,,,489.5858,490.2518,z,1,0.6391,,490.2519,490.252,,0,222,222,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,490.2527,491.2496,,,,,,,,,,,,,,,,,,,,,,,,,,491.2498,491.9996,z,1,0.7226,,491.9998,492.0001,,0,223,223,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,492.0009,492.9992,,,,,,,,,,,,,,,,,,,,,,,,,,492.9993,493.6646,z,1,0.6371,,493.6647,493.6649,,0,224,224,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,493.6655,494.6637,,,,,,,,,,,,,,,,,,,,,,,,,,494.6639,495.3129,m,1,0.62,,495.3132,495.3137,,0,225,225,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,495.3145,496.3124,,,,,,,,,,,,,,,,,,,,,,,,,,496.3125,497.2614,z,1,0.9183,,497.2616,497.2617,,0,226,226,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,497.2627,498.2642,,,,,,,,,,,,,,,,,,,,,,,,,,498.2642,498.9258,z,1,0.6373,,498.926,498.9262,,0,227,227,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,498.9269,499.9247,,,,,,,,,,,,,,,,,,,,,,,,,,499.9249,500.5576,m,1,0.607,,500.5578,500.5581,,0,228,228,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,500.5588,501.5575,,,,,,,,,,,,,,,,,,,,,,,,,,501.5576,502.2231,z,1,0.6372,,502.2232,502.2235,,0,229,229,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,502.2243,503.2263,,,,,,,,,,,,,,,,,,,,,,,,,,503.2263,503.8218,m,1,0.5722,,503.822,503.8222,,0,230,230,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,503.8232,504.8206,,,,,,,,,,,,,,,,,,,,,,,,,,504.8207,505.4368,m,1,0.5903,,505.4369,505.4371,,0,231,231,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,505.4379,506.434,,,,,,,,,,,,,,,,,,,,,,,,,,506.434,507.0178,z,1,0.5579,,507.0179,507.0182,,0,232,232,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,507.019,508.0168,,,,,,,,,,,,,,,,,,,,,,,,,,508.0169,508.5007,z,1,0.4562,,508.5008,508.501,,0,233,233,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,508.5022,509.4997,,,,,,,,,,,,,,,,,,,,,,,,,,509.4998,510.1323,m,1,0.6041,,510.1324,510.1326,,0,234,234,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,510.1333,511.1312,,,,,,,,,,,,,,,,,,,,,,,,,,511.1314,512.2631,z,1,1.1028,,512.2634,512.2636,,0,235,235,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,512.2646,513.2627,,,,,,,,,,,,,,,,,,,,,,,,,,513.2628,514.2616,z,1,0.9731,,514.2617,514.2619,,0,236,236,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,514.2626,515.2598,,,,,,,,,,,,,,,,,,,,,,,,,,515.2599,515.9145,m,1,0.6345,,515.9145,515.9147,,0,237,237,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,515.9154,516.9094,,,,,,,,,,,,,,,,,,,,,,,,,,516.9095,517.4735,m,1,0.5338,,517.4736,517.4741,,0,238,238,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,517.4754,518.4729,,,,,,,,,,,,,,,,,,,,,,,,,,518.473,519.2236,z,1,0.724,,519.2237,519.2239,,0,239,239,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,519.2248,520.222,,,,,,,,,,,,,,,,,,,,,,,,,,520.2221,520.9048,z,1,0.6574,,520.9049,552.008,space,0,240,240,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,31.08,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,552.0288,553.023,,,,,,,,,,,,,,,,,,,,,,,,,,553.0231,554.6881,z,1,1.6361,,554.6882,554.6885,,0,241,241,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,554.689,555.6875,,,,,,,,,,,,,,,,,,,,,,,,,,555.6875,556.403,z,1,0.688,,556.4031,556.4033,,0,242,242,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,556.4042,557.4026,,,,,,,,,,,,,,,,,,,,,,,,,,557.4027,558.0347,m,1,0.611,,558.0348,558.0352,,0,243,243,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,558.0356,559.0378,,,,,,,,,,,,,,,,,,,,,,,,,,559.0378,559.6002,m,1,0.5382,,559.6004,559.6006,,0,244,244,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,559.602,560.5991,,,,,,,,,,,,,,,,,,,,,,,,,,560.5992,561.1639,z,1,0.5371,,561.1639,561.1641,,0,245,245,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,561.1651,562.1644,,,,,,,,,,,,,,,,,,,,,,,,,,562.1645,562.8294,z,1,0.6442,,562.8295,562.8297,,0,246,246,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,562.8307,563.8298,,,,,,,,,,,,,,,,,,,,,,,,,,563.83,564.4613,m,1,0.6032,,564.4615,564.4618,,0,247,247,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,564.4629,565.4613,,,,,,,,,,,,,,,,,,,,,,,,,,565.4614,566.1261,z,1,0.6398,,566.1263,566.1264,,0,248,248,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,566.1274,567.1262,,,,,,,,,,,,,,,,,,,,,,,,,,567.1262,567.709,m,1,0.5556,,567.709,567.7093,,0,249,249,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,567.7103,568.708,,,,,,,,,,,,,,,,,,,,,,,,,,568.7081,569.2737,m,1,0.5362,,569.2739,569.2742,,0,250,250,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,569.2748,570.2717,,,,,,,,,,,,,,,,,,,,,,,,,,570.2718,570.8556,m,1,0.5544,,570.8557,570.856,,0,251,251,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,570.8565,571.855,,,,,,,,,,,,,,,,,,,,,,,,,,571.8552,572.5586,z,1,0.6837,,572.5587,572.5588,,0,252,252,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,572.5596,573.5571,,,,,,,,,,,,,,,,,,,,,,,,,,573.5571,574.1694,m,1,0.587,,574.1696,574.1697,,0,253,253,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,574.1705,575.1727,,,,,,,,,,,,,,,,,,,,,,,,,,575.1728,575.7679,z,1,0.5725,,575.7679,575.7681,,0,254,254,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,575.7688,576.7653,,,,,,,,,,,,,,,,,,,,,,,,,,576.7653,577.4995,z,1,0.7062,,577.4997,577.4999,,0,255,255,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,577.5009,578.4987,,,,,,,,,,,,,,,,,,,,,,,,,,578.4987,579.1645,m,1,0.636,,579.1646,579.1648,,0,256,256,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,579.1656,580.1636,,,,,,,,,,,,,,,,,,,,,,,,,,580.1637,580.7459,m,1,0.5568,,580.746,580.7463,,0,257,257,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,580.7471,581.7453,,,,,,,,,,,,,,,,,,,,,,,,,,581.7454,582.2776,m,1,0.5037,,582.2778,582.2782,,0,258,258,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,582.2788,583.2772,,,,,,,,,,,,,,,,,,,,,,,,,,583.2773,583.8763,z,1,0.5698,,583.8765,583.8767,,0,259,259,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,583.8774,584.8758,,,,,,,,,,,,,,,,,,,,,,,,,,584.8758,585.4745,z,1,0.5722,,585.4747,585.475,,0,260,260,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,585.4756,586.4738,,,,,,,,,,,,,,,,,,,,,,,,,,586.4739,587.3442,z,1,0.8504,,587.3443,587.3445,,0,261,261,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,587.3451,588.3427,,,,,,,,,,,,,,,,,,,,,,,,,,588.3427,588.9546,m,1,0.5864,,588.9548,588.955,,0,262,262,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,588.9557,589.9531,,,,,,,,,,,,,,,,,,,,,,,,,,589.9532,590.6537,m,1,0.6726,,590.6538,590.6539,,0,263,263,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,590.6549,591.6506,,,,,,,,,,,,,,,,,,,,,,,,,,591.6506,592.2829,z,1,0.6013,,592.2829,592.283,,0,264,264,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,592.2832,593.2823,,,,,,,,,,,,,,,,,,,,,,,,,,593.2823,593.9985,z,1,0.6867,,593.9986,593.9989,,0,265,265,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,594.0002,594.9985,,,,,,,,,,,,,,,,,,,,,,,,,,594.9986,595.5814,z,1,0.553,,595.5815,595.5818,,0,266,266,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,595.5825,596.5825,,,,,,,,,,,,,,,,,,,,,,,,,,596.5826,597.213,z,1,0.6066,,597.2132,597.2135,,0,267,267,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,597.2144,598.2115,,,,,,,,,,,,,,,,,,,,,,,,,,598.2116,598.779,z,1,0.5455,,598.779,598.7793,,0,268,268,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,598.7799,599.7776,,,,,,,,,,,,,,,,,,,,,,,,,,599.7777,600.2767,m,1,0.4762,,600.2768,600.2771,,0,269,269,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,600.278,601.2761,,,,,,,,,,,,,,,,,,,,,,,,,,601.2762,602.3919,m,1,1.0941,,602.392,602.3921,,0,270,270,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,602.3929,603.3913,,,,,,,,,,,,,,,,,,,,,,,,,,603.3913,604.007,m,1,0.5894,,604.0072,604.0073,,0,271,271,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,604.0082,605.006,,,,,,,,,,,,,,,,,,,,,,,,,,605.0061,605.6214,m,1,0.5891,,605.6216,605.6221,,0,272,272,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,605.6229,606.6202,,,,,,,,,,,,,,,,,,,,,,,,,,606.6203,607.2688,z,1,0.6181,,607.2688,607.2688,,0,273,273,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,607.2694,608.268,,,,,,,,,,,,,,,,,,,,,,,,,,608.2681,608.9517,z,1,0.6585,,608.9519,608.9522,,0,274,274,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,608.9529,609.9513,,,,,,,,,,,,,,,,,,,,,,,,,,609.9514,610.5213,m,1,0.5505,,610.5214,610.5215,,0,275,275,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,610.5223,611.5161,,,,,,,,,,,,,,,,,,,,,,,,,,611.5162,612.0981,m,1,0.56,,612.0982,612.0984,,0,276,276,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,612.0992,613.0981,,,,,,,,,,,,,,,,,,,,,,,,,,613.0981,613.8467,z,1,0.7193,,613.8468,613.847,,0,277,277,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,613.8476,614.8461,,,,,,,,,,,,,,,,,,,,,,,,,,614.8463,615.5453,z,1,0.6733,,615.5454,615.5456,,0,278,278,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,615.5463,616.5444,,,,,,,,,,,,,,,,,,,,,,,,,,616.5446,617.1936,z,1,0.6205,,617.1936,617.1941,,0,279,279,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,617.1947,618.1929,,,,,,,,,,,,,,,,,,,,,,,,,,618.193,619.0251,m,1,0.804,,619.0253,619.0255,,0,280,280,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,619.0264,620.0237,,,,,,,,,,,,,,,,,,,,,,,,,,620.0238,621.09,m,1,1.0392,,621.0902,621.0903,,0,281,281,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,621.0911,622.0891,,,,,,,,,,,,,,,,,,,,,,,,,,622.0892,622.6052,m,1,0.4937,,622.6052,622.6054,,0,282,282,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,622.606,623.6081,,,,,,,,,,,,,,,,,,,,,,,,,,623.6081,624.037,m,1,0.4014,,624.0371,624.0373,,0,283,283,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,624.0379,625.0358,,,,,,,,,,,,,,,,,,,,,,,,,,625.036,625.5856,m,1,0.5207,,625.5858,625.5859,,0,284,284,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,625.5867,626.5849,,,,,,,,,,,,,,,,,,,,,,,,,,626.5849,627.1006,m,1,0.4954,,627.1008,627.101,,0,285,285,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,627.1013,628.0996,,,,,,,,,,,,,,,,,,,,,,,,,,628.0998,628.7494,z,1,0.622,,628.7497,628.7501,,0,286,286,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,628.7512,629.7483,,,,,,,,,,,,,,,,,,,,,,,,,,629.7484,630.6803,m,1,0.9057,,630.6804,630.6809,,0,287,287,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,630.6819,631.6795,,,,,,,,,,,,,,,,,,,,,,,,,,631.6796,632.1621,m,1,0.4533,,632.1621,632.1624,,0,288,288,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,632.1632,633.1654,,,,,,,,,,,,,,,,,,,,,,,,,,633.1656,633.7439,z,1,0.5598,,633.7441,633.7445,,0,289,289,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
