Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,451.9682,452.9681,,,,,,,,,,,,,,,,,,,,,,,,,,452.9681,453.568,m,1,0.5874,,453.5681,453.5681,,0,210,210,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,453.5684,454.568,,,,,,,,,,,,,,,,,,,,,,,,,,454.5681,455.2514,z,1,0.6659,,455.2514,455.2515,,0,211,211,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,455.2517,456.2513,,,,,,,,,,,,,,,,,,,,,,,,,,456.2513,456.7847,m,1,0.5196,,456.7847,456.7847,,0,212,212,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,456.785,457.7852,,,,,,,,,,,,,,,,,,,,,,,,,,457.7852,458.4184,z,1,0.6216,,458.4184,458.4185,,0,213,213,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,458.4188,459.4181,,,,,,,,,,,,,,,,,,,,,,,,,,459.4181,460.0515,z,1,0.6242,,460.0515,460.0516,,0,214,214,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,460.0517,461.0516,,,,,,,,,,,,,,,,,,,,,,,,,,461.0516,461.6185,m,1,0.5434,,461.6186,461.6187,,0,215,215,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,461.6193,462.6182,,,,,,,,,,,,,,,,,,,,,,,,,,462.6182,463.3015,z,1,0.6626,,463.3015,463.3016,,0,216,216,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,463.3021,464.3015,,,,,,,,,,,,,,,,,,,,,,,,,,464.3016,464.8515,m,1,0.5405,,464.8515,464.8516,,0,217,217,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,464.8518,465.8516,,,,,,,,,,,,,,,,,,,,,,,,,,465.8517,466.535,z,1,0.6707,,466.535,466.535,,0,218,218,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,466.5352,467.5351,,,,,,,,,,,,,,,,,,,,,,,,,,467.5351,468.3017,z,1,0.7483,,468.3017,468.3017,,0,219,219,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,468.3019,469.3027,,,,,,,,,,,,,,,,,,,,,,,,,,469.3027,470.0186,z,1,0.6998,,470.0186,470.0186,,0,220,220,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,470.0189,471.0189,,,,,,,,,,,,,,,,,,,,,,,,,,471.0189,471.6684,m,1,0.6378,,471.6684,471.6685,,0,221,221,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,471.6686,472.6685,,,,,,,,,,,,,,,,,,,,,,,,,,472.6685,473.2857,m,1,0.5949,,473.2858,473.286,,0,222,222,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,473.2864,474.2852,,,,,,,,,,,,,,,,,,,,,,,,,,474.2852,474.8352,m,1,0.5323,,474.8352,474.8352,,0,223,223,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,474.8354,475.8351,,,,,,,,,,,,,,,,,,,,,,,,,,475.8351,476.352,m,1,0.5041,,476.352,476.352,,0,224,224,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,476.3522,477.3518,,,,,,,,,,,,,,,,,,,,,,,,,,477.3519,477.8185,m,1,0.4582,,477.8185,477.8185,,0,225,225,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,477.8187,478.8194,,,,,,,,,,,,,,,,,,,,,,,,,,478.8195,479.9852,z,1,1.1526,,479.9852,479.9852,,0,226,226,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,479.9855,480.9854,,,,,,,,,,,,,,,,,,,,,,,,,,480.9854,481.6352,z,1,0.6364,,481.6352,481.6353,,0,227,227,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,481.6355,482.6354,,,,,,,,,,,,,,,,,,,,,,,,,,482.6355,483.2687,z,1,0.6082,,483.2687,483.2687,,0,228,228,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,483.269,484.2686,,,,,,,,,,,,,,,,,,,,,,,,,,484.2687,484.9187,z,1,0.6353,,484.9187,484.9188,,0,229,229,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,484.919,485.9188,,,,,,,,,,,,,,,,,,,,,,,,,,485.9188,486.4864,m,1,0.5558,,486.4864,486.4866,,0,230,230,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,486.4877,487.4855,,,,,,,,,,,,,,,,,,,,,,,,,,487.4855,488.1022,m,1,0.6049,,488.1022,488.1023,,0,231,231,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,488.1024,489.1031,,,,,,,,,,,,,,,,,,,,,,,,,,489.1031,489.7521,z,1,0.64,,489.7521,489.7521,,0,232,232,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,489.7523,490.7522,,,,,,,,,,,,,,,,,,,,,,,,,,490.7522,491.4026,z,1,0.6416,,491.4028,491.4028,,0,233,233,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,491.404,492.4022,,,,,,,,,,,,,,,,,,,,,,,,,,492.4022,493.1022,z,1,0.6836,,493.1022,493.1023,,0,234,234,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,493.1026,494.1025,,,,,,,,,,,,,,,,,,,,,,,,,,494.1025,494.7858,z,1,0.6617,,494.7859,494.7861,,0,235,235,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,494.7864,495.7859,,,,,,,,,,,,,,,,,,,,,,,,,,495.786,496.4023,m,1,0.5978,,496.4023,496.4024,,0,236,236,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,496.4026,497.4024,,,,,,,,,,,,,,,,,,,,,,,,,,497.4024,497.9359,m,1,0.5204,,497.9359,497.9359,,0,237,237,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,497.9362,498.9358,,,,,,,,,,,,,,,,,,,,,,,,,,498.9358,499.5024,m,1,0.5511,,499.5024,499.5024,,0,238,238,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,499.5027,500.503,,,,,,,,,,,,,,,,,,,,,,,,,,500.5031,501.1691,z,1,0.6422,,501.1691,501.1693,,0,239,239,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,501.1694,502.1692,,,,,,,,,,,,,,,,,,,,,,,,,,502.1693,502.7023,m,1,0.5121,,502.7024,512.7362,space,0,240,240,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,10.0283,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,512.742,513.7362,,,,,,,,,,,,,,,,,,,,,,,,,,513.7363,514.5029,z,1,0.744,,514.5029,514.503,,0,241,241,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,514.5032,515.5027,,,,,,,,,,,,,,,,,,,,,,,,,,515.5028,516.4698,m,1,0.9504,,516.4699,516.47,,0,242,242,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,516.4708,517.4695,,,,,,,,,,,,,,,,,,,,,,,,,,517.4695,518.2197,z,1,0.7402,,518.2197,518.2197,,0,243,243,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,518.2199,519.2195,,,,,,,,,,,,,,,,,,,,,,,,,,519.2196,519.8863,z,1,0.6496,,519.8863,519.8864,,0,244,244,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,519.8866,520.8863,,,,,,,,,,,,,,,,,,,,,,,,,,520.8863,521.4696,z,1,0.563,,521.4696,521.4696,,0,245,245,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,521.4699,522.4697,,,,,,,,,,,,,,,,,,,,,,,,,,522.4697,523.0541,m,1,0.5631,,523.0542,523.0544,,0,246,246,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,523.055,524.053,,,,,,,,,,,,,,,,,,,,,,,,,,524.053,524.7532,m,1,0.6929,,524.7532,524.7532,,0,247,247,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,524.7535,525.7532,,,,,,,,,,,,,,,,,,,,,,,,,,525.7532,526.3864,z,1,0.6148,,526.3865,526.3865,,0,248,248,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,526.3867,527.3864,,,,,,,,,,,,,,,,,,,,,,,,,,527.3865,528.0866,m,1,0.6834,,528.0866,528.0867,,0,249,249,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,528.0869,529.0866,,,,,,,,,,,,,,,,,,,,,,,,,,529.0866,529.6366,m,1,0.5306,,529.6366,529.6366,,0,250,250,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,529.6368,530.6366,,,,,,,,,,,,,,,,,,,,,,,,,,530.6367,531.3697,z,1,0.7134,,531.3698,531.3698,,0,251,251,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,531.3701,532.3698,,,,,,,,,,,,,,,,,,,,,,,,,,532.3698,532.9864,m,1,0.6051,,532.9865,532.9865,,0,252,252,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,532.9867,533.9875,,,,,,,,,,,,,,,,,,,,,,,,,,533.9875,534.7699,z,1,0.7628,,534.7699,534.77,,0,253,253,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,534.7701,535.77,,,,,,,,,,,,,,,,,,,,,,,,,,535.77,536.3367,m,1,0.5526,,536.3367,536.3368,,0,254,254,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,536.337,537.3368,,,,,,,,,,,,,,,,,,,,,,,,,,537.3368,538.0367,z,1,0.6837,,538.0367,538.0367,,0,255,255,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,538.037,539.0376,,,,,,,,,,,,,,,,,,,,,,,,,,539.0377,539.6701,m,1,0.6125,,539.6702,539.6702,,0,256,256,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,539.6705,540.67,,,,,,,,,,,,,,,,,,,,,,,,,,540.6701,541.5536,z,1,0.863,,541.5536,541.5536,,0,257,257,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,541.5543,542.5535,,,,,,,,,,,,,,,,,,,,,,,,,,542.5535,543.5034,z,1,0.9411,,543.5034,543.5035,,0,258,258,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,543.5037,544.5035,,,,,,,,,,,,,,,,,,,,,,,,,,544.5035,545.0534,m,1,0.5347,,545.0534,545.0535,,0,259,259,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,545.0538,546.0535,,,,,,,,,,,,,,,,,,,,,,,,,,546.0536,546.6703,m,1,0.5972,,546.6703,546.6703,,0,260,260,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,546.6707,547.6705,,,,,,,,,,,,,,,,,,,,,,,,,,547.6705,548.2201,m,1,0.5355,,548.2202,548.2202,,0,261,261,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,548.2204,549.2202,,,,,,,,,,,,,,,,,,,,,,,,,,549.2202,549.8703,m,1,0.6339,,549.8703,549.8704,,0,262,262,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,549.8706,550.8702,,,,,,,,,,,,,,,,,,,,,,,,,,550.8702,551.6203,z,1,0.7332,,551.6203,551.6203,,0,263,263,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,551.6206,552.6203,,,,,,,,,,,,,,,,,,,,,,,,,,552.6204,553.4204,z,1,0.7831,,553.4204,553.4204,,0,264,264,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,553.4206,554.4203,,,,,,,,,,,,,,,,,,,,,,,,,,554.4203,555.0703,z,1,0.633,,555.0703,555.0704,,0,265,265,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,555.0706,556.0708,,,,,,,,,,,,,,,,,,,,,,,,,,556.0709,556.7205,z,1,0.6367,,556.7206,556.7206,,0,266,266,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,556.7208,557.7206,,,,,,,,,,,,,,,,,,,,,,,,,,557.7207,558.4704,z,1,0.7368,,558.4704,558.4704,,0,267,267,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,558.4707,559.4705,,,,,,,,,,,,,,,,,,,,,,,,,,559.4705,560.0373,z,1,0.5554,,560.0373,560.0374,,0,268,268,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,560.0375,561.0373,,,,,,,,,,,,,,,,,,,,,,,,,,561.0373,561.6542,z,1,0.6004,,561.6543,561.6543,,0,269,269,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,561.6547,562.6549,,,,,,,,,,,,,,,,,,,,,,,,,,562.6549,563.9042,z,1,1.232,,563.9042,563.9042,,0,270,270,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,563.9047,564.9043,,,,,,,,,,,,,,,,,,,,,,,,,,564.9044,565.6374,m,1,0.717,,565.6374,565.6375,,0,271,271,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,565.6378,566.6374,,,,,,,,,,,,,,,,,,,,,,,,,,566.6374,567.8706,z,1,1.2167,,567.8707,567.8708,,0,272,272,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,567.8709,568.8707,,,,,,,,,,,,,,,,,,,,,,,,,,568.8707,569.6381,z,1,0.7547,,569.6382,569.6383,,0,273,273,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,569.6388,570.6375,,,,,,,,,,,,,,,,,,,,,,,,,,570.6376,571.5544,z,1,0.8975,,571.5544,571.5545,,0,274,274,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,571.5548,572.5545,,,,,,,,,,,,,,,,,,,,,,,,,,572.5545,573.3046,m,1,0.7313,,573.3047,573.3048,,0,275,275,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,573.3052,574.3044,,,,,,,,,,,,,,,,,,,,,,,,,,574.3044,574.9044,m,1,0.5819,,574.9044,574.9045,,0,276,276,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,574.9048,575.9045,,,,,,,,,,,,,,,,,,,,,,,,,,575.9045,576.4708,m,1,0.5501,,576.4709,576.4709,,0,277,277,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,576.4711,577.4709,,,,,,,,,,,,,,,,,,,,,,,,,,577.4709,578.2549,z,1,0.7679,,578.255,578.255,,0,278,278,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,578.2553,579.255,,,,,,,,,,,,,,,,,,,,,,,,,,579.255,579.9546,z,1,0.6781,,579.9546,579.9547,,0,279,279,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,579.9549,580.9546,,,,,,,,,,,,,,,,,,,,,,,,,,580.9546,581.5376,m,1,0.5724,,581.5377,581.5377,,0,280,280,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,581.5379,582.5378,,,,,,,,,,,,,,,,,,,,,,,,,,582.5379,583.1878,z,1,0.6352,,583.1879,583.1879,,0,281,281,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,583.1881,584.1878,,,,,,,,,,,,,,,,,,,,,,,,,,584.1878,584.7378,m,1,0.5378,,584.7378,584.7379,,0,282,282,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,584.7382,585.738,,,,,,,,,,,,,,,,,,,,,,,,,,585.738,586.4713,z,1,0.7214,,586.4713,586.4713,,0,283,283,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,586.4717,587.4714,,,,,,,,,,,,,,,,,,,,,,,,,,587.4714,588.1211,z,1,0.6415,,588.1212,588.1212,,0,284,284,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,588.1213,589.1212,,,,,,,,,,,,,,,,,,,,,,,,,,589.1213,589.8212,z,1,0.6876,,589.8212,589.8213,,0,285,285,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,589.8215,590.8212,,,,,,,,,,,,,,,,,,,,,,,,,,590.8212,591.3711,m,1,0.5402,,591.3711,591.3712,,0,286,286,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,591.3714,592.3712,,,,,,,,,,,,,,,,,,,,,,,,,,592.3712,592.9549,z,1,0.5724,,592.9549,592.955,,0,287,287,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,592.9553,593.9548,,,,,,,,,,,,,,,,,,,,,,,,,,593.9548,594.505,m,1,0.5337,,594.505,594.505,,0,288,288,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
