Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,545.258,546.262,,,,,,,,,,,,,,,,,,,,,,,,,,546.262,547.279,z,1,0.996,,547.279,547.279,,0,223,223,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,547.279,548.279,,,,,,,,,,,,,,,,,,,,,,,,,,548.279,549.312,z,1,1.013,,549.312,549.312,,0,224,224,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,549.312,550.312,,,,,,,,,,,,,,,,,,,,,,,,,,550.312,550.978,z,1,0.644,,550.978,550.978,,0,225,225,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,550.978,551.979,,,,,,,,,,,,,,,,,,,,,,,,,,551.979,552.695,m,1,0.695,,552.695,552.695,,0,226,226,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,552.695,553.695,,,,,,,,,,,,,,,,,,,,,,,,,,553.695,554.445,z,1,0.729,,554.445,554.445,,0,227,227,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,554.446,555.444,,,,,,,,,,,,,,,,,,,,,,,,,,555.444,556.079,z,1,0.611,,556.08,556.08,,0,228,228,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,556.08,557.079,,,,,,,,,,,,,,,,,,,,,,,,,,557.079,558.045,m,1,0.945,,558.045,558.045,,0,229,229,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,558.045,559.045,,,,,,,,,,,,,,,,,,,,,,,,,,559.045,559.694,z,1,0.629,,559.695,559.695,,0,230,230,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,559.695,560.695,,,,,,,,,,,,,,,,,,,,,,,,,,560.695,561.511,m,1,0.799,,561.511,561.512,,0,231,231,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,561.512,562.512,,,,,,,,,,,,,,,,,,,,,,,,,,562.512,563.211,m,1,0.682,,563.211,563.212,,0,232,232,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,563.212,564.211,,,,,,,,,,,,,,,,,,,,,,,,,,564.211,564.878,m,1,0.643,,564.878,564.878,,0,233,233,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,564.878,565.879,,,,,,,,,,,,,,,,,,,,,,,,,,565.879,566.463,z,1,0.565,,566.463,566.463,,0,234,234,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,566.464,567.462,,,,,,,,,,,,,,,,,,,,,,,,,,567.462,568.101,m,1,0.609,,568.101,568.101,,0,235,235,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,568.102,569.098,,,,,,,,,,,,,,,,,,,,,,,,,,569.098,570.069,m,1,0.944,,570.07,570.07,,0,236,236,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,570.07,571.062,,,,,,,,,,,,,,,,,,,,,,,,,,571.062,571.628,z,1,0.549,,571.628,571.628,,0,237,237,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,571.629,572.628,,,,,,,,,,,,,,,,,,,,,,,,,,572.628,573.495,m,1,0.846,,573.495,573.495,,0,238,238,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,573.495,574.494,,,,,,,,,,,,,,,,,,,,,,,,,,574.494,575.111,z,1,0.596,,575.111,575.111,,0,239,239,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,575.111,576.112,,,,,,,,,,,,,,,,,,,,,,,,,,576.112,576.795,z,1,0.656,,576.795,581.695,space,0,240,240,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,4.883,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,581.695,582.694,,,,,,,,,,,,,,,,,,,,,,,,,,582.694,583.444,m,1,0.729,,583.444,583.444,,0,241,241,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,583.445,584.444,,,,,,,,,,,,,,,,,,,,,,,,,,584.444,584.934,m,1,0.462,,584.934,584.934,,0,242,242,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,584.935,585.928,,,,,,,,,,,,,,,,,,,,,,,,,,585.928,586.564,z,1,0.618,,586.564,586.565,,0,243,243,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,586.565,587.561,,,,,,,,,,,,,,,,,,,,,,,,,,587.561,588.177,z,1,0.593,,588.177,588.177,,0,244,244,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,588.178,589.178,,,,,,,,,,,,,,,,,,,,,,,,,,589.178,589.678,m,1,0.481,,589.678,589.678,,0,245,245,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,589.678,590.678,,,,,,,,,,,,,,,,,,,,,,,,,,590.678,591.612,z,1,0.915,,591.612,591.612,,0,246,246,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,591.612,592.612,,,,,,,,,,,,,,,,,,,,,,,,,,592.612,593.261,m,1,0.63,,593.262,593.262,,0,247,247,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,593.262,594.262,,,,,,,,,,,,,,,,,,,,,,,,,,594.262,594.812,m,1,0.527,,594.812,594.812,,0,248,248,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,594.812,595.812,,,,,,,,,,,,,,,,,,,,,,,,,,595.812,596.412,z,1,0.578,,596.412,596.412,,0,249,249,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,596.412,597.412,,,,,,,,,,,,,,,,,,,,,,,,,,597.412,597.995,m,1,0.562,,597.995,597.995,,0,250,250,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,597.995,598.995,,,,,,,,,,,,,,,,,,,,,,,,,,598.995,599.577,m,1,0.56,,599.577,599.577,,0,251,251,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,599.577,600.578,,,,,,,,,,,,,,,,,,,,,,,,,,600.578,601.162,z,1,0.564,,601.162,601.162,,0,252,252,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,601.162,602.161,,,,,,,,,,,,,,,,,,,,,,,,,,602.161,603.044,z,1,0.862,,603.044,603.044,,0,253,253,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,603.044,604.045,,,,,,,,,,,,,,,,,,,,,,,,,,604.045,604.613,m,1,0.545,,604.613,604.613,,0,254,254,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,604.614,605.611,,,,,,,,,,,,,,,,,,,,,,,,,,605.611,606.13,m,1,0.497,,606.135,606.135,,0,255,255,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,606.135,607.128,,,,,,,,,,,,,,,,,,,,,,,,,,607.128,607.844,z,1,0.697,,607.844,607.844,,0,256,256,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,607.845,608.845,,,,,,,,,,,,,,,,,,,,,,,,,,608.845,609.461,m,1,0.593,,609.461,609.461,,0,257,257,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,609.461,610.461,,,,,,,,,,,,,,,,,,,,,,,,,,610.461,611.078,z,1,0.595,,611.078,611.078,,0,258,258,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,611.079,612.078,,,,,,,,,,,,,,,,,,,,,,,,,,612.078,612.727,m,1,0.63,,612.727,612.727,,0,259,259,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,612.728,613.727,,,,,,,,,,,,,,,,,,,,,,,,,,613.727,614.577,z,1,0.823,,614.577,614.577,,0,260,260,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,614.578,615.578,,,,,,,,,,,,,,,,,,,,,,,,,,615.578,616.427,m,1,0.827,,616.427,616.428,,0,261,261,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,616.428,617.427,,,,,,,,,,,,,,,,,,,,,,,,,,617.427,617.977,m,1,0.53,,617.977,617.978,,0,262,262,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,617.978,618.977,,,,,,,,,,,,,,,,,,,,,,,,,,618.977,619.644,m,1,0.646,,619.644,619.644,,0,263,263,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,619.644,620.645,,,,,,,,,,,,,,,,,,,,,,,,,,620.645,621.461,z,1,0.794,,621.461,621.462,,0,264,264,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,621.462,622.461,,,,,,,,,,,,,,,,,,,,,,,,,,622.461,623.077,m,1,0.594,,623.077,623.077,,0,265,265,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,623.078,624.077,,,,,,,,,,,,,,,,,,,,,,,,,,624.077,624.66,m,1,0.562,,624.66,624.66,,0,266,266,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,624.661,625.661,,,,,,,,,,,,,,,,,,,,,,,,,,625.661,626.26,z,1,0.578,,626.26,626.26,,0,267,267,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,626.261,627.261,,,,,,,,,,,,,,,,,,,,,,,,,,627.261,627.794,m,1,0.513,,627.794,627.794,,0,268,268,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,627.794,628.794,,,,,,,,,,,,,,,,,,,,,,,,,,628.794,629.411,z,1,0.596,,629.411,629.411,,0,269,269,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,629.411,630.411,,,,,,,,,,,,,,,,,,,,,,,,,,630.411,631.211,z,1,0.78,,631.211,631.211,,0,270,270,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,631.212,632.211,,,,,,,,,,,,,,,,,,,,,,,,,,632.211,632.71,z,1,0.48,,632.71,632.71,,0,271,271,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,632.711,633.711,,,,,,,,,,,,,,,,,,,,,,,,,,633.711,634.26,z,1,0.527,,634.26,634.26,,0,272,272,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,634.26,635.261,,,,,,,,,,,,,,,,,,,,,,,,,,635.261,636.161,z,1,0.879,,636.161,636.161,,0,273,273,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,636.161,637.16,,,,,,,,,,,,,,,,,,,,,,,,,,637.16,637.76,m,1,0.58,,637.76,637.76,,0,274,274,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,637.76,638.76,,,,,,,,,,,,,,,,,,,,,,,,,,638.76,639.511,z,1,0.732,,639.511,639.511,,0,275,275,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,639.511,640.51,,,,,,,,,,,,,,,,,,,,,,,,,,640.51,641.311,z,1,0.78,,641.311,641.311,,0,276,276,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,641.311,642.311,,,,,,,,,,,,,,,,,,,,,,,,,,642.311,642.943,z,1,0.611,,642.943,642.943,,0,277,277,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,642.944,643.944,,,,,,,,,,,,,,,,,,,,,,,,,,643.944,644.71,m,1,0.745,,644.71,644.71,,0,278,278,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,644.71,645.71,,,,,,,,,,,,,,,,,,,,,,,,,,645.71,646.31,z,0,0.579,,646.31,646.31,,0,279,279,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,646.31,647.31,,,,,,,,,,,,,,,,,,,,,,,,,,647.31,648.793,m,1,1.463,,648.793,648.793,,0,280,280,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,648.794,649.794,,,,,,,,,,,,,,,,,,,,,,,,,,649.794,650.544,m,1,0.729,,650.545,650.545,,0,281,281,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,650.545,651.544,,,,,,,,,,,,,,,,,,,,,,,,,,651.544,652.611,z,1,1.045,,652.611,652.611,,0,282,282,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,652.611,653.611,,,,,,,,,,,,,,,,,,,,,,,,,,653.611,654.393,z,1,0.76,,654.393,654.393,,0,283,283,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,654.394,655.394,,,,,,,,,,,,,,,,,,,,,,,,,,655.394,655.977,m,1,0.564,,655.977,655.977,,0,284,284,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,655.978,656.977,,,,,,,,,,,,,,,,,,,,,,,,,,656.977,657.976,z,1,0.979,,657.976,657.977,,0,285,285,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,657.977,658.977,,,,,,,,,,,,,,,,,,,,,,,,,,658.977,659.676,m,1,0.679,,659.677,659.677,,0,286,286,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,659.677,660.677,,,,,,,,,,,,,,,,,,,,,,,,,,660.677,661.477,z,1,0.78,,661.477,661.477,,0,287,287,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,661.477,662.477,,,,,,,,,,,,,,,,,,,,,,,,,,662.477,663.26,m,1,0.762,,663.26,663.26,,0,288,288,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,663.26,664.261,,,,,,,,,,,,,,,,,,,,,,,,,,664.261,664.86,z,1,0.58,,664.86,664.86,,0,289,289,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,664.86,665.861,,,,,,,,,,,,,,,,,,,,,,,,,,665.861,666.776,z,1,0.895,,666.776,666.777,,0,290,290,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,666.777,667.777,,,,,,,,,,,,,,,,,,,,,,,,,,667.777,668.26,m,1,0.463,,668.26,668.26,,0,291,291,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,668.26,669.261,,,,,,,,,,,,,,,,,,,,,,,,,,669.261,669.826,z,1,0.546,,669.826,669.826,,0,292,292,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,669.827,670.827,,,,,,,,,,,,,,,,,,,,,,,,,,670.827,671.46,m,1,0.612,,671.46,671.46,,0,293,293,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,671.46,672.461,,,,,,,,,,,,,,,,,,,,,,,,,,672.461,673.076,m,1,0.595,,673.076,673.076,,0,294,294,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,673.076,674.077,,,,,,,,,,,,,,,,,,,,,,,,,,674.077,674.91,m,1,0.812,,674.91,674.91,,0,295,295,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,674.91,675.909,,,,,,,,,,,,,,,,,,,,,,,,,,675.909,676.493,m,1,0.562,,676.493,676.493,,0,296,296,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,676.494,677.493,,,,,,,,,,,,,,,,,,,,,,,,,,677.493,678.159,m,1,0.646,,678.159,678.159,,0,297,297,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,678.16,679.16,,,,,,,,,,,,,,,,,,,,,,,,,,679.16,679.81,z,1,0.629,,679.81,679.81,,0,298,298,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,679.81,680.81,,,,,,,,,,,,,,,,,,,,,,,,,,680.81,681.36,m,1,0.53,,681.36,681.36,,0,299,299,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,681.361,682.36,,,,,,,,,,,,,,,,,,,,,,,,,,682.36,683.043,z,1,0.663,,683.044,683.044,,0,300,300,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,683.044,684.043,,,,,,,,,,,,,,,,,,,,,,,,,,684.043,684.744,m,1,0.68,,684.744,684.744,,0,301,301,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,684.745,685.744,,,,,,,,,,,,,,,,,,,,,,,,,,685.744,686.376,m,1,0.612,,686.376,686.376,,0,302,302,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,686.376,687.376,,,,,,,,,,,,,,,,,,,,,,,,,,687.376,688.11,z,1,0.714,,688.11,688.11,,0,303,303,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,688.11,689.109,,,,,,,,,,,,,,,,,,,,,,,,,,689.109,689.959,z,1,0.83,,689.959,689.959,,0,304,304,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,689.96,690.96,,,,,,,,,,,,,,,,,,,,,,,,,,690.96,691.693,z,1,0.712,,691.693,691.693,,0,305,305,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
