Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,459.0231,460.02,,,,,,,,,,,,,,,,,,,,,,,,,,460.0201,460.6651,m,1,0.619,,460.6653,460.6658,,0,208,208,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,460.6667,461.6645,,,,,,,,,,,,,,,,,,,,,,,,,,461.6646,462.2966,z,1,0.5995,,462.2966,462.2968,,0,209,209,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,462.2973,463.2959,,,,,,,,,,,,,,,,,,,,,,,,,,463.296,464.0286,m,1,0.7082,,464.0287,464.029,,0,210,210,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,464.0299,465.0277,,,,,,,,,,,,,,,,,,,,,,,,,,465.0277,465.9434,z,1,0.8836,,465.9435,465.9438,,0,211,211,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,465.9447,466.9427,,,,,,,,,,,,,,,,,,,,,,,,,,466.9428,467.8587,z,1,0.8913,,467.8588,467.8591,,0,212,212,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,467.86,468.857,,,,,,,,,,,,,,,,,,,,,,,,,,468.857,469.5904,m,1,0.7084,,469.5905,469.5909,,0,213,213,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,469.5918,470.5896,,,,,,,,,,,,,,,,,,,,,,,,,,470.5897,471.1725,z,1,0.5645,,471.1726,471.1729,,0,214,214,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,471.1738,472.1714,,,,,,,,,,,,,,,,,,,,,,,,,,472.1715,472.7211,z,1,0.5136,,472.7212,472.7214,,0,215,215,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,472.7224,473.7204,,,,,,,,,,,,,,,,,,,,,,,,,,473.7204,474.3524,m,1,0.6043,,474.3526,474.3527,,0,216,216,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,474.3531,475.3522,,,,,,,,,,,,,,,,,,,,,,,,,,475.3522,475.8851,z,1,0.4978,,475.8852,475.8855,,0,217,217,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,475.8864,476.8844,,,,,,,,,,,,,,,,,,,,,,,,,,476.8844,477.4338,m,1,0.5291,,477.4339,477.4343,,0,218,218,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,477.4352,478.4329,,,,,,,,,,,,,,,,,,,,,,,,,,478.4329,478.9834,m,1,0.522,,478.9835,478.9837,,0,219,219,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,478.9846,479.9823,,,,,,,,,,,,,,,,,,,,,,,,,,479.9824,480.5539,m,0,0.5508,,480.554,480.5541,,0,220,220,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,480.5547,481.5475,,,,,,,,,,,,,,,,,,,,,,,,,,481.5475,482.2132,z,1,0.6323,,482.2134,482.2137,,0,221,221,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,482.2146,483.2122,,,,,,,,,,,,,,,,,,,,,,,,,,483.2123,483.7115,z,1,0.4817,,483.7116,483.7119,,0,222,222,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,483.7128,484.711,,,,,,,,,,,,,,,,,,,,,,,,,,484.7111,485.3105,m,1,0.5668,,485.3106,485.3109,,0,223,223,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,485.3119,486.3095,,,,,,,,,,,,,,,,,,,,,,,,,,486.3096,486.9589,m,1,0.6286,,486.959,486.9594,,0,224,224,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,486.9603,487.9581,,,,,,,,,,,,,,,,,,,,,,,,,,487.9582,489.9575,,0,,,489.9576,489.9579,,0,225,225,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,489.9589,490.956,,,,,,,,,,,,,,,,,,,,,,,,,,490.9562,491.6559,z,1,0.6715,,491.656,491.6563,,0,226,226,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,491.6574,492.6545,,,,,,,,,,,,,,,,,,,,,,,,,,492.6546,493.3363,m,1,0.6503,,493.3364,493.3365,,0,227,227,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,493.3372,494.3371,,,,,,,,,,,,,,,,,,,,,,,,,,494.3371,495.0526,m,1,0.695,,495.0526,495.0529,,0,228,228,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,495.0538,496.0517,,,,,,,,,,,,,,,,,,,,,,,,,,496.0518,496.6515,z,1,0.5656,,496.6515,496.6517,,0,229,229,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,496.6528,497.6504,,,,,,,,,,,,,,,,,,,,,,,,,,497.6504,498.3833,z,1,0.7089,,498.3833,498.3836,,0,230,230,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,498.3844,499.3823,,,,,,,,,,,,,,,,,,,,,,,,,,499.3824,499.982,m,1,0.5661,,499.9821,499.9823,,0,231,231,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,499.9832,500.981,,,,,,,,,,,,,,,,,,,,,,,,,,500.981,501.5304,m,1,0.5305,,501.5306,501.5308,,0,232,232,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,501.5315,502.5297,,,,,,,,,,,,,,,,,,,,,,,,,,502.5298,503.1458,m,1,0.5876,,503.1458,503.1461,,0,233,233,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,503.1471,504.145,,,,,,,,,,,,,,,,,,,,,,,,,,504.145,504.6613,m,1,0.4912,,504.6616,504.6619,,0,234,234,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,504.6633,505.6604,,,,,,,,,,,,,,,,,,,,,,,,,,505.6605,506.2432,z,1,0.5513,,506.2432,506.2436,,0,235,235,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,506.2447,507.2417,,,,,,,,,,,,,,,,,,,,,,,,,,507.2418,507.8086,z,1,0.5528,,507.8088,507.8091,,0,236,236,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,507.8102,508.8074,,,,,,,,,,,,,,,,,,,,,,,,,,508.8076,509.4411,z,1,0.6061,,509.4412,509.4415,,0,237,237,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,509.4424,510.4396,,,,,,,,,,,,,,,,,,,,,,,,,,510.4397,511.1555,m,1,0.6916,,511.1555,511.1559,,0,238,238,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,511.157,512.1547,,,,,,,,,,,,,,,,,,,,,,,,,,512.1548,512.7398,m,1,0.5533,,512.74,512.7401,,0,239,239,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,512.7407,513.7366,,,,,,,,,,,,,,,,,,,,,,,,,,513.7367,514.3362,m,1,0.5748,,514.3363,573.1033,space,0,240,240,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,58.7507,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,573.1304,574.1183,,,,,,,,,,,,,,,,,,,,,,,,,,574.1183,574.6011,m,1,0.4562,,574.6012,574.6015,,0,241,241,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,574.6024,575.6002,,,,,,,,,,,,,,,,,,,,,,,,,,575.6004,576.1996,m,1,0.5648,,576.1997,576.2,,0,242,242,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,576.2009,577.1989,,,,,,,,,,,,,,,,,,,,,,,,,,577.1989,577.8483,m,1,0.6251,,577.8484,577.8486,,0,243,243,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,577.8496,578.8474,,,,,,,,,,,,,,,,,,,,,,,,,,578.8474,579.3636,m,1,0.4879,,579.3637,579.3639,,0,244,244,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,579.3653,580.3629,,,,,,,,,,,,,,,,,,,,,,,,,,580.363,580.8625,m,1,0.4748,,580.8626,580.8629,,0,245,245,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,580.8638,581.8611,,,,,,,,,,,,,,,,,,,,,,,,,,581.8611,582.4939,m,1,0.6007,,582.494,582.4941,,0,246,246,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,582.4946,583.4931,,,,,,,,,,,,,,,,,,,,,,,,,,583.4931,584.0263,m,1,0.5129,,584.0264,584.0267,,0,247,247,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,584.0278,585.0255,,,,,,,,,,,,,,,,,,,,,,,,,,585.0256,585.6416,z,1,0.5834,,585.6417,585.6421,,0,248,248,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,585.643,586.641,,,,,,,,,,,,,,,,,,,,,,,,,,586.641,587.1906,m,1,0.5272,,587.1907,587.191,,0,249,249,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,587.1918,588.1896,,,,,,,,,,,,,,,,,,,,,,,,,,588.1897,588.7391,z,1,0.5153,,588.7392,588.7396,,0,250,250,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,588.7406,589.7384,,,,,,,,,,,,,,,,,,,,,,,,,,589.7385,590.4206,z,1,0.661,,590.4206,590.4209,,0,251,251,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,590.4214,591.4197,,,,,,,,,,,,,,,,,,,,,,,,,,591.4198,591.9698,m,1,0.5197,,591.9699,591.9702,,0,252,252,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,591.9712,592.9688,,,,,,,,,,,,,,,,,,,,,,,,,,592.9689,593.4851,m,1,0.4904,,593.4852,593.4854,,0,253,253,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,593.4862,594.484,,,,,,,,,,,,,,,,,,,,,,,,,,594.4841,595.0002,m,1,0.4835,,595.0003,595.0006,,0,254,254,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,595.0015,595.9995,,,,,,,,,,,,,,,,,,,,,,,,,,595.9995,596.549,m,1,0.5253,,596.5491,596.5495,,0,255,255,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,596.5504,597.5482,,,,,,,,,,,,,,,,,,,,,,,,,,597.5482,598.181,z,1,0.6003,,598.1811,598.1815,,0,256,256,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,598.1824,599.1803,,,,,,,,,,,,,,,,,,,,,,,,,,599.1803,599.763,m,1,0.5579,,599.7632,599.7634,,0,257,257,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,599.7644,600.7621,,,,,,,,,,,,,,,,,,,,,,,,,,600.7622,601.3617,m,1,0.5665,,601.3617,601.3621,,0,258,258,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,601.363,602.3607,,,,,,,,,,,,,,,,,,,,,,,,,,602.3607,602.9437,z,1,0.5592,,602.9438,602.9441,,0,259,259,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,602.9452,603.9428,,,,,,,,,,,,,,,,,,,,,,,,,,603.9428,604.4424,m,1,0.4667,,604.4426,604.4428,,0,260,260,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,604.4438,605.4415,,,,,,,,,,,,,,,,,,,,,,,,,,605.4415,605.9244,m,1,0.461,,605.9245,605.9248,,0,261,261,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,605.9258,606.9236,,,,,,,,,,,,,,,,,,,,,,,,,,606.9237,607.5063,z,1,0.5495,,607.5064,607.5066,,0,262,262,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,607.5076,608.5058,,,,,,,,,,,,,,,,,,,,,,,,,,608.5059,609.0395,m,1,0.5167,,609.0396,609.0399,,0,263,263,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,609.0409,610.0376,,,,,,,,,,,,,,,,,,,,,,,,,,610.0376,610.637,z,1,0.5648,,610.6372,610.6375,,0,264,264,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,610.6383,611.6362,,,,,,,,,,,,,,,,,,,,,,,,,,611.6363,612.1853,z,1,0.5269,,612.1854,612.1855,,0,265,265,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,612.1862,613.1848,,,,,,,,,,,,,,,,,,,,,,,,,,613.1849,613.8678,z,1,0.6535,,613.8678,613.8682,,0,266,266,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,613.8694,614.8668,,,,,,,,,,,,,,,,,,,,,,,,,,614.8668,615.8825,z,1,0.9899,,615.8826,615.883,,0,267,267,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,615.8839,616.8821,,,,,,,,,,,,,,,,,,,,,,,,,,616.8821,617.4641,z,1,0.5531,,617.4642,617.4644,,0,268,268,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,617.4649,618.4638,,,,,,,,,,,,,,,,,,,,,,,,,,618.464,619.1631,m,1,0.6633,,619.1633,619.1635,,0,269,269,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,619.1645,620.1625,,,,,,,,,,,,,,,,,,,,,,,,,,620.1625,621.0282,m,1,0.8402,,621.0283,621.0286,,0,270,270,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,621.0295,622.0274,,,,,,,,,,,,,,,,,,,,,,,,,,622.0275,622.5602,m,1,0.5025,,622.5603,622.5607,,0,271,271,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,622.5617,623.5594,,,,,,,,,,,,,,,,,,,,,,,,,,623.5594,624.109,m,1,0.5241,,624.1092,624.1094,,0,272,272,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,624.1104,625.108,,,,,,,,,,,,,,,,,,,,,,,,,,625.108,625.6957,m,1,0.5618,,625.6957,625.6957,,0,273,273,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,625.6961,626.6905,,,,,,,,,,,,,,,,,,,,,,,,,,626.6907,627.2402,z,1,0.5253,,627.2404,627.2408,,0,274,274,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,627.2416,628.2395,,,,,,,,,,,,,,,,,,,,,,,,,,628.2398,628.8216,m,1,0.5471,,628.8217,628.8221,,0,275,275,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,628.8229,629.8208,,,,,,,,,,,,,,,,,,,,,,,,,,629.8209,630.4868,m,1,0.6428,,630.4869,630.4873,,0,276,276,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,630.4882,631.486,,,,,,,,,,,,,,,,,,,,,,,,,,631.4861,632.0526,z,1,0.5397,,632.0528,632.0532,,0,277,277,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,632.0541,633.0513,,,,,,,,,,,,,,,,,,,,,,,,,,633.0513,633.5512,m,1,0.4747,,633.5514,633.5516,,0,278,278,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,633.5527,634.5501,,,,,,,,,,,,,,,,,,,,,,,,,,634.5501,635.1163,m,1,0.5368,,635.1165,635.1168,,0,279,279,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,635.1176,636.1155,,,,,,,,,,,,,,,,,,,,,,,,,,636.1156,636.6815,z,1,0.5413,,636.6816,636.6819,,0,280,280,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,636.6828,637.6808,,,,,,,,,,,,,,,,,,,,,,,,,,637.6808,638.2968,z,1,0.588,,638.2969,638.2972,,0,281,281,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,638.2981,639.2961,,,,,,,,,,,,,,,,,,,,,,,,,,639.2961,639.8123,m,1,0.4928,,639.8124,639.8128,,0,282,282,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,639.8137,640.8106,,,,,,,,,,,,,,,,,,,,,,,,,,640.8106,641.3777,m,1,0.5445,,641.3778,641.3781,,0,283,283,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,641.379,642.3763,,,,,,,,,,,,,,,,,,,,,,,,,,642.3763,643.6088,z,1,1.219,,643.6089,643.6091,,0,284,284,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,643.61,644.6078,,,,,,,,,,,,,,,,,,,,,,,,,,644.6079,645.274,z,1,0.6454,,645.274,645.2743,,0,285,285,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
