Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,446.1512,447.1374,,,,,,,,,,,,,,,,,,,,,,,,,,447.1375,447.7972,z,1,0.5556,,447.7972,447.7972,,0,207,207,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,447.7975,448.7838,,,,,,,,,,,,,,,,,,,,,,,,,,448.7838,449.5625,m,1,0.6736,,449.5625,449.5626,,0,208,208,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,449.5628,450.5459,,,,,,,,,,,,,,,,,,,,,,,,,,450.546,451.3101,z,1,0.6595,,451.3102,451.3102,,0,209,209,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,451.3104,452.3061,,,,,,,,,,,,,,,,,,,,,,,,,,452.3061,452.971,m,1,0.5613,,452.971,452.9711,,0,210,210,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,452.9713,453.977,,,,,,,,,,,,,,,,,,,,,,,,,,453.9771,454.644,z,1,0.5507,,454.644,454.6441,,0,211,211,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,454.6443,455.6371,,,,,,,,,,,,,,,,,,,,,,,,,,455.6371,456.4151,m,1,0.6729,,456.4151,456.4152,,0,212,212,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,456.4154,457.4184,,,,,,,,,,,,,,,,,,,,,,,,,,457.4184,458.1869,m,1,0.6616,,458.187,458.1871,,0,213,213,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,458.1874,459.1677,,,,,,,,,,,,,,,,,,,,,,,,,,459.1677,459.9364,z,1,0.663,,459.9364,459.9364,,0,214,214,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,459.9366,460.936,,,,,,,,,,,,,,,,,,,,,,,,,,460.936,461.6079,m,1,0.5649,,461.608,461.608,,0,215,215,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,461.6082,462.6025,,,,,,,,,,,,,,,,,,,,,,,,,,462.6025,463.3801,z,1,0.6725,,463.3801,463.3801,,0,216,216,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,463.3804,464.3718,,,,,,,,,,,,,,,,,,,,,,,,,,464.3718,465.1537,m,1,0.6776,,465.1537,465.1538,,0,217,217,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,465.1541,466.1514,,,,,,,,,,,,,,,,,,,,,,,,,,466.1515,467.0341,z,1,0.7779,,467.0341,467.0342,,0,218,218,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,467.0345,468.0508,,,,,,,,,,,,,,,,,,,,,,,,,,468.0508,468.8322,z,1,0.6758,,468.8323,468.8323,,0,219,219,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,468.8325,469.8141,,,,,,,,,,,,,,,,,,,,,,,,,,469.8141,470.5884,z,1,0.6672,,470.5885,470.5886,,0,220,220,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,470.5888,471.6023,,,,,,,,,,,,,,,,,,,,,,,,,,471.6023,472.2646,m,1,0.5552,,472.2646,472.2647,,0,221,221,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,472.2649,473.2578,,,,,,,,,,,,,,,,,,,,,,,,,,473.2578,474.143,m,1,0.78,,474.1431,474.1432,,0,222,222,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,474.1434,475.1539,,,,,,,,,,,,,,,,,,,,,,,,,,475.1539,475.8121,m,1,0.553,,475.8122,475.8122,,0,223,223,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,475.8124,476.8095,,,,,,,,,,,,,,,,,,,,,,,,,,476.8095,477.472,m,1,0.5578,,477.472,477.4721,,0,224,224,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,477.4723,478.4626,,,,,,,,,,,,,,,,,,,,,,,,,,478.4626,479.2327,m,1,0.6674,,479.2328,479.2328,,0,225,225,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,479.2331,480.2218,,,,,,,,,,,,,,,,,,,,,,,,,,480.2218,481.1018,z,1,0.7698,,481.1018,481.1019,,0,226,226,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,481.1022,482.0155,,,,,,,,,,,,,,,,,,,,,,,,,,482.0155,482.6653,m,1,0.5212,,482.6653,482.6654,,0,227,227,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,482.6658,483.676,,,,,,,,,,,,,,,,,,,,,,,,,,483.676,484.3416,m,1,0.5553,,484.3417,484.3417,,0,228,228,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,484.342,485.3365,,,,,,,,,,,,,,,,,,,,,,,,,,485.3365,486.2138,z,1,0.7736,,486.2138,486.2138,,0,229,229,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,486.2141,487.2146,,,,,,,,,,,,,,,,,,,,,,,,,,487.2146,487.8765,m,1,0.5565,,487.8765,487.8766,,0,230,230,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,487.8767,488.8694,,,,,,,,,,,,,,,,,,,,,,,,,,488.8694,489.5425,m,1,0.567,,489.5425,489.5426,,0,231,231,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,489.5428,490.5368,,,,,,,,,,,,,,,,,,,,,,,,,,490.5368,491.2015,m,1,0.5537,,491.2015,491.2015,,0,232,232,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,491.2018,492.2129,,,,,,,,,,,,,,,,,,,,,,,,,,492.2129,492.9932,z,1,0.6747,,492.9933,492.9933,,0,233,233,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,492.9937,493.9798,,,,,,,,,,,,,,,,,,,,,,,,,,493.9798,494.7502,z,1,0.6646,,494.7502,494.7502,,0,234,234,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,494.7505,495.7519,,,,,,,,,,,,,,,,,,,,,,,,,,495.7519,496.4106,z,1,0.5534,,496.4106,496.4106,,0,235,235,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,496.4108,497.4184,,,,,,,,,,,,,,,,,,,,,,,,,,497.4186,498.1893,z,1,0.6641,0.0001,498.1893,498.1893,,0,236,236,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,498.1896,499.1865,,,,,,,,,,,,,,,,,,,,,,,,,,499.1865,499.8529,m,1,0.5625,,499.8529,499.853,,0,237,237,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,499.8532,500.8409,,,,,,,,,,,,,,,,,,,,,,,,,,500.841,501.6287,z,1,0.6817,,501.6288,501.6288,,0,238,238,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,501.6291,502.6234,,,,,,,,,,,,,,,,,,,,,,,,,,502.6235,503.4223,z,1,0.6939,,503.4223,503.4224,,0,239,239,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,503.4226,504.4209,,,,,,,,,,,,,,,,,,,,,,,,,,504.4209,505.0826,z,1,0.5571,,505.0826,512.7018,space,0,240,240,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,7.5066,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,512.7113,513.6899,,,,,,,,,,,,,,,,,,,,,,,,,,513.69,514.464,m,1,0.6694,,514.464,514.4641,,0,241,241,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,514.4644,515.4539,,,,,,,,,,,,,,,,,,,,,,,,,,515.454,516.1074,m,1,0.55,,516.1075,516.1075,,0,242,242,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,516.1077,517.0933,,,,,,,,,,,,,,,,,,,,,,,,,,517.0934,517.784,z,1,0.5765,,517.784,517.7842,,0,243,243,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,517.7845,518.8095,,,,,,,,,,,,,,,,,,,,,,,,,,518.8095,519.4794,m,1,0.5627,,519.4795,519.4796,,0,244,244,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,519.4798,520.5014,,,,,,,,,,,,,,,,,,,,,,,,,,520.5015,521.4933,m,1,0.8857,,521.4934,521.4934,,0,245,245,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,521.4937,522.4914,,,,,,,,,,,,,,,,,,,,,,,,,,522.4914,523.1618,z,1,0.5659,,523.1619,523.1619,,0,246,246,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,523.1622,524.1639,,,,,,,,,,,,,,,,,,,,,,,,,,524.164,524.8299,m,1,0.5624,,524.8299,524.8299,,0,247,247,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,524.8302,525.7967,,,,,,,,,,,,,,,,,,,,,,,,,,525.7967,526.4605,m,1,0.5598,9.99999E-05,526.4606,526.4606,,0,248,248,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,526.4608,527.4503,,,,,,,,,,,,,,,,,,,,,,,,,,527.4503,528.1241,m,1,0.563,,528.1241,528.1242,,0,249,249,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,528.1244,529.1145,,,,,,,,,,,,,,,,,,,,,,,,,,529.1146,529.9881,m,1,0.7693,,529.9881,529.9882,,0,250,250,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,529.9884,530.9752,,,,,,,,,,,,,,,,,,,,,,,,,,530.9752,531.6452,m,1,0.5601,,531.6452,531.6452,,0,251,251,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,531.6454,532.6475,,,,,,,,,,,,,,,,,,,,,,,,,,532.6475,533.3141,m,1,0.5628,,533.3141,533.3142,,0,252,252,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,533.3144,534.3036,,,,,,,,,,,,,,,,,,,,,,,,,,534.3037,534.9685,z,1,0.5607,,534.9685,534.9685,,0,253,253,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,534.9687,535.9482,,,,,,,,,,,,,,,,,,,,,,,,,,535.9482,536.6224,m,1,0.5636,,536.6224,536.6225,,0,254,254,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,536.6227,537.6115,,,,,,,,,,,,,,,,,,,,,,,,,,537.6115,538.2849,z,1,0.5672,,538.2849,538.2851,,0,255,255,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,538.2852,539.2806,,,,,,,,,,,,,,,,,,,,,,,,,,539.2806,540.0483,m,1,0.6647,,540.0483,540.0484,,0,256,256,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,540.0486,541.0462,,,,,,,,,,,,,,,,,,,,,,,,,,541.0463,541.8155,m,1,0.6665,,541.8155,541.8155,,0,257,257,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,541.8158,542.8316,,,,,,,,,,,,,,,,,,,,,,,,,,542.8317,543.5475,z,1,0.5962,,543.5475,543.5476,,0,258,258,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,543.5478,544.5394,,,,,,,,,,,,,,,,,,,,,,,,,,544.5394,545.3208,z,1,0.6749,,545.3208,545.3208,,0,259,259,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,545.3211,546.3134,,,,,,,,,,,,,,,,,,,,,,,,,,546.3134,546.9917,m,1,0.569,0.0001,546.9917,546.9917,,0,260,260,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,546.992,547.9962,,,,,,,,,,,,,,,,,,,,,,,,,,547.9962,548.6721,z,1,0.5725,,548.6722,548.6722,,0,261,261,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,548.6724,549.6709,,,,,,,,,,,,,,,,,,,,,,,,,,549.6709,550.3363,z,1,0.5594,,550.3364,550.3364,,0,262,262,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,550.3366,551.3204,,,,,,,,,,,,,,,,,,,,,,,,,,551.3204,552.0159,m,1,0.5924,,552.0159,552.016,,0,263,263,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,552.0163,553.0349,,,,,,,,,,,,,,,,,,,,,,,,,,553.0349,553.6984,m,1,0.5586,,553.6984,553.6984,,0,264,264,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,553.6987,554.7137,,,,,,,,,,,,,,,,,,,,,,,,,,554.7138,555.3825,z,1,0.5599,,555.3826,555.3827,,0,265,265,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,555.3829,556.3722,,,,,,,,,,,,,,,,,,,,,,,,,,556.3722,557.0451,m,1,0.5685,,557.0451,557.0452,,0,266,266,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,557.0455,558.0349,,,,,,,,,,,,,,,,,,,,,,,,,,558.0349,558.8104,z,1,0.6693,,558.8105,558.8106,,0,267,267,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,558.8108,559.8009,,,,,,,,,,,,,,,,,,,,,,,,,,559.8009,560.6811,z,1,0.772,,560.6811,560.6812,,0,268,268,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,560.6813,561.6665,,,,,,,,,,,,,,,,,,,,,,,,,,561.6665,562.3365,m,1,0.5626,,562.3365,562.3366,,0,269,269,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,562.3368,563.3193,,,,,,,,,,,,,,,,,,,,,,,,,,563.3193,563.9819,z,1,0.5587,,563.982,563.982,,0,270,270,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,563.9822,564.969,,,,,,,,,,,,,,,,,,,,,,,,,,564.969,565.6257,z,1,0.5513,,565.6257,565.6258,,0,271,271,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,565.626,566.6294,,,,,,,,,,,,,,,,,,,,,,,,,,566.6294,567.2911,z,1,0.5545,,567.2912,567.2913,,0,272,272,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,567.2914,568.2847,,,,,,,,,,,,,,,,,,,,,,,,,,568.2847,568.9512,m,1,0.5571,,568.9512,568.9513,,0,273,273,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,568.9515,569.9485,,,,,,,,,,,,,,,,,,,,,,,,,,569.9486,570.7219,z,1,0.67,,570.7219,570.722,,0,274,274,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,570.7223,571.7256,,,,,,,,,,,,,,,,,,,,,,,,,,571.7256,572.4959,z,1,0.6664,,572.4959,572.496,,0,275,275,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,572.4962,573.4945,,,,,,,,,,,,,,,,,,,,,,,,,,573.4946,574.1576,z,1,0.5582,,574.1576,574.1577,,0,276,276,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,574.1579,575.1484,,,,,,,,,,,,,,,,,,,,,,,,,,575.1484,575.9174,m,1,0.6646,,575.9174,575.9175,,0,277,277,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,575.9177,576.9109,,,,,,,,,,,,,,,,,,,,,,,,,,576.911,577.5814,m,1,0.5607,,577.5814,577.5815,,0,278,278,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,577.5818,578.5735,,,,,,,,,,,,,,,,,,,,,,,,,,578.5735,579.3471,m,1,0.6636,,579.3472,579.3472,,0,279,279,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,579.3475,580.3469,,,,,,,,,,,,,,,,,,,,,,,,,,580.3469,581.0342,z,1,0.5707,,581.0342,581.0342,,0,280,280,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,581.0344,582.0138,,,,,,,,,,,,,,,,,,,,,,,,,,582.0139,582.7911,z,1,0.6709,,582.7911,582.7912,,0,281,281,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,582.7914,583.7923,,,,,,,,,,,,,,,,,,,,,,,,,,583.7924,584.5557,m,1,0.6589,,584.5557,584.5557,,0,282,282,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,584.556,585.543,,,,,,,,,,,,,,,,,,,,,,,,,,585.5431,586.2081,z,1,0.5603,,586.2081,586.2082,,0,283,283,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
