Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,437.4137,438.411,,,,,,,,,,,,,,,,,,,,,,,,,,438.411,438.9604,z,1,0.5311,,438.9605,438.9606,,0,208,208,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,438.9611,439.9624,,,,,,,,,,,,,,,,,,,,,,,,,,439.9624,440.3942,m,1,0.4095,,440.3944,440.3945,,0,209,209,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,440.395,441.3974,,,,,,,,,,,,,,,,,,,,,,,,,,441.3975,442.0646,z,1,0.6544,,442.0646,442.0647,,0,210,210,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,442.0655,443.0642,,,,,,,,,,,,,,,,,,,,,,,,,,443.0642,443.6816,z,1,0.5955,,443.6817,443.6818,,0,211,211,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,443.6827,444.6809,,,,,,,,,,,,,,,,,,,,,,,,,,444.6809,445.2978,z,1,0.5963,,445.2979,445.2982,,0,212,212,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,445.2988,446.298,,,,,,,,,,,,,,,,,,,,,,,,,,446.298,446.7974,m,1,0.4801,,446.7975,446.7977,,0,213,213,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,446.7982,447.7982,,,,,,,,,,,,,,,,,,,,,,,,,,447.7983,448.33,z,1,0.5126,,448.33,448.3301,,0,214,214,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,448.3305,449.3302,,,,,,,,,,,,,,,,,,,,,,,,,,449.3303,449.9001,m,1,0.5448,,449.9002,449.9003,,0,215,215,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,449.901,450.8991,,,,,,,,,,,,,,,,,,,,,,,,,,450.8993,451.4326,z,1,0.5198,,451.4327,451.4329,,0,216,216,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,451.4335,452.4327,,,,,,,,,,,,,,,,,,,,,,,,,,452.4328,452.9489,z,1,0.5021,,452.949,452.9492,,0,217,217,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,452.9498,453.9492,,,,,,,,,,,,,,,,,,,,,,,,,,453.9493,454.5492,m,1,0.5798,,454.5492,454.5493,,0,218,218,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,454.5498,455.5502,,,,,,,,,,,,,,,,,,,,,,,,,,455.5502,456.0657,m,1,0.4962,,456.0657,456.0658,,0,219,219,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,456.0663,457.0662,,,,,,,,,,,,,,,,,,,,,,,,,,457.0663,457.6056,z,1,0.528,,457.6056,457.6057,,0,220,220,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,457.6062,458.5998,,,,,,,,,,,,,,,,,,,,,,,,,,458.5998,459.0666,m,1,0.4375,,459.0667,459.0667,,0,221,221,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,459.0671,460.0673,,,,,,,,,,,,,,,,,,,,,,,,,,460.0673,460.6828,z,1,0.5917,,460.6828,460.683,,0,222,222,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,460.6837,461.6871,,,,,,,,,,,,,,,,,,,,,,,,,,461.6872,462.3197,z,1,0.6164,,462.3199,462.3199,,0,223,223,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,462.3205,463.3206,,,,,,,,,,,,,,,,,,,,,,,,,,463.3206,464.1879,z,1,0.8456,,464.188,464.1881,,0,224,224,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,464.1886,465.1871,,,,,,,,,,,,,,,,,,,,,,,,,,465.1871,465.6209,z,1,0.4131,,465.621,465.621,,0,225,225,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,465.6215,466.6214,,,,,,,,,,,,,,,,,,,,,,,,,,466.6215,467.1203,m,1,0.4764,,467.1204,467.1205,,0,226,226,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,467.1211,468.121,,,,,,,,,,,,,,,,,,,,,,,,,,468.121,468.7527,z,1,0.6117,,468.7527,468.7529,,0,227,227,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,468.7534,469.7528,,,,,,,,,,,,,,,,,,,,,,,,,,469.7529,470.336,m,1,0.5685,,470.3361,470.3362,,0,228,228,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,470.3366,471.3362,,,,,,,,,,,,,,,,,,,,,,,,,,471.3362,471.8049,m,1,0.4524,,471.805,471.8052,,0,229,229,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,471.8056,472.8061,,,,,,,,,,,,,,,,,,,,,,,,,,472.8062,473.4048,z,1,0.5867,,473.4049,473.405,,0,230,230,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,473.4056,474.4059,,,,,,,,,,,,,,,,,,,,,,,,,,474.4059,474.906,m,1,0.4778,,474.906,474.9062,,0,231,231,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,474.9066,475.9061,,,,,,,,,,,,,,,,,,,,,,,,,,475.9062,476.4044,z,1,0.4855,,476.4045,476.4046,,0,232,232,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,476.4052,477.4045,,,,,,,,,,,,,,,,,,,,,,,,,,477.4046,477.8715,m,1,0.4483,,477.8715,477.8716,,0,233,233,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,477.8721,478.8719,,,,,,,,,,,,,,,,,,,,,,,,,,478.8721,479.4058,z,0,0.5157,,479.4058,479.406,,0,234,234,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,479.4073,480.4052,,,,,,,,,,,,,,,,,,,,,,,,,,480.4053,480.9048,m,1,0.4791,,480.9049,480.905,,0,235,235,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,480.9053,481.9085,,,,,,,,,,,,,,,,,,,,,,,,,,481.9086,482.3421,m,1,0.4172,,482.3422,482.3424,,0,236,236,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,482.3432,483.3417,,,,,,,,,,,,,,,,,,,,,,,,,,483.3417,483.9076,m,1,0.5544,,483.9077,483.9079,,0,237,237,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,483.9083,484.9092,,,,,,,,,,,,,,,,,,,,,,,,,,484.9093,485.5414,m,1,0.6199,,485.5415,485.5416,,0,238,238,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,485.5423,486.5414,,,,,,,,,,,,,,,,,,,,,,,,,,486.5415,487.0575,z,1,0.4957,,487.0577,487.0578,,0,239,239,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,487.0585,488.0585,,,,,,,,,,,,,,,,,,,,,,,,,,488.0586,488.6576,z,1,0.5853,,488.6576,498.8521,space,0,240,240,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,10.1819,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,498.868,499.8677,,,,,,,,,,,,,,,,,,,,,,,,,,499.8678,500.3841,m,1,0.4991,,500.3841,500.3843,,0,241,241,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,500.3848,501.3857,,,,,,,,,,,,,,,,,,,,,,,,,,501.3857,501.9341,z,1,0.5332,,501.9341,501.9343,,0,242,242,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,501.9348,502.9343,,,,,,,,,,,,,,,,,,,,,,,,,,502.9344,503.5192,m,1,0.5658,,503.5193,503.5195,,0,243,243,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,503.5201,504.5178,,,,,,,,,,,,,,,,,,,,,,,,,,504.5179,505.1012,z,1,0.5664,,505.1013,505.1015,,0,244,244,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,505.1025,506.1011,,,,,,,,,,,,,,,,,,,,,,,,,,506.1011,506.7017,z,1,0.5834,,506.7018,506.7019,,0,245,245,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,506.7027,507.7022,,,,,,,,,,,,,,,,,,,,,,,,,,507.7023,508.2512,m,1,0.5319,,508.2513,508.2514,,0,246,246,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,508.2519,509.2514,,,,,,,,,,,,,,,,,,,,,,,,,,509.2514,509.784,m,1,0.5173,,509.7841,509.7842,,0,247,247,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,509.7847,510.7843,,,,,,,,,,,,,,,,,,,,,,,,,,510.7843,511.3345,m,1,0.5331,,511.3345,511.3347,,0,248,248,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,511.3353,512.3341,,,,,,,,,,,,,,,,,,,,,,,,,,512.3342,512.7338,m,1,0.3857,,512.7339,512.734,,0,249,249,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,512.7346,513.7375,,,,,,,,,,,,,,,,,,,,,,,,,,513.7376,514.2675,z,1,0.5146,,514.2676,514.2678,,0,250,250,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,514.2683,515.2678,,,,,,,,,,,,,,,,,,,,,,,,,,515.2678,515.7519,m,1,0.4674,,515.752,515.7521,,0,251,251,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,515.7527,516.7512,,,,,,,,,,,,,,,,,,,,,,,,,,516.7512,517.3341,z,0,0.5671,,517.3341,517.3343,,0,252,252,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,517.3348,518.3344,,,,,,,,,,,,,,,,,,,,,,,,,,518.3344,518.6842,m,1,0.3331,,518.6843,518.6845,,0,253,253,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,518.6853,519.6844,,,,,,,,,,,,,,,,,,,,,,,,,,519.6844,520.302,z,1,0.6051,,520.302,520.3022,,0,254,254,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,520.3027,521.3023,,,,,,,,,,,,,,,,,,,,,,,,,,521.3024,521.951,z,1,0.6369,,521.9511,521.9512,,0,255,255,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,521.952,522.951,,,,,,,,,,,,,,,,,,,,,,,,,,522.9511,523.4018,z,1,0.4333,,523.4018,523.402,,0,256,256,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,523.4024,524.4009,,,,,,,,,,,,,,,,,,,,,,,,,,524.401,524.8339,m,1,0.4156,,524.834,524.8342,,0,257,257,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,524.8346,525.8343,,,,,,,,,,,,,,,,,,,,,,,,,,525.8344,526.3019,m,1,0.4495,,526.3019,526.302,,0,258,258,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,526.3028,527.3008,,,,,,,,,,,,,,,,,,,,,,,,,,527.3009,528.0033,z,1,0.6824,,528.0033,528.0034,,0,259,259,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,528.0038,529.0009,,,,,,,,,,,,,,,,,,,,,,,,,,529.0011,529.4676,m,1,0.4495,,529.4676,529.4678,,0,260,260,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,529.4686,530.4676,,,,,,,,,,,,,,,,,,,,,,,,,,530.4676,530.851,z,1,0.3673,,530.851,530.8512,,0,261,261,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,530.8518,531.8526,,,,,,,,,,,,,,,,,,,,,,,,,,531.8526,532.3191,m,1,0.447,,532.3191,532.3192,,0,262,262,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,532.3198,533.3176,,,,,,,,,,,,,,,,,,,,,,,,,,533.3176,533.7676,z,0,0.4317,,533.7677,533.7679,,0,263,263,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,533.7687,534.7687,,,,,,,,,,,,,,,,,,,,,,,,,,534.7687,535.1844,m,1,0.3997,,535.1845,535.1845,,0,264,264,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,535.185,536.1839,,,,,,,,,,,,,,,,,,,,,,,,,,536.184,536.684,m,1,0.4845,,536.6841,536.6843,,0,265,265,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,536.6848,537.6855,,,,,,,,,,,,,,,,,,,,,,,,,,537.6856,538.3006,m,1,0.6027,,538.3007,538.3008,,0,266,266,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,538.3014,539.3008,,,,,,,,,,,,,,,,,,,,,,,,,,539.3009,539.8509,z,1,0.5321,,539.851,539.8512,,0,267,267,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,539.8521,540.8509,,,,,,,,,,,,,,,,,,,,,,,,,,540.8509,541.7509,z,1,0.8841,,541.751,541.7512,,0,268,268,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,541.7518,542.7521,,,,,,,,,,,,,,,,,,,,,,,,,,542.7522,543.3174,m,1,0.5485,,543.3175,543.3175,,0,269,269,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,543.3182,544.3173,,,,,,,,,,,,,,,,,,,,,,,,,,544.3173,544.8511,z,1,0.5154,,544.8511,544.8513,,0,270,270,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,544.8518,545.8518,,,,,,,,,,,,,,,,,,,,,,,,,,545.8518,546.5342,m,1,0.6657,,546.5342,546.5344,,0,271,271,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,546.5349,547.5338,,,,,,,,,,,,,,,,,,,,,,,,,,547.5338,548.301,z,1,0.7484,,548.301,548.3012,,0,272,272,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,548.3022,549.3007,,,,,,,,,,,,,,,,,,,,,,,,,,549.3008,549.8505,m,1,0.5355,,549.8505,549.8507,,0,273,273,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,549.8512,550.8506,,,,,,,,,,,,,,,,,,,,,,,,,,550.8507,551.3849,m,1,0.5175,,551.385,551.3852,,0,274,274,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,551.386,552.3841,,,,,,,,,,,,,,,,,,,,,,,,,,552.3842,553.2015,m,1,0.8008,,553.2016,553.2017,,0,275,275,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,553.2023,554.2006,,,,,,,,,,,,,,,,,,,,,,,,,,554.2007,554.885,z,1,0.667,,554.8851,554.8854,,0,276,276,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,554.886,555.8841,,,,,,,,,,,,,,,,,,,,,,,,,,555.8841,556.4841,m,1,0.5833,,556.4841,556.4842,,0,277,277,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,556.4848,557.4837,,,,,,,,,,,,,,,,,,,,,,,,,,557.4837,558.1337,m,1,0.6341,,558.1338,558.1339,,0,278,278,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,558.1345,559.134,,,,,,,,,,,,,,,,,,,,,,,,,,559.134,559.7675,z,1,0.6142,,559.7676,559.7677,,0,279,279,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,559.7684,560.7671,,,,,,,,,,,,,,,,,,,,,,,,,,560.7672,561.4837,z,1,0.7007,,561.4837,561.4839,,0,280,280,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,561.4847,562.4839,,,,,,,,,,,,,,,,,,,,,,,,,,562.4839,563.1182,z,1,0.6211,,563.1182,563.1183,,0,281,281,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,563.1191,564.1171,,,,,,,,,,,,,,,,,,,,,,,,,,564.1172,564.8525,z,1,0.7222,,564.8526,564.8527,,0,282,282,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,564.8531,565.8519,,,,,,,,,,,,,,,,,,,,,,,,,,565.8519,566.3835,m,1,0.5143,,566.3836,566.3838,,0,283,283,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,566.3847,567.3833,,,,,,,,,,,,,,,,,,,,,,,,,,567.3833,567.967,m,1,0.5655,,567.9671,567.9673,,0,284,284,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,567.9679,568.9668,,,,,,,,,,,,,,,,,,,,,,,,,,568.9669,569.8004,m,1,0.8156,,569.8005,569.8006,,0,285,285,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
