Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,462.304,463.2948,,,,,,,,,,,,,,,,,,,,,,,,,,463.2948,463.8765,m,1,0.5525,,463.8766,463.8767,,0,210,210,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,463.8773,464.8735,,,,,,,,,,,,,,,,,,,,,,,,,,464.8735,465.5381,z,1,0.634,,465.5382,465.5383,,0,211,211,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,465.5386,466.5356,,,,,,,,,,,,,,,,,,,,,,,,,,466.5357,467.0511,m,1,0.4839,,467.0512,467.0513,,0,212,212,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,467.0516,468.0484,,,,,,,,,,,,,,,,,,,,,,,,,,468.0484,468.5969,m,1,0.5235,,468.5969,468.597,,0,213,213,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,468.5974,469.5942,,,,,,,,,,,,,,,,,,,,,,,,,,469.5942,470.1591,m,1,0.5326,,470.1591,470.1592,,0,214,214,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,470.1595,471.1597,,,,,,,,,,,,,,,,,,,,,,,,,,471.1598,471.7056,z,1,0.5186,,471.7056,471.7057,,0,215,215,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,471.7063,472.7032,,,,,,,,,,,,,,,,,,,,,,,,,,472.7033,473.2508,m,1,0.528,,473.2508,473.2509,,0,216,216,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,473.2512,474.2481,,,,,,,,,,,,,,,,,,,,,,,,,,474.2482,474.9967,z,1,0.7381,,474.9967,474.9968,,0,217,217,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,474.9971,475.9941,,,,,,,,,,,,,,,,,,,,,,,,,,475.9942,476.7086,z,1,0.7042,,476.7087,476.7088,,0,218,218,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,476.7091,477.7052,,,,,,,,,,,,,,,,,,,,,,,,,,477.7052,478.3538,m,1,0.6323,,478.3538,478.3538,,0,219,219,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,478.3542,479.3512,,,,,,,,,,,,,,,,,,,,,,,,,,479.3512,479.9828,m,1,0.6126,,479.9828,479.9829,,0,220,220,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,479.9833,480.9803,,,,,,,,,,,,,,,,,,,,,,,,,,480.9803,481.7448,z,1,0.7447,,481.7449,481.745,,0,221,221,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,481.7453,482.7422,,,,,,,,,,,,,,,,,,,,,,,,,,482.7422,483.3897,z,1,0.6317,,483.3897,483.3899,,0,222,222,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,483.3901,484.3871,,,,,,,,,,,,,,,,,,,,,,,,,,484.3871,484.9369,z,1,0.5324,,484.937,484.937,,0,223,223,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,484.9373,485.9342,,,,,,,,,,,,,,,,,,,,,,,,,,485.9343,486.4149,m,1,0.4626,,486.4149,486.415,,0,224,224,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,486.4152,487.4122,,,,,,,,,,,,,,,,,,,,,,,,,,487.4122,487.9451,z,1,0.5149,,487.9452,487.9453,,0,225,225,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,487.9457,488.9423,,,,,,,,,,,,,,,,,,,,,,,,,,488.9424,489.4909,m,1,0.5362,,489.491,489.4911,,0,226,226,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,489.4914,490.4873,,,,,,,,,,,,,,,,,,,,,,,,,,490.4873,491.2023,z,1,0.6953,,491.2024,491.2024,,0,227,227,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,491.2028,492.2003,,,,,,,,,,,,,,,,,,,,,,,,,,492.2004,492.7816,z,1,0.564,,492.7817,492.7817,,0,228,228,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,492.7821,493.7791,,,,,,,,,,,,,,,,,,,,,,,,,,493.7791,494.3608,z,1,0.5672,,494.3608,494.3609,,0,229,229,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,494.3612,495.3581,,,,,,,,,,,,,,,,,,,,,,,,,,495.3581,496.1055,m,1,0.7322,,496.1056,496.1056,,0,230,230,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,496.106,497.103,,,,,,,,,,,,,,,,,,,,,,,,,,497.103,497.6678,m,1,0.5461,,497.6678,497.6679,,0,231,231,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,497.6682,498.666,,,,,,,,,,,,,,,,,,,,,,,,,,498.666,499.1977,m,1,0.5149,,499.1978,499.1979,,0,232,232,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,499.1982,500.1952,,,,,,,,,,,,,,,,,,,,,,,,,,500.1952,500.9098,m,0,0.6946,,500.9099,500.91,,0,233,233,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,500.9107,501.9071,,,,,,,,,,,,,,,,,,,,,,,,,,501.9071,502.5546,z,1,0.6281,,502.5547,502.5548,,0,234,234,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,502.5553,503.552,,,,,,,,,,,,,,,,,,,,,,,,,,503.552,504.1176,m,1,0.5521,,504.1177,504.1177,,0,235,235,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,504.118,505.1152,,,,,,,,,,,,,,,,,,,,,,,,,,505.1152,505.8294,z,1,0.6985,,505.8294,505.8295,,0,236,236,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,505.8298,506.827,,,,,,,,,,,,,,,,,,,,,,,,,,506.827,507.3425,m,1,0.4953,,507.3426,507.3427,,0,237,237,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,507.3431,508.3398,,,,,,,,,,,,,,,,,,,,,,,,,,508.3398,508.9873,z,1,0.6281,,508.9873,508.9875,,0,238,238,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,508.9879,509.9857,,,,,,,,,,,,,,,,,,,,,,,,,,509.9857,510.5662,z,1,0.5642,,510.5662,510.5663,,0,239,239,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,510.5667,511.5638,,,,,,,,,,,,,,,,,,,,,,,,,,511.5638,512.1464,m,1,0.5621,,512.1464,528.5518,space,0,240,240,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,16.3862,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,528.561,529.5491,,,,,,,,,,,,,,,,,,,,,,,,,,529.5491,530.1307,m,1,0.5606,,530.1308,530.1309,,0,241,241,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,530.1313,531.1283,,,,,,,,,,,,,,,,,,,,,,,,,,531.1283,531.8596,z,1,0.7065,,531.8597,531.8598,,0,242,242,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,531.8601,532.8561,,,,,,,,,,,,,,,,,,,,,,,,,,532.8561,533.5377,m,1,0.6541,,533.5378,533.5379,,0,243,243,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,533.5382,534.535,,,,,,,,,,,,,,,,,,,,,,,,,,534.535,535.1837,z,1,0.6294,,535.1838,535.1839,,0,244,244,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,535.1844,536.1809,,,,,,,,,,,,,,,,,,,,,,,,,,536.1809,536.7128,m,1,0.5128,,536.7128,536.7129,,0,245,245,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,536.7133,537.7102,,,,,,,,,,,,,,,,,,,,,,,,,,537.7102,538.3088,z,1,0.5799,,538.3088,538.3089,,0,246,246,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,538.3092,539.3063,,,,,,,,,,,,,,,,,,,,,,,,,,539.3063,539.9207,z,1,0.5988,,539.9207,539.9208,,0,247,247,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,539.9211,540.918,,,,,,,,,,,,,,,,,,,,,,,,,,540.918,541.5497,m,1,0.6206,,541.5498,541.5498,,0,248,248,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,541.5502,542.5472,,,,,,,,,,,,,,,,,,,,,,,,,,542.5472,543.1621,z,1,0.6041,,543.1621,543.1622,,0,249,249,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,543.1625,544.1596,,,,,,,,,,,,,,,,,,,,,,,,,,544.1596,544.7072,z,1,0.5375,,544.7072,544.7074,,0,250,250,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,544.7077,545.7059,,,,,,,,,,,,,,,,,,,,,,,,,,545.7059,546.1203,z,0,0.3991,,546.1204,546.1204,,0,251,251,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,546.1206,547.1188,,,,,,,,,,,,,,,,,,,,,,,,,,547.1189,547.6495,m,1,0.512,,547.6496,547.6497,,0,252,252,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,547.65,548.6473,,,,,,,,,,,,,,,,,,,,,,,,,,548.6474,549.1788,m,1,0.5118,,549.179,549.179,,0,253,253,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,549.1793,550.1763,,,,,,,,,,,,,,,,,,,,,,,,,,550.1764,550.7749,m,1,0.5871,,550.775,550.7751,,0,254,254,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,550.7754,551.7724,,,,,,,,,,,,,,,,,,,,,,,,,,551.7724,552.4368,z,1,0.6551,,552.4368,552.4369,,0,255,255,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,552.4373,553.4344,,,,,,,,,,,,,,,,,,,,,,,,,,553.4344,554.2657,z,1,0.817,,554.2657,554.2658,,0,256,256,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,554.2661,555.2625,,,,,,,,,,,,,,,,,,,,,,,,,,555.2625,556.0442,z,1,0.7729,,556.0443,556.0444,,0,257,257,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,556.0447,557.0414,,,,,,,,,,,,,,,,,,,,,,,,,,557.0415,557.623,m,1,0.5648,,557.623,557.623,,0,258,258,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,557.6234,558.6204,,,,,,,,,,,,,,,,,,,,,,,,,,558.6205,559.4679,z,1,0.8273,,559.468,559.4681,,0,259,259,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,559.4684,560.4652,,,,,,,,,,,,,,,,,,,,,,,,,,560.4653,561.097,z,1,0.6135,,561.097,561.0971,,0,260,260,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,561.0974,562.0943,,,,,,,,,,,,,,,,,,,,,,,,,,562.0945,562.8593,z,1,0.7452,,562.8593,562.8594,,0,261,261,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,562.8599,563.8563,,,,,,,,,,,,,,,,,,,,,,,,,,563.8563,564.4208,m,1,0.5495,,564.4208,564.4209,,0,262,262,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,564.4212,565.4182,,,,,,,,,,,,,,,,,,,,,,,,,,565.4182,566.0996,z,1,0.6667,,566.0997,566.0998,,0,263,263,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,566.1001,567.0971,,,,,,,,,,,,,,,,,,,,,,,,,,567.0971,567.6617,m,1,0.5494,,567.6618,567.6619,,0,264,264,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,567.6622,568.6603,,,,,,,,,,,,,,,,,,,,,,,,,,568.6603,569.1089,m,1,0.4377,,569.1089,569.109,,0,265,265,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,569.1093,570.1053,,,,,,,,,,,,,,,,,,,,,,,,,,570.1053,570.9038,z,1,0.7854,,570.9039,570.9039,,0,266,266,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,570.9042,571.901,,,,,,,,,,,,,,,,,,,,,,,,,,571.9011,572.6994,z,1,0.7878,,572.6995,572.6995,,0,267,267,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,572.6998,573.6958,,,,,,,,,,,,,,,,,,,,,,,,,,573.6959,574.6773,z,1,0.9618,,574.6773,574.6773,,0,268,268,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,574.6776,575.6735,,,,,,,,,,,,,,,,,,,,,,,,,,575.6735,576.2723,z,1,0.5786,,576.2723,576.2724,,0,269,269,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,576.2726,577.2696,,,,,,,,,,,,,,,,,,,,,,,,,,577.2697,577.9672,m,1,0.6795,,577.9674,577.9674,,0,270,270,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,577.9677,578.9645,,,,,,,,,,,,,,,,,,,,,,,,,,578.9646,579.7961,m,1,0.8137,,579.7962,579.7962,,0,271,271,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,579.7965,580.7934,,,,,,,,,,,,,,,,,,,,,,,,,,580.7935,581.375,m,1,0.5668,,581.3751,581.3752,,0,272,272,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,581.3755,582.3724,,,,,,,,,,,,,,,,,,,,,,,,,,582.3725,582.971,z,1,0.5872,,582.971,582.9711,,0,273,273,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,582.9715,583.9686,,,,,,,,,,,,,,,,,,,,,,,,,,583.9686,584.567,m,1,0.5885,,584.567,584.5671,,0,274,274,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,584.5674,585.5637,,,,,,,,,,,,,,,,,,,,,,,,,,585.5638,586.1123,m,1,0.5288,,586.1124,586.1124,,0,275,275,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,586.1127,587.1096,,,,,,,,,,,,,,,,,,,,,,,,,,587.1097,587.7583,z,1,0.6291,,587.7584,587.7584,,0,276,276,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,587.7587,588.7547,,,,,,,,,,,,,,,,,,,,,,,,,,588.7547,589.553,z,1,0.7817,,589.5531,589.5532,,0,277,277,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,589.5534,590.5506,,,,,,,,,,,,,,,,,,,,,,,,,,590.5506,591.4151,z,1,0.8443,,591.4151,591.4152,,0,278,278,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,591.4155,592.4125,,,,,,,,,,,,,,,,,,,,,,,,,,592.4125,593.1929,z,1,0.7612,,593.1929,593.193,,0,279,279,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,593.1934,594.1902,,,,,,,,,,,,,,,,,,,,,,,,,,594.1903,594.7883,m,1,0.583,,594.7884,594.7885,,0,280,280,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,594.7891,595.7867,,,,,,,,,,,,,,,,,,,,,,,,,,595.7868,596.5669,m,1,0.7674,,596.567,596.567,,0,281,281,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,596.5673,597.5649,,,,,,,,,,,,,,,,,,,,,,,,,,597.565,598.2636,m,1,0.6783,,598.2637,598.2639,,0,282,282,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,598.2644,599.2597,,,,,,,,,,,,,,,,,,,,,,,,,,599.2598,599.8594,m,1,0.5856,,599.8595,599.8595,,0,283,283,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,599.8598,600.8558,,,,,,,,,,,,,,,,,,,,,,,,,,600.8558,601.6203,m,1,0.7447,,601.6204,601.6205,,0,284,284,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,601.6208,602.6178,,,,,,,,,,,,,,,,,,,,,,,,,,602.6178,603.1992,z,1,0.5684,,603.1994,603.1994,,0,285,285,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,603.1997,604.1967,,,,,,,,,,,,,,,,,,,,,,,,,,604.1967,604.6284,m,1,0.4223,,604.6284,604.6285,,0,286,286,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,604.6288,605.6269,,,,,,,,,,,,,,,,,,,,,,,,,,605.6269,606.2584,z,1,0.6114,,606.2584,606.2585,,0,287,287,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,606.2588,607.2558,,,,,,,,,,,,,,,,,,,,,,,,,,607.2559,607.8863,z,1,0.6153,,607.8864,607.8865,,0,288,288,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
