Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,489.895,490.894,,,,,,,,,,,,,,,,,,,,,,,,,,490.894,491.3939,m,1,0.4752,,491.3939,491.3941,,0,205,205,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,491.3945,492.394,,,,,,,,,,,,,,,,,,,,,,,,,,492.394,492.8313,m,0,0.4135,,492.8315,492.8316,,0,206,206,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,492.8321,493.8312,,,,,,,,,,,,,,,,,,,,,,,,,,493.8312,494.4771,z,1,0.6219,,494.4771,494.4773,,0,207,207,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,494.4778,495.4768,,,,,,,,,,,,,,,,,,,,,,,,,,495.4768,495.956,m,1,0.4554,,495.956,495.9563,,0,208,208,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,495.9567,496.9561,,,,,,,,,,,,,,,,,,,,,,,,,,496.9561,497.4558,m,1,0.4791,,497.4558,497.4559,,0,209,209,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,497.4565,498.4558,,,,,,,,,,,,,,,,,,,,,,,,,,498.4559,499.997,z,1,1.5173,,499.9971,499.9973,,0,210,210,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,499.9977,500.9972,,,,,,,,,,,,,,,,,,,,,,,,,,500.9972,501.4555,m,0,0.4341,,501.4556,501.4557,,0,211,211,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,501.4562,502.4554,,,,,,,,,,,,,,,,,,,,,,,,,,502.4554,503.1012,m,0,0.6223,,503.1012,503.1013,,0,212,212,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,503.1018,504.1008,,,,,,,,,,,,,,,,,,,,,,,,,,504.1009,504.7257,m,1,0.6002,,504.7257,504.7259,,0,213,213,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,504.7263,505.7258,,,,,,,,,,,,,,,,,,,,,,,,,,505.7259,506.4964,z,1,0.7487,,506.4964,506.4967,,0,214,214,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,506.4972,507.4964,,,,,,,,,,,,,,,,,,,,,,,,,,507.4965,508.1213,m,1,0.6026,,508.1214,508.1216,,0,215,215,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,508.1221,509.1214,,,,,,,,,,,,,,,,,,,,,,,,,,509.1214,509.7668,m,1,0.6291,,509.7669,509.767,,0,216,216,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,509.7675,510.7668,,,,,,,,,,,,,,,,,,,,,,,,,,510.7669,511.3708,m,1,0.5835,,511.3709,511.3711,,0,217,217,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,511.3716,512.3706,,,,,,,,,,,,,,,,,,,,,,,,,,512.3706,513.1624,z,1,0.7716,,513.1625,513.1626,,0,218,218,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,513.1633,514.162,,,,,,,,,,,,,,,,,,,,,,,,,,514.162,514.7245,m,1,0.544,,514.7245,514.7246,,0,219,219,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,514.7252,515.7245,,,,,,,,,,,,,,,,,,,,,,,,,,515.7245,516.2244,m,1,0.4785,,516.2244,516.2245,,0,220,220,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,516.2251,517.2244,,,,,,,,,,,,,,,,,,,,,,,,,,517.2245,517.6827,m,1,0.4338,,517.6827,517.6828,,0,221,221,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,517.6833,518.6826,,,,,,,,,,,,,,,,,,,,,,,,,,518.6826,519.0991,m,0,0.3926,,519.0993,519.0994,,0,222,222,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,519.1,520.099,,,,,,,,,,,,,,,,,,,,,,,,,,520.099,520.6196,m,0,0.5051,,520.6197,520.6199,,0,223,223,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,520.6204,521.6195,,,,,,,,,,,,,,,,,,,,,,,,,,521.6196,522.2235,m,0,0.588,,522.2236,522.2236,,0,224,224,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,522.2239,523.2237,,,,,,,,,,,,,,,,,,,,,,,,,,523.2237,523.7651,m,1,0.5174,,523.7651,523.7651,,0,225,225,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,523.7656,524.765,,,,,,,,,,,,,,,,,,,,,,,,,,524.765,525.3693,m,1,0.5797,,525.3693,525.3694,,0,226,226,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,525.3699,526.3691,,,,,,,,,,,,,,,,,,,,,,,,,,526.3692,527.2231,z,1,0.8304,,527.2231,527.2233,,0,227,227,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,527.2238,528.2232,,,,,,,,,,,,,,,,,,,,,,,,,,528.2232,528.8062,m,1,0.5588,,528.8062,528.8063,,0,228,228,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,528.8067,529.8063,,,,,,,,,,,,,,,,,,,,,,,,,,529.8063,530.4309,m,1,0.6056,,530.431,530.4312,,0,229,229,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,530.4317,531.4311,,,,,,,,,,,,,,,,,,,,,,,,,,531.4311,532.0768,m,1,0.6216,,532.0768,532.0769,,0,230,230,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,532.0773,533.0766,,,,,,,,,,,,,,,,,,,,,,,,,,533.0767,533.9724,z,1,0.8769,,533.9724,533.9726,,0,231,231,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,533.9731,534.9722,,,,,,,,,,,,,,,,,,,,,,,,,,534.9722,535.5138,m,1,0.5234,,535.5138,535.514,,0,232,232,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,535.5146,536.5138,,,,,,,,,,,,,,,,,,,,,,,,,,536.5138,537.4095,z,1,0.8722,,537.4096,537.4097,,0,233,233,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,537.4103,538.4092,,,,,,,,,,,,,,,,,,,,,,,,,,538.4092,538.9719,m,1,0.5386,,538.9722,538.9724,,0,234,234,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,538.9729,539.9717,,,,,,,,,,,,,,,,,,,,,,,,,,539.9718,540.4715,m,1,0.483,,540.4715,540.4717,,0,235,235,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,540.4722,541.4716,,,,,,,,,,,,,,,,,,,,,,,,,,541.4716,542.0131,m,1,0.5231,,542.0131,542.0133,,0,236,236,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,542.0137,543.013,,,,,,,,,,,,,,,,,,,,,,,,,,543.013,543.5544,m,1,0.5186,,543.5546,543.5547,,0,237,237,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,543.5553,544.5545,,,,,,,,,,,,,,,,,,,,,,,,,,544.5546,545.1375,m,1,0.5624,,545.1375,545.1377,,0,238,238,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,545.1383,546.1374,,,,,,,,,,,,,,,,,,,,,,,,,,546.1374,546.7835,m,0,0.6221,,546.7835,546.7837,,0,239,239,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,546.7842,547.7837,,,,,,,,,,,,,,,,,,,,,,,,,,547.7837,548.5954,z,1,0.7962,,548.5954,569.8015,space,0,240,240,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,21.1852,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,569.809,570.8015,,,,,,,,,,,,,,,,,,,,,,,,,,570.8015,572.8012,,0,,,572.8012,572.8014,,0,241,241,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,572.8018,573.8011,,,,,,,,,,,,,,,,,,,,,,,,,,573.8011,575.3218,m,1,1.4969,,575.3218,575.322,,0,242,242,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,575.3226,576.3217,,,,,,,,,,,,,,,,,,,,,,,,,,576.3218,577.1755,m,0,0.8306,,577.1756,577.1759,,0,243,243,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,577.1765,578.1755,,,,,,,,,,,,,,,,,,,,,,,,,,578.1755,578.9261,m,1,0.7264,,578.9261,578.9261,,0,244,244,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,578.9264,579.9253,,,,,,,,,,,,,,,,,,,,,,,,,,579.9253,580.9251,m,1,0.9754,,580.9252,580.9253,,0,245,245,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,580.926,581.9252,,,,,,,,,,,,,,,,,,,,,,,,,,581.9253,582.7583,m,1,0.8101,,582.7583,582.7585,,0,246,246,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,582.7591,583.7582,,,,,,,,,,,,,,,,,,,,,,,,,,583.7582,584.508,m,1,0.7268,,584.5081,584.5082,,0,247,247,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,584.5086,585.5079,,,,,,,,,,,,,,,,,,,,,,,,,,585.508,586.1744,m,1,0.6456,,586.1744,586.1746,,0,248,248,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,586.1752,587.1745,,,,,,,,,,,,,,,,,,,,,,,,,,587.1745,587.9241,z,1,0.734,,587.9241,587.9241,,0,249,249,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,587.9245,588.9241,,,,,,,,,,,,,,,,,,,,,,,,,,588.9242,589.9245,z,1,0.9762,,589.9246,589.9249,,0,250,250,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,589.9253,590.9241,,,,,,,,,,,,,,,,,,,,,,,,,,590.9241,591.7155,z,1,0.7674,,591.7155,591.7157,,0,251,251,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,591.7161,592.7156,,,,,,,,,,,,,,,,,,,,,,,,,,592.7156,593.6738,m,1,0.9396,,593.6738,593.6739,,0,252,252,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,593.6744,594.6735,,,,,,,,,,,,,,,,,,,,,,,,,,594.6735,595.4233,z,1,0.7334,,595.4233,595.4233,,0,253,253,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,595.4237,596.4233,,,,,,,,,,,,,,,,,,,,,,,,,,596.4233,597.2773,m,0,0.8306,,597.2773,597.2774,,0,254,254,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,597.278,598.2772,,,,,,,,,,,,,,,,,,,,,,,,,,598.2772,599.1314,m,1,0.8304,,599.1314,599.1316,,0,255,255,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,599.1321,600.1311,,,,,,,,,,,,,,,,,,,,,,,,,,600.1311,600.881,m,1,0.7329,,600.881,600.8811,,0,256,256,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,600.8815,601.881,,,,,,,,,,,,,,,,,,,,,,,,,,601.881,602.5476,m,0,0.6425,,602.5477,602.5477,,0,257,257,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,602.5482,603.5476,,,,,,,,,,,,,,,,,,,,,,,,,,603.5476,604.2558,m,0,0.6843,,604.2559,604.2561,,0,258,258,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,604.2566,605.2556,,,,,,,,,,,,,,,,,,,,,,,,,,605.2557,606.2139,z,1,0.9382,,606.2139,606.2141,,0,259,259,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,606.2146,607.2138,,,,,,,,,,,,,,,,,,,,,,,,,,607.2139,607.9012,m,1,0.6672,,607.9012,607.9014,,0,260,260,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,607.9018,608.9009,,,,,,,,,,,,,,,,,,,,,,,,,,608.9009,609.5052,m,0,0.5804,,609.5052,609.5054,,0,261,261,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,609.5059,610.5049,,,,,,,,,,,,,,,,,,,,,,,,,,610.5049,611.2758,z,1,0.7505,,611.2759,611.2763,,0,262,262,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,611.2768,612.2757,,,,,,,,,,,,,,,,,,,,,,,,,,612.2758,612.963,z,1,0.6631,,612.9631,612.9632,,0,263,263,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,612.9637,613.9628,,,,,,,,,,,,,,,,,,,,,,,,,,613.9628,614.6295,m,1,0.6427,,614.6296,614.6298,,0,264,264,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,614.6303,615.6302,,,,,,,,,,,,,,,,,,,,,,,,,,615.6302,616.2543,m,0,0.6042,,616.2544,616.2546,,0,265,265,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,616.255,617.2543,,,,,,,,,,,,,,,,,,,,,,,,,,617.2544,617.7543,m,1,0.477,,617.7544,617.7545,,0,266,266,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,617.7549,618.7542,,,,,,,,,,,,,,,,,,,,,,,,,,618.7542,619.2957,m,0,0.5209,,619.2958,619.2959,,0,267,267,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,619.2964,620.2955,,,,,,,,,,,,,,,,,,,,,,,,,,620.2955,620.9831,m,0,0.6637,,620.9833,620.9835,,0,268,268,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,620.984,621.9829,,,,,,,,,,,,,,,,,,,,,,,,,,621.9829,622.5245,m,0,0.5219,,622.5246,622.5248,,0,269,269,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,622.5253,623.5243,,,,,,,,,,,,,,,,,,,,,,,,,,623.5243,624.0451,m,1,0.5005,,624.0451,624.0453,,0,270,270,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,624.0458,625.0449,,,,,,,,,,,,,,,,,,,,,,,,,,625.0449,625.5866,m,1,0.5173,,625.5867,625.5869,,0,271,271,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,625.5874,626.5866,,,,,,,,,,,,,,,,,,,,,,,,,,626.5868,627.1281,m,0,0.5173,,627.1282,627.1284,,0,272,272,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,627.1288,628.128,,,,,,,,,,,,,,,,,,,,,,,,,,628.128,628.8987,z,1,0.7464,,628.8988,628.899,,0,273,273,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,628.8997,629.8986,,,,,,,,,,,,,,,,,,,,,,,,,,629.8986,630.5652,m,0,0.6457,,630.5653,630.5655,,0,274,274,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,630.5659,631.565,,,,,,,,,,,,,,,,,,,,,,,,,,631.5651,632.2525,z,1,0.6695,,632.2525,632.2527,,0,275,275,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,632.2532,633.2523,,,,,,,,,,,,,,,,,,,,,,,,,,633.2524,633.7938,m,1,0.5175,,633.7938,633.7939,,0,276,276,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,633.7942,634.7939,,,,,,,,,,,,,,,,,,,,,,,,,,634.7939,635.7935,z,1,0.9835,,635.7935,635.7936,,0,277,277,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,635.794,636.7935,,,,,,,,,,,,,,,,,,,,,,,,,,636.7935,637.4602,m,1,0.6428,,637.4603,637.4605,,0,278,278,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,637.461,638.46,,,,,,,,,,,,,,,,,,,,,,,,,,638.4601,639.1891,z,1,0.7083,,639.1892,639.1894,,0,279,279,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,639.1899,640.189,,,,,,,,,,,,,,,,,,,,,,,,,,640.189,640.814,z,1,0.6007,,640.8142,640.8143,,0,280,280,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,640.8148,641.8136,,,,,,,,,,,,,,,,,,,,,,,,,,641.8137,642.6469,z,1,0.8134,,642.647,642.6471,,0,281,281,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
