Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,430.5757,431.5759,,,,,,,,,,,,,,,,,,,,,,,,,,431.576,432.2655,z,1,0.6674,,432.2656,432.2656,,0,211,211,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,432.2658,433.2599,,,,,,,,,,,,,,,,,,,,,,,,,,433.26,433.832,m,1,0.55,,433.832,433.832,,0,212,212,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,433.8321,434.8272,,,,,,,,,,,,,,,,,,,,,,,,,,434.8272,435.3438,z,1,0.4922,,435.3438,435.3438,,0,213,213,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,435.3441,436.3499,,,,,,,,,,,,,,,,,,,,,,,,,,436.3499,436.9779,z,1,0.6059,,436.9779,436.9779,,0,214,214,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,436.9781,437.9784,,,,,,,,,,,,,,,,,,,,,,,,,,437.9784,438.4342,m,1,0.4338,,438.4342,438.4343,,0,215,215,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,438.4345,439.4343,,,,,,,,,,,,,,,,,,,,,,,,,,439.4343,440.0681,m,1,0.6169,,440.0681,440.0682,,0,216,216,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,440.0683,441.0628,,,,,,,,,,,,,,,,,,,,,,,,,,441.0628,441.5131,m,1,0.4173,,441.5131,441.5131,,0,217,217,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,441.5132,442.5135,,,,,,,,,,,,,,,,,,,,,,,,,,442.5135,443.0661,z,1,0.5305,,443.0661,443.0662,,0,218,218,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,443.0663,444.0641,,,,,,,,,,,,,,,,,,,,,,,,,,444.0641,444.5368,m,1,0.4507,,444.5369,444.537,,0,219,219,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,444.5372,445.5313,,,,,,,,,,,,,,,,,,,,,,,,,,445.5314,446.1481,z,1,0.5878,,446.1481,446.1481,,0,220,220,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,446.1483,447.1371,,,,,,,,,,,,,,,,,,,,,,,,,,447.1373,447.7046,m,1,0.5507,,447.7046,447.7047,,0,221,221,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,447.7049,448.7044,,,,,,,,,,,,,,,,,,,,,,,,,,448.7044,449.3492,z,1,0.6272,,449.3492,449.3492,,0,222,222,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,449.3494,450.3498,,,,,,,,,,,,,,,,,,,,,,,,,,450.3498,451.0223,m,1,0.6504,,451.0224,451.0225,,0,223,223,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,451.0227,452.0172,,,,,,,,,,,,,,,,,,,,,,,,,,452.0172,452.6339,m,1,0.5916,,452.6339,452.6339,,0,224,224,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,452.6341,453.6344,,,,,,,,,,,,,,,,,,,,,,,,,,453.6344,454.1238,m,1,0.4675,,454.1239,454.124,,0,225,225,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,454.1242,455.1181,,,,,,,,,,,,,,,,,,,,,,,,,,455.1181,455.6544,z,1,0.5142,,455.6544,455.6545,,0,226,226,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,455.6546,456.6577,,,,,,,,,,,,,,,,,,,,,,,,,,456.6578,457.1582,m,1,0.484,,457.1583,457.1584,,0,227,227,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,457.1586,458.1527,,,,,,,,,,,,,,,,,,,,,,,,,,458.1527,458.6863,m,1,0.5008,,458.6863,458.6864,,0,228,228,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,458.6865,459.6754,,,,,,,,,,,,,,,,,,,,,,,,,,459.6754,460.126,m,0,0.4337,,460.126,460.1261,,0,229,229,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,460.1263,461.1261,,,,,,,,,,,,,,,,,,,,,,,,,,461.1261,461.8043,z,1,0.6615,,461.8043,461.8044,,0,230,230,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,461.8046,462.8045,,,,,,,,,,,,,,,,,,,,,,,,,,462.8046,463.488,z,1,0.6595,,463.488,463.4881,,0,231,231,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,463.4881,464.4938,,,,,,,,,,,,,,,,,,,,,,,,,,464.4939,465.0055,m,1,0.4862,,465.0055,465.0055,,0,232,232,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,465.0056,466.0059,,,,,,,,,,,,,,,,,,,,,,,,,,466.006,466.5392,m,1,0.509,,466.5392,466.5392,,0,233,233,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,466.5396,467.5397,,,,,,,,,,,,,,,,,,,,,,,,,,467.5397,468.079,m,1,0.517,,468.079,468.0791,,0,234,234,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,468.0795,469.0791,,,,,,,,,,,,,,,,,,,,,,,,,,469.0791,469.4736,m,1,0.3767,,469.4736,469.4737,,0,235,235,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,469.4739,470.4742,,,,,,,,,,,,,,,,,,,,,,,,,,470.4742,470.8908,m,1,0.3908,,470.8908,470.8909,,0,236,236,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,470.891,471.8914,,,,,,,,,,,,,,,,,,,,,,,,,,471.8914,472.4809,z,1,0.5672,,472.481,472.481,,0,237,237,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,472.4812,473.4753,,,,,,,,,,,,,,,,,,,,,,,,,,473.4753,474.198,z,1,0.7007,,474.198,474.198,,0,238,238,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,474.1985,475.1924,,,,,,,,,,,,,,,,,,,,,,,,,,475.1924,476.093,z,1,0.8675,,476.093,476.0931,,0,239,239,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,476.0932,477.0934,,,,,,,,,,,,,,,,,,,,,,,,,,477.0934,477.8935,z,1,0.777,,477.8935,482.112,space,0,240,240,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,4.202,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,482.1182,483.1124,,,,,,,,,,,,,,,,,,,,,,,,,,483.1124,483.8519,z,1,0.7172,,483.852,483.8521,,0,241,241,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,483.8523,484.8518,,,,,,,,,,,,,,,,,,,,,,,,,,484.8518,485.3798,m,1,0.5063,,485.3798,485.3799,,0,242,242,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,485.3801,486.3857,,,,,,,,,,,,,,,,,,,,,,,,,,486.3857,486.8531,m,1,0.4507,,486.8531,486.8531,,0,243,243,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,486.8533,487.8474,,,,,,,,,,,,,,,,,,,,,,,,,,487.8475,488.4701,m,1,0.6006,,488.4702,488.4703,,0,244,244,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,488.4707,489.4647,,,,,,,,,,,,,,,,,,,,,,,,,,489.4648,490.0316,z,1,0.5343,,490.0317,490.0317,,0,245,245,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,490.0319,491.0319,,,,,,,,,,,,,,,,,,,,,,,,,,491.0319,491.5883,m,1,0.5337,,491.5883,491.5886,,0,246,246,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,491.5889,492.5827,,,,,,,,,,,,,,,,,,,,,,,,,,492.5827,493.1828,z,1,0.5738,,493.1829,493.1829,,0,247,247,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,493.183,494.1833,,,,,,,,,,,,,,,,,,,,,,,,,,494.1833,494.6501,m,1,0.4389,,494.6502,494.6502,,0,248,248,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,494.6504,495.6391,,,,,,,,,,,,,,,,,,,,,,,,,,495.6391,496.2063,m,1,0.5503,,496.2064,496.2065,,0,249,249,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,496.2066,497.201,,,,,,,,,,,,,,,,,,,,,,,,,,497.2011,497.7678,z,1,0.5426,,497.7678,497.7678,,0,250,250,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,497.768,498.7571,,,,,,,,,,,,,,,,,,,,,,,,,,498.7572,499.402,z,1,0.6175,,499.402,499.402,,0,251,251,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,499.4022,500.4024,,,,,,,,,,,,,,,,,,,,,,,,,,500.4024,500.9026,m,1,0.4783,,500.9026,500.9027,,0,252,252,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,500.903,501.9029,,,,,,,,,,,,,,,,,,,,,,,,,,501.9029,502.4029,z,1,0.4733,,502.4029,502.403,,0,253,253,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,502.4031,503.3924,,,,,,,,,,,,,,,,,,,,,,,,,,503.3924,503.8036,m,1,0.3836,,503.8036,503.8037,,0,254,254,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,503.8038,504.8095,,,,,,,,,,,,,,,,,,,,,,,,,,504.8095,505.3542,z,1,0.5171,,505.3542,505.3543,,0,255,255,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,505.3544,506.3547,,,,,,,,,,,,,,,,,,,,,,,,,,506.3547,506.944,z,1,0.5672,,506.9441,506.9441,,0,256,256,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,506.9443,507.9441,,,,,,,,,,,,,,,,,,,,,,,,,,507.9441,508.4219,z,1,0.4506,,508.4219,508.422,,0,257,257,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,508.4223,509.4225,,,,,,,,,,,,,,,,,,,,,,,,,,509.4225,509.9618,m,1,0.5173,,509.9618,509.9619,,0,258,258,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,509.962,510.9564,,,,,,,,,,,,,,,,,,,,,,,,,,510.9564,511.4622,m,1,0.4834,,511.4623,511.4623,,0,259,259,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,511.4625,512.4566,,,,,,,,,,,,,,,,,,,,,,,,,,512.4566,513.007,z,1,0.5218,,513.007,513.007,,0,260,260,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,513.0072,514.0128,,,,,,,,,,,,,,,,,,,,,,,,,,514.0129,514.5745,z,1,0.5338,,514.5745,514.5746,,0,261,261,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,514.5747,515.5748,,,,,,,,,,,,,,,,,,,,,,,,,,515.5748,516.0646,m,1,0.4677,,516.0646,516.0647,,0,262,262,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,516.0649,517.0587,,,,,,,,,,,,,,,,,,,,,,,,,,517.0587,517.6314,m,1,0.5503,,517.6315,517.6316,,0,263,263,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,517.6317,518.6258,,,,,,,,,,,,,,,,,,,,,,,,,,518.6258,519.076,m,1,0.4188,,519.0761,519.0761,,0,264,264,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,519.0762,520.0765,,,,,,,,,,,,,,,,,,,,,,,,,,520.0766,520.6992,m,1,0.6005,,520.6992,520.6993,,0,265,265,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,520.6995,521.6939,,,,,,,,,,,,,,,,,,,,,,,,,,521.6939,522.1774,m,1,0.4522,,522.1774,522.1774,,0,266,266,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,522.1775,523.1664,,,,,,,,,,,,,,,,,,,,,,,,,,523.1664,523.6506,m,1,0.4671,,523.6506,523.6507,,0,267,267,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,523.6509,524.6451,,,,,,,,,,,,,,,,,,,,,,,,,,524.6451,525.1949,z,1,0.5272,,525.1949,525.195,,0,268,268,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,525.1951,526.1955,,,,,,,,,,,,,,,,,,,,,,,,,,526.1955,526.8957,z,1,0.6674,,526.8957,526.8958,,0,269,269,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,526.896,527.8851,,,,,,,,,,,,,,,,,,,,,,,,,,527.8851,528.4462,m,1,0.5438,,528.4462,528.4462,,0,270,270,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,528.4463,529.4524,,,,,,,,,,,,,,,,,,,,,,,,,,529.4524,529.897,m,1,0.4174,,529.897,529.8971,,0,271,271,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,529.8972,530.8863,,,,,,,,,,,,,,,,,,,,,,,,,,530.8863,531.5201,z,1,0.6172,,531.5201,531.5202,,0,272,272,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,531.5203,532.5147,,,,,,,,,,,,,,,,,,,,,,,,,,532.5147,533.1043,m,1,0.5673,,533.1044,533.1045,,0,273,273,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,533.1049,534.0986,,,,,,,,,,,,,,,,,,,,,,,,,,534.0986,534.7154,m,1,0.5837,,534.7154,534.7155,,0,274,274,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,534.7157,535.7046,,,,,,,,,,,,,,,,,,,,,,,,,,535.7046,536.2493,m,1,0.519,,536.2493,536.2493,,0,275,275,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,536.2495,537.2384,,,,,,,,,,,,,,,,,,,,,,,,,,537.2384,537.783,z,1,0.5251,,537.7831,537.7831,,0,276,276,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,537.7833,538.7834,,,,,,,,,,,,,,,,,,,,,,,,,,538.7835,539.3673,m,1,0.5613,,539.3673,539.3673,,0,277,277,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,539.3675,540.3676,,,,,,,,,,,,,,,,,,,,,,,,,,540.3676,541.168,z,1,0.7687,,541.168,541.168,,0,278,278,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,541.1681,542.1683,,,,,,,,,,,,,,,,,,,,,,,,,,542.1683,542.8077,z,1,0.6173,,542.8077,542.8079,,0,279,279,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,542.808,543.8023,,,,,,,,,,,,,,,,,,,,,,,,,,543.8023,544.8025,z,1,0.9755,,544.8025,544.8026,,0,280,280,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,544.8027,545.8029,,,,,,,,,,,,,,,,,,,,,,,,,,545.8029,546.403,z,1,0.5752,,546.403,546.403,,0,281,281,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,546.4033,547.4035,,,,,,,,,,,,,,,,,,,,,,,,,,547.4035,547.9706,z,1,0.5354,,547.9706,547.9706,,0,282,282,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,547.9708,548.9764,,,,,,,,,,,,,,,,,,,,,,,,,,548.9764,549.571,m,1,0.5735,,549.571,549.571,,0,283,283,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,549.5711,550.5714,,,,,,,,,,,,,,,,,,,,,,,,,,550.5714,551.2549,m,1,0.6601,,551.2549,551.255,,0,284,284,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,551.2551,552.2554,,,,,,,,,,,,,,,,,,,,,,,,,,552.2554,552.9558,z,1,0.6734,,552.9558,552.9558,,0,285,285,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,552.956,553.9561,,,,,,,,,,,,,,,,,,,,,,,,,,553.9562,554.5064,m,1,0.5185,,554.5064,554.5064,,0,286,286,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,554.5066,555.5069,,,,,,,,,,,,,,,,,,,,,,,,,,555.5069,556.1402,z,1,0.6014,,556.1402,556.1402,,0,287,287,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,556.1404,557.1406,,,,,,,,,,,,,,,,,,,,,,,,,,557.1406,557.93,z,1,0.7671,,557.93,557.9301,,0,288,288,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,557.9302,558.9302,,,,,,,,,,,,,,,,,,,,,,,,,,558.9302,559.4249,m,0,0.472,,559.425,559.425,,0,289,289,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
