Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,446.6892,447.6896,,,,,,,,,,,,,,,,,,,,,,,,,,447.6897,448.4407,z,1,0.7214,,448.4408,448.441,,0,207,207,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,448.4424,449.4465,,,,,,,,,,,,,,,,,,,,,,,,,,449.4465,450.4416,m,1,0.9688,,450.4416,450.4419,,0,208,208,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,450.4433,451.443,,,,,,,,,,,,,,,,,,,,,,,,,,451.443,452.9112,z,1,1.4457,,452.9113,452.9117,,0,209,209,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,452.9324,453.9123,,,,,,,,,,,,,,,,,,,,,,,,,,453.9125,454.6464,z,1,0.7057,,454.6465,454.6467,,0,210,210,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,454.6476,455.6477,,,,,,,,,,,,,,,,,,,,,,,,,,455.6477,456.3819,m,1,0.7043,,456.382,456.3823,,0,211,211,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,456.3835,457.3828,,,,,,,,,,,,,,,,,,,,,,,,,,457.3829,458.0002,m,1,0.5873,,458.0003,458.0005,,0,212,212,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,458.0015,459.0013,,,,,,,,,,,,,,,,,,,,,,,,,,459.0014,459.8349,z,1,0.8077,,459.835,459.8353,,0,213,213,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,459.8362,460.8361,,,,,,,,,,,,,,,,,,,,,,,,,,460.8362,461.5029,z,1,0.6354,,461.5029,461.5029,,0,214,214,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,461.5034,462.5046,,,,,,,,,,,,,,,,,,,,,,,,,,462.5047,463.155,z,1,0.6196,,463.1551,463.1554,,0,215,215,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,463.1564,464.1559,,,,,,,,,,,,,,,,,,,,,,,,,,464.1559,464.7899,z,1,0.603,,464.7901,464.7904,,0,216,216,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,464.7913,465.791,,,,,,,,,,,,,,,,,,,,,,,,,,465.7911,466.6588,m,1,0.84,,466.6588,466.659,,0,217,217,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,466.66,467.6598,,,,,,,,,,,,,,,,,,,,,,,,,,467.6599,468.427,m,1,0.7367,,468.4271,468.4273,,0,218,218,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,468.4282,469.4282,,,,,,,,,,,,,,,,,,,,,,,,,,469.4283,470.0797,m,1,0.6269,,470.0798,470.0801,,0,219,219,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,470.0812,471.0795,,,,,,,,,,,,,,,,,,,,,,,,,,471.0796,471.9299,z,1,0.8178,,471.9301,471.9302,,0,220,220,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,471.9308,472.9318,,,,,,,,,,,,,,,,,,,,,,,,,,472.9319,473.6653,z,1,0.708,,473.6655,473.6658,,0,221,221,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,473.6669,474.6577,,,,,,,,,,,,,,,,,,,,,,,,,,474.6577,475.5007,m,1,0.8225,,475.5008,475.501,,0,222,222,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,475.502,476.5019,,,,,,,,,,,,,,,,,,,,,,,,,,476.502,477.3352,z,1,0.8081,,477.3353,477.3355,,0,223,223,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,477.3361,478.3359,,,,,,,,,,,,,,,,,,,,,,,,,,478.336,478.854,m,1,0.4854,,478.8541,478.8544,,0,224,224,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,478.8554,479.8552,,,,,,,,,,,,,,,,,,,,,,,,,,479.8553,480.489,z,1,0.6091,,480.4892,480.4894,,0,225,225,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,480.4903,481.4903,,,,,,,,,,,,,,,,,,,,,,,,,,481.4903,482.0638,m,1,0.5512,,482.0638,482.0639,,0,226,226,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,482.0643,483.0585,,,,,,,,,,,,,,,,,,,,,,,,,,483.0585,483.6757,z,1,0.5857,,483.6759,483.676,,0,227,227,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,483.677,484.6765,,,,,,,,,,,,,,,,,,,,,,,,,,484.6766,485.2441,m,1,0.5383,,485.2442,485.2445,,0,228,228,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,485.2454,486.2448,,,,,,,,,,,,,,,,,,,,,,,,,,486.245,486.6954,m,1,0.4183,,486.6955,486.6957,,0,229,229,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,486.6967,487.696,,,,,,,,,,,,,,,,,,,,,,,,,,487.6961,488.3302,z,1,0.6079,,488.3304,488.3305,,0,230,230,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,488.3314,489.3311,,,,,,,,,,,,,,,,,,,,,,,,,,489.3311,490.0152,m,1,0.6527,,490.0154,490.0156,,0,231,231,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,490.0164,491.0163,,,,,,,,,,,,,,,,,,,,,,,,,,491.0164,491.6502,z,1,0.6073,,491.6503,491.6505,,0,232,232,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,491.6515,492.6508,,,,,,,,,,,,,,,,,,,,,,,,,,492.6508,493.1347,m,1,0.4603,,493.1348,493.1351,,0,233,233,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,493.1365,494.1357,,,,,,,,,,,,,,,,,,,,,,,,,,494.1358,494.7866,m,0,0.6198,,494.7867,494.7869,,0,234,234,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,494.7882,495.7876,,,,,,,,,,,,,,,,,,,,,,,,,,495.7877,497.0553,z,1,1.2446,,497.0554,497.0556,,0,235,235,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,497.0564,498.0564,,,,,,,,,,,,,,,,,,,,,,,,,,498.0566,498.9074,z,1,0.8236,,498.9076,498.9078,,0,236,236,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,498.9087,499.9086,,,,,,,,,,,,,,,,,,,,,,,,,,499.9087,500.8258,z,1,0.8903,,500.826,500.8261,,0,237,237,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,500.8268,501.826,,,,,,,,,,,,,,,,,,,,,,,,,,501.826,502.3607,z,1,0.5014,,502.3608,502.3612,,0,238,238,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,502.3623,503.3684,,,,,,,,,,,,,,,,,,,,,,,,,,503.3684,504.4959,m,1,1.1032,,504.496,504.4962,,0,239,239,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,504.4971,505.497,,,,,,,,,,,,,,,,,,,,,,,,,,505.497,506.2148,m,1,0.6861,,506.215,539.4972,space,0,240,240,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,33.2508,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,539.5072,540.4988,,,,,,,,,,,,,,,,,,,,,,,,,,540.4989,541.2325,z,1,0.707,,541.2325,541.2327,,0,241,241,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,541.2335,542.233,,,,,,,,,,,,,,,,,,,,,,,,,,542.2331,542.8669,z,1,0.6047,,542.8669,542.8669,,0,242,242,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,542.8674,543.869,,,,,,,,,,,,,,,,,,,,,,,,,,543.8691,544.536,z,1,0.635,,544.5362,544.5365,,0,243,243,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,544.5373,545.5373,,,,,,,,,,,,,,,,,,,,,,,,,,545.5374,546.2045,m,1,0.6405,,546.2046,546.2049,,0,244,244,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,546.2061,547.2058,,,,,,,,,,,,,,,,,,,,,,,,,,547.2058,547.7232,m,1,0.4857,,547.7233,547.7237,,0,245,245,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,547.7252,548.724,,,,,,,,,,,,,,,,,,,,,,,,,,548.724,549.358,m,1,0.6048,,549.3581,549.3583,,0,246,246,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,549.3593,550.3591,,,,,,,,,,,,,,,,,,,,,,,,,,550.3592,550.9924,z,1,0.61,,550.9925,550.9927,,0,247,247,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,550.9937,551.9937,,,,,,,,,,,,,,,,,,,,,,,,,,551.9939,552.7947,z,1,0.7691,,552.7948,552.795,,0,248,248,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,552.7959,553.7952,,,,,,,,,,,,,,,,,,,,,,,,,,553.7954,554.3785,z,1,0.5506,,554.3785,554.3785,,0,249,249,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,554.3793,555.3805,,,,,,,,,,,,,,,,,,,,,,,,,,555.3807,556.1315,z,1,0.7188,,556.1317,556.1319,,0,250,250,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,556.133,557.1325,,,,,,,,,,,,,,,,,,,,,,,,,,557.1326,557.5999,z,1,0.4362,,557.6,557.6003,,0,251,251,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,557.6014,558.6006,,,,,,,,,,,,,,,,,,,,,,,,,,558.6007,559.184,m,1,0.5604,,559.1842,559.1844,,0,252,252,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,559.1854,560.1851,,,,,,,,,,,,,,,,,,,,,,,,,,560.1852,560.8029,z,1,0.5871,,560.803,560.8032,,0,253,253,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,560.8042,561.8037,,,,,,,,,,,,,,,,,,,,,,,,,,561.8038,562.5211,z,1,0.6865,,562.5213,562.5215,,0,254,254,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,562.5228,563.5223,,,,,,,,,,,,,,,,,,,,,,,,,,563.5224,564.1393,z,1,0.59,,564.1394,564.1396,,0,255,255,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,564.1405,565.14,,,,,,,,,,,,,,,,,,,,,,,,,,565.1401,565.6235,z,1,0.4588,,565.6235,565.6238,,0,256,256,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,565.6247,566.6249,,,,,,,,,,,,,,,,,,,,,,,,,,566.625,567.1422,z,1,0.4857,,567.1423,567.1426,,0,257,257,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,567.1435,568.1434,,,,,,,,,,,,,,,,,,,,,,,,,,568.1435,568.8773,m,1,0.7035,,568.8774,568.8776,,0,258,258,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,568.8785,569.8783,,,,,,,,,,,,,,,,,,,,,,,,,,569.8784,570.4624,z,1,0.5528,,570.4625,570.4627,,0,259,259,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,570.4637,571.4633,,,,,,,,,,,,,,,,,,,,,,,,,,571.4634,571.9971,m,1,0.5019,,571.9973,571.9974,,0,260,260,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,571.9984,572.9979,,,,,,,,,,,,,,,,,,,,,,,,,,572.998,573.7657,m,1,0.7376,,573.7658,573.766,,0,261,261,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,573.767,574.7655,,,,,,,,,,,,,,,,,,,,,,,,,,574.7655,575.4169,m,1,0.6185,,575.4171,575.4174,,0,262,262,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,575.4185,576.4181,,,,,,,,,,,,,,,,,,,,,,,,,,576.4182,577.1023,z,1,0.6537,,577.1024,577.1026,,0,263,263,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,577.1036,578.1034,,,,,,,,,,,,,,,,,,,,,,,,,,578.1036,578.6538,m,1,0.5211,,578.654,578.6542,,0,264,264,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,578.655,579.6544,,,,,,,,,,,,,,,,,,,,,,,,,,579.6545,580.3051,z,1,0.62,,580.3053,580.3055,,0,265,265,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,580.3067,581.3061,,,,,,,,,,,,,,,,,,,,,,,,,,581.3063,581.9739,z,1,0.6357,,581.9741,581.9743,,0,266,266,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,581.9755,582.9747,,,,,,,,,,,,,,,,,,,,,,,,,,582.9747,583.7253,z,1,0.7197,,583.7255,583.7259,,0,267,267,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,583.727,584.7263,,,,,,,,,,,,,,,,,,,,,,,,,,584.7265,585.4761,m,1,0.7177,,585.4761,585.4762,,0,268,268,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,585.4768,586.4781,,,,,,,,,,,,,,,,,,,,,,,,,,586.4781,587.2789,m,1,0.7694,,587.2791,587.2792,,0,269,269,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,587.2801,588.2798,,,,,,,,,,,,,,,,,,,,,,,,,,588.28,588.9805,m,1,0.6688,,588.9807,588.9809,,0,270,270,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,588.9818,589.982,,,,,,,,,,,,,,,,,,,,,,,,,,589.982,590.9159,m,1,0.9031,,590.9161,590.9163,,0,271,271,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,590.9172,591.9171,,,,,,,,,,,,,,,,,,,,,,,,,,591.9172,592.7681,z,1,0.8194,,592.7681,592.7683,,0,272,272,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,592.7693,593.769,,,,,,,,,,,,,,,,,,,,,,,,,,593.7691,594.4533,m,1,0.6521,,594.4534,594.4538,,0,273,273,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,594.4552,595.4539,,,,,,,,,,,,,,,,,,,,,,,,,,595.454,596.0537,z,1,0.5763,,596.0539,596.0541,,0,274,274,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,596.0549,597.0553,,,,,,,,,,,,,,,,,,,,,,,,,,597.0554,597.6557,z,1,0.5772,,597.6557,597.656,,0,275,275,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,597.657,598.6571,,,,,,,,,,,,,,,,,,,,,,,,,,598.6572,599.2242,m,1,0.5364,,599.2244,599.2246,,0,276,276,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,599.2255,600.2253,,,,,,,,,,,,,,,,,,,,,,,,,,600.2254,600.7586,z,1,0.5038,,600.7588,600.7591,,0,277,277,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,600.7602,601.7602,,,,,,,,,,,,,,,,,,,,,,,,,,601.7603,602.3105,m,1,0.5185,,602.3106,602.3109,,0,278,278,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,602.3121,603.3114,,,,,,,,,,,,,,,,,,,,,,,,,,603.3115,603.9286,m,1,0.5865,,603.9289,603.9292,,0,279,279,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,603.9302,604.9297,,,,,,,,,,,,,,,,,,,,,,,,,,604.9299,605.5639,z,1,0.6056,,605.5641,605.5643,,0,280,280,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,605.5656,606.5646,,,,,,,,,,,,,,,,,,,,,,,,,,606.5647,607.2991,z,1,0.7034,,607.2992,607.2994,,0,281,281,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,607.3007,608.3,,,,,,,,,,,,,,,,,,,,,,,,,,608.3001,609.0831,z,1,0.7504,,609.0831,609.0832,,0,282,282,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,609.0838,610.0854,,,,,,,,,,,,,,,,,,,,,,,,,,610.0854,610.6022,z,1,0.4912,,610.6025,610.6028,,0,283,283,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,610.6039,611.6034,,,,,,,,,,,,,,,,,,,,,,,,,,611.6035,612.2873,m,1,0.6603,,612.2875,612.2877,,0,284,284,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
