anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;7;z;1;0,789;282;ikva;;;;;4;notharmonic;1,85;nw;z
;;7;m;1;0,5768;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;7;m;1;0,6747;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;7;z;1;0,7865;307;napare;;;;;6;notharmonic;2,15;nw;z
;;7;m;1;1,0471;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;7;z;1;0,8478;359;ksalik;;;;;6;notharmonic;;nw;z
;;7;z;1;0,7615;266;münrün;;;;;6;harmonic;2,75;nw;z
;;7;z;1;0,9237;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;7;z;1;1,3015;305;irak;;;;;4;notharmonic;1,55;nw;z
;;7;z;1;0,7042;303;desum;;;;;5;notharmonic;2;nw;z
;;7;z;1;0,747;211;şatla;;;;;5;harmonic;1,5;nw;z
;;7;m;0;0,2218;292;kasge;;;;;5;notharmonic;2;nw;z
;;7;m;1;1,0701;173;milyar;1496;67,9723;1078;0,1178;6;notharmonic;1,85;word;m
;;7;m;0;0,547;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;7;m;1;0,8681;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;7;z;1;1,0015;244;şiker;;;;;5;harmonic;1,85;nw;z
;;7;z;1;1,2202;256;ubar;;;;;4;harmonic;1,7;nw;z
;;6;m;1;1,2644;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;6;m;1;0,9805;166;gazete;1402;63,7013;1270;0,1388;6;notharmonic;1,8;word;m
;;6;z;1;0,561;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;6;z;1;0,55;210;çirre;;;;;5;harmonic;2;nw;z
;;6;m;1;0,5867;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;6;z;1;0,5653;239;bodu;;;;;4;harmonic;1,85;nw;z
;;6;z;1;0,5325;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;6;m;1;0,5426;11;bardak;1728;78,5135;1569;0,1715;6;harmonic;1,6;word;m
;;6;m;1;0,6159;114;model;1200;54,5232;1082;0,1183;5;notharmonic;1,75;word;m
;;6;z;1;0,5126;318;zila;;;;;4;notharmonic;1,65;nw;z
;;6;m;1;0,5628;52;ilginç;2803;127,3572;2690;0,2941;6;harmonic;1,8;word;m
;;6;z;1;0,6324;248;fonta;;;;;5;harmonic;1,75;nw;z
;;6;m;1;0,531;75;başarı;1398;63,5196;1300;0,1421;6;harmonic;1,2;word;m
;;6;m;1;0,5583;53;resim;2506;113,8627;2188;0,2392;5;harmonic;1,4;word;m
;;6;z;1;0,5471;215;yapa;;;;;4;harmonic;1;nw;z
;;6;z;1;0,5188;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;6;m;1;0,433;149;selam;1868;84,8745;1764;0,1928;5;notharmonic;1,35;word;m
;;6;m;1;0,6321;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;6;m;1;0,5365;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;6;m;1;0,5616;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;6;z;1;0,6122;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,6478;219;yaltın;;;;;6;harmonic;1,8;nw;z
;;6;m;1;0,5961;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;6;z;1;0,8504;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;6;z;1;0,5969;266;münrün;;;;;6;harmonic;2,75;nw;z
;;6;m;1;0,5192;68;bayram;1948;88,5094;1648;0,1802;6;harmonic;1,85;word;m
;;6;z;1;0,549;340;halip;;;;;5;notharmonic;1,5;nw;z
;;6;m;1;0,6724;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;6;m;1;0,5431;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;6;z;1;0,5955;211;şatla;;;;;5;harmonic;1,5;nw;z
;;6;m;0;0,4831;226;sakam;;;;;5;harmonic;1,45;nw;z
;;6;z;1;0,5325;214;yofa;;;;;4;harmonic;1,75;nw;z
;;6;z;1;0,5857;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;6;z;1;0,572;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;6;z;1;0,5676;190;kanak;;;;;5;harmonic;1,1;nw;z
;;6;z;1;0,4715;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;6;z;1;0,7152;344;tazen;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,6861;203;kulom;;;;;5;harmonic;2;nw;z
;;6;z;0;0,7474;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;6;z;0;0,6993;126;ikna;1276;57,9764;1173;0,1282;4;notharmonic;1,85;word;m
;;6;z;1;1,1679;191;banyak;;;;;6;harmonic;1,85;nw;z
;;6;m;1;0,4472;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;6;m;1;0,7368;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;6;z;1;0,8125;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;6;m;1;0,7158;103;esas;1965;89,2818;1795;0,1962;4;notharmonic;1,75;word;m
;;6;z;1;0,6156;233;çemek;;;;;5;harmonic;1,5;nw;z
;;6;z;1;0,5663;295;fiyan;;;;;5;notharmonic;1,65;nw;z
;;6;m;1;0,581;5;metre;1156;52,5241;1015;0,111;5;harmonic;1,7;word;m
;;6;m;1;0,6148;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;6;m;1;0,8348;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;6;m;1;0,53;17;yavaş;5087;231,1331;2886;0,3155;5;harmonic;1,6;word;m
;;6;z;1;0,633;284;sate;;;;;4;notharmonic;1,45;nw;z
;;6;z;1;0,5018;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;6;m;1;0,5471;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;6;z;1;0,5484;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;6;m;1;0,6458;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;6;m;1;0,596;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;6;z;1;0,5022;217;halban;;;;;6;harmonic;2;nw;z
;;6;z;1;0,4956;193;kusu;;;;;4;harmonic;1,5;nw;z
;;6;m;1;0,6298;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;6;z;1;0,6113;296;takime;;;;;6;notharmonic;1,9;nw;z
;;6;z;1;0,6054;325;başi;;;;;4;notharmonic;1,5;nw;z
;;6;z;1;0,5692;241;şünle;;;;;5;harmonic;1,9;nw;z
;;6;m;1;0,5472;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;6;m;1;0,6978;27;sebze;1094;49,707;961;0,1051;5;harmonic;1,9;word;m
;;6;z;1;0,683;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;6;z;1;0,6667;228;temzik;;;;;6;harmonic;1,9;nw;z
;;6;z;1;0,662;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;6;m;1;0,5483;132;hakim;1677;76,1962;1559;0,1704;5;notharmonic;1;word;m
;;6;m;1;0,7138;173;milyar;1496;67,9723;1078;0,1178;6;notharmonic;1,85;word;m
;;6;m;1;0,581;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;6;z;1;0,6017;337;zanit;;;;;5;notharmonic;1,85;nw;z
;;6;m;1;0,7679;108;merak;5806;263,8016;5524;0,6039;5;notharmonic;1,65;word;m
;;6;z;1;0,5194;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;6;z;1;0,5312;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;6;m;1;0,5796;168;adalet;1611;73,1975;1388;0,1517;6;notharmonic;1,65;word;m
;;6;z;1;0,5301;225;binci;;;;;5;harmonic;1,5;nw;z
;;6;m;1;0,5481;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;6;z;1;0,6464;232;çekir;;;;;5;harmonic;1,45;nw;z
;;6;m;1;0,6435;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;6;m;1;0,913;42;zengin;2193;99,6412;2015;0,2203;6;harmonic;1,65;word;m
;;6;m;1;0,6473;121;ihmal;1002;45,5269;977;0,1068;5;notharmonic;1,65;word;m
;;6;m;1;0,63;35;hoca;1893;86,0104;1526;0,1668;4;harmonic;1,45;word;m
;;6;m;1;0,6144;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;6;z;1;0,5645;324;itkea;;;;;5;notharmonic;2,35;nw;z
;;6;m;1;0,6628;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;6;m;1;0,4516;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;6;m;1;0,4379;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;6;z;1;0,6795;268;eşti;;;;;4;harmonic;1,85;nw;z
;;6;z;0;0,5711;111;rüya;1062;48,2531;937;0,1024;4;notharmonic;1,75;word;m
;;6;z;1;0,6539;206;sefbe;;;;;5;harmonic;2;nw;z
;;6;m;1;0,4802;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;6;z;1;0,6344;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;6;m;1;0,4887;172;reklam;1565;71,1074;1244;0,136;6;notharmonic;1,9;word;m
;;6;z;1;0,5853;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;6;z;1;0,5136;357;ated;;;;;4;notharmonic;;nw;z
;;6;m;1;0,5804;49;teşvik;932;42,3464;867;0,0948;6;harmonic;1,8;word;m
;;6;z;1;0,554;333;makik;;;;;5;notharmonic;1,6;nw;z
;;6;m;1;0,7047;134;taze;2268;103,0489;2062;0,2254;4;notharmonic;1,65;word;m
;;6;z;1;0,5873;200;repes;;;;;5;harmonic;2;nw;z
;;6;z;1;0,5292;274;sisaf;;;;;5;notharmonic;2;nw;z
;;6;m;1;0,547;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;6;m;1;0,5793;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;6;m;1;0,48;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;6;z;1;0,5883;207;bülse;;;;;5;harmonic;2;nw;z
;;6;m;1;1,5174;67;sanık;768;34,8949;699;0,0764;5;harmonic;1,85;word;m
;;6;m;1;0,5808;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;6;z;1;0,5295;230;ilgent;;;;;6;harmonic;2,7;nw;z
;;6;m;1;0,7275;136;hafif;3355;152,4379;3101;0,339;5;notharmonic;1,75;word;m
;;6;z;1;1,1965;181;manıt;;;;;5;harmonic;1,75;nw;z
;;6;z;1;0,6471;311;moderp;;;;;6;notharmonic;;nw;z
;;6;m;1;0,8159;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;6;z;1;0,6665;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;6;m;1;1,0372;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;6;z;1;0,6462;270;kanon;;;;;5;harmonic;;nw;z
;;6;m;1;0,6188;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;6;z;1;0,5191;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;6;m;1;0,8123;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;6;z;1;0,7289;334;uleç;;;;;4;notharmonic;1,95;nw;z
;;6;z;1;1,145;259;meryeş;;;;;6;harmonic;2,35;nw;z
;;6;m;1;0,6997;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;6;m;1;0,712;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;6;m;1;0,4973;175;bugün;13879;630,6067;12842;1,4039;5;notharmonic;1,85;word;m
;;6;z;1;0,5223;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;6;m;1;0,4995;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;6;m;1;0,539;135;iptal;793;36,0308;725;0,0793;5;notharmonic;1,35;word;m
;;6;z;1;0,5914;229;nekir;;;;;5;harmonic;1,65;nw;z
;;6;m;1;0,6768;128;şahane;1153;52,3877;1108;0,1211;6;notharmonic;1,8;word;m
;;6;m;1;0,5334;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;6;m;1;0,7039;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;6;m;1;0,6457;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;6;m;1;0,5686;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;6;m;1;0,6131;95;final;876;39,802;778;0,0851;5;notharmonic;1;word;m
;;6;z;1;0,6837;234;alıt;;;;;4;harmonic;1,15;nw;z
;;6;m;1;0,5209;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;6;m;1;0,7442;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;6;m;1;0,6651;86;geçmiş;4195;190,6042;4039;0,4415;6;harmonic;1,55;word;m
;;6;z;1;0,648;186;bebin;;;;;5;harmonic;1,7;nw;z
;;6;z;1;1,3616;289;talif;;;;;5;notharmonic;1,5;nw;z
;;6;z;1;0,5376;353;yarema;;;;;6;notharmonic;1,95;nw;z
;;6;z;1;0,582;314;hahih;;;;;5;notharmonic;1,95;nw;z
;;6;m;1;0,5833;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;6;z;1;0,6816;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;6;z;1;0,584;249;harık;;;;;5;harmonic;1,55;nw;z
;;6;z;1;0,4792;261;abaf;;;;;4;harmonic;1,85;nw;z
;;6;z;1;0,484;355;dizdat;;;;;6;notharmonic;2,4;nw;z
;;6;z;1;0,5798;213;toya;;;;;4;harmonic;1,6;nw;z
;;6;z;1;0,4801;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,5802;243;ziye;;;;;4;harmonic;1,75;nw;z
;;6;z;1;0,5303;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,585;257;ulosız;;;;;6;harmonic;3;nw;z
;;6;m;1;0,6861;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;6;m;1;0,6642;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;6;z;1;0,6324;303;desum;;;;;5;notharmonic;2;nw;z
;;6;z;1;0,7801;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;6;m;1;0,6313;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;6;z;1;0,5302;329;tadit;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,5447;185;medme;;;;;5;harmonic;1,95;nw;z
;;6;z;1;0,5312;350;mane;;;;;4;notharmonic;1,45;nw;z
;;6;z;1;0,7499;196;habaş;;;;;5;harmonic;1,95;nw;z
;;6;m;1;0,5362;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;6;m;1;1,173;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;6;m;1;0,8176;171;basit;3385;153,801;3177;0,3473;5;notharmonic;1,65;word;m
;;6;z;1;0,5689;326;icanat;;;;;6;notharmonic;2,25;nw;z
;;6;z;1;0,4522;252;bellet;;;;;6;harmonic;1,8;nw;z
;;6;z;1;0,568;327;melaş;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,4474;237;abar;;;;;4;harmonic;1,1;nw;z
;;6;m;1;0,6361;62;yıldız;1775;80,649;1532;0,1675;6;harmonic;1,6;word;m
;;6;m;1;0,581;117;daire;621;28,2158;503;0,055;5;notharmonic;1;word;m
;;6;m;1;0,5302;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;6;m;1;0,6969;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;6;m;1;0,739;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;6;m;1;0,4831;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;6;z;1;0,522;197;gakık;;;;;5;harmonic;2;nw;z
;;6;m;0;0,5496;351;bügun;;;;;5;notharmonic;2;nw;z
;;6;z;1;1,1639;283;edap;;;;;4;notharmonic;1,7;nw;z
;;6;m;1;0,5475;142;madde;3793;172,3389;3389;0,3705;5;notharmonic;1,7;word;m
;;6;m;1;0,539;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;6;m;1;0,6169;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;6;z;1;0,5847;292;kasge;;;;;5;notharmonic;2;nw;z
;;6;m;1;0,6457;169;kilo;3389;153,9827;2646;0,2893;4;notharmonic;1,65;word;m
;;6;z;1;0,7985;308;masil;;;;;5;notharmonic;1,65;nw;z
;;6;m;1;0,5453;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;6;z;1;0,5526;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;6;z;1;0,5047;297;taeri;;;;;5;notharmonic;2;nw;z
;;6;m;1;0,5643;16;hayat;7922;359,9443;7314;0,7996;5;harmonic;1,9;word;m
;;6;m;1;0,8298;3;radyo;763;34,6677;636;0,0695;5;harmonic;1,85;word;m
;;6;m;1;0,5652;24;kurum;986;44,7999;882;0,0964;5;harmonic;1,75;word;m
;;6;z;1;0,5723;244;şiker;;;;;5;harmonic;1,85;nw;z
;;6;z;1;0,4977;209;guzır;;;;;5;harmonic;2,05;nw;z
;;6;m;1;0,7697;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;6;m;1;0,5153;48;kaza;740;33,6227;679;0,0742;4;harmonic;1,85;word;m
;;6;z;1;0,6117;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;6;z;1;0,6193;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;6;m;1;0,6863;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;6;z;1;0,5153;264;geğniş;;;;;6;harmonic;2,35;nw;z
;;6;m;1;0,4964;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;6;z;1;0,5322;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;6;z;1;0,4971;291;nüda;;;;;4;notharmonic;1,9;nw;z
;;6;m;1;0,5536;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;6;z;1;0,6305;305;irak;;;;;4;notharmonic;1,55;nw;z
;;6;z;1;0,8166;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;6;z;1;0,5776;271;sarip;;;;;5;notharmonic;1,65;nw;z
;;6;z;1;0,5453;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;6;m;1;0,5119;56;akıl;2208;100,3228;2004;0,2191;4;harmonic;1;word;m
;;6;z;1;0,5621;205;cabor;;;;;5;harmonic;2,1;nw;z
;;6;m;1;1,5215;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;6;m;1;0,6474;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;6;m;1;0,6638;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;6;z;1;0,5816;235;taslam;;;;;6;harmonic;1,9;nw;z
;;6;z;1;0,6634;242;sılman;;;;;6;harmonic;2;nw;z
;;6;z;1;0,6966;359;ksalik;;;;;6;notharmonic;;nw;z
;;6;m;1;0,6279;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;6;z;1;0,8614;231;redem;;;;;5;harmonic;2;nw;z
;;6;m;1;1,1864;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;6;m;1;0,6979;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;6;m;1;0,8119;120;kulüp;649;29,488;467;0,0511;5;notharmonic;1,4;word;m
;;6;m;1;0,5494;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;6;m;1;0,5979;177;harika;4682;212,7315;4422;0,4834;6;notharmonic;1,9;word;m
;;6;z;1;0,5608;212;metel;;;;;5;harmonic;1,75;nw;z
;;6;z;1;0,6138;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;6;m;1;0,6362;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;6;z;1;0,7486;208;çallak;;;;;6;harmonic;1,75;nw;z
;;6;z;1;0,5982;322;kibas;;;;;5;notharmonic;1,9;nw;z
;;6;m;1;0,7066;112;kahve;2634;119,6785;2283;0,2496;5;notharmonic;1,85;word;m
;;6;z;1;1,013;349;minsar;;;;;6;notharmonic;2;nw;z
;;6;z;1;0,5972;293;semun;;;;;5;notharmonic;1,85;nw;z
;;6;z;1;0,5971;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;6;z;1;0,6119;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;6;z;1;0,5891;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;6;m;1;0,7641;64;sultan;1756;79,7857;1368;0,1496;6;harmonic;1,55;word;m
;;6;m;1;0,5641;43;ürün;2268;103,0489;1954;0,2136;4;harmonic;1,1;word;m
;;6;m;1;0,5447;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;6;z;1;1,0467;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;6;m;1;0,695;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;6;m;1;0,4995;23;anlam;1730;78,6043;1617;0,1768;5;harmonic;1,25;word;m
;;6;m;1;0,5278;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
;;6;m;1;0,6537;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;6;m;1;0,5282;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;6;z;1;0,6445;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;6;m;1;0,7208;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;6;z;1;0,7289;360;hisaye;;;;;6;notharmonic;;nw;z
;;6;m;1;0,4629;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;6;m;1;0,8504;130;tahmin;2353;106,911;2273;0,2485;6;notharmonic;1,6;word;m
;;6;m;1;0,4959;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;6;z;1;0,4785;307;napare;;;;;6;notharmonic;2,15;nw;z
;;6;m;1;0,4776;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;6;m;1;0,4966;94;siyah;2944;133,7637;2527;0,2763;5;notharmonic;1,6;word;m
;;6;z;1;0,6164;192;unot;;;;;4;harmonic;1,85;nw;z
;;6;m;1;0,4784;119;meşhur;1092;49,6161;1057;0,1156;6;notharmonic;1,9;word;m
;;6;z;1;0,63;198;şortal;;;;;6;harmonic;1,95;nw;z
;;6;z;1;0,5278;245;tazık;;;;;5;harmonic;1,7;nw;z
;;6;m;1;0,5319;144;kitap;8359;379,7998;6786;0,7418;5;notharmonic;1,9;word;m
;;6;z;1;0,6796;269;hayot;;;;;5;harmonic;;nw;z
;;6;m;1;0,6276;45;kayıt;1234;56,0681;1058;0,1157;5;harmonic;1,35;word;m
;;6;m;1;0,9114;70;forma;719;32,6685;597;0,0653;5;harmonic;1,8;word;m
;;6;z;1;0,6335;254;notan;;;;;5;harmonic;1,85;nw;z
;;6;m;1;0,8281;162;komik;1617;73,4701;1506;0,1646;5;notharmonic;1,75;word;m
;;6;m;1;0,9705;99;paket;1532;69,608;1392;0,1522;5;notharmonic;1,55;word;m
;;6;m;1;0,6334;36;hava;4975;226,0443;4398;0,4808;4;harmonic;1;word;m
;;6;z;1;0,5464;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;6;z;1;0,5225;218;dötim;;;;;5;harmonic;2;nw;z
;;6;m;1;1,0443;44;geniş;3380;153,5738;3185;0,3482;5;harmonic;1,35;word;m
;;6;m;1;0,5272;65;lise;888;40,3472;816;0,0892;4;harmonic;1,5;word;m
;;6;z;1;0,5808;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;6;m;1;0,6141;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;6;m;1;0,5317;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;6;z;1;0,5059;256;ubar;;;;;4;harmonic;1,7;nw;z
;;6;m;1;0,7507;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;6;m;1;0,6457;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;6;z;1;0,5784;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;6;z;1;0,5645;195;yabum;;;;;5;harmonic;2;nw;z
;;6;m;1;0,6948;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;6;z;1;0,5288;275;rikal;;;;;5;notharmonic;1,85;nw;z
;;6;z;1;0,4829;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;6;z;1;0,5617;189;hüyen;;;;;5;harmonic;2;nw;z
;;6;z;1;0,6024;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;6;m;1;0,4881;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;6;z;1;0,4973;221;lingin;;;;;6;harmonic;1,85;nw;z
;;6;z;1;0,4462;352;eula;;;;;4;notharmonic;1,65;nw;z
;;6;z;1;0,7791;246;mahram;;;;;6;harmonic;1,85;nw;z
;;6;z;1;0,847;250;öldek;;;;;5;harmonic;1,85;nw;z
;;6;m;1;0,5462;39;dönem;2820;128,1296;2437;0,2664;5;harmonic;1,4;word;m
;;6;z;1;0,5125;279;camet;;;;;5;notharmonic;1,8;nw;z
;;6;m;1;0,5321;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;6;z;1;0,5973;258;dulom;;;;;5;harmonic;2,3;nw;z
;;6;z;1;0,4793;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;6;z;1;0,4455;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;6;m;1;0,5863;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;6;z;1;0,6141;328;zena;;;;;4;notharmonic;1,65;nw;z
;;6;z;1;0,5296;304;hahir;;;;;5;notharmonic;1,55;nw;z
;;6;z;1;0,4843;182;erben;;;;;5;harmonic;1,8;nw;z
;;6;z;1;0,47;201;duftu;;;;;5;harmonic;2,5;nw;z
;;6;m;1;0,4652;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;6;m;1;0,4608;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;6;z;1;0,4482;288;beran;;;;;5;notharmonic;1,75;nw;z
;;6;m;1;0,4807;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
