welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,480.7557,481.7555,,,,,,,,,,,,,,,,,,,,,,,,,,481.7555,482.5724,z,1,0.7988,,482.5724,482.5725,,0,196,196,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,482.5733,483.5727,,,,,,,,,,,,,,,,,,,,,,,,,,483.5728,484.4563,z,1,0.8616,,484.4563,484.4564,,0,197,197,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,484.457,485.4565,,,,,,,,,,,,,,,,,,,,,,,,,,485.4565,487.3241,m,1,1.8496,,487.3241,487.3243,,0,198,198,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,487.3327,488.3243,,,,,,,,,,,,,,,,,,,,,,,,,,488.3245,489.1247,z,1,0.7823,,489.1248,489.1249,,0,199,199,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,489.1257,490.1253,,,,,,,,,,,,,,,,,,,,,,,,,,490.1254,490.9418,z,1,0.7941,,490.942,490.9421,,0,200,200,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,490.9427,491.942,,,,,,,,,,,,,,,,,,,,,,,,,,491.942,492.4756,m,1,0.5137,,492.4757,492.4758,,0,201,201,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,492.4764,493.4758,,,,,,,,,,,,,,,,,,,,,,,,,,493.4758,494.1759,z,1,0.6807,,494.176,494.176,,0,202,202,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,494.1768,495.1765,,,,,,,,,,,,,,,,,,,,,,,,,,495.1766,495.9099,z,1,0.7158,,495.91,495.9102,,0,203,203,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,495.9109,496.9107,,,,,,,,,,,,,,,,,,,,,,,,,,496.9107,497.5609,m,1,0.6261,,497.561,497.5612,,0,204,204,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,497.562,498.5604,,,,,,,,,,,,,,,,,,,,,,,,,,498.5605,499.178,m,1,0.5988,,499.178,499.1782,,0,205,205,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,499.1788,500.1784,,,,,,,,,,,,,,,,,,,,,,,,,,500.1785,500.7947,m,1,0.5933,,500.7947,500.7947,,0,206,206,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,500.7956,501.7951,,,,,,,,,,,,,,,,,,,,,,,,,,501.7951,502.5292,z,1,0.7176,,502.5293,502.5296,,0,207,207,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,502.5302,503.5291,,,,,,,,,,,,,,,,,,,,,,,,,,503.5293,504.1504,m,0,0.5967,,504.1504,504.1506,,0,208,208,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,504.1517,505.1466,,,,,,,,,,,,,,,,,,,,,,,,,,505.1467,505.6961,m,1,0.5348,,505.6961,505.6962,,0,209,209,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,505.697,506.6966,,,,,,,,,,,,,,,,,,,,,,,,,,506.6967,507.3305,z,1,0.6106,,507.3306,507.3308,,0,210,210,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,507.3314,508.3307,,,,,,,,,,,,,,,,,,,,,,,,,,508.3307,508.964,z,1,0.6174,,508.964,508.9641,,0,211,211,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,508.9647,509.9645,,,,,,,,,,,,,,,,,,,,,,,,,,509.9645,510.6312,z,1,0.6455,,510.6313,511.8002,space,0,212,212,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,1.1565,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,511.821,512.8154,,,,,,,,,,,,,,,,,,,,,,,,,,512.8155,513.5821,m,1,0.7472,,513.5823,513.5824,,0,213,213,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,513.5831,514.5829,,,,,,,,,,,,,,,,,,,,,,,,,,514.5829,515.3992,z,1,0.798,,515.3993,515.3993,,0,214,214,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,515.4002,516.3994,,,,,,,,,,,,,,,,,,,,,,,,,,516.3995,517.0836,m,1,0.667,,517.0837,517.0838,,0,215,215,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,517.0842,518.0864,,,,,,,,,,,,,,,,,,,,,,,,,,518.0865,518.9342,z,1,0.8219,,518.9343,518.9346,,0,216,216,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,518.9352,519.9342,,,,,,,,,,,,,,,,,,,,,,,,,,519.9342,520.7343,z,1,0.7779,,520.7343,520.7344,,0,217,217,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,520.7352,521.7346,,,,,,,,,,,,,,,,,,,,,,,,,,521.7346,522.452,z,1,0.6939,,522.452,522.4523,,0,218,218,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,522.4531,523.4526,,,,,,,,,,,,,,,,,,,,,,,,,,523.4527,524.2691,z,1,0.7974,,524.2692,524.2694,,0,219,219,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,524.27,525.2689,,,,,,,,,,,,,,,,,,,,,,,,,,525.2689,525.8693,z,1,0.5767,,525.8695,525.8696,,0,220,220,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,525.8703,526.87,,,,,,,,,,,,,,,,,,,,,,,,,,526.8701,527.7864,m,1,0.8975,,527.7865,527.7866,,0,221,221,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,527.7875,528.7867,,,,,,,,,,,,,,,,,,,,,,,,,,528.7871,529.2867,m,1,0.4779,,529.2868,529.287,,0,222,222,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,529.2877,530.2869,,,,,,,,,,,,,,,,,,,,,,,,,,530.287,532.0748,z,1,1.7733,,532.0748,532.0749,,0,223,223,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,532.0754,533.0753,,,,,,,,,,,,,,,,,,,,,,,,,,533.0755,533.7216,m,1,0.6245,,533.7216,533.7217,,0,224,224,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,533.7226,534.7229,,,,,,,,,,,,,,,,,,,,,,,,,,534.7231,535.6052,z,1,0.8575,,535.6052,535.6054,,0,225,225,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,535.6057,536.6058,,,,,,,,,,,,,,,,,,,,,,,,,,536.6058,537.8079,z,1,1.1864,,537.808,537.8081,,0,226,226,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,537.809,538.8072,,,,,,,,,,,,,,,,,,,,,,,,,,538.8074,540.6569,z,1,1.8294,,540.6569,540.657,,0,227,227,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,540.6578,541.6574,,,,,,,,,,,,,,,,,,,,,,,,,,541.6574,542.3078,m,1,0.629,,542.3079,542.3081,,0,228,228,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,542.3087,543.3085,,,,,,,,,,,,,,,,,,,,,,,,,,543.3087,543.9424,m,1,0.615,,543.9424,543.9426,,0,229,229,85,1,86,güneş,4371,198.6009,3610,0.3946,5,harmonic,1.7,5.297981212,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,543.9432,544.9424,,,,,,,,,,,,,,,,,,,,,,,,,,544.9425,545.5926,z,1,0.6326,,545.5926,545.5928,,0,230,230,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,545.5935,546.5929,,,,,,,,,,,,,,,,,,,,,,,,,,546.593,547.2593,z,1,0.6428,,547.2594,547.2597,,0,231,231,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,547.2601,548.2598,,,,,,,,,,,,,,,,,,,,,,,,,,548.2598,548.8926,m,1,0.6156,,548.8926,548.8928,,0,232,232,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,548.8933,549.8931,,,,,,,,,,,,,,,,,,,,,,,,,,549.8931,550.6934,z,1,0.7791,,550.6935,550.6937,,0,233,233,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,550.6944,551.6936,,,,,,,,,,,,,,,,,,,,,,,,,,551.6937,552.3772,m,1,0.665,,552.3772,552.3772,,0,234,234,98,1,99,bilim,2828,128.4931,2382,0.2604,5,harmonic,1,5.108879807,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,552.378,553.3776,,,,,,,,,,,,,,,,,,,,,,,,,,553.3776,554.0668,z,1,0.6681,,554.067,554.0671,,0,235,235,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,554.068,555.0651,,,,,,,,,,,,,,,,,,,,,,,,,,555.0651,555.5453,m,1,0.4614,,555.5454,555.5456,,0,236,236,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,555.5463,556.5452,,,,,,,,,,,,,,,,,,,,,,,,,,556.5452,557.2287,z,1,0.6616,,557.2289,557.229,,0,237,237,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,557.2298,558.2299,,,,,,,,,,,,,,,,,,,,,,,,,,558.23,558.8132,m,1,0.5641,,558.8134,558.8136,,0,238,238,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,558.8154,559.813,,,,,,,,,,,,,,,,,,,,,,,,,,559.8131,560.5138,z,1,0.6771,,560.5139,560.5142,,0,239,239,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,560.5151,561.5146,,,,,,,,,,,,,,,,,,,,,,,,,,561.5147,562.4162,m,1,0.8852,,562.4163,562.4166,,0,240,240,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,562.4176,563.4146,,,,,,,,,,,,,,,,,,,,,,,,,,563.4146,563.9989,m,1,0.5673,,563.999,563.9991,,0,241,241,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,563.9997,565.0023,,,,,,,,,,,,,,,,,,,,,,,,,,565.0025,565.5645,m,1,0.5399,,565.5645,565.5646,,0,242,242,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,565.565,566.565,,,,,,,,,,,,,,,,,,,,,,,,,,566.565,567.149,m,1,0.5593,,567.1491,567.1493,,0,243,243,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,567.1501,568.1492,,,,,,,,,,,,,,,,,,,,,,,,,,568.1493,568.7998,z,1,0.6356,,568.7999,568.8,,0,244,244,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,568.8006,569.8001,,,,,,,,,,,,,,,,,,,,,,,,,,569.8002,570.3672,m,1,0.5462,,570.3673,570.3675,,0,245,245,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,570.3682,571.3673,,,,,,,,,,,,,,,,,,,,,,,,,,571.3674,572.0501,z,1,0.6666,,572.0502,572.0504,,0,246,246,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,572.0515,573.0509,,,,,,,,,,,,,,,,,,,,,,,,,,573.051,573.6339,m,1,0.5575,,573.634,573.6343,,0,247,247,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,573.6348,574.6351,,,,,,,,,,,,,,,,,,,,,,,,,,574.6353,575.3176,m,1,0.6637,,575.3179,575.3182,,0,248,248,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,575.3188,576.3178,,,,,,,,,,,,,,,,,,,,,,,,,,576.3178,576.9516,m,1,0.6142,,576.9516,576.952,,0,249,249,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,576.9529,577.9532,,,,,,,,,,,,,,,,,,,,,,,,,,577.9533,578.6029,m,1,0.6303,,578.603,578.6033,,0,250,250,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,578.6041,579.6024,,,,,,,,,,,,,,,,,,,,,,,,,,579.6024,580.7866,z,1,1.1622,,580.7867,580.7869,,0,251,251,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,580.7877,581.7871,,,,,,,,,,,,,,,,,,,,,,,,,,581.7872,582.5539,z,1,0.7469,,582.5541,582.5542,,0,252,252,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,582.5549,583.5537,,,,,,,,,,,,,,,,,,,,,,,,,,583.5538,584.1943,z,1,0.6213,,584.1945,584.1945,,0,253,253,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,584.1947,585.1879,,,,,,,,,,,,,,,,,,,,,,,,,,585.188,585.8209,z,1,0.6165,,585.821,585.821,,0,254,254,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,585.8217,586.8219,,,,,,,,,,,,,,,,,,,,,,,,,,586.822,587.6381,m,1,0.7952,,587.6382,587.6382,,0,255,255,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,587.6387,588.6394,,,,,,,,,,,,,,,,,,,,,,,,,,588.6395,589.1554,m,1,0.4971,,589.1556,589.1557,,0,256,256,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,589.1563,590.156,,,,,,,,,,,,,,,,,,,,,,,,,,590.1562,590.84,m,1,0.6634,,590.8401,590.8403,,0,257,257,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,590.841,591.84,,,,,,,,,,,,,,,,,,,,,,,,,,591.8401,592.3896,m,1,0.5295,,592.3896,592.3899,,0,258,258,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,592.3907,593.39,,,,,,,,,,,,,,,,,,,,,,,,,,593.39,594.1569,z,1,0.7449,,594.1571,594.1574,,0,259,259,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,594.1581,595.1573,,,,,,,,,,,,,,,,,,,,,,,,,,595.1573,595.924,z,1,0.7493,,595.924,595.9241,,0,260,260,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,595.9248,596.9248,,,,,,,,,,,,,,,,,,,,,,,,,,596.9249,597.7432,m,1,0.797,,597.7433,597.7435,,0,261,261,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,597.7443,598.7416,,,,,,,,,,,,,,,,,,,,,,,,,,598.7418,599.5587,m,1,0.8017,,599.5588,599.5589,,0,262,262,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,599.5594,600.5591,,,,,,,,,,,,,,,,,,,,,,,,,,600.5593,601.2424,z,1,0.6601,,601.2426,601.2428,,0,263,263,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,601.2432,602.2429,,,,,,,,,,,,,,,,,,,,,,,,,,602.2429,602.7464,m,1,0.4905,,602.7465,602.7465,,0,264,264,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,602.7468,603.7435,,,,,,,,,,,,,,,,,,,,,,,,,,603.7435,604.2267,m,1,0.4575,,604.2267,604.227,,0,265,265,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,604.2276,605.2267,,,,,,,,,,,,,,,,,,,,,,,,,,605.2267,605.7108,m,1,0.4644,,605.7109,605.711,,0,266,266,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,605.7116,606.7108,,,,,,,,,,,,,,,,,,,,,,,,,,606.7109,607.244,m,1,0.5137,,607.2441,607.2441,,0,267,267,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,607.2445,608.2443,,,,,,,,,,,,,,,,,,,,,,,,,,608.2444,609.1612,z,1,0.8913,,609.1613,609.1613,,0,268,268,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,609.1618,610.1616,,,,,,,,,,,,,,,,,,,,,,,,,,610.1616,610.9621,z,1,0.7844,,610.9623,610.9625,,0,269,269,237,1,238,masem,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,610.9632,611.963,,,,,,,,,,,,,,,,,,,,,,,,,,611.9631,612.6462,z,1,0.6567,,612.6464,612.6467,,0,270,270,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,612.6475,613.6465,,,,,,,,,,,,,,,,,,,,,,,,,,613.6466,614.4644,z,1,0.7989,,614.4645,614.4646,,0,271,271,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,614.4653,615.4648,,,,,,,,,,,,,,,,,,,,,,,,,,615.4649,616.2152,z,1,0.7297,,616.2152,616.2154,,0,272,272,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
