welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,409.2265,410.2261,,,,,,,,,,,,,,,,,,,,,,,,,,410.2261,411.0096,z,1,0.7647,,411.0096,411.0098,,0,196,196,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,411.01,412.0098,,,,,,,,,,,,,,,,,,,,,,,,,,412.0098,412.6931,z,1,0.6708,,412.6932,412.6932,,0,197,197,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,412.6934,413.6933,,,,,,,,,,,,,,,,,,,,,,,,,,413.6933,414.5435,m,1,0.8407,,414.5435,414.5436,,0,198,198,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,414.5439,415.5438,,,,,,,,,,,,,,,,,,,,,,,,,,415.5438,416.9939,z,1,1.4402,,416.9939,416.9941,,0,199,199,260,1,261,dülda,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,416.9943,417.9941,,,,,,,,,,,,,,,,,,,,,,,,,,417.9941,418.7775,z,1,0.7659,,418.7775,418.7776,,0,200,200,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,418.7779,419.7783,,,,,,,,,,,,,,,,,,,,,,,,,,419.7783,420.3952,z,1,0.6068,,420.3953,420.3954,,0,201,201,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,420.3957,421.3955,,,,,,,,,,,,,,,,,,,,,,,,,,421.3955,421.9614,z,1,0.5497,,421.9614,421.9616,,0,202,202,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,421.9618,422.962,,,,,,,,,,,,,,,,,,,,,,,,,,422.962,423.8789,m,1,0.8996,,423.8789,423.879,,0,203,203,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,423.8793,424.8789,,,,,,,,,,,,,,,,,,,,,,,,,,424.879,425.562,z,1,0.6747,,425.562,425.562,,0,204,204,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,425.5622,426.563,,,,,,,,,,,,,,,,,,,,,,,,,,426.563,427.1125,z,1,0.538,,427.1126,427.1127,,0,205,205,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,427.113,428.113,,,,,,,,,,,,,,,,,,,,,,,,,,428.1131,429.4299,m,1,1.298,,429.4299,429.43,,0,206,206,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,429.4304,430.43,,,,,,,,,,,,,,,,,,,,,,,,,,430.43,431.1635,m,1,0.7142,,431.1635,431.1636,,0,207,207,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,431.1639,432.1636,,,,,,,,,,,,,,,,,,,,,,,,,,432.1636,433.2471,m,1,1.072,,433.2471,433.2473,,0,208,208,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,433.2475,434.2472,,,,,,,,,,,,,,,,,,,,,,,,,,434.2472,434.9974,z,1,0.7311,,434.9975,434.9975,,0,209,209,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,434.9978,435.9975,,,,,,,,,,,,,,,,,,,,,,,,,,435.9975,436.7143,z,1,0.6988,,436.7143,436.7144,,0,210,210,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,436.7146,437.7145,,,,,,,,,,,,,,,,,,,,,,,,,,437.7145,438.3307,z,1,0.5976,,438.3308,438.3308,,0,211,211,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,438.3311,439.3315,,,,,,,,,,,,,,,,,,,,,,,,,,439.3316,440.1482,z,1,0.8025,,440.1483,441.1652,space,0,212,212,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,1.0009,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,441.1715,442.1646,,,,,,,,,,,,,,,,,,,,,,,,,,442.1646,442.9811,z,1,0.8082,,442.9812,442.9812,,0,213,213,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,442.9814,443.982,,,,,,,,,,,,,,,,,,,,,,,,,,443.982,444.5154,z,1,0.5155,,444.5154,444.5155,,0,214,214,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,444.5158,445.515,,,,,,,,,,,,,,,,,,,,,,,,,,445.5151,446.2652,m,1,0.7394,,446.2653,446.2654,,0,215,215,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,446.2656,447.2658,,,,,,,,,,,,,,,,,,,,,,,,,,447.2659,448.0152,z,1,0.7318,,448.0152,448.0152,,0,216,216,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,448.0156,449.0158,,,,,,,,,,,,,,,,,,,,,,,,,,449.0158,449.7162,m,1,0.681,,449.7162,449.7164,,0,217,217,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,449.7167,450.7165,,,,,,,,,,,,,,,,,,,,,,,,,,450.7165,451.2501,m,1,0.5159,,451.2501,451.2503,,0,218,218,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,451.2505,452.2501,,,,,,,,,,,,,,,,,,,,,,,,,,452.2501,452.8835,z,1,0.6172,,452.8835,452.8836,,0,219,219,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,452.8839,453.8831,,,,,,,,,,,,,,,,,,,,,,,,,,453.8831,454.4506,z,1,0.5493,,454.4506,454.4507,,0,220,220,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,454.451,455.4507,,,,,,,,,,,,,,,,,,,,,,,,,,455.4508,456.1835,m,1,0.7176,,456.1835,456.1837,,0,221,221,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,456.1841,457.1834,,,,,,,,,,,,,,,,,,,,,,,,,,457.1835,457.6674,m,1,0.473,,457.6675,457.6675,,0,222,222,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,457.668,458.6677,,,,,,,,,,,,,,,,,,,,,,,,,,458.6677,459.1677,m,1,0.4886,,459.1678,459.1679,,0,223,223,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,459.1681,460.168,,,,,,,,,,,,,,,,,,,,,,,,,,460.168,460.5341,m,0,0.3499,,460.5341,460.5343,,0,224,224,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,460.5344,461.535,,,,,,,,,,,,,,,,,,,,,,,,,,461.535,462.2851,z,1,0.7327,,462.2852,462.2853,,0,225,225,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,462.2856,463.285,,,,,,,,,,,,,,,,,,,,,,,,,,463.2851,463.918,z,1,0.6194,,463.918,463.9181,,0,226,226,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,463.9184,464.9188,,,,,,,,,,,,,,,,,,,,,,,,,,464.9189,465.8356,m,1,0.9069,,465.8356,465.8356,,0,227,227,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,465.836,466.8349,,,,,,,,,,,,,,,,,,,,,,,,,,466.835,467.4852,z,1,0.6344,,467.4852,467.4853,,0,228,228,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,467.4856,468.4855,,,,,,,,,,,,,,,,,,,,,,,,,,468.4855,469.2028,z,1,0.6985,,469.2029,469.203,,0,229,229,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,469.2032,470.203,,,,,,,,,,,,,,,,,,,,,,,,,,470.203,470.9196,m,1,0.6978,,470.9196,470.9198,,0,230,230,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,470.9201,471.92,,,,,,,,,,,,,,,,,,,,,,,,,,471.92,472.6865,z,1,0.7554,,472.6866,472.6867,,0,231,231,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,472.687,473.6867,,,,,,,,,,,,,,,,,,,,,,,,,,473.6867,474.4034,m,1,0.6998,,474.4035,474.4036,,0,232,232,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,474.4039,475.4037,,,,,,,,,,,,,,,,,,,,,,,,,,475.4037,476.0868,z,1,0.6708,,476.0869,476.087,,0,233,233,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,476.0873,477.087,,,,,,,,,,,,,,,,,,,,,,,,,,477.087,478.4379,z,1,1.3348,,478.438,478.4381,,0,234,234,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,478.4443,479.4377,,,,,,,,,,,,,,,,,,,,,,,,,,479.4378,480.3043,m,1,0.8576,,480.3043,480.3044,,0,235,235,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,480.3047,481.3048,,,,,,,,,,,,,,,,,,,,,,,,,,481.3048,483.1549,m,0,1.8323,,483.155,483.1551,,0,236,236,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,483.1611,484.1549,,,,,,,,,,,,,,,,,,,,,,,,,,484.155,484.9878,z,1,0.8167,,484.9879,484.9879,,0,237,237,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,484.9881,485.9883,,,,,,,,,,,,,,,,,,,,,,,,,,485.9884,486.772,m,1,0.7746,,486.7721,486.7722,,0,238,238,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,486.7725,487.7721,,,,,,,,,,,,,,,,,,,,,,,,,,487.7721,488.9051,m,1,1.1176,,488.9052,488.9053,,0,239,239,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,488.9055,489.9052,,,,,,,,,,,,,,,,,,,,,,,,,,489.9052,490.7721,z,1,0.851,,490.7722,490.7724,,0,240,240,179,1,180,şünle,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,490.7728,491.7729,,,,,,,,,,,,,,,,,,,,,,,,,,491.773,492.6395,m,1,0.8553,,492.6395,492.6395,,0,241,241,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,492.6399,493.6399,,,,,,,,,,,,,,,,,,,,,,,,,,493.64,494.9065,m,1,1.2482,,494.9065,494.9067,,0,242,242,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,494.907,495.9067,,,,,,,,,,,,,,,,,,,,,,,,,,495.9068,497.557,z,1,1.6336,,497.557,497.5571,,0,243,243,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,497.5574,498.5573,,,,,,,,,,,,,,,,,,,,,,,,,,498.5573,499.2573,m,1,0.6812,,499.2574,499.2576,,0,244,244,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,499.2578,500.2573,,,,,,,,,,,,,,,,,,,,,,,,,,500.2574,501.0744,z,1,0.8008,,501.0744,501.0745,,0,245,245,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,501.0749,502.0742,,,,,,,,,,,,,,,,,,,,,,,,,,502.0743,503.0746,m,1,0.9872,,503.0746,503.0747,,0,246,246,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,503.075,504.0749,,,,,,,,,,,,,,,,,,,,,,,,,,504.0749,504.9751,z,1,0.8862,,504.9751,504.9753,,0,247,247,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,504.9755,505.975,,,,,,,,,,,,,,,,,,,,,,,,,,505.975,507.0584,m,1,1.0669,,507.0585,507.0586,,0,248,248,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,507.0588,508.0583,,,,,,,,,,,,,,,,,,,,,,,,,,508.0584,508.8589,z,1,0.7843,,508.859,508.8591,,0,249,249,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,508.8594,509.8591,,,,,,,,,,,,,,,,,,,,,,,,,,509.8592,511.175,z,1,1.3058,,511.1751,511.1752,,0,250,250,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,511.1755,512.176,,,,,,,,,,,,,,,,,,,,,,,,,,512.176,512.9259,m,1,0.7407,,512.926,512.9261,,0,251,251,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,512.9264,513.9256,,,,,,,,,,,,,,,,,,,,,,,,,,513.9256,514.6096,z,1,0.6757,,514.6097,514.6098,,0,252,252,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,514.61,515.61,,,,,,,,,,,,,,,,,,,,,,,,,,515.61,516.3102,m,1,0.6811,,516.3103,516.3103,,0,253,253,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,516.3106,517.3102,,,,,,,,,,,,,,,,,,,,,,,,,,517.3102,518.0104,z,1,0.6813,,518.0104,518.0106,,0,254,254,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,518.0108,519.0106,,,,,,,,,,,,,,,,,,,,,,,,,,519.0106,519.7271,z,1,0.6975,,519.7271,519.7272,,0,255,255,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,519.7275,520.7268,,,,,,,,,,,,,,,,,,,,,,,,,,520.7269,522.0106,z,1,1.2677,,522.0107,522.0108,,0,256,256,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,522.0111,523.0112,,,,,,,,,,,,,,,,,,,,,,,,,,523.0113,523.6947,z,1,0.6657,,523.6948,523.6949,,0,257,257,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,523.6951,524.6944,,,,,,,,,,,,,,,,,,,,,,,,,,524.6945,525.5946,m,1,0.8818,,525.5947,525.5949,,0,258,258,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,525.5952,526.5948,,,,,,,,,,,,,,,,,,,,,,,,,,526.5948,527.2116,m,1,0.5983,,527.2116,527.2117,,0,259,259,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,527.2119,528.2115,,,,,,,,,,,,,,,,,,,,,,,,,,528.2115,529.0448,z,1,0.8208,,529.0448,529.0449,,0,260,260,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,529.0452,530.0452,,,,,,,,,,,,,,,,,,,,,,,,,,530.0452,530.9121,z,1,0.8525,,530.9121,530.9122,,0,261,261,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,530.9125,531.9121,,,,,,,,,,,,,,,,,,,,,,,,,,531.9121,532.7452,z,1,0.8182,,532.7452,532.7454,,0,262,262,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,532.7456,533.7454,,,,,,,,,,,,,,,,,,,,,,,,,,533.7454,534.6128,z,1,0.8552,,534.6129,534.6131,,0,263,263,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,534.6133,535.6131,,,,,,,,,,,,,,,,,,,,,,,,,,535.6132,536.3799,m,1,0.7502,,536.38,536.38,,0,264,264,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,536.3803,537.3799,,,,,,,,,,,,,,,,,,,,,,,,,,537.38,538.5801,z,1,1.1842,,538.5802,538.5803,,0,265,265,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,538.5868,539.5802,,,,,,,,,,,,,,,,,,,,,,,,,,539.5804,540.2798,m,1,0.6919,,540.2798,540.2799,,0,266,266,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,540.2801,541.2805,,,,,,,,,,,,,,,,,,,,,,,,,,541.2805,542.1307,z,1,0.8317,,542.1307,542.1308,,0,267,267,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,542.131,543.1307,,,,,,,,,,,,,,,,,,,,,,,,,,543.1308,543.8136,m,1,0.6755,,543.8136,543.8137,,0,268,268,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,543.8138,544.8143,,,,,,,,,,,,,,,,,,,,,,,,,,544.8143,545.9146,m,1,1.0875,,545.9146,545.9148,,0,269,269,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,545.915,546.9149,,,,,,,,,,,,,,,,,,,,,,,,,,546.915,547.5816,z,1,0.6465,,547.5816,547.5817,,0,270,270,156,1,157,obık,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,547.582,548.5818,,,,,,,,,,,,,,,,,,,,,,,,,,548.5818,549.2648,z,1,0.6694,,549.2648,549.2648,,0,271,271,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,549.2651,550.2647,,,,,,,,,,,,,,,,,,,,,,,,,,550.2647,550.832,z,1,0.5479,,550.832,550.8321,,0,272,272,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
