welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,447.4784,448.4782,,,,,,,,,,,,,,,,,,,,,,,,,,448.4783,449.1449,z,1,0.6535,,449.1449,449.145,,0,197,197,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,449.1453,450.145,,,,,,,,,,,,,,,,,,,,,,,,,,450.145,450.7617,m,1,0.5995,,450.7617,450.7618,,0,198,198,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,450.7621,451.7614,,,,,,,,,,,,,,,,,,,,,,,,,,451.7614,452.3954,z,1,0.6204,,452.3954,452.3954,,0,199,199,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,452.3957,453.3957,,,,,,,,,,,,,,,,,,,,,,,,,,453.3957,454.0122,m,1,0.5991,,454.0122,454.0124,,0,200,200,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,454.0126,455.0121,,,,,,,,,,,,,,,,,,,,,,,,,,455.0122,455.5292,m,1,0.5005,,455.5292,455.5293,,0,201,201,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,455.5296,456.5294,,,,,,,,,,,,,,,,,,,,,,,,,,456.5294,456.9787,m,1,0.4378,,456.9787,456.9788,,0,202,202,93,1,94,olay,3415,155.1641,3179,0.3475,4,harmonic,1.5,5.190791247,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,456.979,457.9793,,,,,,,,,,,,,,,,,,,,,,,,,,457.9793,458.4629,m,1,0.4679,,458.4629,458.463,,0,203,203,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,458.4633,459.463,,,,,,,,,,,,,,,,,,,,,,,,,,459.4631,460.1463,z,1,0.6742,,460.1463,460.1464,,0,204,204,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,460.1467,461.1466,,,,,,,,,,,,,,,,,,,,,,,,,,461.1466,461.6298,m,1,0.4649,,461.6298,461.63,,0,205,205,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,461.6302,462.6296,,,,,,,,,,,,,,,,,,,,,,,,,,462.6297,463.147,m,1,0.5007,,463.147,463.1471,,0,206,206,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,463.1474,464.1467,,,,,,,,,,,,,,,,,,,,,,,,,,464.1467,464.78,z,1,0.6185,,464.78,464.7801,,0,207,207,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,464.7803,465.7803,,,,,,,,,,,,,,,,,,,,,,,,,,465.7803,466.3302,z,1,0.5327,,466.3302,466.3303,,0,208,208,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,466.3305,467.3303,,,,,,,,,,,,,,,,,,,,,,,,,,467.3303,467.8645,m,1,0.5153,,467.8646,467.8647,,0,209,209,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,467.8649,468.8644,,,,,,,,,,,,,,,,,,,,,,,,,,468.8644,469.4311,z,1,0.548,,469.4311,469.4311,,0,210,210,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,469.4314,470.4312,,,,,,,,,,,,,,,,,,,,,,,,,,470.4312,471.4314,m,1,0.9858,,471.4314,471.4315,,0,211,211,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,471.4319,472.4317,,,,,,,,,,,,,,,,,,,,,,,,,,472.4317,472.9483,m,1,0.5067,,472.9483,474.1989,space,0,212,212,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,1.2382,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,474.2054,475.199,,,,,,,,,,,,,,,,,,,,,,,,,,475.199,475.6649,m,1,0.4499,,475.6649,475.665,,0,213,213,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,475.6653,476.6656,,,,,,,,,,,,,,,,,,,,,,,,,,476.6657,477.1493,m,1,0.4678,,477.1493,477.1494,,0,214,214,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,477.1496,478.1493,,,,,,,,,,,,,,,,,,,,,,,,,,478.1493,478.9663,m,1,0.8015,,478.9663,478.9665,,0,215,215,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,478.9666,479.9664,,,,,,,,,,,,,,,,,,,,,,,,,,479.9664,480.6496,z,1,0.6731,,480.6496,480.6497,,0,216,216,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,480.6499,481.6494,,,,,,,,,,,,,,,,,,,,,,,,,,481.6495,482.3326,m,1,0.6728,,482.3326,482.3327,,0,217,217,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,482.333,483.3335,,,,,,,,,,,,,,,,,,,,,,,,,,483.3335,484.1328,z,1,0.7819,,484.1328,484.1329,,0,218,218,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,484.133,485.1338,,,,,,,,,,,,,,,,,,,,,,,,,,485.1338,485.6499,m,1,0.5035,,485.6499,485.65,,0,219,219,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,485.6503,486.65,,,,,,,,,,,,,,,,,,,,,,,,,,486.6501,487.334,z,1,0.6677,,487.3341,487.3341,,0,220,220,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,487.3344,488.3344,,,,,,,,,,,,,,,,,,,,,,,,,,488.3344,488.8844,z,1,0.5358,,488.8844,488.8845,,0,221,221,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,488.8848,489.8843,,,,,,,,,,,,,,,,,,,,,,,,,,489.8843,490.551,z,1,0.6498,,490.5511,490.5511,,0,222,222,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,490.5515,491.5512,,,,,,,,,,,,,,,,,,,,,,,,,,491.5512,492.4507,z,1,0.8823,,492.4507,492.4508,,0,223,223,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,492.4511,493.4516,,,,,,,,,,,,,,,,,,,,,,,,,,493.4516,493.9679,z,1,0.4972,,493.9679,493.968,,0,224,224,151,1,152,uban,,,,,4,harmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,493.9683,494.9685,,,,,,,,,,,,,,,,,,,,,,,,,,494.9685,495.4687,m,1,0.4838,,495.4688,495.4689,,0,225,225,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,495.4692,496.469,,,,,,,,,,,,,,,,,,,,,,,,,,496.469,497.2189,z,1,0.7389,,497.219,497.219,,0,226,226,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,497.2194,498.2193,,,,,,,,,,,,,,,,,,,,,,,,,,498.2193,498.8525,z,1,0.6134,,498.8525,498.8527,,0,227,227,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,498.8529,499.8528,,,,,,,,,,,,,,,,,,,,,,,,,,499.8529,500.3361,m,1,0.471,,500.3361,500.3362,,0,228,228,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,500.3364,501.3364,,,,,,,,,,,,,,,,,,,,,,,,,,501.3364,501.9189,z,1,0.5752,,501.919,501.9191,,0,229,229,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,501.9192,502.9195,,,,,,,,,,,,,,,,,,,,,,,,,,502.9195,503.7695,z,1,0.8352,,503.7695,503.7696,,0,230,230,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,503.7699,504.7701,,,,,,,,,,,,,,,,,,,,,,,,,,504.7701,505.3536,z,1,0.5672,,505.3536,505.3537,,0,231,231,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,505.3539,506.3539,,,,,,,,,,,,,,,,,,,,,,,,,,506.3539,507.0199,z,1,0.6536,,507.0199,507.0201,,0,232,232,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,507.0203,508.0201,,,,,,,,,,,,,,,,,,,,,,,,,,508.0201,508.5033,m,1,0.4739,,508.5034,508.5034,,0,233,233,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,508.5037,509.5043,,,,,,,,,,,,,,,,,,,,,,,,,,509.5043,510.6208,z,1,1.1022,,510.6209,510.621,,0,234,234,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,510.6212,511.6208,,,,,,,,,,,,,,,,,,,,,,,,,,511.6208,512.1211,z,1,0.4873,,512.1211,512.1212,,0,235,235,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,512.1215,513.1214,,,,,,,,,,,,,,,,,,,,,,,,,,513.1214,513.7548,z,1,0.6247,,513.7548,513.7549,,0,236,236,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,513.7551,514.7551,,,,,,,,,,,,,,,,,,,,,,,,,,514.7551,515.3717,m,1,0.6,,515.3718,515.3718,,0,237,237,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,515.372,516.372,,,,,,,,,,,,,,,,,,,,,,,,,,516.372,517.5219,z,1,1.1413,,517.522,517.522,,0,238,238,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,517.5222,518.5221,,,,,,,,,,,,,,,,,,,,,,,,,,518.5221,519.1224,z,1,0.5807,,519.1224,519.1225,,0,239,239,263,1,264,magina,,,,,6,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,519.1228,520.1223,,,,,,,,,,,,,,,,,,,,,,,,,,520.1223,520.7059,z,1,0.5702,,520.7059,520.706,,0,240,240,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,520.7063,521.7059,,,,,,,,,,,,,,,,,,,,,,,,,,521.7059,522.2897,m,1,0.5705,,522.2897,522.2898,,0,241,241,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,522.29,523.2892,,,,,,,,,,,,,,,,,,,,,,,,,,523.2893,523.8231,m,1,0.5243,,523.8232,523.8232,,0,242,242,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,523.8234,524.8231,,,,,,,,,,,,,,,,,,,,,,,,,,524.8231,525.2899,m,1,0.4491,,525.2899,525.2899,,0,243,243,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,525.2902,526.2895,,,,,,,,,,,,,,,,,,,,,,,,,,526.2895,526.6395,m,0,0.3351,,526.6395,526.6395,,0,244,244,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,526.6398,527.6396,,,,,,,,,,,,,,,,,,,,,,,,,,527.6396,528.2903,m,0,0.6427,,528.2904,528.2904,,0,245,245,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,528.2906,529.2906,,,,,,,,,,,,,,,,,,,,,,,,,,529.2906,529.9568,m,1,0.6519,,529.957,529.957,,0,246,246,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,529.9573,530.9567,,,,,,,,,,,,,,,,,,,,,,,,,,530.9567,531.5909,z,1,0.62,,531.5909,531.591,,0,247,247,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,531.5912,532.591,,,,,,,,,,,,,,,,,,,,,,,,,,532.591,533.9747,m,1,1.3691,,533.9747,533.9749,,0,248,248,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,533.9751,534.9748,,,,,,,,,,,,,,,,,,,,,,,,,,534.9748,535.775,m,1,0.7894,,535.775,535.775,,0,249,249,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,535.7753,536.7752,,,,,,,,,,,,,,,,,,,,,,,,,,536.7752,537.4579,m,1,0.67,,537.4579,537.458,,0,250,250,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,537.4583,538.4586,,,,,,,,,,,,,,,,,,,,,,,,,,538.4586,538.9256,m,1,0.4478,,538.9256,538.9257,,0,251,251,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,538.9259,539.9256,,,,,,,,,,,,,,,,,,,,,,,,,,539.9256,540.6092,z,1,0.6731,,540.6092,540.6092,,0,252,252,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,540.6095,541.6091,,,,,,,,,,,,,,,,,,,,,,,,,,541.6091,542.1252,z,1,0.4965,,542.1252,542.1253,,0,253,253,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,542.1256,543.1263,,,,,,,,,,,,,,,,,,,,,,,,,,543.1263,543.726,z,1,0.5817,,543.726,543.7261,,0,254,254,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,543.7264,544.7264,,,,,,,,,,,,,,,,,,,,,,,,,,544.7264,545.2932,z,1,0.5557,,545.2933,545.2934,,0,255,255,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,545.2936,546.2932,,,,,,,,,,,,,,,,,,,,,,,,,,546.2932,546.8594,z,1,0.5483,,546.8594,546.8595,,0,256,256,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,546.8596,547.8596,,,,,,,,,,,,,,,,,,,,,,,,,,547.8596,548.36,z,1,0.4842,,548.3601,548.3602,,0,257,257,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,548.3604,549.3598,,,,,,,,,,,,,,,,,,,,,,,,,,549.3599,549.9266,z,1,0.5537,,549.9267,549.9268,,0,258,258,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,549.927,550.9273,,,,,,,,,,,,,,,,,,,,,,,,,,550.9273,551.5275,m,1,0.5895,,551.5275,551.5275,,0,259,259,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,551.5278,552.5276,,,,,,,,,,,,,,,,,,,,,,,,,,552.5277,553.0108,m,1,0.4665,,553.0108,553.0108,,0,260,260,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,553.0111,554.0104,,,,,,,,,,,,,,,,,,,,,,,,,,554.0105,554.6606,z,1,0.6423,,554.6607,554.6607,,0,261,261,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,554.6609,555.6612,,,,,,,,,,,,,,,,,,,,,,,,,,555.6612,556.2282,m,1,0.5504,,556.2282,556.2283,,0,262,262,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,556.2286,557.2283,,,,,,,,,,,,,,,,,,,,,,,,,,557.2283,558.7117,z,1,1.467,,558.7117,558.7118,,0,263,263,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,558.7121,559.712,,,,,,,,,,,,,,,,,,,,,,,,,,559.712,560.2615,z,1,0.5333,,560.2615,560.2615,,0,264,264,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,560.2617,561.2622,,,,,,,,,,,,,,,,,,,,,,,,,,561.2622,561.7624,z,1,0.4842,,561.7625,561.7625,,0,265,265,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,561.7628,562.7624,,,,,,,,,,,,,,,,,,,,,,,,,,562.7624,563.3622,m,1,0.5882,,563.3622,563.3624,,0,266,266,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,563.3625,564.3628,,,,,,,,,,,,,,,,,,,,,,,,,,564.3629,564.7797,m,1,0.4053,,564.7797,564.7797,,0,267,267,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,564.78,565.7794,,,,,,,,,,,,,,,,,,,,,,,,,,565.7794,567.5133,z,1,1.7172,,567.5133,567.5134,,0,268,268,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,567.5137,568.5134,,,,,,,,,,,,,,,,,,,,,,,,,,568.5134,569.4295,m,1,0.8975,,569.4295,569.4296,,0,269,269,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,569.4299,570.4298,,,,,,,,,,,,,,,,,,,,,,,,,,570.4298,571.0798,m,1,0.6314,,571.0799,571.0799,,0,270,270,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,571.0802,572.0805,,,,,,,,,,,,,,,,,,,,,,,,,,572.0805,572.7301,z,1,0.6387,,572.7301,572.7302,,0,271,271,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,572.7304,573.7301,,,,,,,,,,,,,,,,,,,,,,,,,,573.7301,574.2643,m,1,0.5239,,574.2644,574.2644,,0,272,272,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,574.2647,575.2645,,,,,,,,,,,,,,,,,,,,,,,,,,575.2645,575.8646,z,1,0.5825,,575.8647,575.8647,,0,273,273,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
