participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond 
275916;z;1;0.833;171;telen;5;harmonic;z;nw
275916;z;1;0.5012;146;oyoz;4;harmonic;z;nw
275916;m;1;0.5399;2;ufuk;4;harmonic;m;word
275916;m;1;0.4835;133;gazete;6;notharmonic;m;word
275916;z;1;0.6923;202;lingin;6;harmonic;z;nw
275916;z;1;0.7001;234;eali;4;notharmonic;z;nw
275916;z;1;0.8168;248;fiyan;5;notharmonic;z;nw
275916;z;1;0.6501;185;nekir;5;harmonic;z;nw
275916;z;1;0.6764;157;obık;4;harmonic;z;nw
275916;z;1;0.6253;273;takime;6;notharmonic;z;nw
275916;z;1;0.7047;148;üyöm;4;harmonic;z;nw
275916;z;1;0.5733;153;ebür;4;harmonic;z;nw
275916;z;1;1.1779;190;genek;5;harmonic;z;nw
275916;m;1;0.5334;49;çocuk;5;harmonic;m;word
275916;m;1;0.6524;140;tahmin;6;notharmonic;m;word
275916;m;1;0.5745;74;lale;4;notharmonic;m;word
275916;m;1;0.4736;134;temmuz;6;notharmonic;m;word
275916;m;1;0.4835;77;ebru;4;notharmonic;m;word
275916;m;1;0.4336;118;kitap;5;notharmonic;m;word
275916;m;1;0.4507;71;gerçek;6;harmonic;m;word
275916;m;1;0.4375;44;bilgi;5;harmonic;m;word
275916;z;1;0.81;170;senez;5;harmonic;z;nw
275916;m;1;0.5165;107;tarih;5;notharmonic;m;word
275916;z;1;0.6935;197;etçime;6;harmonic;z;nw
275916;z;1;0.7867;213;yeryek;6;harmonic;z;nw
275916;m;1;0.5335;22;kötü;4;harmonic;m;word
275916;m;1;0.4751;72;fare;4;notharmonic;m;word
275916;m;0;1.1169;253;canit;5;notharmonic;z;nw
275916;m;1;0.4834;47;hayat;5;harmonic;m;word
275916;m;1;0.4616;39;fikir;5;harmonic;m;word
275916;z;1;0.6998;257;betaş;5;notharmonic;z;nw
275916;z;1;0.7238;176;sakça;5;harmonic;z;nw
275916;z;1;0.6671;283;daketi;6;notharmonic;z;nw
275916;m;1;0.4918;10;uçak;4;harmonic;m;word
275916;z;1;0.6574;217;same;4;notharmonic;z;nw
275916;z;1;0.7;222;mane;4;notharmonic;z;nw
275916;m;1;0.6166;9;ağız;4;harmonic;m;word
275916;m;1;0.4779;66;destek;6;harmonic;m;word
275916;m;1;0.4348;76;zeka;4;notharmonic;m;word
275916;z;1;0.6734;267;ebvace;6;notharmonic;z;nw
275916;z;1;0.6584;239;labin;5;notharmonic;z;nw
275916;m;1;0.5864;89;ateş;4;notharmonic;m;word
275916;m;1;0.4018;93;adet;4;notharmonic;m;word
275916;z;1;0.7178;241;makek;5;notharmonic;z;nw
275916;z;1;0.6747;219;ecmu;4;notharmonic;z;nw
275916;z;1;0.8529;245;kimık;5;notharmonic;z;nw
275916;m;1;0.5837;7;avuç;4;harmonic;m;word
275916;m;1;0.4279;8;inci;4;harmonic;m;word
275916;m;1;0.4112;17;umut;4;harmonic;m;word
275916;m;1;0.4001;20;baba;4;harmonic;m;word
275916;m;1;0.45;68;sosyal;6;harmonic;m;word
275916;m;1;0.5217;30;şarap;5;harmonic;m;word
275916;z;1;0.6187;254;mafke;5;notharmonic;z;nw
275916;z;1;0.7502;149;aşıç;4;harmonic;z;nw
275916;z;1;0.5667;177;çırna;5;harmonic;z;nw
275916;m;1;0.55;131;saniye;6;notharmonic;m;word
275916;m;1;0.4668;38;cümle;5;harmonic;m;word
275916;z;1;0.5952;256;resap;5;notharmonic;z;nw
275916;z;1;0.6181;223;laze;4;notharmonic;z;nw
275916;m;1;0.4504;142;dikkat;6;notharmonic;m;word
275916;m;1;0.4274;88;ilan;4;notharmonic;m;word
275916;z;1;0.5834;143;öbeh;4;harmonic;z;nw
275916;m;1;0.5169;6;üzüm;4;harmonic;m;word
275916;m;1;0.4834;103;komik;5;notharmonic;m;word
275916;z;1;0.7417;210;soğkal;6;harmonic;z;nw
275916;z;1;0.718;161;ünte;4;harmonic;z;nw
275916;z;1;0.6204;191;gopuk;5;harmonic;z;nw
275916;m;1;1.0664;126;bahane;6;notharmonic;m;word
275916;z;1;0.7609;271;meşkup;6;notharmonic;z;nw
275916;m;1;0.4835;116;merak;5;notharmonic;m;word
275916;m;1;0.4048;92;aile;4;notharmonic;m;word
275916;z;1;0.8497;266;terhan;6;notharmonic;z;nw
275916;m;1;0.5779;108;siyah;5;notharmonic;m;word
275916;m;1;0.5;75;kase;4;notharmonic;m;word
275916;m;1;0.4689;1;ödev;4;harmonic;m;word
275916;z;1;0.6776;225;faer;4;notharmonic;z;nw
275916;m;1;0.5168;55;elbise;6;harmonic;m;word
275916;m;1;0.5075;102;kuzey;5;notharmonic;m;word
275916;m;1;0.4569;69;devlet;6;harmonic;m;word
275916;z;1;0.5903;238;masem;5;notharmonic;z;nw
275916;m;1;0.4941;48;yemek;5;harmonic;m;word
275916;m;1;0.4722;135;hikaye;6;notharmonic;m;word
275916;z;1;0.4929;169;bovon;5;harmonic;z;nw
275916;z;1;0.6842;195;bufsay;6;harmonic;z;nw
275916;z;1;0.5;240;kanel;5;notharmonic;z;nw
275916;m;1;0.4666;141;dakika;6;notharmonic;m;word
275916;z;1;0.6027;215;dera;4;notharmonic;z;nw
275916;z;1;0.6568;178;akapı;5;harmonic;z;nw
275916;m;1;0.7343;51;kurşun;6;harmonic;m;word
275916;m;1;0.4843;114;cevap;5;notharmonic;m;word
275916;m;1;0.4835;67;tercih;6;harmonic;m;word
275916;m;1;0.4003;64;hizmet;6;harmonic;m;word
275916;m;1;0.3773;104;davet;5;notharmonic;m;word
275916;z;1;0.5842;152;uban;4;harmonic;z;nw
275916;z;1;0.595;236;mate;4;notharmonic;z;nw
275916;m;1;0.6239;124;mercan;6;notharmonic;m;word
275916;z;1;0.5834;164;küvü;4;harmonic;z;nw
275916;m;1;0.6221;37;gönül;5;harmonic;m;word
275916;m;1;0.4273;127;mucize;6;notharmonic;m;word
275916;m;1;0.4542;85;rüya;4;notharmonic;m;word
275916;m;1;0.4105;119;dünya;5;notharmonic;m;word
275916;z;1;0.5886;279;avalün;6;notharmonic;z;nw
275916;z;1;0.6702;194;hatrak;6;harmonic;z;nw
275916;z;1;0.55;231;asez;4;notharmonic;z;nw
275916;m;0;0.4776;205;kürfür;6;harmonic;z;nw
275916;z;1;0.9665;258;seran;5;notharmonic;z;nw
275916;z;1;0.6735;200;bartam;6;harmonic;z;nw
275916;z;1;1.1831;282;tashin;6;notharmonic;z;nw
275916;m;1;0.5552;111;vakit;5;notharmonic;m;word
275916;m;1;0.3931;24;evet;4;harmonic;m;word
275916;z;1;0.6237;265;şingan;6;notharmonic;z;nw
275916;m;1;0.5365;112;madde;5;notharmonic;m;word
275916;z;1;0.7835;192;pedrek;6;harmonic;z;nw
275916;m;1;0.5945;43;şeker;5;harmonic;m;word
275916;z;1;0.6931;260;kiyaf;5;notharmonic;z;nw
275916;z;1;0.9166;201;tuzrak;6;harmonic;z;nw
275916;z;1;0.6666;175;güzeh;5;harmonic;z;nw
275916;z;1;0.9757;147;öğne;4;harmonic;z;nw
275916;z;1;0.588;173;çatuk;5;harmonic;z;nw
275916;m;1;0.6003;115;beyaz;5;notharmonic;m;word
275916;m;1;0.4421;105;tatil;5;notharmonic;m;word
275916;m;1;0.4502;34;sayfa;5;harmonic;m;word
275916;m;1;0.3848;36;araba;5;harmonic;m;word
275916;m;1;0.519;121;makale;6;notharmonic;m;word
275916;m;1;0.4002;42;hayal;5;harmonic;m;word
275916;m;1;0.3836;130;hamile;6;notharmonic;m;word
275916;m;1;0.4264;16;ışık;4;harmonic;m;word
275916;m;1;0.45;136;reklam;6;notharmonic;m;word
275916;m;1;0.4508;33;güney;5;harmonic;m;word
275916;m;0;0.3582;228;esta;4;notharmonic;z;nw
275916;m;1;0.5067;40;mayıs;5;harmonic;m;word
275916;z;1;0.6214;196;çoflak;6;harmonic;z;nw
275916;z;1;0.5833;246;gaset;5;notharmonic;z;nw
275916;m;1;0.5667;100;asker;5;notharmonic;m;word
275916;z;1;0.7736;159;uzot;4;harmonic;z;nw
275916;m;1;0.5503;122;macera;6;notharmonic;m;word
275916;m;1;0.4668;97;şahin;5;notharmonic;m;word
275916;m;1;0.4501;98;kalem;5;notharmonic;m;word
275916;m;1;0.4338;27;boyun;5;harmonic;m;word
275916;m;1;0.3858;14;kedi;4;harmonic;m;word
275916;z;1;0.8245;242;akter;5;notharmonic;z;nw
275916;z;1;0.7357;216;zali;4;notharmonic;z;nw
275916;z;1;0.5398;226;elda;4;notharmonic;z;nw
275916;z;1;0.8726;272;yakele;6;notharmonic;z;nw
275916;m;1;0.5083;125;efsane;6;notharmonic;m;word
275916;z;1;0.7511;166;eyel;4;harmonic;z;nw
275916;z;1;0.811;150;irgi;4;harmonic;z;nw
275916;z;1;0.8336;247;masil;5;notharmonic;z;nw
275916;m;1;0.7665;73;bela;4;notharmonic;m;word
275916;z;1;0.9353;244;kuyef;5;notharmonic;z;nw
275916;z;1;0.7332;189;yahat;5;harmonic;z;nw
275916;m;1;0.5501;84;eşya;4;notharmonic;m;word
275916;z;1;0.6518;199;tenlek;6;harmonic;z;nw
275916;m;1;0.6074;128;sanayi;6;notharmonic;m;word
275916;z;1;0.7168;144;uçek;4;harmonic;z;nw
275916;z;1;0.7445;174;pirbe;5;harmonic;z;nw
275916;z;1;1.1846;208;dendek;6;harmonic;z;nw
275916;m;1;0.5166;113;haber;5;notharmonic;m;word
275916;z;1;0.6342;184;çapal;5;harmonic;z;nw
275916;m;1;0.5272;70;yüksek;6;harmonic;m;word
275916;z;1;0.6774;284;dimdat;6;notharmonic;z;nw
275916;m;1;0.8019;109;hafif;5;notharmonic;m;word
275916;z;1;0.668;193;kumgun;6;harmonic;z;nw
275916;z;1;0.6705;188;ahfam;5;harmonic;z;nw
275916;m;1;0.5846;82;kare;4;notharmonic;m;word
275916;z;1;0.8501;281;icarar;6;notharmonic;z;nw
275916;z;1;0.5882;250;sisaj;5;notharmonic;z;nw
275916;z;1;0.727;207;teşcik;6;harmonic;z;nw
275916;z;1;0.7332;160;daro;4;harmonic;z;nw
275916;m;1;0.5568;139;işaret;6;notharmonic;m;word
275916;m;1;0.5002;25;dokuz;5;harmonic;m;word
275916;m;1;0.5095;120;insan;5;notharmonic;m;word
275916;m;1;0.7167;78;alet;4;notharmonic;m;word
275916;m;1;0.45;11;eser;4;harmonic;m;word
275916;m;1;0.5273;81;nane;4;notharmonic;m;word
275916;m;1;0.4505;19;ülke;4;harmonic;m;word
275916;z;1;0.6001;180;şünle;5;harmonic;z;nw
275916;m;1;0.5401;90;mavi;4;notharmonic;m;word
275916;m;1;0.4343;87;imza;4;notharmonic;m;word
275916;m;1;0.4671;101;sahne;5;notharmonic;m;word
275916;m;0;0.4245;277;hiyake;6;notharmonic;z;nw
275916;m;1;0.6845;50;çeyrek;6;harmonic;m;word
275916;z;1;0.7666;145;içke;4;harmonic;z;nw
275916;m;1;0.557;63;kültür;6;harmonic;m;word
275916;m;1;0.4834;62;yağmur;6;harmonic;m;word
275916;m;1;0.6997;80;kale;4;notharmonic;m;word
275916;m;0;1.1714;211;bellet;6;harmonic;z;nw
275916;m;1;0.5507;53;buğday;6;harmonic;m;word
275916;z;1;0.7999;229;idna;4;notharmonic;z;nw
275916;z;1;1.0332;162;mağa;4;harmonic;z;nw
275916;z;1;0.5391;214;zale;4;notharmonic;z;nw
275916;z;1;0.4705;220;anel;4;notharmonic;z;nw
275916;z;1;0.7198;212;yıksık;6;harmonic;z;nw
275916;m;1;0.5865;79;şifa;4;notharmonic;m;word
275916;z;1;0.7435;243;sayke;5;notharmonic;z;nw
275916;z;1;0.7695;275;çanese;6;notharmonic;z;nw
275916;z;1;0.6045;198;zemkin;6;harmonic;z;nw
275916;m;0;1.407;249;talif;5;notharmonic;z;nw
275916;m;1;0.5452;83;şair;4;notharmonic;m;word
275916;z;1;0.635;155;afap;4;harmonic;z;nw
275916;z;1;0.6245;156;megi;4;harmonic;z;nw
275916;m;1;0.6181;57;meslek;6;harmonic;m;word
275916;m;1;0.4505;35;çorba;5;harmonic;m;word
275916;m;1;0.3668;15;ocak;4;harmonic;m;word
275916;m;1;0.4566;117;ifade;5;notharmonic;m;word
275916;m;1;0.4506;91;ceza;4;notharmonic;m;word
275916;m;1;0.4501;28;sekiz;5;harmonic;m;word
275916;m;1;0.4197;58;bayram;6;harmonic;m;word
275916;m;1;0.4438;29;melek;5;harmonic;m;word
275916;m;1;0.4524;32;pembe;5;harmonic;m;word
275916;m;1;0.3767;46;akşam;5;harmonic;m;word
202137;z;1;0.7709;242;akter;5;notharmonic;z;nw
202137;z;1;0.7873;216;zali;4;notharmonic;z;nw
202137;m;1;0.6126;24;evet;4;harmonic;m;word
202137;z;1;1.4039;175;güzeh;5;harmonic;z;nw
202137;m;1;0.6062;75;kase;4;notharmonic;m;word
202137;z;1;0.8264;228;esta;4;notharmonic;z;nw
202137;m;1;0.5594;40;mayıs;5;harmonic;m;word
202137;z;1;0.8585;159;uzot;4;harmonic;z;nw
202137;z;1;0.9179;215;dera;4;notharmonic;z;nw
202137;z;1;0.6113;163;möre;4;harmonic;z;nw
202137;z;1;0.8553;278;şeylam;6;notharmonic;z;nw
202137;z;1;0.97;212;yıksık;6;harmonic;z;nw
202137;m;1;0.5734;105;tatil;5;notharmonic;m;word
202137;m;1;0.546;119;dünya;5;notharmonic;m;word
202137;z;1;0.9415;266;terhan;6;notharmonic;z;nw
202137;z;1;0.8292;155;afap;4;harmonic;z;nw
202137;z;1;0.9758;251;hapef;5;notharmonic;z;nw
202137;m;1;0.6155;139;işaret;6;notharmonic;m;word
202137;z;1;0.876;195;bufsay;6;harmonic;z;nw
202137;m;1;0.6096;107;tarih;5;notharmonic;m;word
202137;m;1;0.5689;50;çeyrek;6;harmonic;m;word
202137;m;1;0.5371;36;araba;5;harmonic;m;word
202137;m;1;0.5684;103;komik;5;notharmonic;m;word
202137;m;1;0.5414;141;dakika;6;notharmonic;m;word
202137;z;1;0.8166;224;mame;4;notharmonic;z;nw
202137;m;1;0.6897;58;bayram;6;harmonic;m;word
202137;m;1;0.6106;104;davet;5;notharmonic;m;word
202137;m;1;0.7407;99;mekan;5;notharmonic;m;word
202137;z;1;1.0068;198;zemkin;6;harmonic;z;nw
202137;z;1;0.7656;168;ontan;5;harmonic;z;nw
202137;z;1;0.7611;276;teşbuz;6;notharmonic;z;nw
202137;m;1;0.548;14;kedi;4;harmonic;m;word
202137;m;1;0.6118;5;öfke;4;harmonic;m;word
202137;m;1;0.5856;10;uçak;4;harmonic;m;word
202137;m;1;0.5882;131;saniye;6;notharmonic;m;word
202137;m;1;0.5035;22;kötü;4;harmonic;m;word
202137;z;1;1.0995;213;yeryek;6;harmonic;z;nw
202137;z;1;0.9177;281;icarar;6;notharmonic;z;nw
202137;z;1;0.9211;179;güzül;5;harmonic;z;nw
202137;z;1;0.6482;174;pirbe;5;harmonic;z;nw
202137;m;1;0.5734;91;ceza;4;notharmonic;m;word
202137;z;1;0.7263;244;kuyef;5;notharmonic;z;nw
202137;z;1;0.9147;167;dokoş;5;harmonic;z;nw
202137;z;1;0.7991;203;cehret;6;harmonic;z;nw
202137;m;1;0.5316;98;kalem;5;notharmonic;m;word
202137;z;1;0.7229;202;lingin;6;harmonic;z;nw
202137;z;1;0.8264;178;akapı;5;harmonic;z;nw
202137;m;1;0.525;85;rüya;4;notharmonic;m;word
202137;z;1;0.7718;270;sakate;6;notharmonic;z;nw
202137;m;1;0.5479;13;ağaç;4;harmonic;m;word
202137;m;1;0.5985;83;şair;4;notharmonic;m;word
202137;m;1;0.5214;44;bilgi;5;harmonic;m;word
202137;z;1;0.8098;172;faraç;5;harmonic;z;nw
202137;m;1;0.5188;79;şifa;4;notharmonic;m;word
202137;m;1;0.5414;110;basit;5;notharmonic;m;word
202137;z;1;1.1579;236;mate;4;notharmonic;z;nw
202137;z;1;1.0532;183;tesil;5;harmonic;z;nw
202137;z;1;0.7524;165;üdel;4;harmonic;z;nw
202137;m;1;0.6029;97;şahin;5;notharmonic;m;word
202137;m;1;0.5894;4;otuz;4;harmonic;m;word
202137;m;1;0.5169;123;fincan;6;notharmonic;m;word
202137;m;1;0.5555;96;badem;5;notharmonic;m;word
202137;m;1;0.5447;74;lale;4;notharmonic;m;word
202137;m;1;0.5057;1;ödev;4;harmonic;m;word
202137;m;1;0.5957;42;hayal;5;harmonic;m;word
202137;m;1;0.4907;17;umut;4;harmonic;m;word
202137;z;1;0.8017;166;eyel;4;harmonic;z;nw
202137;z;1;1.5115;209;terbiy;6;harmonic;z;nw
202137;m;1;0.5619;109;hafif;5;notharmonic;m;word
202137;z;1;1.372;249;talif;5;notharmonic;z;nw
202137;m;1;0.5181;125;efsane;6;notharmonic;m;word
202137;m;1;0.5484;31;pamuk;5;harmonic;m;word
202137;m;1;0.5077;19;ülke;4;harmonic;m;word
202137;m;1;0.6012;84;eşya;4;notharmonic;m;word
202137;z;1;0.6872;231;asez;4;notharmonic;z;nw
202137;m;1;0.5321;33;güney;5;harmonic;m;word
202137;m;1;0.4837;49;çocuk;5;harmonic;m;word
202137;m;0;1.6902;262;eksan;5;notharmonic;z;nw
202137;m;1;0.556;37;gönül;5;harmonic;m;word
202137;z;1;0.656;164;küvü;4;harmonic;z;nw
202137;z;1;1.0363;277;hiyake;6;notharmonic;z;nw
202137;z;1;1.316;240;kanel;5;notharmonic;z;nw
202137;z;1;0.6646;250;sisaj;5;notharmonic;z;nw
202137;m;1;0.5734;15;ocak;4;harmonic;m;word
202137;z;1;1.4214;272;yakele;6;notharmonic;z;nw
202137;m;1;0.6031;116;merak;5;notharmonic;m;word
202137;m;1;0.587;23;özel;4;harmonic;m;word
202137;z;1;1.1681;280;tevaha;6;notharmonic;z;nw
202137;m;1;0.7009;11;eser;4;harmonic;m;word
202137;z;1;0.7928;208;dendek;6;harmonic;z;nw
202137;m;1;0.7372;93;adet;4;notharmonic;m;word
202137;z;1;0.7986;143;öbeh;4;harmonic;z;nw
202137;m;1;0.5731;60;zengin;6;harmonic;m;word
202137;z;1;0.7711;194;hatrak;6;harmonic;z;nw
202137;z;1;0.9883;158;öşek;4;harmonic;z;nw
202137;z;1;1.4822;235;ated;4;notharmonic;z;nw
202137;z;1;0.7512;207;teşcik;6;harmonic;z;nw
202137;z;1;1.2672;284;dimdat;6;notharmonic;z;nw
202137;m;1;0.5455;102;kuzey;5;notharmonic;m;word
202137;z;1;0.7358;162;mağa;4;harmonic;z;nw
202137;z;1;0.6812;193;kumgun;6;harmonic;z;nw
202137;z;1;0.6183;199;tenlek;6;harmonic;z;nw
202137;m;1;1.0859;121;makale;6;notharmonic;m;word
202137;m;1;0.5165;62;yağmur;6;harmonic;m;word
202137;z;1;0.7456;201;tuzrak;6;harmonic;z;nw
202137;m;1;0.5719;61;nefret;6;harmonic;m;word
202137;z;1;0.6594;261;dülda;5;notharmonic;z;nw
202137;m;1;0.5938;8;inci;4;harmonic;m;word
202137;z;1;0.7007;223;laze;4;notharmonic;z;nw
202137;m;1;0.509;39;fikir;5;harmonic;m;word
202137;z;1;0.7287;229;idna;4;notharmonic;z;nw
202137;m;1;0.5868;106;nisan;5;notharmonic;m;word
202137;m;1;0.5224;47;hayat;5;harmonic;m;word
202137;z;1;0.7052;274;kalkeş;6;notharmonic;z;nw
202137;m;1;0.6048;70;yüksek;6;harmonic;m;word
202137;z;1;0.6381;196;çoflak;6;harmonic;z;nw
202137;z;1;0.6264;260;kiyaf;5;notharmonic;z;nw
202137;z;1;0.5576;169;bovon;5;harmonic;z;nw
202137;m;1;0.6217;122;macera;6;notharmonic;m;word
202137;m;1;0.5658;120;insan;5;notharmonic;m;word
202137;z;1;0.8326;253;canit;5;notharmonic;z;nw
202137;m;1;0.6094;53;buğday;6;harmonic;m;word
202137;z;1;1.074;217;same;4;notharmonic;z;nw
202137;z;1;0.6667;220;anel;4;notharmonic;z;nw
202137;m;1;0.5542;132;kardeş;6;notharmonic;m;word
202137;m;1;0.618;89;ateş;4;notharmonic;m;word
202137;z;1;0.7489;177;çırna;5;harmonic;z;nw
202137;z;1;0.6504;245;kimık;5;notharmonic;z;nw
202137;z;1;0.6957;222;mane;4;notharmonic;z;nw
202137;m;1;0.5203;6;üzüm;4;harmonic;m;word
202137;z;1;0.615;170;senez;5;harmonic;z;nw
202137;m;1;0.6658;30;şarap;5;harmonic;m;word
202137;m;1;0.7345;78;alet;4;notharmonic;m;word
202137;z;1;0.8152;186;birpi;5;harmonic;z;nw
202137;m;1;1.124;63;kültür;6;harmonic;m;word
202137;m;1;0.5568;59;toprak;6;harmonic;m;word
202137;m;1;0.666;126;bahane;6;notharmonic;m;word
202137;z;1;0.6443;211;bellet;6;harmonic;z;nw
202137;m;1;0.6252;77;ebru;4;notharmonic;m;word
202137;m;1;0.5282;135;hikaye;6;notharmonic;m;word
202137;z;1;1.8989;282;tashin;6;notharmonic;z;nw
202137;m;1;0.7155;9;ağız;4;harmonic;m;word
202137;z;1;0.6328;257;betaş;5;notharmonic;z;nw
202137;m;1;0.5997;114;cevap;5;notharmonic;m;word
202137;z;1;0.7319;151;acuz;4;harmonic;z;nw
202137;m;1;0.7596;87;imza;4;notharmonic;m;word
202137;z;1;0.699;156;megi;4;harmonic;z;nw
202137;m;1;0.6193;112;madde;5;notharmonic;m;word
202137;z;1;0.8914;184;çapal;5;harmonic;z;nw
202137;m;1;1.1288;127;mucize;6;notharmonic;m;word
202137;z;1;0.6454;252;madit;5;notharmonic;z;nw
202137;z;1;0.6493;157;obık;4;harmonic;z;nw
202137;z;1;0.7216;232;babi;4;notharmonic;z;nw
202137;m;1;0.7566;81;nane;4;notharmonic;m;word
202137;m;1;0.6191;94;tane;4;notharmonic;m;word
202137;z;1;0.6124;246;gaset;5;notharmonic;z;nw
202137;z;1;0.6772;234;eali;4;notharmonic;z;nw
202137;z;1;0.6994;248;fiyan;5;notharmonic;z;nw
202137;m;1;0.6331;48;yemek;5;harmonic;m;word
202137;m;1;0.6708;90;mavi;4;notharmonic;m;word
202137;m;1;0.6073;129;mektup;6;notharmonic;m;word
202137;m;1;0.6222;80;kale;4;notharmonic;m;word
202137;m;1;0.5691;55;elbise;6;harmonic;m;word
202137;z;1;1.2387;259;ihati;5;notharmonic;z;nw
202137;z;1;0.7749;188;ahfam;5;harmonic;z;nw
202137;m;1;0.5322;56;zeytin;6;harmonic;m;word
202137;z;1;0.8327;173;çatuk;5;harmonic;z;nw
202137;m;1;0.54;38;cümle;5;harmonic;m;word
202137;NA;0;NA;182;masus;5;harmonic;z;nw
202137;m;1;0.6821;108;siyah;5;notharmonic;m;word
202137;z;1;0.5987;148;üyöm;4;harmonic;z;nw
202137;m;1;0.6287;27;boyun;5;harmonic;m;word
202137;m;1;1.1163;82;kare;4;notharmonic;m;word
202137;m;1;0.6444;26;orman;5;harmonic;m;word
202137;z;1;0.6903;279;avalün;6;notharmonic;z;nw
202137;z;1;0.7235;192;pedrek;6;harmonic;z;nw
202137;m;1;0.6105;21;süre;4;harmonic;m;word
202137;m;1;0.6444;46;akşam;5;harmonic;m;word
202137;m;1;0.8071;137;adalet;6;notharmonic;m;word
202137;z;1;0.8746;263;barali;6;notharmonic;z;nw
202137;m;1;0.5824;130;hamile;6;notharmonic;m;word
202137;m;1;0.6043;117;ifade;5;notharmonic;m;word
202137;m;1;0.6293;45;erkek;5;harmonic;m;word
202137;m;1;0.4816;69;devlet;6;harmonic;m;word
202137;m;1;0.5996;54;çıplak;6;harmonic;m;word
202137;m;1;0.5574;34;sayfa;5;harmonic;m;word
202137;m;1;0.4826;43;şeker;5;harmonic;m;word
202137;m;1;0.4986;115;beyaz;5;notharmonic;m;word
202137;z;1;0.6269;225;faer;4;notharmonic;z;nw
202137;m;1;0.5942;134;temmuz;6;notharmonic;m;word
202137;z;1;0.5853;146;oyoz;4;harmonic;z;nw
202137;m;1;0.7381;140;tahmin;6;notharmonic;m;word
202137;z;1;0.7652;241;makek;5;notharmonic;z;nw
202137;m;1;0.6557;28;sekiz;5;harmonic;m;word
202137;z;1;0.7859;271;meşkup;6;notharmonic;z;nw
202137;z;1;0.7314;190;genek;5;harmonic;z;nw
202137;z;1;0.7656;160;daro;4;harmonic;z;nw
202137;z;1;0.5997;218;heka;4;notharmonic;z;nw
202137;z;1;0.7114;171;telen;5;harmonic;z;nw
202137;z;1;0.5951;214;zale;4;notharmonic;z;nw
202137;z;1;0.621;239;labin;5;notharmonic;z;nw
202137;z;1;0.9818;181;finer;5;harmonic;z;nw
202137;m;1;0.6264;142;dikkat;6;notharmonic;m;word
202137;z;1;1.4385;191;gopuk;5;harmonic;z;nw
202137;m;1;0.7307;7;avuç;4;harmonic;m;word
202137;m;1;0.5565;57;meslek;6;harmonic;m;word
202137;m;1;0.5657;64;hizmet;6;harmonic;m;word
202137;z;1;0.6738;265;şingan;6;notharmonic;z;nw
202137;m;1;0.561;29;melek;5;harmonic;m;word
202137;z;1;0.9653;149;aşıç;4;harmonic;z;nw
202137;m;1;0.5579;32;pembe;5;harmonic;m;word
202137;m;1;0.5881;35;çorba;5;harmonic;m;word
202137;z;1;0.7832;210;soğkal;6;harmonic;z;nw
202137;z;1;0.7233;268;tapare;6;notharmonic;z;nw
202137;z;1;0.6156;153;ebür;4;harmonic;z;nw
202137;m;1;0.5811;86;elma;4;notharmonic;m;word
202137;m;1;0.6418;136;reklam;6;notharmonic;m;word
202137;z;1;0.6661;269;mucepi;6;notharmonic;z;nw
202137;m;1;1.0766;124;mercan;6;notharmonic;m;word
202137;z;1;0.6085;237;alte;4;notharmonic;z;nw
202137;z;1;0.7327;275;çanese;6;notharmonic;z;nw
202137;m;1;0.6044;67;tercih;6;harmonic;m;word
202137;z;1;0.5652;267;ebvace;6;notharmonic;z;nw
202137;m;1;0.5704;51;kurşun;6;harmonic;m;word
202137;z;1;0.7288;176;sakça;5;harmonic;z;nw
202137;z;1;0.6863;205;kürfür;6;harmonic;z;nw
202137;z;1;0.5782;185;nekir;5;harmonic;z;nw
202137;NA;0;NA;206;hücmet;6;harmonic;z;nw
202137;z;1;0.767;255;hadir;5;notharmonic;z;nw
202137;z;1;0.8057;283;daketi;6;notharmonic;z;nw
202137;m;1;0.5496;52;yaprak;6;harmonic;m;word
202137;m;1;0.5402;95;anne;4;notharmonic;m;word
202137;z;1;0.5698;233;leda;4;notharmonic;z;nw
202137;z;1;0.6179;200;bartam;6;harmonic;z;nw
202137;m;1;0.4956;66;destek;6;harmonic;m;word
202137;m;1;0.5324;111;vakit;5;notharmonic;m;word
202137;m;1;0.5074;25;dokuz;5;harmonic;m;word
202137;m;1;0.5622;65;teknik;6;harmonic;m;word
202137;m;1;0.5206;113;haber;5;notharmonic;m;word
202137;z;1;0.5693;219;ecmu;4;notharmonic;z;nw
202137;m;1;0.5021;18;sarı;4;harmonic;m;word
202137;z;1;0.5914;247;masil;5;notharmonic;z;nw
202137;z;1;0.5487;258;seran;5;notharmonic;z;nw
202137;z;1;0.7275;154;uyko;4;harmonic;z;nw
202137;z;1;0.5339;180;şünle;5;harmonic;z;nw
202137;m;1;0.5653;3;iğne;4;harmonic;m;word
202137;m;1;0.5328;100;asker;5;notharmonic;m;word
202137;m;0;0.9165;227;şüda;4;notharmonic;z;nw
202137;m;1;0.5259;101;sahne;5;notharmonic;m;word
202137;m;1;0.5552;88;ilan;4;notharmonic;m;word
202137;z;1;0.6991;144;uçek;4;harmonic;z;nw
202137;m;1;0.8699;133;gazete;6;notharmonic;m;word
202137;z;1;0.5761;150;irgi;4;harmonic;z;nw
202137;z;1;0.8091;230;irar;4;notharmonic;z;nw
202137;m;1;0.8145;71;gerçek;6;harmonic;m;word
