welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,417.5371,418.5382,,,,,,,,,,,,,,,,,,,,,,,,,,418.5382,419.3037,z,1,0.7478,,419.3037,419.3039,,0,197,197,144,1,145,içke,,,,,4,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,419.3051,420.304,,,,,,,,,,,,,,,,,,,,,,,,,,420.3045,421.0707,z,1,0.7512,,421.0708,421.0709,,0,198,198,222,1,223,laze,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,421.0719,422.0721,,,,,,,,,,,,,,,,,,,,,,,,,,422.0721,422.6049,m,1,0.5182,,422.6049,422.605,,0,199,199,99,1,100,asker,1368,62.1565,1200,0.1312,5,notharmonic,1.9,4.793486552,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,422.6055,423.6031,,,,,,,,,,,,,,,,,,,,,,,,,,423.6031,424.253,m,1,0.6318,,424.2532,424.2535,,0,200,200,98,1,99,mekan,998,45.3452,911,0.0996,5,notharmonic,1.5,4.656531322,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,424.254,425.2543,,,,,,,,,,,,,,,,,,,,,,,,,,425.2546,425.8521,z,1,0.5829,,425.8521,425.8522,,0,201,201,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,425.8529,426.8541,,,,,,,,,,,,,,,,,,,,,,,,,,426.8543,427.4864,z,1,0.6201,,427.4865,427.4865,,0,202,202,170,1,171,telen,,,,,5,harmonic,1.15,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,427.4871,428.4871,,,,,,,,,,,,,,,,,,,,,,,,,,428.4871,429.0365,m,1,0.5376,,429.0365,429.0366,,0,203,203,115,1,116,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,5.421277425,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,429.0368,430.038,,,,,,,,,,,,,,,,,,,,,,,,,,430.0381,430.7059,z,1,0.6537,,430.7059,430.706,,0,204,204,155,1,156,megi,,,,,4,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,430.7062,431.7046,,,,,,,,,,,,,,,,,,,,,,,,,,431.7047,432.2557,m,1,0.5359,,432.2557,432.2559,,0,205,205,132,1,133,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,4.804148295,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,432.2562,433.2543,,,,,,,,,,,,,,,,,,,,,,,,,,433.2543,434.0042,m,0,0.7289,,434.0042,434.0043,,0,206,206,181,1,182,masus,,,,,5,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,434.0048,435.006,,,,,,,,,,,,,,,,,,,,,,,,,,435.006,435.6869,m,1,0.6693,,435.687,435.6874,,0,207,207,128,1,129,mektup,992,45.0725,842,0.092,6,notharmonic,2.05,4.653911647,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,435.6877,436.6877,,,,,,,,,,,,,,,,,,,,,,,,,,436.6879,437.3056,z,1,0.6018,,437.3056,437.3057,,0,208,208,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,437.3061,438.3053,,,,,,,,,,,,,,,,,,,,,,,,,,438.3054,440.2561,m,1,1.932,,440.2561,440.2562,,0,209,209,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,440.2656,441.2565,,,,,,,,,,,,,,,,,,,,,,,,,,441.2566,441.9887,m,1,0.7122,,441.9888,441.9889,,0,210,210,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,441.9898,442.9894,,,,,,,,,,,,,,,,,,,,,,,,,,442.9895,443.6054,m,1,0.5941,,443.6055,443.6057,,0,211,211,113,1,114,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,5.376068097,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,443.6068,444.6058,,,,,,,,,,,,,,,,,,,,,,,,,,444.6059,445.2347,m,1,0.619,,445.2347,446.2891,space,0,212,212,125,1,126,bahane,558,25.3533,544,0.0595,6,notharmonic,1.8,4.404034495,m,1.0484,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,446.3,447.289,,,,,,,,,,,,,,,,,,,,,,,,,,447.2891,448.0052,z,1,0.6984,,448.0052,448.0054,,0,213,213,272,1,273,takime,,,,,6,notharmonic,1.5,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,448.0061,449.0068,,,,,,,,,,,,,,,,,,,,,,,,,,449.0068,449.8064,z,1,0.784,,449.8064,449.8066,,0,214,214,215,1,216,zali,,,,,4,notharmonic,1.25,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,449.8069,450.806,,,,,,,,,,,,,,,,,,,,,,,,,,450.8064,451.4564,z,1,0.6366,,451.4565,451.4566,,0,215,215,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,451.457,452.456,,,,,,,,,,,,,,,,,,,,,,,,,,452.4561,453.0728,m,1,0.5971,,453.073,453.0733,,0,216,216,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,453.0739,454.0727,,,,,,,,,,,,,,,,,,,,,,,,,,454.0728,454.6559,m,1,0.5653,,454.6559,454.6561,,0,217,217,109,1,110,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,5.186959159,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,454.6565,455.6571,,,,,,,,,,,,,,,,,,,,,,,,,,455.6572,456.2228,m,1,0.5475,,456.2228,456.223,,0,218,218,134,1,135,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,4.849130607,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,456.2236,457.223,,,,,,,,,,,,,,,,,,,,,,,,,,457.223,457.9398,z,1,0.6987,,457.9399,457.9401,,0,219,219,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,457.9407,458.94,,,,,,,,,,,,,,,,,,,,,,,,,,458.94,459.8234,z,1,0.8652,,459.8235,459.8237,,0,220,220,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,459.8241,460.8235,,,,,,,,,,,,,,,,,,,,,,,,,,460.8235,461.4727,m,1,0.6315,,461.4728,461.4729,,0,221,221,119,1,120,insan,17821,809.7156,15619,1.7075,5,notharmonic,1.5,5.908332506,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,461.4734,462.4729,,,,,,,,,,,,,,,,,,,,,,,,,,462.4729,463.0886,z,1,0.6002,,463.0886,463.0888,,0,222,222,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,463.0895,464.0915,,,,,,,,,,,,,,,,,,,,,,,,,,464.0916,464.7729,z,1,0.6654,,464.7729,464.7731,,0,223,223,149,1,150,irgi,,,,,4,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,464.7741,465.7741,,,,,,,,,,,,,,,,,,,,,,,,,,465.7741,466.39,z,1,0.5949,,466.3901,466.3902,,0,224,224,165,1,166,eyel,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,466.3911,467.3889,,,,,,,,,,,,,,,,,,,,,,,,,,467.3891,467.9219,m,1,0.5198,,467.9222,467.9223,,0,225,225,114,1,115,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,5.399103401,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,467.9228,468.9249,,,,,,,,,,,,,,,,,,,,,,,,,,468.925,469.5568,z,1,0.6154,,469.5568,469.5569,,0,226,226,225,1,226,elda,,,,,4,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,469.5575,470.5572,,,,,,,,,,,,,,,,,,,,,,,,,,470.5573,471.2272,m,1,0.6588,,471.2272,471.2273,,0,227,227,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,471.2276,472.2234,,,,,,,,,,,,,,,,,,,,,,,,,,472.2235,472.9249,z,1,0.6841,,472.9249,472.9252,,0,228,228,240,1,241,makek,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,472.9256,473.9248,,,,,,,,,,,,,,,,,,,,,,,,,,473.9249,474.4575,m,0,0.5231,,474.4576,474.4579,,0,229,229,220,1,221,nica,,,,,4,notharmonic,1.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,474.458,475.4571,,,,,,,,,,,,,,,,,,,,,,,,,,475.4572,476.1236,z,1,0.6527,,476.1237,476.1238,,0,230,230,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,476.1244,477.1245,,,,,,,,,,,,,,,,,,,,,,,,,,477.1246,477.8893,z,1,0.75,,477.8893,477.8895,,0,231,231,185,1,186,birpi,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,477.8901,478.8907,,,,,,,,,,,,,,,,,,,,,,,,,,478.8908,479.4894,m,1,0.5822,,479.4895,479.4901,,0,232,232,137,1,138,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,4.928079235,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,479.4911,480.4915,,,,,,,,,,,,,,,,,,,,,,,,,,480.4915,481.0926,z,1,0.5825,,481.0927,481.0927,,0,233,233,232,1,233,leda,,,,,4,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,481.0934,482.0925,,,,,,,,,,,,,,,,,,,,,,,,,,482.0926,482.6921,z,1,0.5782,,482.6922,482.6922,,0,234,234,184,1,185,nekir,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,482.6926,483.6914,,,,,,,,,,,,,,,,,,,,,,,,,,483.6915,484.3909,z,1,0.6829,,484.3909,484.3911,,0,235,235,214,1,215,dera,,,,,4,notharmonic,1.2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,484.3914,485.3917,,,,,,,,,,,,,,,,,,,,,,,,,,485.3919,485.9577,m,1,0.5496,,485.9579,485.958,,0,236,236,141,1,142,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,5.451888475,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,485.9585,486.9589,,,,,,,,,,,,,,,,,,,,,,,,,,486.959,487.5245,z,1,0.5508,,487.5245,487.5246,,0,237,237,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,487.5251,488.5268,,,,,,,,,,,,,,,,,,,,,,,,,,488.5268,489.1913,z,1,0.6456,,489.1914,489.1914,,0,238,238,199,1,200,bartam,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,489.1925,490.192,,,,,,,,,,,,,,,,,,,,,,,,,,490.1922,490.7768,z,1,0.5731,,490.7768,490.7771,,0,239,239,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,490.7775,491.7764,,,,,,,,,,,,,,,,,,,,,,,,,,491.7765,492.4586,m,1,0.6656,,492.4586,492.4588,,0,240,240,95,1,96,badem,578,26.262,519,0.0567,5,notharmonic,1.4,4.419327797,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,492.4595,493.4582,,,,,,,,,,,,,,,,,,,,,,,,,,493.4583,494.2251,z,1,0.7504,,494.2252,494.2253,,0,241,241,223,1,224,mame,,,,,4,notharmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,494.2256,495.2268,,,,,,,,,,,,,,,,,,,,,,,,,,495.2268,495.8589,m,1,0.6172,,495.859,495.859,,0,242,242,139,1,140,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,5.029022392,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,495.8599,496.8587,,,,,,,,,,,,,,,,,,,,,,,,,,496.8587,497.3919,m,1,0.5219,,497.392,497.3922,,0,243,243,135,1,136,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,4.851914799,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,497.3926,498.3921,,,,,,,,,,,,,,,,,,,,,,,,,,498.3921,498.9928,z,1,0.5813,,498.9929,498.993,,0,244,244,160,1,161,ünte,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,498.9937,499.9927,,,,,,,,,,,,,,,,,,,,,,,,,,499.9928,500.6268,z,1,0.6223,,500.627,500.6273,,0,245,245,168,1,169,bovon,,,,,5,harmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,500.6277,501.6271,,,,,,,,,,,,,,,,,,,,,,,,,,501.6272,502.276,z,1,0.6312,,502.276,502.2762,,0,246,246,161,1,162,mağa,,,,,4,harmonic,1.15,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,502.2769,503.2762,,,,,,,,,,,,,,,,,,,,,,,,,,503.2762,504.0097,z,1,0.7129,,504.0098,504.01,,0,247,247,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,504.011,505.0076,,,,,,,,,,,,,,,,,,,,,,,,,,505.0076,505.6777,z,1,0.659,,505.6778,505.678,,0,248,248,280,1,281,icarar,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,505.6784,506.6777,,,,,,,,,,,,,,,,,,,,,,,,,,506.6777,507.3921,m,1,0.6976,,507.3922,507.3924,,0,249,249,105,1,106,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,5.023075413,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,507.3928,508.3936,,,,,,,,,,,,,,,,,,,,,,,,,,508.3936,508.9772,m,1,0.5687,,508.9773,508.9773,,0,250,250,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,508.9779,509.9765,,,,,,,,,,,,,,,,,,,,,,,,,,509.9766,510.6257,z,1,0.6341,,510.6258,510.626,,0,251,251,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,510.6265,511.6263,,,,,,,,,,,,,,,,,,,,,,,,,,511.6263,512.2773,m,1,0.6333,,512.2773,512.2774,,0,252,252,87,1,88,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,4.85578256,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,512.2777,513.2778,,,,,,,,,,,,,,,,,,,,,,,,,,513.2779,513.8609,m,1,0.5648,,513.861,513.8611,,0,253,253,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,513.8614,514.8611,,,,,,,,,,,,,,,,,,,,,,,,,,514.8611,515.4265,z,1,0.5496,,515.4265,515.4266,,0,254,254,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,515.427,516.4255,,,,,,,,,,,,,,,,,,,,,,,,,,516.4256,517.2105,m,1,0.7671,,517.2106,517.2107,,0,255,255,110,1,111,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,5.19848031,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,517.2112,518.2106,,,,,,,,,,,,,,,,,,,,,,,,,,518.2107,518.7936,z,1,0.5655,,518.7937,518.7937,,0,256,256,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,518.7945,519.795,,,,,,,,,,,,,,,,,,,,,,,,,,519.795,520.3609,m,1,0.5479,,520.3609,520.3612,,0,257,257,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,520.3619,521.3614,,,,,,,,,,,,,,,,,,,,,,,,,,521.3615,521.8927,m,1,0.5164,,521.8928,521.893,,0,258,258,121,1,122,macera,409,18.5833,391,0.0427,6,notharmonic,1.85,4.269122838,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,521.8934,522.8953,,,,,,,,,,,,,,,,,,,,,,,,,,522.8953,523.4944,z,1,0.5821,,523.4944,523.4951,,0,259,259,231,1,232,babi,,,,,4,notharmonic,1.4,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,523.4955,524.4941,,,,,,,,,,,,,,,,,,,,,,,,,,524.4941,525.2435,z,1,0.7318,,525.2436,525.2438,,0,260,260,217,1,218,heka,,,,,4,notharmonic,1.75,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,525.2442,526.2439,,,,,,,,,,,,,,,,,,,,,,,,,,526.2439,526.8272,z,1,0.5629,,526.8272,526.8274,,0,261,261,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,526.8278,527.8275,,,,,,,,,,,,,,,,,,,,,,,,,,527.8275,528.3605,m,1,0.5179,,528.3605,528.3607,,0,262,262,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,528.3614,529.3616,,,,,,,,,,,,,,,,,,,,,,,,,,529.3617,529.9117,z,1,0.5381,,529.9117,529.9118,,0,263,263,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,529.912,530.9114,,,,,,,,,,,,,,,,,,,,,,,,,,530.9115,531.5441,m,1,0.6204,,531.5441,531.5444,,0,264,264,138,1,139,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1.7,4.933402243,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,531.5448,532.5447,,,,,,,,,,,,,,,,,,,,,,,,,,532.5447,533.1279,z,1,0.5663,,533.1281,533.1284,,0,265,265,274,1,275,çanese,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,533.1288,534.1272,,,,,,,,,,,,,,,,,,,,,,,,,,534.1275,534.7439,z,1,0.5995,,534.7439,534.7441,,0,266,266,227,1,228,esta,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,534.7445,535.7467,,,,,,,,,,,,,,,,,,,,,,,,,,535.7467,536.3441,z,1,0.5828,,536.3442,536.3443,,0,267,267,249,1,250,sisaj,,,,,5,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,536.3447,537.3453,,,,,,,,,,,,,,,,,,,,,,,,,,537.3453,537.9786,m,1,0.6156,,537.9786,537.9792,,0,268,268,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,537.9798,538.9779,,,,,,,,,,,,,,,,,,,,,,,,,,538.9779,539.711,m,1,0.7156,,539.7111,539.7112,,0,269,269,74,1,75,kase,390,17.7201,369,0.0403,4,notharmonic,1.3,4.248466168,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,539.7115,540.7118,,,,,,,,,,,,,,,,,,,,,,,,,,540.7119,541.3297,z,1,0.598,,541.3298,541.3301,,0,270,270,238,1,239,labin,,,,,5,notharmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,541.3304,542.3287,,,,,,,,,,,,,,,,,,,,,,,,,,542.3288,543.3285,z,1,0.9824,,543.3285,543.3286,,0,271,271,210,1,211,bellet,,,,,6,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,543.3292,544.3302,,,,,,,,,,,,,,,,,,,,,,,,,,544.3303,544.9285,m,1,0.586,,544.9285,544.9286,,0,272,272,84,1,85,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,4.68352522,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,544.929,545.929,,,,,,,,,,,,,,,,,,,,,,,,,,545.929,546.5451,m,1,0.6008,,546.5451,546.5452,,0,273,273,111,1,112,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,5.236383317,m,,,,,,,
