Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,479.898,480.897,,,,,,,,,,,,,,,,,,,,,,,,,,480.897,481.847,z,1,0.929,,481.847,481.847,,0,206,206,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,481.848,482.847,,,,,,,,,,,,,,,,,,,,,,,,,,482.847,483.413,m,1,0.555,,483.414,483.414,,0,207,207,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,483.414,484.414,,,,,,,,,,,,,,,,,,,,,,,,,,484.414,485.213,m,1,0.782,,485.214,485.214,,0,208,208,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,485.214,486.214,,,,,,,,,,,,,,,,,,,,,,,,,,486.214,487.279,m,1,1.046,,487.28,487.28,,0,209,209,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,487.28,488.28,,,,,,,,,,,,,,,,,,,,,,,,,,488.28,489.03,z,1,0.733,,489.03,489.03,,0,210,210,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,489.031,490.03,,,,,,,,,,,,,,,,,,,,,,,,,,490.03,490.647,m,1,0.597,,490.647,490.647,,0,211,211,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,490.647,491.647,,,,,,,,,,,,,,,,,,,,,,,,,,491.647,492.363,m,1,0.703,,492.364,492.364,,0,212,212,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,492.364,493.364,,,,,,,,,,,,,,,,,,,,,,,,,,493.364,494.097,m,1,0.719,,494.097,494.097,,0,213,213,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,494.098,495.097,,,,,,,,,,,,,,,,,,,,,,,,,,495.097,495.63,m,1,0.514,,495.63,495.631,,0,214,214,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,495.631,496.631,,,,,,,,,,,,,,,,,,,,,,,,,,496.631,497.497,z,1,0.845,,497.497,497.497,,0,215,215,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,497.498,498.497,,,,,,,,,,,,,,,,,,,,,,,,,,498.497,499.13,m,1,0.612,,499.13,499.131,,0,216,216,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,499.131,500.131,,,,,,,,,,,,,,,,,,,,,,,,,,500.131,500.747,z,1,0.595,,500.747,500.747,,0,217,217,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,500.748,501.747,,,,,,,,,,,,,,,,,,,,,,,,,,501.747,502.297,m,1,0.532,,502.297,502.298,,0,218,218,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,502.298,503.297,,,,,,,,,,,,,,,,,,,,,,,,,,503.297,503.814,z,1,0.496,,503.814,503.814,,0,219,219,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,503.815,504.814,,,,,,,,,,,,,,,,,,,,,,,,,,504.814,505.664,z,1,0.83,,505.664,505.664,,0,220,220,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,505.664,506.663,,,,,,,,,,,,,,,,,,,,,,,,,,506.663,507.729,z,1,1.043,,507.729,507.73,,0,221,221,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,507.73,508.73,,,,,,,,,,,,,,,,,,,,,,,,,,508.73,509.63,z,1,0.884,,509.63,509.631,,0,222,222,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,509.631,510.63,,,,,,,,,,,,,,,,,,,,,,,,,,510.63,511.63,z,1,0.987,,511.63,511.631,,0,223,223,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,511.631,512.63,,,,,,,,,,,,,,,,,,,,,,,,,,512.63,513.264,m,1,0.617,,513.264,513.264,,0,224,224,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,513.264,514.264,,,,,,,,,,,,,,,,,,,,,,,,,,514.264,514.814,m,1,0.53,,514.814,514.814,,0,225,225,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,514.815,515.814,,,,,,,,,,,,,,,,,,,,,,,,,,515.814,517.064,z,1,1.23,,517.064,517.064,,0,226,226,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,517.064,518.064,,,,,,,,,,,,,,,,,,,,,,,,,,518.064,518.83,z,1,0.747,,518.831,518.831,,0,227,227,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,518.831,519.83,,,,,,,,,,,,,,,,,,,,,,,,,,519.83,520.547,m,1,0.696,,520.547,520.547,,0,228,228,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,520.548,521.547,,,,,,,,,,,,,,,,,,,,,,,,,,521.547,522.53,z,1,0.966,,522.53,522.53,,0,229,229,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,522.531,523.53,,,,,,,,,,,,,,,,,,,,,,,,,,523.53,524.247,m,1,0.695,,524.247,524.247,,0,230,230,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,524.248,525.247,,,,,,,,,,,,,,,,,,,,,,,,,,525.247,526.214,z,1,0.951,,526.214,526.214,,0,231,231,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,526.214,527.214,,,,,,,,,,,,,,,,,,,,,,,,,,527.214,527.831,m,1,0.598,,527.831,527.831,,0,232,232,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,527.831,528.83,,,,,,,,,,,,,,,,,,,,,,,,,,528.83,529.664,z,1,0.812,,529.664,529.664,,0,233,233,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,529.664,530.663,,,,,,,,,,,,,,,,,,,,,,,,,,530.663,531.313,m,1,0.634,,531.313,531.313,,0,234,234,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,531.313,532.314,,,,,,,,,,,,,,,,,,,,,,,,,,532.314,533.23,m,1,0.896,,533.23,533.23,,0,235,235,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,533.231,534.23,,,,,,,,,,,,,,,,,,,,,,,,,,534.23,535.497,z,1,1.249,,535.497,535.497,,0,236,236,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,535.498,536.497,,,,,,,,,,,,,,,,,,,,,,,,,,536.497,537.114,m,1,0.596,,537.114,537.114,,0,237,237,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,537.114,538.114,,,,,,,,,,,,,,,,,,,,,,,,,,538.114,538.73,z,1,0.596,,538.73,538.73,,0,238,238,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,538.731,539.731,,,,,,,,,,,,,,,,,,,,,,,,,,539.731,540.814,z,1,1.062,,540.814,540.814,,0,239,239,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,540.814,541.814,,,,,,,,,,,,,,,,,,,,,,,,,,541.814,542.397,z,1,0.565,,542.397,557.381,space,0,240,240,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,14.963,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,557.382,558.38,,,,,,,,,,,,,,,,,,,,,,,,,,558.38,559.097,m,1,0.698,,559.097,559.098,,0,241,241,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,559.098,560.097,,,,,,,,,,,,,,,,,,,,,,,,,,560.098,561.047,z,1,0.929,,561.048,561.048,,0,242,242,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,561.048,562.046,,,,,,,,,,,,,,,,,,,,,,,,,,562.047,562.781,z,1,0.713,,562.781,562.781,,0,243,243,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,562.781,563.781,,,,,,,,,,,,,,,,,,,,,,,,,,563.781,564.597,z,1,0.795,,564.597,564.597,,0,244,244,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,564.598,565.597,,,,,,,,,,,,,,,,,,,,,,,,,,565.597,566.297,m,1,0.678,,566.297,566.297,,0,245,245,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,566.298,567.297,,,,,,,,,,,,,,,,,,,,,,,,,,567.298,568.097,z,1,0.778,,568.098,568.098,,0,246,246,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,568.098,569.098,,,,,,,,,,,,,,,,,,,,,,,,,,569.098,569.964,m,1,0.845,,569.964,569.964,,0,247,247,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,569.965,570.964,,,,,,,,,,,,,,,,,,,,,,,,,,570.964,571.631,m,1,0.645,,571.631,571.631,,0,248,248,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,571.632,572.631,,,,,,,,,,,,,,,,,,,,,,,,,,572.631,573.564,m,1,0.911,,573.564,573.564,,0,249,249,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,573.565,574.563,,,,,,,,,,,,,,,,,,,,,,,,,,574.563,575.114,m,1,0.529,,575.114,575.114,,0,250,250,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,575.115,576.113,,,,,,,,,,,,,,,,,,,,,,,,,,576.113,576.881,z,1,0.746,,576.881,576.881,,0,251,251,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,576.881,577.881,,,,,,,,,,,,,,,,,,,,,,,,,,577.881,578.731,z,1,0.83,,578.731,578.731,,0,252,252,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,578.731,579.731,,,,,,,,,,,,,,,,,,,,,,,,,,579.731,580.431,z,1,0.684,,580.431,580.431,,0,253,253,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,580.432,581.431,,,,,,,,,,,,,,,,,,,,,,,,,,581.431,582.148,m,1,0.697,,582.148,582.148,,0,254,254,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,582.148,583.148,,,,,,,,,,,,,,,,,,,,,,,,,,583.148,583.964,z,1,0.794,,583.964,583.964,,0,255,255,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,583.965,584.964,,,,,,,,,,,,,,,,,,,,,,,,,,584.964,585.631,z,1,0.646,,585.631,585.631,,0,256,256,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,585.632,586.631,,,,,,,,,,,,,,,,,,,,,,,,,,586.631,587.514,z,1,0.867,,587.515,587.515,,0,257,257,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,587.515,588.514,,,,,,,,,,,,,,,,,,,,,,,,,,588.514,589.614,z,1,1.084,,589.615,589.615,,0,258,258,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,589.615,590.614,,,,,,,,,,,,,,,,,,,,,,,,,,590.614,591.448,m,1,0.811,,591.448,591.448,,0,259,259,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,591.448,592.447,,,,,,,,,,,,,,,,,,,,,,,,,,592.448,593.164,z,1,0.704,,593.164,593.164,,0,260,260,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,593.165,594.164,,,,,,,,,,,,,,,,,,,,,,,,,,594.164,594.931,z,1,0.752,,594.931,594.932,,0,261,261,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,594.932,595.931,,,,,,,,,,,,,,,,,,,,,,,,,,595.931,596.632,m,1,0.68,,596.632,596.632,,0,262,262,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,596.633,597.631,,,,,,,,,,,,,,,,,,,,,,,,,,597.631,598.281,m,1,0.629,,598.281,598.282,,0,263,263,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,598.282,599.281,,,,,,,,,,,,,,,,,,,,,,,,,,599.281,600.148,z,1,0.853,,600.148,600.148,,0,264,264,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,600.148,601.148,,,,,,,,,,,,,,,,,,,,,,,,,,601.148,602.081,z,1,0.914,,602.081,602.081,,0,265,265,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,602.082,603.081,,,,,,,,,,,,,,,,,,,,,,,,,,603.081,604.081,z,1,0.985,,604.081,604.081,,0,266,266,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,604.082,605.081,,,,,,,,,,,,,,,,,,,,,,,,,,605.081,606.481,m,1,1.38,,606.482,606.482,,0,267,267,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,606.482,607.481,,,,,,,,,,,,,,,,,,,,,,,,,,607.481,608.464,z,1,0.962,,608.464,608.464,,0,268,268,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,608.464,609.464,,,,,,,,,,,,,,,,,,,,,,,,,,609.464,610.331,m,1,0.845,,610.331,610.331,,0,269,269,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,610.332,611.331,,,,,,,,,,,,,,,,,,,,,,,,,,611.331,612.315,m,1,0.963,,612.315,612.316,,0,270,270,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,612.317,613.314,,,,,,,,,,,,,,,,,,,,,,,,,,613.314,613.931,m,1,0.6,,613.931,613.932,,0,271,271,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,613.933,614.931,,,,,,,,,,,,,,,,,,,,,,,,,,614.931,615.614,z,1,0.662,,615.615,615.615,,0,272,272,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,615.615,616.613,,,,,,,,,,,,,,,,,,,,,,,,,,616.613,617.898,z,1,1.262,,617.898,617.898,,0,273,273,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,617.899,618.898,,,,,,,,,,,,,,,,,,,,,,,,,,618.898,620.031,z,1,1.121,,620.032,620.032,,0,274,274,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,620.032,621.031,,,,,,,,,,,,,,,,,,,,,,,,,,621.031,621.748,m,1,0.695,,621.748,621.748,,0,275,275,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,621.748,622.748,,,,,,,,,,,,,,,,,,,,,,,,,,622.748,623.664,z,1,0.901,,623.664,623.665,,0,276,276,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,623.665,624.665,,,,,,,,,,,,,,,,,,,,,,,,,,624.665,625.414,z,1,0.729,,625.415,625.415,,0,277,277,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,625.415,626.414,,,,,,,,,,,,,,,,,,,,,,,,,,626.415,627.414,z,1,0.978,,627.414,627.415,,0,278,278,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,627.415,628.415,,,,,,,,,,,,,,,,,,,,,,,,,,628.415,629.114,m,1,0.684,,629.114,629.114,,0,279,279,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,629.115,630.114,,,,,,,,,,,,,,,,,,,,,,,,,,630.114,630.748,m,1,0.614,,630.748,630.748,,0,280,280,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,630.749,631.748,,,,,,,,,,,,,,,,,,,,,,,,,,631.748,632.931,m,1,1.162,,632.931,632.931,,0,281,281,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,632.932,633.931,,,,,,,,,,,,,,,,,,,,,,,,,,633.931,634.531,m,1,0.58,,634.531,634.532,,0,282,282,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
