Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,462.442,463.4402,,,,,,,,,,,,,,,,,,,,,,,,,,463.4403,464.0738,z,1,0.6164,,464.0739,464.074,,0,208,208,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,464.0745,465.0726,,,,,,,,,,,,,,,,,,,,,,,,,,465.0726,465.7387,z,1,0.6489,,465.7388,465.7389,,0,209,209,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,465.7393,466.7377,,,,,,,,,,,,,,,,,,,,,,,,,,466.7378,467.3239,m,1,0.5732,,467.324,467.3241,,0,210,210,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,467.3246,468.3248,,,,,,,,,,,,,,,,,,,,,,,,,,468.3248,468.9234,m,1,0.5808,,468.9234,468.9236,,0,211,211,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,468.9241,469.9223,,,,,,,,,,,,,,,,,,,,,,,,,,469.9224,470.507,m,1,0.5649,,470.5071,470.5072,,0,212,212,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,470.5078,471.5061,,,,,,,,,,,,,,,,,,,,,,,,,,471.5062,472.0711,z,1,0.546,,472.0712,472.0713,,0,213,213,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,472.0719,473.0726,,,,,,,,,,,,,,,,,,,,,,,,,,473.0726,473.6896,m,1,0.599,,473.6896,473.6897,,0,214,214,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,473.6903,474.6892,,,,,,,,,,,,,,,,,,,,,,,,,,474.6892,475.2878,z,1,0.5822,,475.2879,475.288,,0,215,215,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,475.2886,476.291,,,,,,,,,,,,,,,,,,,,,,,,,,476.2911,476.8577,m,1,0.5472,,476.8577,476.8578,,0,216,216,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,476.8584,477.8564,,,,,,,,,,,,,,,,,,,,,,,,,,477.8565,478.5072,z,1,0.6309,,478.5072,478.5074,,0,217,217,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,478.5079,479.5081,,,,,,,,,,,,,,,,,,,,,,,,,,479.5082,480.0233,m,1,0.4952,,480.0234,480.0235,,0,218,218,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,480.0239,481.0238,,,,,,,,,,,,,,,,,,,,,,,,,,481.0239,481.6394,m,1,0.6003,,481.6394,481.6395,,0,219,219,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,481.64,482.6382,,,,,,,,,,,,,,,,,,,,,,,,,,482.6383,483.2414,z,1,0.5815,,483.2414,483.2416,,0,220,220,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,483.2421,484.2382,,,,,,,,,,,,,,,,,,,,,,,,,,484.2383,485.0583,z,1,0.8069,,485.0584,485.0585,,0,221,221,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,485.059,486.0582,,,,,,,,,,,,,,,,,,,,,,,,,,486.0582,486.6548,m,1,0.5814,,486.6549,486.655,,0,222,222,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,486.6555,487.6548,,,,,,,,,,,,,,,,,,,,,,,,,,487.6549,488.158,m,1,0.483,,488.158,488.1581,,0,223,223,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,488.1586,489.1578,,,,,,,,,,,,,,,,,,,,,,,,,,489.1578,489.7246,z,1,0.5486,,489.7247,489.7248,,0,224,224,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,489.7252,490.7236,,,,,,,,,,,,,,,,,,,,,,,,,,490.7237,491.3245,m,1,0.5871,,491.3246,491.3247,,0,225,225,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,491.3252,492.324,,,,,,,,,,,,,,,,,,,,,,,,,,492.3241,492.9382,m,1,0.596,,492.9382,492.9383,,0,226,226,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,492.9387,493.9393,,,,,,,,,,,,,,,,,,,,,,,,,,493.9394,494.6084,z,1,0.6479,,494.6085,494.6086,,0,227,227,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,494.6093,495.6062,,,,,,,,,,,,,,,,,,,,,,,,,,495.6063,496.2383,z,1,0.6143,,496.2383,496.2385,,0,228,228,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,496.239,497.239,,,,,,,,,,,,,,,,,,,,,,,,,,497.239,497.8229,m,1,0.5646,,497.823,497.8231,,0,229,229,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,497.8236,498.8249,,,,,,,,,,,,,,,,,,,,,,,,,,498.8249,499.4916,z,1,0.6458,,499.4918,499.4918,,0,230,230,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,499.4924,500.4919,,,,,,,,,,,,,,,,,,,,,,,,,,500.492,501.0565,m,1,0.5461,,501.0565,501.0566,,0,231,231,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,501.0572,502.055,,,,,,,,,,,,,,,,,,,,,,,,,,502.0551,502.5384,m,1,0.4624,,502.5385,502.5386,,0,232,232,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,502.5392,503.5423,,,,,,,,,,,,,,,,,,,,,,,,,,503.5423,504.2077,z,1,0.6494,,504.2077,504.2079,,0,233,233,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,504.2084,505.2078,,,,,,,,,,,,,,,,,,,,,,,,,,505.2078,505.8244,z,1,0.6008,,505.8244,505.8246,,0,234,234,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,505.8251,506.8228,,,,,,,,,,,,,,,,,,,,,,,,,,506.8228,507.4051,z,1,0.5654,,507.4052,507.4053,,0,235,235,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,507.4058,508.4063,,,,,,,,,,,,,,,,,,,,,,,,,,508.4064,508.9748,z,1,0.5512,,508.9748,508.9749,,0,236,236,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,508.9755,509.9728,,,,,,,,,,,,,,,,,,,,,,,,,,509.9729,510.6226,m,1,0.6325,,510.6226,510.6228,,0,237,237,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,510.6232,511.6256,,,,,,,,,,,,,,,,,,,,,,,,,,511.6256,512.174,m,1,0.5287,,512.1741,512.1743,,0,238,238,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,512.175,513.1726,,,,,,,,,,,,,,,,,,,,,,,,,,513.1727,513.7253,z,1,0.5373,,513.7254,513.7254,,0,239,239,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,513.7259,514.7245,,,,,,,,,,,,,,,,,,,,,,,,,,514.7246,515.3743,z,1,0.6297,,515.3744,537.242,space,0,240,240,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,21.8525,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,537.256,538.2556,,,,,,,,,,,,,,,,,,,,,,,,,,538.2556,538.9717,m,1,0.6969,,538.9718,538.9719,,0,241,241,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,538.9723,539.9756,,,,,,,,,,,,,,,,,,,,,,,,,,539.9757,540.4727,m,1,0.4817,,540.4728,540.4729,,0,242,242,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,540.4735,541.4733,,,,,,,,,,,,,,,,,,,,,,,,,,541.4733,542.2556,z,1,0.7645,,542.2556,542.2557,,0,243,243,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,542.2562,543.259,,,,,,,,,,,,,,,,,,,,,,,,,,543.259,543.8573,z,1,0.5802,,543.8574,543.8575,,0,244,244,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,543.8583,544.8568,,,,,,,,,,,,,,,,,,,,,,,,,,544.8568,545.3742,m,1,0.4963,,545.3743,545.3743,,0,245,245,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,545.3748,546.3736,,,,,,,,,,,,,,,,,,,,,,,,,,546.3736,546.9586,z,1,0.5682,,546.9586,546.9587,,0,246,246,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,546.9593,547.9585,,,,,,,,,,,,,,,,,,,,,,,,,,547.9586,548.6091,z,1,0.6331,,548.6091,548.6092,,0,247,247,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,548.6098,549.6055,,,,,,,,,,,,,,,,,,,,,,,,,,549.6056,550.2077,z,1,0.5836,,550.2079,550.208,,0,248,248,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,550.2087,551.2071,,,,,,,,,,,,,,,,,,,,,,,,,,551.2072,551.9237,m,1,0.697,,551.9238,551.9239,,0,249,249,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,551.9244,552.9245,,,,,,,,,,,,,,,,,,,,,,,,,,552.9245,553.5237,m,1,0.5873,,553.5238,553.5239,,0,250,250,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,553.5244,554.5237,,,,,,,,,,,,,,,,,,,,,,,,,,554.5237,555.1233,m,1,0.5805,,555.1233,555.1235,,0,251,251,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,555.124,556.1234,,,,,,,,,,,,,,,,,,,,,,,,,,556.1235,556.8073,z,1,0.6639,,556.8075,556.8076,,0,252,252,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,556.8081,557.8061,,,,,,,,,,,,,,,,,,,,,,,,,,557.8061,558.4055,z,1,0.5821,,558.4056,558.4058,,0,253,253,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,558.4063,559.4084,,,,,,,,,,,,,,,,,,,,,,,,,,559.4085,560.075,z,1,0.6506,,560.0751,560.0751,,0,254,254,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,560.0756,561.0734,,,,,,,,,,,,,,,,,,,,,,,,,,561.0736,561.7238,z,1,0.6296,,561.7239,561.724,,0,255,255,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,561.7245,562.7237,,,,,,,,,,,,,,,,,,,,,,,,,,562.7237,563.1891,z,0,0.4506,,563.1891,563.1892,,0,256,256,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,563.1898,564.1906,,,,,,,,,,,,,,,,,,,,,,,,,,564.1907,564.7739,m,1,0.5645,,564.7739,564.774,,0,257,257,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,564.7745,565.7736,,,,,,,,,,,,,,,,,,,,,,,,,,565.7737,566.4414,z,1,0.6468,,566.4414,566.4415,,0,258,258,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,566.4419,567.4398,,,,,,,,,,,,,,,,,,,,,,,,,,567.4398,567.9906,m,1,0.532,,567.9906,567.9908,,0,259,259,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,567.9913,568.9893,,,,,,,,,,,,,,,,,,,,,,,,,,568.9893,569.6239,m,1,0.6159,,569.624,569.6241,,0,260,260,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,569.6247,570.6234,,,,,,,,,,,,,,,,,,,,,,,,,,570.6235,571.159,m,1,0.5216,,571.159,571.1591,,0,261,261,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,571.1597,572.1565,,,,,,,,,,,,,,,,,,,,,,,,,,572.1566,572.7735,z,1,0.5999,,572.7735,572.7736,,0,262,262,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,572.7743,573.7735,,,,,,,,,,,,,,,,,,,,,,,,,,573.7735,574.5229,z,1,0.7362,,574.5229,574.5231,,0,263,263,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,574.5236,575.5258,,,,,,,,,,,,,,,,,,,,,,,,,,575.5259,576.409,m,1,0.8634,,576.4091,576.4092,,0,264,264,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,576.4098,577.409,,,,,,,,,,,,,,,,,,,,,,,,,,577.409,578.1055,z,1,0.6781,,578.1056,578.1057,,0,265,265,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,578.1063,579.1084,,,,,,,,,,,,,,,,,,,,,,,,,,579.1085,579.6086,m,1,0.4788,,579.6087,579.6089,,0,266,266,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,579.6095,580.6084,,,,,,,,,,,,,,,,,,,,,,,,,,580.6084,581.1419,m,1,0.5189,,581.1419,581.142,,0,267,267,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,581.1427,582.1424,,,,,,,,,,,,,,,,,,,,,,,,,,582.1425,582.924,z,1,0.7629,,582.924,582.9242,,0,268,268,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,582.9247,583.9238,,,,,,,,,,,,,,,,,,,,,,,,,,583.9239,584.4928,m,1,0.5469,,584.4929,584.493,,0,269,269,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,584.4937,585.4929,,,,,,,,,,,,,,,,,,,,,,,,,,585.4929,586.1401,z,1,0.6294,,586.1402,586.1402,,0,270,270,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,586.1409,587.1405,,,,,,,,,,,,,,,,,,,,,,,,,,587.1406,587.7425,m,1,0.5809,,587.7425,587.7426,,0,271,271,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,587.7432,588.7415,,,,,,,,,,,,,,,,,,,,,,,,,,588.7415,589.4078,z,1,0.6458,,589.4079,589.408,,0,272,272,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,589.4086,590.4094,,,,,,,,,,,,,,,,,,,,,,,,,,590.4095,591.1726,z,1,0.7508,,591.1726,591.1727,,0,273,273,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,591.173,592.1724,,,,,,,,,,,,,,,,,,,,,,,,,,592.1724,592.775,z,1,0.5863,,592.7751,592.7752,,0,274,274,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,592.7757,593.7754,,,,,,,,,,,,,,,,,,,,,,,,,,593.7755,594.4235,z,1,0.6295,,594.4235,594.4236,,0,275,275,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,594.424,595.4261,,,,,,,,,,,,,,,,,,,,,,,,,,595.4262,596.2923,z,1,0.8476,,596.2924,596.2925,,0,276,276,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,596.293,597.2922,,,,,,,,,,,,,,,,,,,,,,,,,,597.2923,597.923,z,1,0.6121,,597.923,597.9231,,0,277,277,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,597.9236,598.9264,,,,,,,,,,,,,,,,,,,,,,,,,,598.9266,599.4735,z,1,0.5313,,599.4735,599.4736,,0,278,278,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,599.474,600.4756,,,,,,,,,,,,,,,,,,,,,,,,,,600.4756,601.0395,m,1,0.5467,,601.0395,601.0396,,0,279,279,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,601.0402,602.0423,,,,,,,,,,,,,,,,,,,,,,,,,,602.0424,602.6729,z,1,0.6124,,602.6729,602.6731,,0,280,280,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,602.6737,603.6728,,,,,,,,,,,,,,,,,,,,,,,,,,603.6728,604.3254,z,1,0.6339,,604.3255,604.3256,,0,281,281,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,604.3261,605.3228,,,,,,,,,,,,,,,,,,,,,,,,,,605.3228,605.9228,z,1,0.5826,,605.9229,605.923,,0,282,282,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,605.9237,606.9261,,,,,,,,,,,,,,,,,,,,,,,,,,606.9262,607.4411,m,1,0.4948,,607.4411,607.4413,,0,283,283,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,607.4418,608.4406,,,,,,,,,,,,,,,,,,,,,,,,,,608.4407,608.99,m,1,0.5324,,608.9901,608.9903,,0,284,284,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,608.9908,609.9928,,,,,,,,,,,,,,,,,,,,,,,,,,609.9928,610.6245,z,1,0.6111,,610.6246,610.6247,,0,285,285,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
