Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,440.77,441.7694,,,,,,,,,,,,,,,,,,,,,,,,,,441.7694,442.2192,m,1,0.4292,,442.2193,442.2195,,0,209,209,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,442.2201,443.2193,,,,,,,,,,,,,,,,,,,,,,,,,,443.2194,443.7525,m,1,0.5129,,443.7526,443.7529,,0,210,210,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,443.7538,444.7525,,,,,,,,,,,,,,,,,,,,,,,,,,444.7526,445.252,m,1,0.4763,,445.252,445.2521,,0,211,211,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,445.2522,446.252,,,,,,,,,,,,,,,,,,,,,,,,,,446.252,446.7026,m,1,0.4331,,446.7027,446.7028,,0,212,212,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,446.7039,447.7025,,,,,,,,,,,,,,,,,,,,,,,,,,447.7027,448.1025,m,1,0.3816,,448.1025,448.1026,,0,213,213,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,448.103,449.1025,,,,,,,,,,,,,,,,,,,,,,,,,,449.1025,449.486,m,1,0.363,,449.4861,449.4864,,0,214,214,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,449.4873,450.4857,,,,,,,,,,,,,,,,,,,,,,,,,,450.4858,451.2191,z,1,0.712,,451.2192,451.2194,,0,215,215,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,451.2203,452.2191,,,,,,,,,,,,,,,,,,,,,,,,,,452.2191,452.7859,z,1,0.5448,,452.786,452.7862,,0,216,216,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,452.787,453.7855,,,,,,,,,,,,,,,,,,,,,,,,,,453.7856,454.3355,m,1,0.5311,,454.3356,454.3358,,0,217,217,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,454.3368,455.3356,,,,,,,,,,,,,,,,,,,,,,,,,,455.3356,455.8189,m,1,0.4626,,455.819,455.8192,,0,218,218,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,455.8201,456.819,,,,,,,,,,,,,,,,,,,,,,,,,,456.819,457.2022,m,1,0.3621,,457.2023,457.2025,,0,219,219,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,457.2033,458.2024,,,,,,,,,,,,,,,,,,,,,,,,,,458.2025,458.6524,m,0,0.4355,,458.6524,458.6527,,0,220,220,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,458.6537,459.6523,,,,,,,,,,,,,,,,,,,,,,,,,,459.6524,460.1524,m,1,0.4778,,460.1525,460.1527,,0,221,221,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,460.1535,461.1523,,,,,,,,,,,,,,,,,,,,,,,,,,461.1524,461.7022,m,1,0.5284,,461.7024,461.7025,,0,222,222,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,461.7034,462.7022,,,,,,,,,,,,,,,,,,,,,,,,,,462.7023,463.1187,m,1,0.3977,,463.1188,463.1189,,0,223,223,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,463.1193,464.1187,,,,,,,,,,,,,,,,,,,,,,,,,,464.1188,464.752,z,1,0.6121,,464.752,464.7521,,0,224,224,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,464.7532,465.7523,,,,,,,,,,,,,,,,,,,,,,,,,,465.7523,466.3352,z,1,0.5689,,466.3353,466.3354,,0,225,225,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,466.3367,467.3355,,,,,,,,,,,,,,,,,,,,,,,,,,467.3355,467.9187,z,1,0.5717,,467.9188,467.9188,,0,226,226,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,467.9193,468.9188,,,,,,,,,,,,,,,,,,,,,,,,,,468.9188,469.5519,m,1,0.6192,,469.552,469.5521,,0,227,227,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,469.5531,470.552,,,,,,,,,,,,,,,,,,,,,,,,,,470.552,471.5038,z,1,0.9418,,471.5039,471.504,,0,228,228,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,471.5049,472.5021,,,,,,,,,,,,,,,,,,,,,,,,,,472.5022,472.9688,m,1,0.4467,,472.9688,472.9689,,0,229,229,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,472.9699,473.9688,,,,,,,,,,,,,,,,,,,,,,,,,,473.9688,474.5852,z,1,0.6048,,474.5853,474.5856,,0,230,230,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,474.5865,475.5851,,,,,,,,,,,,,,,,,,,,,,,,,,475.5852,476.1352,m,1,0.5288,,476.1352,476.1354,,0,231,231,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,476.1365,477.1375,,,,,,,,,,,,,,,,,,,,,,,,,,477.1376,477.8016,z,1,0.6523,,477.8017,477.8018,,0,232,232,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,477.8027,478.8019,,,,,,,,,,,,,,,,,,,,,,,,,,478.802,479.3851,z,1,0.5674,,479.3852,479.3853,,0,233,233,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,479.3858,480.3852,,,,,,,,,,,,,,,,,,,,,,,,,,480.3853,480.9851,z,1,0.5873,,480.9852,480.9853,,0,234,234,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,480.9864,481.9853,,,,,,,,,,,,,,,,,,,,,,,,,,481.9854,482.5854,z,1,0.5787,,482.5855,482.5857,,0,235,235,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,482.5866,483.5851,,,,,,,,,,,,,,,,,,,,,,,,,,483.5851,484.2518,m,1,0.6525,,484.2519,484.2522,,0,236,236,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,484.253,485.2518,,,,,,,,,,,,,,,,,,,,,,,,,,485.2519,485.9354,z,1,0.6658,,485.9354,485.9357,,0,237,237,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,485.9365,486.9352,,,,,,,,,,,,,,,,,,,,,,,,,,486.9353,487.585,z,1,0.6278,,487.5851,487.5853,,0,238,238,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,487.5864,488.5848,,,,,,,,,,,,,,,,,,,,,,,,,,488.5849,489.2684,m,1,0.6613,,489.2685,489.269,,0,239,239,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,489.2693,490.2684,,,,,,,,,,,,,,,,,,,,,,,,,,490.2685,490.9348,z,1,0.6518,,490.9349,506.1014,space,0,240,240,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,15.156,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,506.1145,507.118,,,,,,,,,,,,,,,,,,,,,,,,,,507.1181,508.6014,m,1,1.4615,,508.6014,508.6017,,0,241,241,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,508.6026,509.6013,,,,,,,,,,,,,,,,,,,,,,,,,,509.6013,510.3514,m,1,0.7286,,510.3516,510.3518,,0,242,242,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,510.3526,511.3515,,,,,,,,,,,,,,,,,,,,,,,,,,511.3515,512.4843,m,1,1.1125,,512.4844,512.4846,,0,243,243,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,512.4851,513.4848,,,,,,,,,,,,,,,,,,,,,,,,,,513.4848,514.1511,m,1,0.6451,,514.1511,514.1513,,0,244,244,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,514.1524,515.1513,,,,,,,,,,,,,,,,,,,,,,,,,,515.1513,516.0014,z,1,0.8292,,516.0014,516.0017,,0,245,245,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,516.0043,517.0013,,,,,,,,,,,,,,,,,,,,,,,,,,517.0014,517.6178,m,1,0.6042,,517.618,517.6181,,0,246,246,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,517.6192,518.6178,,,,,,,,,,,,,,,,,,,,,,,,,,518.6179,519.0347,m,1,0.4022,,519.0347,519.035,,0,247,247,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,519.0358,520.0345,,,,,,,,,,,,,,,,,,,,,,,,,,520.0345,520.8512,z,1,0.8048,,520.8514,520.8516,,0,248,248,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,520.8524,521.8512,,,,,,,,,,,,,,,,,,,,,,,,,,521.8512,522.4846,z,1,0.6126,,522.4847,522.4849,,0,249,249,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,522.4859,523.4845,,,,,,,,,,,,,,,,,,,,,,,,,,523.4845,524.1346,m,0,0.6287,,524.1346,524.1349,,0,250,250,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,524.1359,525.1347,,,,,,,,,,,,,,,,,,,,,,,,,,525.1348,525.6511,m,1,0.5007,,525.6511,525.6514,,0,251,251,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,525.6524,526.6511,,,,,,,,,,,,,,,,,,,,,,,,,,526.6511,527.1512,m,1,0.4864,,527.1513,527.1516,,0,252,252,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,527.1524,528.1511,,,,,,,,,,,,,,,,,,,,,,,,,,528.1511,528.8843,z,1,0.7123,,528.8845,528.8847,,0,253,253,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,528.8856,529.8842,,,,,,,,,,,,,,,,,,,,,,,,,,529.8842,530.6007,z,1,0.7048,,530.6007,530.6008,,0,254,254,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,530.6014,531.601,,,,,,,,,,,,,,,,,,,,,,,,,,531.601,532.3344,z,1,0.7155,,532.3345,532.3348,,0,255,255,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,532.3355,533.3341,,,,,,,,,,,,,,,,,,,,,,,,,,533.3341,534.0677,m,1,0.7101,,534.0678,534.068,,0,256,256,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,534.069,535.0677,,,,,,,,,,,,,,,,,,,,,,,,,,535.0677,535.686,z,1,0.6073,,535.6861,535.6861,,0,257,257,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,535.687,536.6843,,,,,,,,,,,,,,,,,,,,,,,,,,536.6843,537.3341,z,1,0.6385,,537.3342,537.3343,,0,258,258,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,537.3353,538.3342,,,,,,,,,,,,,,,,,,,,,,,,,,538.3343,538.8528,m,1,0.5079,,538.8528,538.853,,0,259,259,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,538.8539,539.8506,,,,,,,,,,,,,,,,,,,,,,,,,,539.8507,540.4341,m,1,0.5698,,540.4342,540.4344,,0,260,260,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,540.4354,541.4342,,,,,,,,,,,,,,,,,,,,,,,,,,541.4342,542.0008,m,1,0.5544,,542.0009,542.0011,,0,261,261,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,542.0019,543.0008,,,,,,,,,,,,,,,,,,,,,,,,,,543.0009,543.4192,m,1,0.4069,,543.4193,543.4194,,0,262,262,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,543.4203,544.4169,,,,,,,,,,,,,,,,,,,,,,,,,,544.4169,544.9334,m,1,0.5088,,544.9334,544.9335,,0,263,263,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,544.9337,545.9342,,,,,,,,,,,,,,,,,,,,,,,,,,545.9342,546.9175,z,1,0.9669,,546.9175,546.9177,,0,264,264,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,546.9187,547.9175,,,,,,,,,,,,,,,,,,,,,,,,,,547.9176,548.5009,z,1,0.562,,548.501,548.5012,,0,265,265,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,548.5021,549.5007,,,,,,,,,,,,,,,,,,,,,,,,,,549.5009,550.0858,z,1,0.5741,,550.0858,550.0859,,0,266,266,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,550.0868,551.084,,,,,,,,,,,,,,,,,,,,,,,,,,551.0841,551.7506,z,1,0.646,,551.7507,551.7508,,0,267,267,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,551.7519,552.7505,,,,,,,,,,,,,,,,,,,,,,,,,,552.7506,553.4673,z,1,0.6966,,553.4674,553.4676,,0,268,268,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,553.4686,554.4672,,,,,,,,,,,,,,,,,,,,,,,,,,554.4672,555.1172,z,1,0.6374,,555.1172,555.1175,,0,269,269,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,555.1184,556.1172,,,,,,,,,,,,,,,,,,,,,,,,,,556.1173,556.7007,m,1,0.5692,,556.7007,556.7009,,0,270,270,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,556.7018,557.7005,,,,,,,,,,,,,,,,,,,,,,,,,,557.7005,558.451,z,1,0.7281,,558.451,558.4511,,0,271,271,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,558.4519,559.4505,,,,,,,,,,,,,,,,,,,,,,,,,,559.4506,560.217,m,1,0.749,,560.2172,560.2173,,0,272,272,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,560.2177,561.2172,,,,,,,,,,,,,,,,,,,,,,,,,,561.2173,561.7002,m,1,0.461,,561.7002,561.7004,,0,273,273,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,561.7012,562.7002,,,,,,,,,,,,,,,,,,,,,,,,,,562.7003,563.3503,z,1,0.6386,,563.3503,563.3504,,0,274,274,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,563.3509,564.3501,,,,,,,,,,,,,,,,,,,,,,,,,,564.3503,565.0004,z,1,0.6288,,565.0005,565.0007,,0,275,275,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,565.0017,566.0002,,,,,,,,,,,,,,,,,,,,,,,,,,566.0002,567.1501,m,1,1.1379,,567.1502,567.1505,,0,276,276,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,567.1513,568.1505,,,,,,,,,,,,,,,,,,,,,,,,,,568.1505,568.7337,m,1,0.5684,,568.7337,568.734,,0,277,277,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,568.7348,569.7337,,,,,,,,,,,,,,,,,,,,,,,,,,569.7337,570.3836,z,1,0.6282,,570.384,570.3841,,0,278,278,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,570.3849,571.3837,,,,,,,,,,,,,,,,,,,,,,,,,,571.3838,572.067,z,1,0.6611,,572.0671,572.0674,,0,279,279,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,572.0683,573.0669,,,,,,,,,,,,,,,,,,,,,,,,,,573.067,573.6337,z,1,0.5458,,573.6337,573.634,,0,280,280,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,573.6349,574.6335,,,,,,,,,,,,,,,,,,,,,,,,,,574.6335,575.4001,z,0,0.7456,,575.4001,575.4003,,0,281,281,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,575.4007,576.4002,,,,,,,,,,,,,,,,,,,,,,,,,,576.4002,577.4673,m,1,1.0472,,577.4674,577.4676,,0,282,282,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,577.4689,578.4666,,,,,,,,,,,,,,,,,,,,,,,,,,578.4666,579.9184,z,1,1.4374,,579.9184,579.9187,,0,283,283,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,579.9193,580.9168,,,,,,,,,,,,,,,,,,,,,,,,,,580.9169,581.4669,z,1,0.5369,,581.467,581.4672,,0,284,284,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,581.4682,582.4673,,,,,,,,,,,,,,,,,,,,,,,,,,582.4673,583.1332,z,1,0.6445,,583.1332,583.1335,,0,285,285,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,583.1344,584.1334,,,,,,,,,,,,,,,,,,,,,,,,,,584.1335,584.7332,m,1,0.5773,,584.7333,584.7334,,0,286,286,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
