Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,438.7168,439.7157,,,,,,,,,,,,,,,,,,,,,,,,,,439.7157,440.4654,z,1,0.7346,,440.4654,440.4656,,0,201,201,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,440.4658,441.4657,,,,,,,,,,,,,,,,,,,,,,,,,,441.4657,442.0339,m,1,0.5579,,442.0339,442.0343,,0,202,202,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,442.0349,443.0354,,,,,,,,,,,,,,,,,,,,,,,,,,443.0355,443.7673,z,1,0.713,,443.7673,443.7675,,0,203,203,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,443.768,444.7658,,,,,,,,,,,,,,,,,,,,,,,,,,444.766,445.6351,z,1,0.8503,,445.6351,445.6352,,0,204,204,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,445.6356,446.636,,,,,,,,,,,,,,,,,,,,,,,,,,446.6361,447.4843,m,1,0.8318,,447.4846,447.4848,,0,205,205,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,447.4852,448.4847,,,,,,,,,,,,,,,,,,,,,,,,,,448.4847,449.1659,z,1,0.6654,,449.1659,449.166,,0,206,206,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,449.1664,450.1687,,,,,,,,,,,,,,,,,,,,,,,,,,450.1687,450.7505,z,1,0.5712,,450.7507,450.7509,,0,207,207,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,450.7515,451.7514,,,,,,,,,,,,,,,,,,,,,,,,,,451.7516,452.4987,m,1,0.7326,,452.4988,452.4988,,0,208,208,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,452.4991,453.4993,,,,,,,,,,,,,,,,,,,,,,,,,,453.4994,454.1158,z,1,0.6007,,454.1158,454.1159,,0,209,209,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,454.1162,455.1157,,,,,,,,,,,,,,,,,,,,,,,,,,455.1157,455.8188,z,1,0.6845,,455.8189,455.8191,,0,210,210,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,455.8194,456.8181,,,,,,,,,,,,,,,,,,,,,,,,,,456.8182,457.4349,z,1,0.6024,,457.435,457.435,,0,211,211,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,457.4354,458.4341,,,,,,,,,,,,,,,,,,,,,,,,,,458.4342,458.999,z,1,0.5521,,458.999,458.9991,,0,212,212,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,458.9993,460.002,,,,,,,,,,,,,,,,,,,,,,,,,,460.0021,460.6182,m,1,0.5947,,460.6183,460.6184,,0,213,213,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,460.6189,461.6183,,,,,,,,,,,,,,,,,,,,,,,,,,461.6184,462.1511,m,1,0.5197,,462.1512,462.1513,,0,214,214,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,462.1517,463.1522,,,,,,,,,,,,,,,,,,,,,,,,,,463.1523,463.818,z,1,0.6553,,463.8181,463.8182,,0,215,215,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,463.8187,464.8185,,,,,,,,,,,,,,,,,,,,,,,,,,464.8185,465.3842,z,1,0.5535,,465.3842,465.3843,,0,216,216,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,465.3847,466.3824,,,,,,,,,,,,,,,,,,,,,,,,,,466.3824,467.035,z,1,0.6367,,467.035,467.0351,,0,217,217,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,467.0356,468.0351,,,,,,,,,,,,,,,,,,,,,,,,,,468.0351,468.6653,m,1,0.6104,,468.6653,468.6653,,0,218,218,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,468.6657,469.6683,,,,,,,,,,,,,,,,,,,,,,,,,,469.6683,470.2488,m,1,0.5662,,470.2488,470.2489,,0,219,219,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,470.2493,471.2511,,,,,,,,,,,,,,,,,,,,,,,,,,471.2512,471.8524,z,1,0.583,,471.8524,471.8524,,0,220,220,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,471.8528,472.8524,,,,,,,,,,,,,,,,,,,,,,,,,,472.8525,473.4685,z,1,0.5982,,473.4685,473.4686,,0,221,221,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,473.4689,474.4692,,,,,,,,,,,,,,,,,,,,,,,,,,474.4693,475.1321,m,1,0.6503,,475.1322,475.1322,,0,222,222,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,475.1326,476.1324,,,,,,,,,,,,,,,,,,,,,,,,,,476.1325,476.7352,m,1,0.5863,,476.7352,476.7353,,0,223,223,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,476.7356,477.7358,,,,,,,,,,,,,,,,,,,,,,,,,,477.7359,478.3328,z,1,0.5813,,478.3329,478.333,,0,224,224,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,478.3334,479.3325,,,,,,,,,,,,,,,,,,,,,,,,,,479.3326,479.983,z,1,0.6349,,479.983,479.9832,,0,225,225,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,479.9836,480.9849,,,,,,,,,,,,,,,,,,,,,,,,,,480.9849,481.9684,m,1,0.9617,,481.9684,481.9685,,0,226,226,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,481.9692,482.9689,,,,,,,,,,,,,,,,,,,,,,,,,,482.969,483.6018,m,1,0.6171,,483.6018,483.6019,,0,227,227,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,483.6025,484.6016,,,,,,,,,,,,,,,,,,,,,,,,,,484.6016,485.234,m,1,0.6116,,485.234,485.234,,0,228,228,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,485.2344,486.2348,,,,,,,,,,,,,,,,,,,,,,,,,,486.2349,487.3002,m,1,1.051,,487.3003,487.3004,,0,229,229,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,487.3007,488.3008,,,,,,,,,,,,,,,,,,,,,,,,,,488.301,488.8981,z,1,0.5819,,488.8982,488.8983,,0,230,230,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,488.8986,489.9007,,,,,,,,,,,,,,,,,,,,,,,,,,489.9008,491.3343,m,1,1.4157,,491.3344,491.3344,,0,231,231,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,491.3347,492.3359,,,,,,,,,,,,,,,,,,,,,,,,,,492.336,493.0679,z,1,0.7139,,493.0679,493.068,,0,232,232,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,493.0683,494.0657,,,,,,,,,,,,,,,,,,,,,,,,,,494.0657,494.9357,z,1,0.855,,494.9358,494.9359,,0,233,233,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,494.9363,495.9355,,,,,,,,,,,,,,,,,,,,,,,,,,495.9356,496.8177,z,1,0.8641,,496.8178,496.8179,,0,234,234,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,496.8183,497.816,,,,,,,,,,,,,,,,,,,,,,,,,,497.8161,498.9016,z,1,1.0667,,498.9016,498.9017,,0,235,235,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,498.902,499.9006,,,,,,,,,,,,,,,,,,,,,,,,,,499.9007,500.6687,m,1,0.7541,,500.6688,500.669,,0,236,236,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,500.6696,501.6655,,,,,,,,,,,,,,,,,,,,,,,,,,501.6656,502.285,m,1,0.6043,,502.2851,502.2851,,0,237,237,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,502.2857,503.2831,,,,,,,,,,,,,,,,,,,,,,,,,,503.2832,504.3656,z,1,1.072,,504.3657,504.3658,,0,238,238,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,504.3786,505.3859,,,,,,,,,,,,,,,,,,,,,,,,,,505.3859,506.0821,m,1,0.6796,,506.0822,506.0822,,0,239,239,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,506.0827,507.0852,,,,,,,,,,,,,,,,,,,,,,,,,,507.0852,507.9676,z,1,0.8685,,507.9677,539.0677,space,0,240,240,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,31.0849,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,539.0759,540.0683,,,,,,,,,,,,,,,,,,,,,,,,,,540.0685,540.8997,m,1,0.8129,,540.8997,540.8999,,0,241,241,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,540.9003,541.9019,,,,,,,,,,,,,,,,,,,,,,,,,,541.9019,542.5192,z,1,0.5974,,542.5193,542.5193,,0,242,242,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,542.5197,543.5161,,,,,,,,,,,,,,,,,,,,,,,,,,543.5162,544.6516,m,1,1.1242,,544.6516,544.6516,,0,243,243,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,544.6518,545.6496,,,,,,,,,,,,,,,,,,,,,,,,,,545.6496,546.2016,m,1,0.5332,,546.2016,546.2017,,0,244,244,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,546.2019,547.1993,,,,,,,,,,,,,,,,,,,,,,,,,,547.1993,548.3506,z,1,1.1389,,548.3506,548.3507,,0,245,245,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,548.3509,549.3491,,,,,,,,,,,,,,,,,,,,,,,,,,549.3491,550.0484,m,1,0.6881,,550.0485,550.0486,,0,246,246,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,550.0494,551.0496,,,,,,,,,,,,,,,,,,,,,,,,,,551.0497,551.8691,m,1,0.8084,,551.8691,551.8691,,0,247,247,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,551.8696,552.8666,,,,,,,,,,,,,,,,,,,,,,,,,,552.8667,553.5191,m,1,0.6322,,553.5192,553.5194,,0,248,248,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,553.5199,554.516,,,,,,,,,,,,,,,,,,,,,,,,,,554.5161,555.4341,z,1,0.9058,,555.4342,555.4344,,0,249,249,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,555.4348,556.4359,,,,,,,,,,,,,,,,,,,,,,,,,,556.4359,557.1663,z,1,0.7176,,557.1663,557.1663,,0,250,250,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,557.1666,558.1684,,,,,,,,,,,,,,,,,,,,,,,,,,558.1684,559.034,m,1,0.8502,,559.0341,559.0341,,0,251,251,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,559.0347,560.0354,,,,,,,,,,,,,,,,,,,,,,,,,,560.0354,560.8176,z,1,0.7677,,560.8176,560.8177,,0,252,252,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,560.8179,561.8182,,,,,,,,,,,,,,,,,,,,,,,,,,561.8182,562.5999,z,1,0.767,,562.6,562.6001,,0,253,253,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,562.6006,563.6012,,,,,,,,,,,,,,,,,,,,,,,,,,563.6014,564.2013,z,1,0.5809,,564.2013,564.2013,,0,254,254,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,564.2016,565.2014,,,,,,,,,,,,,,,,,,,,,,,,,,565.2014,566.2488,m,1,1.0315,,566.2488,566.2489,,0,255,255,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,566.2495,567.2518,,,,,,,,,,,,,,,,,,,,,,,,,,567.2518,567.8847,z,1,0.6121,,567.8848,567.8849,,0,256,256,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,567.8854,568.8853,,,,,,,,,,,,,,,,,,,,,,,,,,568.8853,569.8679,m,1,0.9689,,569.8681,569.8682,,0,257,257,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,569.8687,570.8681,,,,,,,,,,,,,,,,,,,,,,,,,,570.8682,571.4837,z,1,0.5996,,571.4838,571.4839,,0,258,258,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,571.4843,572.4858,,,,,,,,,,,,,,,,,,,,,,,,,,572.4859,573.1016,m,1,0.5985,,573.1018,573.1018,,0,259,259,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,573.1023,574.1017,,,,,,,,,,,,,,,,,,,,,,,,,,574.1017,574.8848,m,1,0.7659,,574.8849,574.8849,,0,260,260,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,574.8855,575.8846,,,,,,,,,,,,,,,,,,,,,,,,,,575.8847,576.5024,z,1,0.6047,,576.5027,576.5028,,0,261,261,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,576.5033,577.5021,,,,,,,,,,,,,,,,,,,,,,,,,,577.5022,578.1026,z,1,0.5865,,578.1027,578.1027,,0,262,262,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,578.1032,579.1018,,,,,,,,,,,,,,,,,,,,,,,,,,579.1018,579.7848,z,1,0.6649,,579.7849,579.785,,0,263,263,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,579.7854,580.7855,,,,,,,,,,,,,,,,,,,,,,,,,,580.7855,581.6012,z,1,0.8018,,581.6013,581.6013,,0,264,264,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,581.6017,582.6017,,,,,,,,,,,,,,,,,,,,,,,,,,582.6018,583.4163,m,1,0.7996,,583.4164,583.4165,,0,265,265,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,583.4168,584.418,,,,,,,,,,,,,,,,,,,,,,,,,,584.4181,585.052,z,1,0.6201,,585.052,585.0522,,0,266,266,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,585.0525,586.0512,,,,,,,,,,,,,,,,,,,,,,,,,,586.0512,586.6657,z,1,0.6002,,586.6657,586.6658,,0,267,267,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,586.6661,587.6687,,,,,,,,,,,,,,,,,,,,,,,,,,587.6689,588.2853,z,1,0.5969,,588.2855,588.2855,,0,268,268,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,588.286,589.2844,,,,,,,,,,,,,,,,,,,,,,,,,,589.2845,590.1682,m,1,0.8649,,590.1682,590.1684,,0,269,269,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,590.1688,591.1681,,,,,,,,,,,,,,,,,,,,,,,,,,591.1681,591.8848,m,1,0.7035,,591.8849,591.885,,0,270,270,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,591.8855,592.8859,,,,,,,,,,,,,,,,,,,,,,,,,,592.8859,593.6502,m,1,0.7397,,593.6502,593.6503,,0,271,271,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,593.6506,594.651,,,,,,,,,,,,,,,,,,,,,,,,,,594.6511,595.3009,z,1,0.6351,,595.3009,595.301,,0,272,272,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,595.3013,596.3008,,,,,,,,,,,,,,,,,,,,,,,,,,596.3009,596.9846,z,1,0.6661,,596.9847,596.9848,,0,273,273,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,596.985,597.9822,,,,,,,,,,,,,,,,,,,,,,,,,,597.9823,598.7513,z,1,0.7497,,598.7514,598.7515,,0,274,274,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,598.752,599.7513,,,,,,,,,,,,,,,,,,,,,,,,,,599.7514,600.6518,m,1,0.8833,,600.6518,600.652,,0,275,275,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
