Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,451.8501,452.8499,,,,,,,,,,,,,,,,,,,,,,,,,,452.8499,453.4055,m,1,0.5475,,453.4056,453.4056,,0,211,211,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,453.4058,454.4056,,,,,,,,,,,,,,,,,,,,,,,,,,454.4056,454.8916,m,1,0.4793,,454.8916,454.8916,,0,212,212,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,454.8918,455.8916,,,,,,,,,,,,,,,,,,,,,,,,,,455.8916,456.7874,z,1,0.8895,,456.7874,456.7875,,0,213,213,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,456.7877,457.7874,,,,,,,,,,,,,,,,,,,,,,,,,,457.7874,458.4542,z,1,0.659,,458.4542,458.4542,,0,214,214,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,458.4544,459.4541,,,,,,,,,,,,,,,,,,,,,,,,,,459.4541,460.0721,z,1,0.6154,,460.0721,460.0721,,0,215,215,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,460.0723,461.0721,,,,,,,,,,,,,,,,,,,,,,,,,,461.0721,461.8082,m,1,0.7331,,461.8082,461.8083,,0,216,216,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,461.8084,462.8083,,,,,,,,,,,,,,,,,,,,,,,,,,462.8083,463.4123,z,1,0.5968,,463.4123,463.4124,,0,217,217,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,463.4126,464.4123,,,,,,,,,,,,,,,,,,,,,,,,,,464.4123,464.9331,m,1,0.5132,,464.9332,464.9332,,0,218,218,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,464.9334,465.9331,,,,,,,,,,,,,,,,,,,,,,,,,,465.9331,466.7804,m,0,0.8409,,466.7804,466.7804,,0,219,219,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,466.7806,467.7804,,,,,,,,,,,,,,,,,,,,,,,,,,467.7804,469.1345,z,1,1.3462,,469.1345,469.1345,,0,220,220,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,469.1347,470.1345,,,,,,,,,,,,,,,,,,,,,,,,,,470.1345,470.815,m,1,0.6725,,470.815,470.815,,0,221,221,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,470.8152,471.815,,,,,,,,,,,,,,,,,,,,,,,,,,471.815,472.3081,m,1,0.4879,,472.3081,472.3082,,0,222,222,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,472.3084,473.308,,,,,,,,,,,,,,,,,,,,,,,,,,473.3081,473.9816,z,1,0.6669,,473.9816,473.9816,,0,223,223,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,473.9818,474.9816,,,,,,,,,,,,,,,,,,,,,,,,,,474.9816,475.6204,m,1,0.6334,,475.6204,475.6205,,0,224,224,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,475.6207,476.6204,,,,,,,,,,,,,,,,,,,,,,,,,,476.6204,477.1621,z,1,0.5388,,477.1622,477.1622,,0,225,225,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,477.1624,478.1621,,,,,,,,,,,,,,,,,,,,,,,,,,478.1621,478.7593,z,1,0.5894,,478.7593,478.7593,,0,226,226,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,478.7595,479.7593,,,,,,,,,,,,,,,,,,,,,,,,,,479.7593,480.3079,m,1,0.5441,,480.308,480.308,,0,227,227,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,480.3082,481.3078,,,,,,,,,,,,,,,,,,,,,,,,,,481.3078,481.7802,z,1,0.4681,,481.7802,481.7802,,0,228,228,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,481.7804,482.7801,,,,,,,,,,,,,,,,,,,,,,,,,,482.7801,483.2524,m,1,0.468,,483.2524,483.2524,,0,229,229,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,483.2526,484.2523,,,,,,,,,,,,,,,,,,,,,,,,,,484.2523,484.7662,m,1,0.5078,,484.7662,484.7662,,0,230,230,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,484.7665,485.7662,,,,,,,,,,,,,,,,,,,,,,,,,,485.7662,486.3981,z,1,0.6265,,486.3981,486.3982,,0,231,231,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,486.3984,487.398,,,,,,,,,,,,,,,,,,,,,,,,,,487.3981,488.2108,z,1,0.8106,,488.2108,488.2109,,0,232,232,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,488.2111,489.2106,,,,,,,,,,,,,,,,,,,,,,,,,,489.2106,489.8355,z,1,0.6221,,489.8356,489.8356,,0,233,233,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,489.8359,490.8355,,,,,,,,,,,,,,,,,,,,,,,,,,490.8355,491.3772,m,1,0.5338,,491.3772,491.3773,,0,234,234,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,491.3776,492.3772,,,,,,,,,,,,,,,,,,,,,,,,,,492.3772,492.8494,m,1,0.4643,,492.8495,492.8496,,0,235,235,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,492.8498,493.8494,,,,,,,,,,,,,,,,,,,,,,,,,,493.8494,494.3217,z,1,0.4644,,494.3217,494.3217,,0,236,236,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,494.3219,495.3216,,,,,,,,,,,,,,,,,,,,,,,,,,495.3216,495.8564,z,1,0.5277,,495.8564,495.8564,,0,237,237,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,495.8567,496.8564,,,,,,,,,,,,,,,,,,,,,,,,,,496.8564,497.6132,z,1,0.7529,,497.6132,497.6133,,0,238,238,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,497.6135,498.6134,,,,,,,,,,,,,,,,,,,,,,,,,,498.6134,499.2105,z,1,0.5889,,499.2105,499.2105,,0,239,239,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,499.2106,500.2104,,,,,,,,,,,,,,,,,,,,,,,,,,500.2104,500.8562,m,1,0.6394,,500.8563,515.6964,space,0,240,240,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,14.8358,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,515.7018,516.7033,,,,,,,,,,,,,,,,,,,,,,,,,,516.7033,517.3075,z,1,0.5964,,517.3075,517.3076,,0,241,241,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,517.3078,518.3074,,,,,,,,,,,,,,,,,,,,,,,,,,518.3075,518.8282,z,1,0.5131,,518.8283,518.8283,,0,242,242,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,518.8285,519.8283,,,,,,,,,,,,,,,,,,,,,,,,,,519.8283,520.4046,m,1,0.5684,,520.4046,520.4047,,0,243,243,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,520.4049,521.4046,,,,,,,,,,,,,,,,,,,,,,,,,,521.4046,522.113,z,1,0.7035,,522.113,522.113,,0,244,244,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,522.1132,523.1129,,,,,,,,,,,,,,,,,,,,,,,,,,523.1129,523.6199,m,1,0.4991,,523.6199,523.6199,,0,245,245,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,523.6202,524.6199,,,,,,,,,,,,,,,,,,,,,,,,,,524.6199,525.1893,z,1,0.5615,,525.1893,525.1893,,0,246,246,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,525.1894,526.1892,,,,,,,,,,,,,,,,,,,,,,,,,,526.1893,526.9253,m,1,0.728,,526.9253,526.9254,,0,247,247,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,526.9255,527.9253,,,,,,,,,,,,,,,,,,,,,,,,,,527.9253,528.4323,z,1,0.5035,,528.4324,528.4324,,0,248,248,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,528.4326,529.4324,,,,,,,,,,,,,,,,,,,,,,,,,,529.4324,529.9878,m,1,0.5481,,529.9878,529.9879,,0,249,249,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,529.988,530.9881,,,,,,,,,,,,,,,,,,,,,,,,,,530.9881,531.5365,z,1,0.5446,,531.5366,531.5366,,0,250,250,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,531.5368,532.5364,,,,,,,,,,,,,,,,,,,,,,,,,,532.5364,533.0781,z,1,0.5335,,533.0781,533.0781,,0,251,251,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,533.0786,534.078,,,,,,,,,,,,,,,,,,,,,,,,,,534.0781,534.6197,m,1,0.5355,,534.6197,534.6198,,0,252,252,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,534.62,535.6197,,,,,,,,,,,,,,,,,,,,,,,,,,535.6197,536.1821,z,1,0.5548,,536.1822,536.1823,,0,253,253,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,536.1824,537.1821,,,,,,,,,,,,,,,,,,,,,,,,,,537.1821,537.7099,m,1,0.5197,,537.71,537.7101,,0,254,254,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,537.7102,538.7099,,,,,,,,,,,,,,,,,,,,,,,,,,538.71,539.2724,z,1,0.56,,539.2725,539.2725,,0,255,255,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,539.2727,540.2724,,,,,,,,,,,,,,,,,,,,,,,,,,540.2724,540.8766,z,1,0.5977,,540.8766,540.8767,,0,256,256,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,540.8769,541.8765,,,,,,,,,,,,,,,,,,,,,,,,,,541.8765,542.4946,z,1,0.6101,,542.4947,542.4947,,0,257,257,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,542.4949,543.4946,,,,,,,,,,,,,,,,,,,,,,,,,,543.4946,544.2863,z,1,0.7839,,544.2863,544.2863,,0,258,258,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,544.2865,545.2862,,,,,,,,,,,,,,,,,,,,,,,,,,545.2862,545.8348,m,1,0.5442,,545.8349,545.8349,,0,259,259,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,545.8351,546.8348,,,,,,,,,,,,,,,,,,,,,,,,,,546.8348,547.4112,z,1,0.5721,,547.4112,547.4113,,0,260,260,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,547.4115,548.4112,,,,,,,,,,,,,,,,,,,,,,,,,,548.4112,549.4111,m,1,0.9959,,549.4112,549.4112,,0,261,261,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,549.4114,550.4111,,,,,,,,,,,,,,,,,,,,,,,,,,550.4111,550.9876,z,1,0.5721,,550.9876,550.9877,,0,262,262,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,550.9879,551.9875,,,,,,,,,,,,,,,,,,,,,,,,,,551.9875,552.4529,m,1,0.4598,,552.4529,552.4529,,0,263,263,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,552.4531,553.4528,,,,,,,,,,,,,,,,,,,,,,,,,,553.4528,554.05,z,1,0.595,,554.05,554.0501,,0,264,264,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,554.0503,555.05,,,,,,,,,,,,,,,,,,,,,,,,,,555.05,555.9319,z,1,0.8776,,555.9319,555.932,,0,265,265,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,555.9322,556.9318,,,,,,,,,,,,,,,,,,,,,,,,,,556.9318,557.4875,m,1,0.5481,,557.4875,557.4875,,0,266,266,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,557.4877,558.4874,,,,,,,,,,,,,,,,,,,,,,,,,,558.4874,559.0916,z,1,0.6005,,559.0917,559.0917,,0,267,267,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,559.0919,560.0916,,,,,,,,,,,,,,,,,,,,,,,,,,560.0916,561.0708,m,1,0.9727,,561.0708,561.0709,,0,268,268,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,561.071,562.0707,,,,,,,,,,,,,,,,,,,,,,,,,,562.0707,562.9249,z,1,0.8498,,562.925,562.925,,0,269,269,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,562.9251,563.9248,,,,,,,,,,,,,,,,,,,,,,,,,,563.9249,564.4735,m,1,0.5406,,564.4735,564.4736,,0,270,270,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,564.4738,565.4734,,,,,,,,,,,,,,,,,,,,,,,,,,565.4734,565.9734,z,1,0.4954,,565.9735,565.9735,,0,271,271,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,565.9737,566.9735,,,,,,,,,,,,,,,,,,,,,,,,,,566.9735,567.5845,m,1,0.6036,,567.5845,567.5846,,0,272,272,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,567.5848,568.5845,,,,,,,,,,,,,,,,,,,,,,,,,,568.5846,569.0638,z,1,0.4727,,569.0638,569.0638,,0,273,273,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,569.0641,570.0636,,,,,,,,,,,,,,,,,,,,,,,,,,570.0636,570.5915,m,1,0.5215,,570.5916,570.5916,,0,274,274,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,570.5917,571.5914,,,,,,,,,,,,,,,,,,,,,,,,,,571.5914,572.14,m,1,0.546,,572.14,572.14,,0,275,275,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,572.1403,573.14,,,,,,,,,,,,,,,,,,,,,,,,,,573.14,573.6539,m,1,0.5096,,573.6539,573.654,,0,276,276,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,573.6541,574.6539,,,,,,,,,,,,,,,,,,,,,,,,,,574.654,575.1608,z,1,0.4997,,575.1608,575.1609,,0,277,277,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,575.161,576.1607,,,,,,,,,,,,,,,,,,,,,,,,,,576.1608,576.6747,z,1,0.5059,,576.6747,576.6748,,0,278,278,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,576.675,577.6746,,,,,,,,,,,,,,,,,,,,,,,,,,577.6746,578.2093,m,1,0.5274,,578.2094,578.2094,,0,279,279,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,578.2097,579.2093,,,,,,,,,,,,,,,,,,,,,,,,,,579.2093,580.0011,z,1,0.785,,580.0011,580.0011,,0,280,280,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,580.0013,581.001,,,,,,,,,,,,,,,,,,,,,,,,,,581.0011,581.4246,m,1,0.4173,,581.4246,581.4247,,0,281,281,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,581.4249,582.4246,,,,,,,,,,,,,,,,,,,,,,,,,,582.4246,582.9107,z,1,0.4821,,582.9108,582.9108,,0,282,282,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,582.911,583.9107,,,,,,,,,,,,,,,,,,,,,,,,,,583.9107,584.4801,m,1,0.5643,,584.4801,584.4802,,0,283,283,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,584.4804,585.4802,,,,,,,,,,,,,,,,,,,,,,,,,,585.4802,585.994,m,1,0.5065,,585.994,585.994,,0,284,284,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,585.9943,586.9939,,,,,,,,,,,,,,,,,,,,,,,,,,586.9939,587.5287,m,1,0.5291,,587.5287,587.5287,,0,285,285,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,587.529,588.5287,,,,,,,,,,,,,,,,,,,,,,,,,,588.5287,588.9454,m,1,0.4106,,588.9454,588.9454,,0,286,286,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,588.9456,589.9453,,,,,,,,,,,,,,,,,,,,,,,,,,589.9453,590.8412,m,1,0.8902,,590.8412,590.8413,,0,287,287,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,590.8415,591.8412,,,,,,,,,,,,,,,,,,,,,,,,,,591.8412,592.3205,m,1,0.4742,,592.3205,592.3205,,0,288,288,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,592.3207,593.3203,,,,,,,,,,,,,,,,,,,,,,,,,,593.3203,593.7023,m,1,0.3797,,593.7023,593.7024,,0,289,289,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
