Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,443.2597,444.2593,,,,,,,,,,,,,,,,,,,,,,,,,,444.2593,445.0425,m,1,0.7719,,445.0425,445.0426,,0,211,211,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,445.0428,446.0424,,,,,,,,,,,,,,,,,,,,,,,,,,446.0425,446.9925,z,1,0.9401,,446.9926,446.9926,,0,212,212,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,446.9928,447.9925,,,,,,,,,,,,,,,,,,,,,,,,,,447.9925,448.5759,m,1,0.5658,,448.576,448.5761,,0,213,213,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,448.5763,449.5759,,,,,,,,,,,,,,,,,,,,,,,,,,449.5759,450.4258,z,1,0.8303,,450.4258,450.4258,,0,214,214,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,450.4261,451.4258,,,,,,,,,,,,,,,,,,,,,,,,,,451.4258,452.5257,z,1,1.0849,,452.5257,452.5258,,0,215,215,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,452.526,453.5257,,,,,,,,,,,,,,,,,,,,,,,,,,453.5257,454.4757,z,1,0.9363,,454.4757,454.4757,,0,216,216,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,454.4759,455.4756,,,,,,,,,,,,,,,,,,,,,,,,,,455.4756,456.2091,z,1,0.7153,,456.2092,456.2092,,0,217,217,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,456.2094,457.209,,,,,,,,,,,,,,,,,,,,,,,,,,457.209,457.9422,z,1,0.7248,,457.9422,457.9423,,0,218,218,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,457.9425,458.9422,,,,,,,,,,,,,,,,,,,,,,,,,,458.9422,459.7254,z,1,0.7681,,459.7255,459.7255,,0,219,219,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,459.7257,460.7254,,,,,,,,,,,,,,,,,,,,,,,,,,460.7254,461.2754,m,1,0.5363,,461.2754,461.2755,,0,220,220,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,461.2757,462.2754,,,,,,,,,,,,,,,,,,,,,,,,,,462.2754,462.7921,m,1,0.5067,,462.7921,462.7921,,0,221,221,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,462.7923,463.792,,,,,,,,,,,,,,,,,,,,,,,,,,463.7921,464.6586,z,1,0.8534,,464.6586,464.6587,,0,222,222,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,464.6589,465.6586,,,,,,,,,,,,,,,,,,,,,,,,,,465.6586,466.8086,z,1,1.1318,,466.8086,466.8088,,0,223,223,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,466.809,467.8086,,,,,,,,,,,,,,,,,,,,,,,,,,467.8086,468.4418,m,1,0.6209,,468.4418,468.4418,,0,224,224,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,468.442,469.4418,,,,,,,,,,,,,,,,,,,,,,,,,,469.4418,470.8419,z,1,1.3807,,470.8419,470.842,,0,225,225,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,470.8422,471.8417,,,,,,,,,,,,,,,,,,,,,,,,,,471.8417,472.5417,z,1,0.6846,,472.5418,472.5418,,0,226,226,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,472.5421,473.5417,,,,,,,,,,,,,,,,,,,,,,,,,,473.5417,474.2916,z,1,0.7301,,474.2916,474.2917,,0,227,227,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,474.2919,475.2919,,,,,,,,,,,,,,,,,,,,,,,,,,475.2919,475.8917,z,1,0.5745,,475.8917,475.8917,,0,228,228,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,475.8919,476.8916,,,,,,,,,,,,,,,,,,,,,,,,,,476.8916,477.625,m,1,0.7151,,477.625,477.6251,,0,229,229,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,477.6253,478.6249,,,,,,,,,,,,,,,,,,,,,,,,,,478.6249,479.1081,m,1,0.4775,,479.1082,479.1082,,0,230,230,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,479.1084,480.1082,,,,,,,,,,,,,,,,,,,,,,,,,,480.1082,481.0748,z,1,0.9558,,481.0749,481.0749,,0,231,231,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,481.0752,482.0748,,,,,,,,,,,,,,,,,,,,,,,,,,482.0748,482.7581,m,1,0.6744,,482.7582,482.7582,,0,232,232,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,482.7584,483.758,,,,,,,,,,,,,,,,,,,,,,,,,,483.758,485.1247,z,1,1.3615,,485.1247,485.1247,,0,233,233,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,485.1251,486.1247,,,,,,,,,,,,,,,,,,,,,,,,,,486.1247,486.808,z,1,0.6648,,486.808,486.8081,,0,234,234,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,486.8083,487.8079,,,,,,,,,,,,,,,,,,,,,,,,,,487.8079,488.5746,m,1,0.7511,,488.5747,488.5747,,0,235,235,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,488.5749,489.5747,,,,,,,,,,,,,,,,,,,,,,,,,,489.5747,490.8578,m,1,1.2708,,490.8578,490.8578,,0,236,236,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,490.8581,491.8579,,,,,,,,,,,,,,,,,,,,,,,,,,491.8579,492.3412,m,1,0.477,,492.3412,492.3413,,0,237,237,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,492.3415,493.3411,,,,,,,,,,,,,,,,,,,,,,,,,,493.3411,494.0412,m,1,0.6811,,494.0412,494.0412,,0,238,238,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,494.0415,495.0409,,,,,,,,,,,,,,,,,,,,,,,,,,495.0409,496.5409,z,1,1.4855,,496.5409,496.541,,0,239,239,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,496.5463,497.5409,,,,,,,,,,,,,,,,,,,,,,,,,,497.5409,498.1908,m,1,0.6328,,498.1909,500.6576,space,0,240,240,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,2.4502,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,500.663,501.6574,,,,,,,,,,,,,,,,,,,,,,,,,,501.6574,502.5242,z,1,0.8597,,502.5242,502.5244,,0,241,241,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,502.5247,503.524,,,,,,,,,,,,,,,,,,,,,,,,,,503.5241,504.5074,z,1,0.9702,,504.5074,504.5075,,0,242,242,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,504.5077,505.5075,,,,,,,,,,,,,,,,,,,,,,,,,,505.5075,506.2073,m,1,0.6792,,506.2073,506.2074,,0,243,243,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,506.2076,507.2073,,,,,,,,,,,,,,,,,,,,,,,,,,507.2074,507.7906,m,1,0.575,,507.7906,507.7907,,0,244,244,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,507.7909,508.7907,,,,,,,,,,,,,,,,,,,,,,,,,,508.7907,509.3072,m,1,0.504,,509.3073,509.3074,,0,245,245,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,509.3076,510.3072,,,,,,,,,,,,,,,,,,,,,,,,,,510.3072,511.1239,z,1,0.811,,511.124,511.124,,0,246,246,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,511.1242,512.1237,,,,,,,,,,,,,,,,,,,,,,,,,,512.1238,512.7071,m,1,0.5634,,512.7072,512.7072,,0,247,247,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,512.7074,513.707,,,,,,,,,,,,,,,,,,,,,,,,,,513.7071,514.5237,z,1,0.8118,,514.5237,514.5238,,0,248,248,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,514.5241,515.5237,,,,,,,,,,,,,,,,,,,,,,,,,,515.5237,516.0571,m,0,0.5221,,516.0571,516.0572,,0,249,249,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,516.0574,517.057,,,,,,,,,,,,,,,,,,,,,,,,,,517.057,517.7237,z,1,0.6622,,517.7237,517.7238,,0,250,250,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,517.724,518.7237,,,,,,,,,,,,,,,,,,,,,,,,,,518.7237,519.3235,m,1,0.5862,,519.3236,519.3237,,0,251,251,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,519.3239,520.3235,,,,,,,,,,,,,,,,,,,,,,,,,,520.3236,521.1236,z,1,0.788,,521.1236,521.1237,,0,252,252,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,521.1239,522.1235,,,,,,,,,,,,,,,,,,,,,,,,,,522.1235,522.8402,z,1,0.7054,,522.8402,522.8403,,0,253,253,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,522.8405,523.8401,,,,,,,,,,,,,,,,,,,,,,,,,,523.8401,524.3901,z,1,0.5432,,524.3902,524.3902,,0,254,254,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,524.3904,525.39,,,,,,,,,,,,,,,,,,,,,,,,,,525.39,525.9734,m,1,0.5689,,525.9735,525.9735,,0,255,255,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,525.9737,526.9733,,,,,,,,,,,,,,,,,,,,,,,,,,526.9733,527.69,z,1,0.6978,,527.69,527.6901,,0,256,256,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,527.6904,528.69,,,,,,,,,,,,,,,,,,,,,,,,,,528.69,529.3734,m,1,0.676,,529.3734,529.3735,,0,257,257,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,529.3737,530.3733,,,,,,,,,,,,,,,,,,,,,,,,,,530.3733,531.0899,z,1,0.7058,,531.0899,531.09,,0,258,258,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,531.0901,532.09,,,,,,,,,,,,,,,,,,,,,,,,,,532.09,533.74,z,1,1.6287,,533.74,533.74,,0,259,259,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,533.7402,534.7399,,,,,,,,,,,,,,,,,,,,,,,,,,534.7399,535.2732,m,1,0.5225,,535.2733,535.2734,,0,260,260,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,535.2737,536.2732,,,,,,,,,,,,,,,,,,,,,,,,,,536.2732,537.0064,z,1,0.7248,,537.0064,537.0064,,0,261,261,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,537.0067,538.0063,,,,,,,,,,,,,,,,,,,,,,,,,,538.0063,538.8064,m,1,0.7915,,538.8065,538.8066,,0,262,262,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,538.8069,539.8063,,,,,,,,,,,,,,,,,,,,,,,,,,539.8063,540.4896,m,1,0.664,,540.4896,540.4898,,0,263,263,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,540.49,541.4897,,,,,,,,,,,,,,,,,,,,,,,,,,541.4897,542.2064,z,1,0.7002,,542.2064,542.2064,,0,264,264,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,542.2067,543.2062,,,,,,,,,,,,,,,,,,,,,,,,,,543.2062,543.9228,m,1,0.6974,,543.9228,543.9229,,0,265,265,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,543.9231,544.9229,,,,,,,,,,,,,,,,,,,,,,,,,,544.9229,545.5561,m,1,0.6277,,545.5561,545.5562,,0,266,266,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,545.5565,546.5561,,,,,,,,,,,,,,,,,,,,,,,,,,546.5561,547.2226,z,1,0.6586,,547.2226,547.2227,,0,267,267,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,547.223,548.2228,,,,,,,,,,,,,,,,,,,,,,,,,,548.2228,548.9393,m,1,0.7039,,548.9393,548.9394,,0,268,268,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,548.9396,549.9394,,,,,,,,,,,,,,,,,,,,,,,,,,549.9394,550.6726,z,1,0.7244,,550.6726,550.6727,,0,269,269,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,550.6729,551.6727,,,,,,,,,,,,,,,,,,,,,,,,,,551.6727,552.4225,z,1,0.7339,,552.4226,552.4226,,0,270,270,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,552.4229,553.4225,,,,,,,,,,,,,,,,,,,,,,,,,,553.4225,554.2892,z,1,0.8556,,554.2892,554.2893,,0,271,271,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,554.2895,555.2891,,,,,,,,,,,,,,,,,,,,,,,,,,555.2891,556.2892,m,1,0.981,,556.2892,556.2893,,0,272,272,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,556.2894,557.2891,,,,,,,,,,,,,,,,,,,,,,,,,,557.2891,557.7724,m,1,0.4702,,557.7724,557.7725,,0,273,273,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,557.7727,558.7724,,,,,,,,,,,,,,,,,,,,,,,,,,558.7724,559.3557,m,1,0.5619,,559.3557,559.3558,,0,274,274,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,559.3559,560.3559,,,,,,,,,,,,,,,,,,,,,,,,,,560.3559,560.9222,m,1,0.5553,,560.9223,560.9223,,0,275,275,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,560.9226,561.9223,,,,,,,,,,,,,,,,,,,,,,,,,,561.9223,562.8223,z,1,0.8912,,562.8223,562.8223,,0,276,276,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,562.8226,563.8221,,,,,,,,,,,,,,,,,,,,,,,,,,563.8221,564.5222,z,1,0.6891,,564.5223,564.5224,,0,277,277,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,564.5227,565.5221,,,,,,,,,,,,,,,,,,,,,,,,,,565.5222,566.1055,m,1,0.5714,,566.1056,566.1057,,0,278,278,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,566.1059,567.1054,,,,,,,,,,,,,,,,,,,,,,,,,,567.1054,567.6055,z,0,0.494,,567.6055,567.6055,,0,279,279,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,567.6057,568.6055,,,,,,,,,,,,,,,,,,,,,,,,,,568.6055,569.4053,z,1,0.785,,569.4054,569.4054,,0,280,280,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,569.4057,570.4054,,,,,,,,,,,,,,,,,,,,,,,,,,570.4055,571.0719,m,1,0.6484,,571.0719,571.072,,0,281,281,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,571.0721,572.0719,,,,,,,,,,,,,,,,,,,,,,,,,,572.0719,572.6386,m,1,0.5499,,572.6387,572.6387,,0,282,282,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,572.6389,573.6385,,,,,,,,,,,,,,,,,,,,,,,,,,573.6385,574.155,m,1,0.5115,,574.1551,574.1551,,0,283,283,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,574.1554,575.1551,,,,,,,,,,,,,,,,,,,,,,,,,,575.1552,575.7386,m,1,0.564,,575.7386,575.7387,,0,284,284,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,575.739,576.7386,,,,,,,,,,,,,,,,,,,,,,,,,,576.7386,577.4552,z,1,0.6995,,577.4552,577.4553,,0,285,285,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,577.4556,578.455,,,,,,,,,,,,,,,,,,,,,,,,,,578.455,579.2218,z,1,0.7588,,579.2218,579.2218,,0,286,286,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,579.222,580.2217,,,,,,,,,,,,,,,,,,,,,,,,,,580.2217,580.8383,m,1,0.609,,580.8384,580.8384,,0,287,287,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,580.8386,581.8383,,,,,,,,,,,,,,,,,,,,,,,,,,581.8383,582.4217,m,0,0.5673,,582.4218,582.4219,,0,288,288,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,582.4221,583.4217,,,,,,,,,,,,,,,,,,,,,,,,,,583.4217,583.9548,m,1,0.513,,583.955,583.955,,0,289,289,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
