Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,452.629,453.63,,,,,,,,,,,,,,,,,,,,,,,,,,453.63,454.313,m,1,0.664,,454.313,454.313,,0,212,212,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,454.313,455.314,,,,,,,,,,,,,,,,,,,,,,,,,,455.314,456.347,z,1,1.011,,456.347,456.347,,0,213,213,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,456.347,457.348,,,,,,,,,,,,,,,,,,,,,,,,,,457.348,457.999,z,1,0.631,,457.999,457.999,,0,214,214,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,457.999,458.997,,,,,,,,,,,,,,,,,,,,,,,,,,458.997,459.566,z,1,0.547,,459.566,459.566,,0,215,215,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,459.566,460.567,,,,,,,,,,,,,,,,,,,,,,,,,,460.567,461.416,m,1,0.831,,461.416,461.416,,0,216,216,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,461.417,462.417,,,,,,,,,,,,,,,,,,,,,,,,,,462.417,463.851,m,1,1.416,,463.851,463.851,,0,217,217,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,463.851,464.852,,,,,,,,,,,,,,,,,,,,,,,,,,464.852,465.835,z,1,0.956,,465.835,465.835,,0,218,218,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,465.835,466.836,,,,,,,,,,,,,,,,,,,,,,,,,,466.836,467.536,z,1,0.681,,467.536,467.536,,0,219,219,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,467.536,468.536,,,,,,,,,,,,,,,,,,,,,,,,,,468.536,469.338,m,1,0.78,,469.338,469.338,,0,220,220,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,469.338,470.337,,,,,,,,,,,,,,,,,,,,,,,,,,470.337,471.254,m,1,0.893,,471.254,471.255,,0,221,221,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,471.255,472.255,,,,,,,,,,,,,,,,,,,,,,,,,,472.255,472.856,m,1,0.581,,472.856,472.856,,0,222,222,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,472.856,473.855,,,,,,,,,,,,,,,,,,,,,,,,,,473.855,474.656,z,1,0.77,,474.656,474.656,,0,223,223,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,474.657,475.656,,,,,,,,,,,,,,,,,,,,,,,,,,475.656,476.29,m,1,0.609,,476.29,476.29,,0,224,224,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,476.291,477.292,,,,,,,,,,,,,,,,,,,,,,,,,,477.292,477.825,m,1,0.514,,477.825,477.825,,0,225,225,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,477.825,478.824,,,,,,,,,,,,,,,,,,,,,,,,,,478.825,479.442,z,1,0.596,,479.442,479.443,,0,226,226,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,479.443,480.443,,,,,,,,,,,,,,,,,,,,,,,,,,480.443,481.393,z,1,0.928,,481.393,481.393,,0,227,227,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,481.393,482.394,,,,,,,,,,,,,,,,,,,,,,,,,,482.394,483.093,z,1,0.679,,483.093,483.094,,0,228,228,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,483.094,484.095,,,,,,,,,,,,,,,,,,,,,,,,,,484.095,484.885,z,1,0.764,,484.885,484.885,,0,229,229,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,484.886,485.879,,,,,,,,,,,,,,,,,,,,,,,,,,485.879,486.478,m,1,0.576,,486.478,486.478,,0,230,230,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,486.478,487.479,,,,,,,,,,,,,,,,,,,,,,,,,,487.479,488.029,m,1,0.532,,488.029,488.029,,0,231,231,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,488.029,489.029,,,,,,,,,,,,,,,,,,,,,,,,,,489.029,489.713,m,1,0.667,,489.713,489.713,,0,232,232,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,489.714,490.713,,,,,,,,,,,,,,,,,,,,,,,,,,490.713,491.348,m,0,0.612,,491.348,491.348,,0,233,233,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,491.348,492.347,,,,,,,,,,,,,,,,,,,,,,,,,,492.347,493.148,z,1,0.78,,493.148,493.148,,0,234,234,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,493.148,494.149,,,,,,,,,,,,,,,,,,,,,,,,,,494.149,494.666,m,1,0.494,,494.666,494.666,,0,235,235,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,494.667,495.666,,,,,,,,,,,,,,,,,,,,,,,,,,495.666,496.3,m,1,0.613,,496.3,496.3,,0,236,236,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,496.3,497.301,,,,,,,,,,,,,,,,,,,,,,,,,,497.301,497.95,z,1,0.631,,497.95,497.95,,0,237,237,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,497.95,498.95,,,,,,,,,,,,,,,,,,,,,,,,,,498.951,499.401,m,0,0.433,,499.401,499.401,,0,238,238,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,499.402,500.401,,,,,,,,,,,,,,,,,,,,,,,,,,500.401,500.935,m,1,0.517,,500.935,500.935,,0,239,239,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,500.936,501.936,,,,,,,,,,,,,,,,,,,,,,,,,,501.936,502.57,z,1,0.607,,502.57,503.821,space,0,240,240,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,1.233,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,503.821,504.821,,,,,,,,,,,,,,,,,,,,,,,,,,504.821,505.57,z,1,0.728,,505.57,505.57,,0,241,241,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,505.571,506.572,,,,,,,,,,,,,,,,,,,,,,,,,,506.572,507.222,m,1,0.629,,507.222,507.222,,0,242,242,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,507.223,508.222,,,,,,,,,,,,,,,,,,,,,,,,,,508.222,509.489,m,1,1.247,,509.489,509.489,,0,243,243,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,509.489,510.49,,,,,,,,,,,,,,,,,,,,,,,,,,510.49,511.307,m,1,0.796,,511.307,511.307,,0,244,244,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,511.308,512.307,,,,,,,,,,,,,,,,,,,,,,,,,,512.307,512.94,m,1,0.61,,512.941,512.941,,0,245,245,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,512.941,513.941,,,,,,,,,,,,,,,,,,,,,,,,,,513.941,514.509,m,1,0.548,,514.509,514.509,,0,246,246,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,514.509,515.509,,,,,,,,,,,,,,,,,,,,,,,,,,515.509,516.126,z,1,0.593,,516.126,516.126,,0,247,247,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,516.126,517.126,,,,,,,,,,,,,,,,,,,,,,,,,,517.126,517.693,m,1,0.549,,517.693,517.693,,0,248,248,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,517.693,518.693,,,,,,,,,,,,,,,,,,,,,,,,,,518.693,519.261,z,1,0.551,,519.261,519.261,,0,249,249,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,519.261,520.262,,,,,,,,,,,,,,,,,,,,,,,,,,520.262,520.845,z,1,0.563,,520.845,520.845,,0,250,250,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,520.845,521.845,,,,,,,,,,,,,,,,,,,,,,,,,,521.845,522.296,m,1,0.431,,522.296,522.296,,0,251,251,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,522.296,523.296,,,,,,,,,,,,,,,,,,,,,,,,,,523.296,523.896,z,1,0.58,,523.896,523.896,,0,252,252,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,523.896,524.897,,,,,,,,,,,,,,,,,,,,,,,,,,524.897,525.58,m,1,0.664,,525.58,525.581,,0,253,253,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,525.581,526.581,,,,,,,,,,,,,,,,,,,,,,,,,,526.581,527.215,z,1,0.613,,527.215,527.215,,0,254,254,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,527.215,528.215,,,,,,,,,,,,,,,,,,,,,,,,,,528.215,528.937,z,1,0.7,,528.938,528.938,,0,255,255,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,528.939,529.933,,,,,,,,,,,,,,,,,,,,,,,,,,529.933,530.566,z,1,0.61,,530.566,530.566,,0,256,256,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,530.566,531.567,,,,,,,,,,,,,,,,,,,,,,,,,,531.567,532.134,z,1,0.545,,532.134,532.134,,0,257,257,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,532.134,533.134,,,,,,,,,,,,,,,,,,,,,,,,,,533.134,533.818,m,1,0.662,,533.818,533.818,,0,258,258,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,533.818,534.818,,,,,,,,,,,,,,,,,,,,,,,,,,534.818,535.335,m,1,0.497,,535.335,535.335,,0,259,259,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,535.336,536.336,,,,,,,,,,,,,,,,,,,,,,,,,,536.336,537.12,z,1,0.765,,537.12,537.12,,0,260,260,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,537.12,538.121,,,,,,,,,,,,,,,,,,,,,,,,,,538.121,538.57,m,1,0.427,,538.57,538.57,,0,261,261,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,538.57,539.57,,,,,,,,,,,,,,,,,,,,,,,,,,539.57,540.308,z,1,0.721,,540.309,540.309,,0,262,262,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,540.309,541.305,,,,,,,,,,,,,,,,,,,,,,,,,,541.305,542.055,z,1,0.733,,542.056,542.056,,0,263,263,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,542.056,543.056,,,,,,,,,,,,,,,,,,,,,,,,,,543.056,543.705,m,1,0.632,,543.705,543.705,,0,264,264,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,543.706,544.706,,,,,,,,,,,,,,,,,,,,,,,,,,544.706,545.357,z,1,0.628,,545.357,545.357,,0,265,265,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,545.357,546.357,,,,,,,,,,,,,,,,,,,,,,,,,,546.357,547.174,z,0,0.799,,547.174,547.174,,0,266,266,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,547.174,548.175,,,,,,,,,,,,,,,,,,,,,,,,,,548.175,549.108,z,0,0.913,,549.108,549.108,,0,267,267,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,549.108,550.109,,,,,,,,,,,,,,,,,,,,,,,,,,550.109,550.893,m,1,0.759,,550.893,550.893,,0,268,268,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,550.893,551.893,,,,,,,,,,,,,,,,,,,,,,,,,,551.893,552.659,z,1,0.748,,552.659,552.66,,0,269,269,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,552.66,553.66,,,,,,,,,,,,,,,,,,,,,,,,,,553.66,554.51,z,1,0.831,,554.51,554.51,,0,270,270,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,554.51,555.511,,,,,,,,,,,,,,,,,,,,,,,,,,555.511,556.578,m,1,1.046,,556.578,556.578,,0,271,271,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,556.578,557.579,,,,,,,,,,,,,,,,,,,,,,,,,,557.579,558.296,m,1,0.698,,558.296,558.296,,0,272,272,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,558.296,559.296,,,,,,,,,,,,,,,,,,,,,,,,,,559.296,559.914,m,1,0.593,,559.914,559.914,,0,273,273,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,559.914,560.915,,,,,,,,,,,,,,,,,,,,,,,,,,560.916,561.58,m,1,0.645,,561.58,561.58,,0,274,274,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,561.581,562.581,,,,,,,,,,,,,,,,,,,,,,,,,,562.581,563.164,m,1,0.564,,563.165,563.165,,0,275,275,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,563.165,564.165,,,,,,,,,,,,,,,,,,,,,,,,,,564.165,564.833,m,1,0.648,,564.833,564.833,,0,276,276,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,564.833,565.832,,,,,,,,,,,,,,,,,,,,,,,,,,565.832,566.633,z,1,0.779,,566.633,566.633,,0,277,277,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,566.634,567.634,,,,,,,,,,,,,,,,,,,,,,,,,,567.634,568.401,z,1,0.746,,568.401,568.401,,0,278,278,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,568.401,569.402,,,,,,,,,,,,,,,,,,,,,,,,,,569.402,569.951,m,1,0.531,,569.951,569.951,,0,279,279,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,569.951,570.952,,,,,,,,,,,,,,,,,,,,,,,,,,570.952,572.036,z,1,1.065,,572.036,572.036,,0,280,280,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,572.036,573.036,,,,,,,,,,,,,,,,,,,,,,,,,,573.036,573.904,z,1,0.847,,573.904,573.904,,0,281,281,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,573.904,574.904,,,,,,,,,,,,,,,,,,,,,,,,,,574.904,575.804,m,1,0.88,,575.804,575.804,,0,282,282,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,575.804,576.805,,,,,,,,,,,,,,,,,,,,,,,,,,576.805,577.706,m,1,0.877,,577.706,577.706,,0,283,283,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,577.706,578.706,,,,,,,,,,,,,,,,,,,,,,,,,,578.706,579.439,z,1,0.713,,579.439,579.439,,0,284,284,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,579.439,580.44,,,,,,,,,,,,,,,,,,,,,,,,,,580.44,581.073,m,0,0.613,,581.073,581.073,,0,285,285,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,581.073,582.073,,,,,,,,,,,,,,,,,,,,,,,,,,582.073,582.824,z,0,0.729,,582.824,582.824,,0,286,286,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,582.824,583.826,,,,,,,,,,,,,,,,,,,,,,,,,,583.826,584.558,z,1,0.712,,584.558,584.558,,0,287,287,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,584.558,585.559,,,,,,,,,,,,,,,,,,,,,,,,,,585.559,586.06,m,1,0.476,,586.06,586.06,,0,288,288,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,586.06,587.06,,,,,,,,,,,,,,,,,,,,,,,,,,587.06,587.76,z,1,0.677,,587.76,587.761,,0,289,289,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,587.761,588.761,,,,,,,,,,,,,,,,,,,,,,,,,,588.761,589.577,z,1,0.793,,589.577,589.578,,0,290,290,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,589.578,590.578,,,,,,,,,,,,,,,,,,,,,,,,,,590.578,591.762,z,1,1.162,,591.762,591.762,,0,291,291,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
