Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,473.07,474.069,,,,,,,,,,,,,,,,,,,,,,,,,,474.069,474.519,m,1,0.433,,474.519,474.519,,0,214,214,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,474.52,475.519,,,,,,,,,,,,,,,,,,,,,,,,,,475.52,476.118,z,1,0.584,,476.118,476.119,,0,215,215,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,476.123,477.117,,,,,,,,,,,,,,,,,,,,,,,,,,477.117,477.718,z,1,0.581,,477.718,477.718,,0,216,216,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,477.719,478.716,,,,,,,,,,,,,,,,,,,,,,,,,,478.716,479.233,m,1,0.498,,479.233,479.233,,0,217,217,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,479.234,480.233,,,,,,,,,,,,,,,,,,,,,,,,,,480.233,480.799,z,1,0.553,,480.799,480.799,,0,218,218,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,480.801,481.799,,,,,,,,,,,,,,,,,,,,,,,,,,481.799,482.348,z,1,0.531,,482.348,482.348,,0,219,219,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,482.349,483.348,,,,,,,,,,,,,,,,,,,,,,,,,,483.348,483.848,m,1,0.48,,483.848,483.848,,0,220,220,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,483.85,484.847,,,,,,,,,,,,,,,,,,,,,,,,,,484.847,485.397,m,1,0.532,,485.397,485.398,,0,221,221,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,485.398,486.397,,,,,,,,,,,,,,,,,,,,,,,,,,486.397,486.93,z,1,0.517,,486.93,486.93,,0,222,222,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,486.931,487.93,,,,,,,,,,,,,,,,,,,,,,,,,,487.93,488.362,m,1,0.415,,488.362,488.362,,0,223,223,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,488.363,489.362,,,,,,,,,,,,,,,,,,,,,,,,,,489.362,489.879,z,1,0.502,,489.879,489.879,,0,224,224,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,489.879,490.878,,,,,,,,,,,,,,,,,,,,,,,,,,490.878,491.545,z,1,0.647,,491.545,491.545,,0,225,225,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,491.545,492.544,,,,,,,,,,,,,,,,,,,,,,,,,,492.544,493.36,z,1,0.8,,493.36,493.36,,0,226,226,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,493.361,494.359,,,,,,,,,,,,,,,,,,,,,,,,,,494.359,494.826,m,1,0.449,,494.826,494.826,,0,227,227,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,494.826,495.826,,,,,,,,,,,,,,,,,,,,,,,,,,495.826,497.026,z,1,1.181,,497.026,497.026,,0,228,228,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,497.026,498.024,,,,,,,,,,,,,,,,,,,,,,,,,,498.024,498.974,z,1,0.931,,498.974,498.974,,0,229,229,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,498.975,499.974,,,,,,,,,,,,,,,,,,,,,,,,,,499.974,500.49,z,1,0.499,,500.49,500.49,,0,230,230,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,500.49,501.49,,,,,,,,,,,,,,,,,,,,,,,,,,501.49,502.023,z,1,0.517,,502.023,502.023,,0,231,231,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,502.023,503.022,,,,,,,,,,,,,,,,,,,,,,,,,,503.022,503.839,z,1,0.799,,503.839,503.839,,0,232,232,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,503.839,504.839,,,,,,,,,,,,,,,,,,,,,,,,,,504.839,505.372,m,1,0.519,,505.372,505.372,,0,233,233,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,505.373,506.371,,,,,,,,,,,,,,,,,,,,,,,,,,506.371,507.003,m,1,0.615,,507.003,507.004,,0,234,234,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,507.004,508.003,,,,,,,,,,,,,,,,,,,,,,,,,,508.003,508.636,z,1,0.615,,508.636,508.636,,0,235,235,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,508.637,509.638,,,,,,,,,,,,,,,,,,,,,,,,,,509.639,510.12,m,1,0.465,,510.12,510.121,,0,236,236,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,510.123,511.119,,,,,,,,,,,,,,,,,,,,,,,,,,511.119,511.718,z,1,0.586,,511.718,511.718,,0,237,237,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,511.72,512.719,,,,,,,,,,,,,,,,,,,,,,,,,,512.719,513.201,m,1,0.464,,513.201,513.201,,0,238,238,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,513.202,514.201,,,,,,,,,,,,,,,,,,,,,,,,,,514.201,514.867,z,1,0.652,,514.867,514.867,,0,239,239,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,514.868,515.867,,,,,,,,,,,,,,,,,,,,,,,,,,515.867,516.466,z,1,0.581,,516.466,620.403,space,0,240,240,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,103.918,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,620.407,621.403,,,,,,,,,,,,,,,,,,,,,,,,,,621.403,621.836,m,1,0.409,,621.836,621.836,,0,241,241,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,621.838,622.835,,,,,,,,,,,,,,,,,,,,,,,,,,622.835,623.368,z,1,0.514,,623.368,623.368,,0,242,242,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,623.369,624.368,,,,,,,,,,,,,,,,,,,,,,,,,,624.368,624.884,m,1,0.496,,624.884,624.884,,0,243,243,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,624.885,625.889,,,,,,,,,,,,,,,,,,,,,,,,,,625.889,626.367,z,1,0.467,,626.367,626.367,,0,244,244,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,626.367,627.366,,,,,,,,,,,,,,,,,,,,,,,,,,627.367,627.967,z,1,0.582,,627.967,627.967,,0,245,245,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,627.968,628.965,,,,,,,,,,,,,,,,,,,,,,,,,,628.965,629.516,m,1,0.533,,629.516,629.516,,0,246,246,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,629.517,630.514,,,,,,,,,,,,,,,,,,,,,,,,,,630.514,631.131,m,1,0.599,,631.131,631.131,,0,247,247,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,631.132,632.13,,,,,,,,,,,,,,,,,,,,,,,,,,632.13,632.58,m,1,0.432,,632.58,632.581,,0,248,248,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,632.581,633.58,,,,,,,,,,,,,,,,,,,,,,,,,,633.58,634.063,m,1,0.467,,634.064,634.064,,0,249,249,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,634.064,635.062,,,,,,,,,,,,,,,,,,,,,,,,,,635.062,635.513,m,1,0.431,,635.513,635.513,,0,250,250,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,635.513,636.513,,,,,,,,,,,,,,,,,,,,,,,,,,636.513,637.062,z,1,0.539,,637.062,637.062,,0,251,251,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,637.063,638.061,,,,,,,,,,,,,,,,,,,,,,,,,,638.061,638.478,m,1,0.408,,638.478,638.478,,0,252,252,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,638.478,639.478,,,,,,,,,,,,,,,,,,,,,,,,,,639.478,639.977,z,1,0.479,,639.977,639.977,,0,253,253,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,639.977,640.977,,,,,,,,,,,,,,,,,,,,,,,,,,640.977,641.51,z,1,0.517,,641.51,641.51,,0,254,254,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,641.51,642.509,,,,,,,,,,,,,,,,,,,,,,,,,,642.509,643.292,z,1,0.765,,643.292,643.293,,0,255,255,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,643.293,644.292,,,,,,,,,,,,,,,,,,,,,,,,,,644.292,644.826,z,1,0.515,,644.828,644.828,,0,256,256,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,644.831,645.825,,,,,,,,,,,,,,,,,,,,,,,,,,645.825,646.458,m,1,0.614,,646.458,646.458,,0,257,257,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,646.459,647.457,,,,,,,,,,,,,,,,,,,,,,,,,,647.457,647.99,z,1,0.519,,647.99,647.99,,0,258,258,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,647.991,648.99,,,,,,,,,,,,,,,,,,,,,,,,,,648.99,649.556,z,1,0.549,,649.556,649.556,,0,259,259,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,649.557,650.556,,,,,,,,,,,,,,,,,,,,,,,,,,650.556,651.105,m,1,0.533,,651.105,651.105,,0,260,260,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,651.106,652.104,,,,,,,,,,,,,,,,,,,,,,,,,,652.104,652.688,m,1,0.564,,652.688,652.688,,0,261,261,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,652.689,653.688,,,,,,,,,,,,,,,,,,,,,,,,,,653.688,654.187,z,1,0.487,,654.187,654.188,,0,262,262,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,654.189,655.186,,,,,,,,,,,,,,,,,,,,,,,,,,655.186,655.77,z,1,0.57,,655.77,655.77,,0,263,263,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,655.771,656.77,,,,,,,,,,,,,,,,,,,,,,,,,,656.77,657.303,m,1,0.515,,657.303,657.303,,0,264,264,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,657.304,658.302,,,,,,,,,,,,,,,,,,,,,,,,,,658.302,658.802,m,1,0.487,,658.802,658.802,,0,265,265,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,658.802,659.802,,,,,,,,,,,,,,,,,,,,,,,,,,659.802,660.268,m,1,0.447,,660.268,660.268,,0,266,266,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,660.269,661.267,,,,,,,,,,,,,,,,,,,,,,,,,,661.267,661.801,z,1,0.514,,661.801,661.801,,0,267,267,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,661.802,662.801,,,,,,,,,,,,,,,,,,,,,,,,,,662.801,663.334,z,1,0.517,,663.334,663.334,,0,268,268,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,663.334,664.333,,,,,,,,,,,,,,,,,,,,,,,,,,664.333,664.833,m,1,0.488,,664.833,664.833,,0,269,269,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,664.833,665.832,,,,,,,,,,,,,,,,,,,,,,,,,,665.832,666.382,m,1,0.534,,666.382,666.382,,0,270,270,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,666.383,667.382,,,,,,,,,,,,,,,,,,,,,,,,,,667.382,667.882,z,1,0.486,,667.882,667.882,,0,271,271,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,667.882,668.881,,,,,,,,,,,,,,,,,,,,,,,,,,668.881,669.447,z,1,0.549,,669.447,669.448,,0,272,272,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,669.448,670.446,,,,,,,,,,,,,,,,,,,,,,,,,,670.446,670.963,m,1,0.497,,670.963,670.963,,0,273,273,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,670.964,671.963,,,,,,,,,,,,,,,,,,,,,,,,,,671.963,672.412,z,1,0.435,,672.412,672.413,,0,274,274,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,672.413,673.412,,,,,,,,,,,,,,,,,,,,,,,,,,673.412,673.812,m,1,0.383,,673.812,673.812,,0,275,275,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,673.813,674.811,,,,,,,,,,,,,,,,,,,,,,,,,,674.811,675.277,m,1,0.448,,675.278,675.278,,0,276,276,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,675.279,676.277,,,,,,,,,,,,,,,,,,,,,,,,,,676.277,676.777,m,1,0.481,,676.777,676.777,,0,277,277,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,676.777,677.776,,,,,,,,,,,,,,,,,,,,,,,,,,677.776,678.326,z,1,0.536,,678.326,678.326,,0,278,278,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,678.327,679.327,,,,,,,,,,,,,,,,,,,,,,,,,,679.329,679.876,m,1,0.527,,679.876,679.877,,0,279,279,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,679.88,680.875,,,,,,,,,,,,,,,,,,,,,,,,,,680.875,681.426,z,1,0.533,,681.426,681.426,,0,280,280,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,681.426,682.424,,,,,,,,,,,,,,,,,,,,,,,,,,682.424,682.925,m,1,0.48,,682.925,682.925,,0,281,281,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,682.926,683.923,,,,,,,,,,,,,,,,,,,,,,,,,,683.923,684.407,z,1,0.465,,684.407,684.407,,0,282,282,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,684.408,685.406,,,,,,,,,,,,,,,,,,,,,,,,,,685.407,685.823,m,1,0.398,,685.823,685.823,,0,283,283,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,685.823,686.822,,,,,,,,,,,,,,,,,,,,,,,,,,686.822,687.289,z,1,0.454,,687.289,687.289,,0,284,284,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,687.292,688.289,,,,,,,,,,,,,,,,,,,,,,,,,,688.289,688.688,m,1,0.38,,688.688,688.688,,0,285,285,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,688.69,689.688,,,,,,,,,,,,,,,,,,,,,,,,,,689.688,690.205,z,1,0.501,,690.205,690.205,,0,286,286,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,690.205,691.204,,,,,,,,,,,,,,,,,,,,,,,,,,691.204,691.737,m,1,0.515,,691.737,691.737,,0,287,287,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,691.738,692.737,,,,,,,,,,,,,,,,,,,,,,,,,,692.737,693.353,m,1,0.598,,693.353,693.353,,0,288,288,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,693.354,694.353,,,,,,,,,,,,,,,,,,,,,,,,,,694.353,694.936,m,1,0.564,,694.936,694.936,,0,289,289,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,694.936,695.935,,,,,,,,,,,,,,,,,,,,,,,,,,695.935,696.418,m,1,0.465,,696.418,696.418,,0,290,290,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,696.42,697.417,,,,,,,,,,,,,,,,,,,,,,,,,,697.417,697.884,m,1,0.448,,697.884,697.884,,0,291,291,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,697.885,698.883,,,,,,,,,,,,,,,,,,,,,,,,,,698.883,699.417,z,1,0.521,,699.417,699.417,,0,292,292,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,699.418,700.416,,,,,,,,,,,,,,,,,,,,,,,,,,700.416,700.966,z,1,0.531,,700.966,700.966,,0,293,293,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
