Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,457.9952,458.9949,,,,,,,,,,,,,,,,,,,,,,,,,,458.9949,459.4811,m,1,0.4809,,459.4811,459.4811,,0,196,196,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,459.4813,460.4811,,,,,,,,,,,,,,,,,,,,,,,,,,460.4811,460.9533,m,1,0.4685,,460.9533,460.9533,,0,197,197,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,460.9534,461.9533,,,,,,,,,,,,,,,,,,,,,,,,,,461.9533,462.4672,z,1,0.5106,,462.4673,462.4673,,0,198,198,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,462.4674,463.4671,,,,,,,,,,,,,,,,,,,,,,,,,,463.4672,463.9324,z,1,0.4609,,463.9324,463.9325,,0,199,199,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,463.9326,464.9325,,,,,,,,,,,,,,,,,,,,,,,,,,464.9325,465.3352,m,1,0.3933,,465.3353,465.3357,,0,200,200,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,465.3358,466.3353,,,,,,,,,,,,,,,,,,,,,,,,,,466.3353,466.8214,m,1,0.4792,,466.8214,466.8214,,0,201,201,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,466.8216,467.8214,,,,,,,,,,,,,,,,,,,,,,,,,,467.8214,468.245,z,1,0.4186,,468.245,468.245,,0,202,202,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,468.2452,469.245,,,,,,,,,,,,,,,,,,,,,,,,,,469.245,469.7102,m,1,0.4604,,469.7103,469.7103,,0,203,203,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,469.7104,470.7103,,,,,,,,,,,,,,,,,,,,,,,,,,470.7103,471.2103,z,1,0.4952,,471.2103,471.2103,,0,204,204,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,471.2105,472.2103,,,,,,,,,,,,,,,,,,,,,,,,,,472.2103,472.6409,m,1,0.4249,,472.6409,472.6409,,0,205,205,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,472.641,473.6409,,,,,,,,,,,,,,,,,,,,,,,,,,473.6409,474.1548,m,1,0.5058,,474.1548,474.1548,,0,206,206,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,474.1549,475.1547,,,,,,,,,,,,,,,,,,,,,,,,,,475.1547,475.6547,z,1,0.4935,,475.6548,475.6549,,0,207,207,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,475.655,476.6548,,,,,,,,,,,,,,,,,,,,,,,,,,476.6548,477.2103,z,1,0.546,,477.2103,477.2104,,0,208,208,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,477.2105,478.2103,,,,,,,,,,,,,,,,,,,,,,,,,,478.2103,478.7867,z,1,0.5715,,478.7867,478.7867,,0,209,209,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,478.7869,479.7867,,,,,,,,,,,,,,,,,,,,,,,,,,479.7867,480.252,z,1,0.4565,,480.252,480.252,,0,210,210,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,480.2522,481.252,,,,,,,,,,,,,,,,,,,,,,,,,,481.252,481.7382,z,1,0.4823,,481.7382,481.7383,,0,211,211,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,481.7385,482.7381,,,,,,,,,,,,,,,,,,,,,,,,,,482.7381,483.1826,z,1,0.4349,,483.1826,483.1826,,0,212,212,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,483.1828,484.1825,,,,,,,,,,,,,,,,,,,,,,,,,,484.1826,484.6409,z,1,0.4503,,484.6409,484.641,,0,213,213,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,484.6411,485.6409,,,,,,,,,,,,,,,,,,,,,,,,,,485.6409,486.1895,m,1,0.5417,,486.1895,486.1896,,0,214,214,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,486.1898,487.1895,,,,,,,,,,,,,,,,,,,,,,,,,,487.1895,487.6756,m,1,0.476,,487.6756,487.6757,,0,215,215,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,487.6758,488.6756,,,,,,,,,,,,,,,,,,,,,,,,,,488.6756,489.0715,m,1,0.3865,,489.0715,489.0716,,0,216,216,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,489.0717,490.0715,,,,,,,,,,,,,,,,,,,,,,,,,,490.0715,490.5645,z,1,0.4845,,490.5645,490.5646,,0,217,217,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,490.5648,491.5646,,,,,,,,,,,,,,,,,,,,,,,,,,491.5646,491.9673,m,1,0.3974,,491.9673,491.9674,,0,218,218,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,491.9675,492.9673,,,,,,,,,,,,,,,,,,,,,,,,,,492.9673,493.4396,m,1,0.4676,,493.4396,493.4396,,0,219,219,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,493.4397,494.4395,,,,,,,,,,,,,,,,,,,,,,,,,,494.4396,494.8563,m,1,0.4122,,494.8563,494.8563,,0,220,220,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,494.8565,495.8562,,,,,,,,,,,,,,,,,,,,,,,,,,495.8562,496.3076,z,1,0.4409,,496.3076,496.3077,,0,221,221,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,496.3078,497.3076,,,,,,,,,,,,,,,,,,,,,,,,,,497.3076,497.7662,z,1,0.4552,,497.7663,497.7663,,0,222,222,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,497.7664,498.766,,,,,,,,,,,,,,,,,,,,,,,,,,498.766,499.1757,m,1,0.401,,499.1757,499.1758,,0,223,223,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,499.176,500.1757,,,,,,,,,,,,,,,,,,,,,,,,,,500.1757,500.5577,m,1,0.3714,,500.5577,500.5578,,0,224,224,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,500.5579,501.5576,,,,,,,,,,,,,,,,,,,,,,,,,,501.5576,502.016,z,1,0.4523,,502.016,502.0161,,0,225,225,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,502.0162,503.0159,,,,,,,,,,,,,,,,,,,,,,,,,,503.016,503.4396,z,1,0.4192,,503.4396,503.4396,,0,226,226,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,503.4397,504.4396,,,,,,,,,,,,,,,,,,,,,,,,,,504.4396,504.8424,m,1,0.3986,,504.8424,504.8425,,0,227,227,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,504.8426,505.8424,,,,,,,,,,,,,,,,,,,,,,,,,,505.8424,506.3285,m,1,0.4813,,506.3285,506.3285,,0,228,228,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,506.3287,507.3285,,,,,,,,,,,,,,,,,,,,,,,,,,507.3285,507.78,z,1,0.4442,,507.7801,507.7801,,0,229,229,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,507.7802,508.78,,,,,,,,,,,,,,,,,,,,,,,,,,508.78,509.3564,z,1,0.5678,,509.3564,509.3564,,0,230,230,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,509.3565,510.3563,,,,,,,,,,,,,,,,,,,,,,,,,,510.3563,510.9605,z,1,0.5974,,510.9605,510.9605,,0,231,231,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,510.9607,511.9605,,,,,,,,,,,,,,,,,,,,,,,,,,511.9605,512.391,m,0,0.4233,,512.391,512.3911,,0,232,232,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,512.3912,513.3911,,,,,,,,,,,,,,,,,,,,,,,,,,513.3911,513.8077,m,1,0.4112,,513.8078,513.8078,,0,233,233,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,513.8079,514.8078,,,,,,,,,,,,,,,,,,,,,,,,,,514.8078,515.1827,m,1,0.3654,,515.1827,515.1828,,0,234,234,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,515.183,516.1827,,,,,,,,,,,,,,,,,,,,,,,,,,516.1827,516.5925,m,1,0.3994,,516.5925,516.5925,,0,235,235,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,516.5927,517.5924,,,,,,,,,,,,,,,,,,,,,,,,,,517.5924,517.9605,m,1,0.3612,,517.9605,517.9605,,0,236,236,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,517.9607,518.9605,,,,,,,,,,,,,,,,,,,,,,,,,,518.9605,519.4744,z,1,0.5076,,519.4744,519.4744,,0,237,237,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,519.4746,520.4744,,,,,,,,,,,,,,,,,,,,,,,,,,520.4744,520.898,m,1,0.4178,,520.898,520.898,,0,238,238,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,520.8982,521.8981,,,,,,,,,,,,,,,,,,,,,,,,,,521.8981,522.4535,m,1,0.5508,,522.4536,522.4536,,0,239,239,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,522.4538,523.4536,,,,,,,,,,,,,,,,,,,,,,,,,,523.4536,523.8772,m,1,0.4175,,523.8772,585.7248,space,0,240,240,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,61.8451,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,585.7296,586.7248,,,,,,,,,,,,,,,,,,,,,,,,,,586.7248,587.2526,z,1,0.5193,,587.2526,587.2526,,0,241,241,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,587.2528,588.2525,,,,,,,,,,,,,,,,,,,,,,,,,,588.2525,588.6831,m,1,0.4246,,588.6831,588.6831,,0,242,242,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,588.6833,589.6831,,,,,,,,,,,,,,,,,,,,,,,,,,589.6831,590.1484,z,1,0.46,,590.1484,590.1484,,0,243,243,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,590.1485,591.1484,,,,,,,,,,,,,,,,,,,,,,,,,,591.1484,591.5928,z,1,0.4345,,591.5929,591.5929,,0,244,244,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,591.5931,592.5928,,,,,,,,,,,,,,,,,,,,,,,,,,592.5928,593.0234,z,1,0.4257,,593.0234,593.0234,,0,245,245,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,593.0236,594.0234,,,,,,,,,,,,,,,,,,,,,,,,,,594.0234,594.3776,m,1,0.3465,,594.3776,594.3776,,0,246,246,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,594.3778,595.3775,,,,,,,,,,,,,,,,,,,,,,,,,,595.3776,595.8359,m,1,0.4521,,595.8359,595.8359,,0,247,247,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,595.8361,596.8359,,,,,,,,,,,,,,,,,,,,,,,,,,596.8359,597.336,z,1,0.4921,,597.336,597.336,,0,248,248,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,597.3362,598.3359,,,,,,,,,,,,,,,,,,,,,,,,,,598.3359,598.7873,z,1,0.4416,,598.7874,598.7874,,0,249,249,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,598.7875,599.7873,,,,,,,,,,,,,,,,,,,,,,,,,,599.7873,600.204,m,1,0.4073,,600.204,600.2041,,0,250,250,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,600.2042,601.204,,,,,,,,,,,,,,,,,,,,,,,,,,601.2041,601.6623,m,1,0.4518,,601.6623,601.6624,,0,251,251,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,601.6626,602.6623,,,,,,,,,,,,,,,,,,,,,,,,,,602.6624,603.1068,z,1,0.434,,603.1068,603.1068,,0,252,252,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,603.107,604.1068,,,,,,,,,,,,,,,,,,,,,,,,,,604.1068,604.6276,m,0,0.5103,,604.6277,604.6277,,0,253,253,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,604.6278,605.6277,,,,,,,,,,,,,,,,,,,,,,,,,,605.6277,606.079,m,1,0.4404,,606.079,606.0791,,0,254,254,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,606.0792,607.079,,,,,,,,,,,,,,,,,,,,,,,,,,607.079,607.5304,m,1,0.4446,,607.5305,607.5305,,0,255,255,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,607.5306,608.5304,,,,,,,,,,,,,,,,,,,,,,,,,,608.5304,608.9471,m,1,0.4082,,608.9471,608.9471,,0,256,256,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,608.9473,609.9471,,,,,,,,,,,,,,,,,,,,,,,,,,609.9471,610.4262,z,1,0.4732,,610.4263,610.4263,,0,257,257,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,610.4264,611.4262,,,,,,,,,,,,,,,,,,,,,,,,,,611.4262,611.8985,z,1,0.4618,,611.8985,611.8986,,0,258,258,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,611.8987,612.8985,,,,,,,,,,,,,,,,,,,,,,,,,,612.8985,613.3569,m,1,0.4511,,613.3569,613.3569,,0,259,259,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,613.3571,614.3568,,,,,,,,,,,,,,,,,,,,,,,,,,614.3568,615.0443,m,1,0.6832,,615.0444,615.0444,,0,260,260,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,615.0445,616.0443,,,,,,,,,,,,,,,,,,,,,,,,,,616.0443,616.4957,m,1,0.4408,,616.4957,616.4958,,0,261,261,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,616.496,617.4958,,,,,,,,,,,,,,,,,,,,,,,,,,617.4958,617.9749,z,1,0.4701,,617.9749,617.9749,,0,262,262,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,617.9752,618.9749,,,,,,,,,,,,,,,,,,,,,,,,,,618.9749,619.4958,m,1,0.5146,,619.4958,619.4958,,0,263,263,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,619.496,620.4957,,,,,,,,,,,,,,,,,,,,,,,,,,620.4957,620.9334,m,1,0.4328,,620.9334,620.9335,,0,264,264,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,620.9336,621.9333,,,,,,,,,,,,,,,,,,,,,,,,,,621.9333,622.3777,m,1,0.4353,,622.3777,622.3777,,0,265,265,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,622.378,623.3777,,,,,,,,,,,,,,,,,,,,,,,,,,623.3777,623.8847,z,1,0.5011,,623.8847,623.8847,,0,266,266,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,623.8848,624.8846,,,,,,,,,,,,,,,,,,,,,,,,,,624.8846,625.4055,z,1,0.512,,625.4055,625.4055,,0,267,267,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,625.4058,626.4055,,,,,,,,,,,,,,,,,,,,,,,,,,626.4055,626.8986,m,1,0.4886,,626.8986,626.8986,,0,268,268,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,626.8988,627.8985,,,,,,,,,,,,,,,,,,,,,,,,,,627.8985,628.3569,z,1,0.4502,,628.3569,628.3569,,0,269,269,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
