Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,601.0622,602.0619,,,,,,,,,,,,,,,,,,,,,,,,,,602.0619,602.6621,z,1,0.5783,,602.6621,602.6622,,0,208,208,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,602.6625,603.6642,,,,,,,,,,,,,,,,,,,,,,,,,,603.6642,604.2604,m,1,0.5814,,604.2605,604.2606,,0,209,209,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,604.2609,605.2613,,,,,,,,,,,,,,,,,,,,,,,,,,605.2613,605.8456,z,1,0.5614,,605.8457,605.8458,,0,210,210,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,605.8462,606.8449,,,,,,,,,,,,,,,,,,,,,,,,,,606.8449,607.5282,z,1,0.6613,,607.5282,607.5283,,0,211,211,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,607.5287,608.5283,,,,,,,,,,,,,,,,,,,,,,,,,,608.5288,609.1265,z,1,0.5815,,609.1265,609.1266,,0,212,212,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,609.1267,610.1278,,,,,,,,,,,,,,,,,,,,,,,,,,610.1279,610.8772,m,1,0.7353,,610.8772,610.8772,,0,213,213,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,610.8775,611.8799,,,,,,,,,,,,,,,,,,,,,,,,,,611.8799,612.6631,z,1,0.7635,,612.6631,612.6632,,0,214,214,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,612.6637,613.6627,,,,,,,,,,,,,,,,,,,,,,,,,,613.6627,614.5441,z,1,0.8673,,614.5441,614.5442,,0,215,215,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,614.5445,615.544,,,,,,,,,,,,,,,,,,,,,,,,,,615.544,616.112,m,1,0.5523,,616.112,616.1122,,0,216,216,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,616.1126,617.1124,,,,,,,,,,,,,,,,,,,,,,,,,,617.1124,617.8966,m,1,0.7607,,617.8966,617.8967,,0,217,217,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,617.8972,618.8962,,,,,,,,,,,,,,,,,,,,,,,,,,618.8962,619.5461,m,1,0.6269,,619.5462,619.5462,,0,218,218,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,619.5466,620.547,,,,,,,,,,,,,,,,,,,,,,,,,,620.547,621.2461,z,1,0.6819,,621.2462,621.2463,,0,219,219,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,621.2467,622.2458,,,,,,,,,,,,,,,,,,,,,,,,,,622.2459,622.6953,m,1,0.4351,,622.6953,622.6954,,0,220,220,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,622.6957,623.697,,,,,,,,,,,,,,,,,,,,,,,,,,623.6971,624.2304,m,1,0.511,,624.2304,624.2305,,0,221,221,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,624.2309,625.2296,,,,,,,,,,,,,,,,,,,,,,,,,,625.2296,625.7109,m,1,0.4671,,625.711,625.7111,,0,222,222,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,625.7115,626.7135,,,,,,,,,,,,,,,,,,,,,,,,,,626.7135,627.3308,m,1,0.5939,,627.3308,627.3309,,0,223,223,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,627.3313,628.3296,,,,,,,,,,,,,,,,,,,,,,,,,,628.3296,628.963,m,1,0.6177,,628.963,628.9632,,0,224,224,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,628.9636,629.9618,,,,,,,,,,,,,,,,,,,,,,,,,,629.9618,630.6324,z,1,0.652,,630.6324,630.6326,,0,225,225,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,630.6329,631.6305,,,,,,,,,,,,,,,,,,,,,,,,,,631.6306,632.1786,m,1,0.5328,,632.1786,632.1792,,0,226,226,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,632.1796,633.182,,,,,,,,,,,,,,,,,,,,,,,,,,633.182,633.7304,m,1,0.527,,633.7305,633.7306,,0,227,227,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,633.7309,634.7311,,,,,,,,,,,,,,,,,,,,,,,,,,634.7312,635.1458,m,0,0.3956,,635.1458,635.146,,0,228,228,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,635.1463,636.1477,,,,,,,,,,,,,,,,,,,,,,,,,,636.1477,636.6636,m,1,0.4985,,636.6636,636.6636,,0,229,229,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,636.664,637.6637,,,,,,,,,,,,,,,,,,,,,,,,,,637.6638,638.3139,m,1,0.6284,,638.3139,638.3141,,0,230,230,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,638.3144,639.3124,,,,,,,,,,,,,,,,,,,,,,,,,,639.3124,639.8963,z,1,0.5726,,639.8964,639.8965,,0,231,231,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,639.8969,640.8977,,,,,,,,,,,,,,,,,,,,,,,,,,640.8977,641.4814,m,1,0.5644,,641.4815,641.4816,,0,232,232,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,641.482,642.4819,,,,,,,,,,,,,,,,,,,,,,,,,,642.4819,643.0972,m,1,0.5977,,643.0973,643.0974,,0,233,233,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,643.0978,644.0979,,,,,,,,,,,,,,,,,,,,,,,,,,644.098,644.6298,z,1,0.5135,,644.6298,644.63,,0,234,234,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,644.6304,645.632,,,,,,,,,,,,,,,,,,,,,,,,,,645.632,646.5307,z,1,0.882,,646.5307,646.5309,,0,235,235,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,646.5314,647.5299,,,,,,,,,,,,,,,,,,,,,,,,,,647.5299,648.2979,m,1,0.7486,,648.298,648.298,,0,236,236,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,648.2984,649.2922,,,,,,,,,,,,,,,,,,,,,,,,,,649.2922,649.8311,m,0,0.5238,,649.8312,649.8313,,0,237,237,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,649.8323,650.9161,,,,,,,,,,,,,,,,,,,,,,,,,,650.9161,652.0997,z,1,1.1573,,652.0997,652.0997,,0,238,238,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,652.1004,653.0965,,,,,,,,,,,,,,,,,,,,,,,,,,653.0965,653.6638,z,1,0.5519,,653.6638,653.6639,,0,239,239,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,653.6642,654.6657,,,,,,,,,,,,,,,,,,,,,,,,,,654.6657,655.632,m,1,0.9494,,655.632,697.4184,space,0,240,240,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,41.771,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,697.4317,698.4364,,,,,,,,,,,,,,,,,,,,,,,,,,698.4364,699.57,z,1,1.1163,,699.5701,699.5702,,0,241,241,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,699.5707,700.5669,,,,,,,,,,,,,,,,,,,,,,,,,,700.5669,701.2681,z,1,0.6874,,701.2681,701.2682,,0,242,242,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,701.2687,702.2731,,,,,,,,,,,,,,,,,,,,,,,,,,702.2732,702.9677,m,1,0.672,,702.9677,702.9678,,0,243,243,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,702.9683,703.9674,,,,,,,,,,,,,,,,,,,,,,,,,,703.9674,704.6529,m,1,0.6665,,704.6529,704.6529,,0,244,244,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,704.6532,705.6509,,,,,,,,,,,,,,,,,,,,,,,,,,705.6509,706.4184,m,1,0.7472,,706.4185,706.4185,,0,245,245,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,706.4189,707.4192,,,,,,,,,,,,,,,,,,,,,,,,,,707.4193,708.0836,z,1,0.6451,,708.0837,708.0837,,0,246,246,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,708.084,709.0852,,,,,,,,,,,,,,,,,,,,,,,,,,709.0853,710.2178,z,1,1.1109,,710.2178,710.2179,,0,247,247,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,710.2181,711.2186,,,,,,,,,,,,,,,,,,,,,,,,,,711.2186,711.9514,z,1,0.7169,,711.9514,711.9514,,0,248,248,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,711.9518,712.9528,,,,,,,,,,,,,,,,,,,,,,,,,,712.9529,713.7678,z,1,0.8012,,713.7678,713.7679,,0,249,249,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,713.7683,714.7695,,,,,,,,,,,,,,,,,,,,,,,,,,714.7695,715.535,z,1,0.7455,,715.535,715.5351,,0,250,250,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,715.5354,716.5356,,,,,,,,,,,,,,,,,,,,,,,,,,716.5357,717.1353,z,1,0.5852,,717.1353,717.1354,,0,251,251,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,717.1358,718.1355,,,,,,,,,,,,,,,,,,,,,,,,,,718.1355,718.7859,z,1,0.6328,,718.7859,718.786,,0,252,252,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,718.7863,719.7865,,,,,,,,,,,,,,,,,,,,,,,,,,719.7865,720.6198,z,1,0.814,,720.6198,720.62,,0,253,253,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,720.6204,721.6183,,,,,,,,,,,,,,,,,,,,,,,,,,721.6183,722.2538,m,1,0.6166,,722.2538,722.2539,,0,254,254,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,722.2543,723.2526,,,,,,,,,,,,,,,,,,,,,,,,,,723.2526,723.9544,z,1,0.6816,,723.9544,723.9546,,0,255,255,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,723.955,724.949,,,,,,,,,,,,,,,,,,,,,,,,,,724.949,725.6021,m,1,0.6203,,725.6022,725.6022,,0,256,256,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,725.6026,726.602,,,,,,,,,,,,,,,,,,,,,,,,,,726.602,727.5044,z,1,0.8871,,727.5044,727.5044,,0,257,257,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,727.5048,728.5039,,,,,,,,,,,,,,,,,,,,,,,,,,728.504,729.2199,m,1,0.694,,729.22,729.22,,0,258,258,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,729.2204,730.2182,,,,,,,,,,,,,,,,,,,,,,,,,,730.2182,731.12,z,1,0.8828,,731.12,731.1201,,0,259,259,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,731.1205,732.1209,,,,,,,,,,,,,,,,,,,,,,,,,,732.1209,732.7377,m,1,0.5979,,732.7378,732.7378,,0,260,260,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,732.7382,733.7372,,,,,,,,,,,,,,,,,,,,,,,,,,733.7372,734.3537,z,0,0.5982,,734.3537,734.3538,,0,261,261,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,734.3542,735.3538,,,,,,,,,,,,,,,,,,,,,,,,,,735.3538,736.0375,m,1,0.6616,,736.0375,736.0376,,0,262,262,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,736.038,737.0373,,,,,,,,,,,,,,,,,,,,,,,,,,737.0374,737.6713,m,1,0.6109,,737.6713,737.6715,,0,263,263,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,737.6723,738.6706,,,,,,,,,,,,,,,,,,,,,,,,,,738.6706,739.471,z,1,0.7781,,739.471,739.4712,,0,264,264,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,739.4715,740.4722,,,,,,,,,,,,,,,,,,,,,,,,,,740.4722,741.9039,z,1,1.4128,,741.904,741.9041,,0,265,265,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,741.9045,742.9061,,,,,,,,,,,,,,,,,,,,,,,,,,742.9061,743.5209,m,1,0.603,,743.521,743.5213,,0,266,266,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,743.5218,744.5221,,,,,,,,,,,,,,,,,,,,,,,,,,744.5221,745.1062,m,1,0.5665,,745.1062,745.1063,,0,267,267,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,745.1071,746.1063,,,,,,,,,,,,,,,,,,,,,,,,,,746.1064,746.7222,m,1,0.5981,,746.7223,746.7228,,0,268,268,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,746.7233,747.7208,,,,,,,,,,,,,,,,,,,,,,,,,,747.7209,748.3033,m,1,0.5671,,748.3033,748.3034,,0,269,269,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,748.304,749.3056,,,,,,,,,,,,,,,,,,,,,,,,,,749.3056,749.9899,z,1,0.6657,,749.9899,749.99,,0,270,270,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,749.9907,750.9906,,,,,,,,,,,,,,,,,,,,,,,,,,750.9906,751.7375,z,1,0.73,,751.7375,751.7376,,0,271,271,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,751.7382,752.7379,,,,,,,,,,,,,,,,,,,,,,,,,,752.7379,753.5231,z,1,0.7664,,753.5231,753.5233,,0,272,272,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,753.5237,754.5237,,,,,,,,,,,,,,,,,,,,,,,,,,754.5237,755.1381,z,1,0.5942,,755.1381,755.1382,,0,273,273,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,755.1387,756.138,,,,,,,,,,,,,,,,,,,,,,,,,,756.138,756.8045,z,1,0.6509,,756.8045,756.8045,,0,274,274,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,756.8047,757.8072,,,,,,,,,,,,,,,,,,,,,,,,,,757.8074,759.1874,m,1,1.3685,,759.1875,759.1875,,0,275,275,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,759.1887,760.1898,,,,,,,,,,,,,,,,,,,,,,,,,,760.1898,761.3216,m,1,1.1169,,761.3216,761.3217,,0,276,276,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,761.3225,762.3247,,,,,,,,,,,,,,,,,,,,,,,,,,762.3248,762.9902,m,1,0.6474,,762.9902,762.9909,,0,277,277,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,762.9913,763.9912,,,,,,,,,,,,,,,,,,,,,,,,,,763.9912,764.688,z,1,0.6805,,764.6881,764.6886,,0,278,278,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,764.689,765.6899,,,,,,,,,,,,,,,,,,,,,,,,,,765.69,766.4071,m,1,0.6982,,766.4071,766.4073,,0,279,279,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,766.4079,767.4056,,,,,,,,,,,,,,,,,,,,,,,,,,767.4057,768.2874,z,1,0.8664,,768.2875,768.2876,,0,280,280,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,768.2881,769.2899,,,,,,,,,,,,,,,,,,,,,,,,,,769.29,770.0416,z,1,0.7369,,770.0416,770.0418,,0,281,281,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,770.0422,771.0394,,,,,,,,,,,,,,,,,,,,,,,,,,771.0394,771.7239,m,1,0.6708,,771.7239,771.724,,0,282,282,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,771.7245,772.722,,,,,,,,,,,,,,,,,,,,,,,,,,772.722,773.3407,m,1,0.5977,,773.3407,773.3408,,0,283,283,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,773.3412,774.3403,,,,,,,,,,,,,,,,,,,,,,,,,,774.3403,774.9227,m,1,0.5644,,774.9227,774.9228,,0,284,284,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,774.9232,775.9233,,,,,,,,,,,,,,,,,,,,,,,,,,775.9233,776.2554,m,0,0.3183,,776.2554,776.2556,,0,285,285,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
