Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_respTest.rt,key_respTest.duration,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,540.8174,541.8164,,,,,,,,,,,,,,,,,,,,,,,,,,541.8164,542.3162,m,1,542.3163,542.3164,,0,209,209,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,0.4856,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,542.3168,543.3158,,,,,,,,,,,,,,,,,,,,,,,,,,543.3159,543.9654,z,1,543.9654,543.9655,,0,210,210,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,0.6289,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,543.9659,544.965,,,,,,,,,,,,,,,,,,,,,,,,,,544.9651,545.981,m,1,545.981,545.9811,,0,211,211,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,1.0014,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,545.9815,546.9805,,,,,,,,,,,,,,,,,,,,,,,,,,546.9806,547.797,z,1,547.797,547.7971,,0,212,212,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,0.804,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,547.7975,548.7966,,,,,,,,,,,,,,,,,,,,,,,,,,548.7966,549.4961,z,1,549.4962,549.4962,,0,213,213,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,0.6902,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,549.4964,550.4955,,,,,,,,,,,,,,,,,,,,,,,,,,550.4955,551.0789,z,1,551.079,551.0791,,0,214,214,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,0.5702,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,551.0794,552.0782,,,,,,,,,,,,,,,,,,,,,,,,,,552.0782,552.6615,z,1,552.6616,552.6617,,0,215,215,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,0.5704,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,552.662,553.661,,,,,,,,,,,,,,,,,,,,,,,,,,553.661,554.2273,m,1,554.2273,554.2274,,0,216,216,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,0.5526,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,554.2276,555.2267,,,,,,,,,,,,,,,,,,,,,,,,,,555.2267,556.243,m,0,556.243,556.2431,,0,217,217,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,1.0043,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,556.2433,557.2429,,,,,,,,,,,,,,,,,,,,,,,,,,557.2429,558.0255,z,1,558.0255,558.0256,,0,218,218,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,0.7716,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,558.0258,559.0253,,,,,,,,,,,,,,,,,,,,,,,,,,559.0253,559.6414,m,1,559.6414,559.6415,,0,219,219,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,0.6058,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,559.642,560.6412,,,,,,,,,,,,,,,,,,,,,,,,,,560.6412,561.2076,m,1,561.2077,561.2078,,0,220,220,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,0.5451,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,561.2081,562.2072,,,,,,,,,,,,,,,,,,,,,,,,,,562.2072,562.8904,z,1,562.8905,562.8905,,0,221,221,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,0.6742,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,562.8909,563.8899,,,,,,,,,,,,,,,,,,,,,,,,,,563.8899,564.5893,z,1,564.5894,564.5894,,0,222,222,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,0.6792,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,564.5898,565.5891,,,,,,,,,,,,,,,,,,,,,,,,,,565.5891,566.1386,m,1,566.1386,566.1387,,0,223,223,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,0.5286,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,566.139,567.1383,,,,,,,,,,,,,,,,,,,,,,,,,,567.1384,567.6381,m,1,567.6382,567.6382,,0,224,224,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,0.4819,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,567.6385,568.6376,,,,,,,,,,,,,,,,,,,,,,,,,,568.6377,569.387,z,1,569.3871,569.3872,,0,225,225,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,0.7374,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,569.3874,570.3868,,,,,,,,,,,,,,,,,,,,,,,,,,570.3869,571.4527,m,1,571.4528,571.4528,,0,226,226,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,1.0472,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,571.4531,572.4522,,,,,,,,,,,,,,,,,,,,,,,,,,572.4523,573.1521,z,1,573.1521,573.1522,,0,227,227,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,0.6822,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,573.1525,574.1515,,,,,,,,,,,,,,,,,,,,,,,,,,574.1516,574.7347,m,1,574.7347,574.7347,,0,228,228,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,0.5617,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,574.7352,575.7342,,,,,,,,,,,,,,,,,,,,,,,,,,575.7342,576.4839,z,1,576.4839,576.484,,0,229,229,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,0.7337,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,576.4843,577.4834,,,,,,,,,,,,,,,,,,,,,,,,,,577.4834,577.9498,m,1,577.9498,577.9499,,0,230,230,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,0.4515,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,577.9503,578.9494,,,,,,,,,,,,,,,,,,,,,,,,,,578.9494,579.6158,z,1,579.6159,579.6159,,0,231,231,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,0.6573,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,579.6163,580.6156,,,,,,,,,,,,,,,,,,,,,,,,,,580.6156,581.3651,z,1,581.3651,581.3651,,0,232,232,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,0.7284,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,581.3655,582.3644,,,,,,,,,,,,,,,,,,,,,,,,,,582.3644,582.9145,z,1,582.9145,582.9146,,0,233,233,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,0.5377,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,582.915,583.9141,,,,,,,,,,,,,,,,,,,,,,,,,,583.9141,584.5968,z,1,584.5969,584.597,,0,234,234,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,0.6622,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,584.5973,585.5966,,,,,,,,,,,,,,,,,,,,,,,,,,585.5966,586.1129,m,1,586.1131,586.1131,,0,235,235,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,0.5061,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,586.1134,587.1125,,,,,,,,,,,,,,,,,,,,,,,,,,587.1125,587.9622,z,1,587.9622,587.9622,,0,236,236,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,0.8356,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,587.9625,588.9616,,,,,,,,,,,,,,,,,,,,,,,,,,588.9617,589.4445,m,1,589.4446,589.4446,,0,237,237,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,0.4627,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,589.4449,590.4444,,,,,,,,,,,,,,,,,,,,,,,,,,590.4444,591.1439,z,1,591.144,591.144,,0,238,238,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,0.6896,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,591.1444,592.1433,,,,,,,,,,,,,,,,,,,,,,,,,,592.1433,592.7767,m,1,592.7767,592.7768,,0,239,239,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,0.6149,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,592.7771,593.7761,,,,,,,,,,,,,,,,,,,,,,,,,,593.7761,594.3926,m,1,594.3927,634.6243,space,0,240,240,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,0.5988,,40.2199,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,634.6348,635.6238,,,,,,,,,,,,,,,,,,,,,,,,,,635.6238,637.6231,,0,637.6231,637.6231,,0,241,241,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,637.6235,638.6225,,,,,,,,,,,,,,,,,,,,,,,,,,638.6225,639.2555,z,1,639.2556,639.2557,,0,242,242,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,0.6144,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,639.256,640.2551,,,,,,,,,,,,,,,,,,,,,,,,,,640.2551,640.6883,m,1,640.6883,640.6883,,0,243,243,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,0.4182,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,640.6887,641.6876,,,,,,,,,,,,,,,,,,,,,,,,,,641.6876,642.1876,m,1,642.1877,642.1878,,0,244,244,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,0.482,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,642.1881,643.187,,,,,,,,,,,,,,,,,,,,,,,,,,643.187,643.6367,m,1,643.6367,643.6368,,0,245,245,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,0.4317,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,643.6371,644.6364,,,,,,,,,,,,,,,,,,,,,,,,,,644.6364,645.536,z,1,645.5361,645.5361,,0,246,246,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,0.8826,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,645.5365,646.5353,,,,,,,,,,,,,,,,,,,,,,,,,,646.5354,647.0687,m,1,647.0687,647.0688,,0,247,247,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,0.5152,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,647.0691,648.0679,,,,,,,,,,,,,,,,,,,,,,,,,,648.0679,648.5511,m,0,648.5512,648.5512,,0,248,248,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,0.4735,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,648.5516,649.5508,,,,,,,,,,,,,,,,,,,,,,,,,,649.5508,650.2505,z,1,650.2505,650.2506,,0,249,249,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,0.6811,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,650.2509,651.2498,,,,,,,,,,,,,,,,,,,,,,,,,,651.2499,651.8665,m,1,651.8666,651.8666,,0,250,250,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,0.5982,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,651.867,652.8658,,,,,,,,,,,,,,,,,,,,,,,,,,652.8658,653.4157,m,0,653.4157,653.4158,,0,251,251,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,0.5314,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,653.4161,654.4153,,,,,,,,,,,,,,,,,,,,,,,,,,654.4153,654.9481,m,1,654.9482,654.9483,,0,252,252,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,0.5184,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,654.9486,655.948,,,,,,,,,,,,,,,,,,,,,,,,,,655.948,656.6307,m,1,656.6308,656.6308,,0,253,253,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,0.6618,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,656.6311,657.6305,,,,,,,,,,,,,,,,,,,,,,,,,,657.6305,658.4135,z,1,658.4136,658.4136,,0,254,254,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,0.7718,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,658.414,659.4131,,,,,,,,,,,,,,,,,,,,,,,,,,659.4131,659.9461,m,1,659.9461,659.9462,,0,255,255,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,0.5221,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,659.9465,660.9455,,,,,,,,,,,,,,,,,,,,,,,,,,660.9455,661.6287,z,1,661.6288,661.6289,,0,256,256,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,0.6654,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,661.6292,662.6283,,,,,,,,,,,,,,,,,,,,,,,,,,662.6283,663.2112,m,1,663.2113,663.2113,,0,257,257,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,0.5701,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,663.2116,664.2105,,,,,,,,,,,,,,,,,,,,,,,,,,664.2106,664.7606,m,1,664.7606,664.7607,,0,258,258,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,0.5393,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,664.761,665.7601,,,,,,,,,,,,,,,,,,,,,,,,,,665.7601,666.2432,m,1,666.2433,666.2434,,0,259,259,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,0.4674,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,666.2437,667.2425,,,,,,,,,,,,,,,,,,,,,,,,,,667.2425,667.7423,m,1,667.7424,667.7424,,0,260,260,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,0.4868,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,667.7427,668.7422,,,,,,,,,,,,,,,,,,,,,,,,,,668.7422,669.4082,z,1,669.4083,669.4084,,0,261,261,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,0.6497,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,669.4087,670.4076,,,,,,,,,,,,,,,,,,,,,,,,,,670.4077,670.941,m,1,670.9411,670.9411,,0,262,262,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,0.5174,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,670.9414,671.9406,,,,,,,,,,,,,,,,,,,,,,,,,,671.9407,672.5735,m,1,672.5735,672.5736,,0,263,263,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,0.6124,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,672.5739,673.5732,,,,,,,,,,,,,,,,,,,,,,,,,,673.5733,674.0396,m,1,674.0396,674.0397,,0,264,264,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,0.4561,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,674.04,675.0394,,,,,,,,,,,,,,,,,,,,,,,,,,675.0394,675.7723,z,1,675.7723,675.7725,,0,265,265,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,0.716,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,675.7728,676.7715,,,,,,,,,,,,,,,,,,,,,,,,,,676.7716,677.4212,z,1,677.4213,677.4214,,0,266,266,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,0.6311,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,677.4217,678.4209,,,,,,,,,,,,,,,,,,,,,,,,,,678.4209,678.9541,m,1,678.9542,678.9544,,0,267,267,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,0.5245,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,678.9547,679.9535,,,,,,,,,,,,,,,,,,,,,,,,,,679.9535,680.6864,m,0,680.6864,680.6865,,0,268,268,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,0.7122,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,680.6868,681.6862,,,,,,,,,,,,,,,,,,,,,,,,,,681.6862,682.4025,z,1,682.4026,682.4026,,0,269,269,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,0.706,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,682.403,683.4021,,,,,,,,,,,,,,,,,,,,,,,,,,683.4021,684.2017,z,1,684.2018,684.2018,,0,270,270,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,0.7834,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,684.2021,685.2012,,,,,,,,,,,,,,,,,,,,,,,,,,685.2012,685.8008,m,1,685.8008,685.8009,,0,271,271,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,0.5817,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,685.8011,686.8008,,,,,,,,,,,,,,,,,,,,,,,,,,686.8008,687.4002,m,1,687.4002,687.4003,,0,272,272,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,0.5806,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,687.4006,688.3996,,,,,,,,,,,,,,,,,,,,,,,,,,688.3996,689.0493,z,1,689.0493,689.0494,,0,273,273,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,0.6355,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,689.0498,690.0491,,,,,,,,,,,,,,,,,,,,,,,,,,690.0491,690.6818,z,1,690.6819,690.682,,0,274,274,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,0.6231,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,690.6822,691.6816,,,,,,,,,,,,,,,,,,,,,,,,,,691.6817,692.2148,z,1,692.2148,692.2149,,0,275,275,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,0.5148,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,692.2152,693.214,,,,,,,,,,,,,,,,,,,,,,,,,,693.214,693.797,m,1,693.7971,693.7972,,0,276,276,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,0.5646,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,693.7975,694.7967,,,,,,,,,,,,,,,,,,,,,,,,,,694.7968,695.5798,z,1,695.5799,695.58,,0,277,277,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,0.7646,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,695.5804,696.5796,,,,,,,,,,,,,,,,,,,,,,,,,,696.5796,697.0791,m,1,697.0791,697.0792,,0,278,278,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,0.4845,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,697.0795,698.0788,,,,,,,,,,,,,,,,,,,,,,,,,,698.0789,698.7617,z,1,698.7617,698.7619,,0,279,279,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,0.6701,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,698.7621,699.7612,,,,,,,,,,,,,,,,,,,,,,,,,,699.7613,700.2445,m,1,700.2446,700.2447,,0,280,280,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,0.4711,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,700.2449,701.244,,,,,,,,,,,,,,,,,,,,,,,,,,701.2441,701.7938,m,1,701.7939,701.7939,,0,281,281,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,0.529,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,701.7943,702.7935,,,,,,,,,,,,,,,,,,,,,,,,,,702.7935,703.3761,z,1,703.3762,703.3762,,0,282,282,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,0.5727,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,703.3765,704.376,,,,,,,,,,,,,,,,,,,,,,,,,,704.376,704.9256,m,1,704.9257,704.9258,,0,283,283,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,0.5364,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,704.9261,705.9252,,,,,,,,,,,,,,,,,,,,,,,,,,705.9252,706.4248,m,1,706.4248,706.4248,,0,284,284,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,0.4873,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,706.4251,707.4246,,,,,,,,,,,,,,,,,,,,,,,,,,707.4246,708.0741,z,1,708.0741,708.0742,,0,285,285,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,0.6401,,,,,,,,
,,,,,,,,,,,3579,001,2023-11-07_16h00.22.268,vowel_harmony,2023.2.3,Win32,59.95922773,708.0746,709.0738,,,,,,,,,,,,,,,,,,,,,,,,,,709.0739,709.5569,m,0,709.5569,709.5571,,0,286,286,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,0.4677,,,,,,,,
